"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HNZ","1996-01-02","30.3321","31.018999","30.212","30.789","544385","30.789","NONE","0","0.0267112074672316","0.0150632498244434","-0.00727017747117035","0","2","NA"
"HNZ","1996-01-03","30.9041","31.135","30.673","30.789","630995","30.789","NONE","0","0.0150621067388258","-0.00372442491449349","0.00467496221575301","0.159096962627552","3","NA"
"HNZ","1996-01-04","30.9041","31.481001","30.327","30.558001","1014948","30.558001","NONE","0","0.038051933920269","-0.0111991289181694","0.00537283174567224","0.608488181364353","4","NA"
"HNZ","1996-01-05","30.5627","30.673","29.750999","30.673","599559","30.673","NONE","0","0.0309905895933107","0.0036089743380002","-0.00521167788465325","-0.409271213894702","5","NA"
"HNZ","1996-01-08","30.673401","30.903999","30.443001","30.789","174306","30.789","NONE","0","0.0151429880385314","0.00376870500926856","-0.000931066674278116","-0.709276318093799","1","NA"
"HNZ","1996-01-09","30.7934","31.25","30.443001","31.25","934625","31.25","NONE","0","0.0265085232562979","0.0148278527216872","-0.029396312572759","4.36197835989582","2","NA"
"HNZ","1996-01-10","30.9041","31.018999","30.327","30.673","548504","30.673","NONE","0","0.0228179180268407","-0.00747797217844886","-0.0105219158911243","-0.413129329945165","3","NA"
"HNZ","1996-01-11","31.365","31.365","30.097","30.212","764112","30.212","NONE","0","0.0421304448948399","-0.0367607205483819","0.0437952449112522","0.393083733208874","4","NA"
"HNZ","1996-01-12","30.1015","30.558001","30.097","30.443001","475768","30.443001","NONE","0","0.0153171744692162","0.0113449828081656","-0.0128051099001695","-0.377358293025106","5","NA"
"HNZ","1996-01-15","30.3321","30.443001","30.212","30.443001","457123","30.443001","NONE","0","0.00764600158877264","0.00365622558279837","-0.00696290211960113","-0.0391892687192077","1","NA"
"HNZ","1996-01-16","30.442801","30.789","30.212","30.789","479777","30.789","NONE","0","0.0190983715080101","0.0113721138866296","0.00299885556987938","0.0495577776659674","2","NA"
"HNZ","1996-01-17","30.7934","30.903999","30.443001","30.673","348071","30.673","NONE","0","0.0151429880385314","-0.00390992875096612","0.000507774071464898","-0.274515035110062","3","NA"
"HNZ","1996-01-18","30.673401","30.903999","30.327","30.558001","583841","30.558001","NONE","0","0.019025917499258","-0.00376221730351967","0.00684613473911115","0.67736180262073","4","NA"
"HNZ","1996-01-19","30.2122","30.789","29.865999","30.673","1015490","30.673","NONE","0","0.0309047422120386","0.0152521166945803","-0.0093497967895705","0.739326289178047","5","NA"
