"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ETR","1996-01-02","29.125","29.5","29","29.25","587200","9.743041","NONE","0","0.0172413793103448","0.00429184549356223","0.00350122685971086","0","2","NA"
"ETR","1996-01-03","29.125","29.25","28.75","28.875","995200","9.618131","NONE","0","0.0173913043478261","-0.00858369098712446","0.00953422828838399","0.694822888283379","3","NA"
"ETR","1996-01-04","28.875","29.125","28.625","28.875","1553300","9.618131","NONE","0","0.0174672489082969","0","-0.00582629717249716","0.560791800643087","4","NA"
"ETR","1996-01-05","28.75","29.375","28.75","29.25","728800","9.743041","NONE","0","0.0217391304347826","0.0173913043478261","-0.0189940078944791","-0.530805382089744","5","NA"
"ETR","1996-01-08","29.125","29.375","29.125","29.375","55900","9.784681","NONE","0","0.00858369098712446","0.00858369098712446","-0.00574605265213402","-0.923298572996707","1","NA"
"ETR","1996-01-09","29.375","29.875","29.25","29.625","709200","9.867956","NONE","0","0.0213675213675214","0.00851063829787234","-0.0230790981489441","11.6869409660107","2","NA"
"ETR","1996-01-10","29.875","30.375","29.75","30","1074300","9.992865","NONE","0","0.0210084033613445","0.00418410041841004","-0.0221839884879832","0.514805414551607","3","NA"
"ETR","1996-01-11","30","30.125","29.875","30.125","828400","10.034506","NONE","0","0.00836820083682008","0.00416666666666667","0.00286785769620357","-0.228893232802755","4","NA"
"ETR","1996-01-12","30","30.125","29.5","29.5","745600","9.826314","NONE","0","0.0211864406779661","-0.0166666666666667","0.0152065395746627","-0.0999517141477547","5","NA"
"ETR","1996-01-15","29.5","29.625","29.375","29.5","607000","9.826314","NONE","0","0.00851063829787234","0","-0.00330667653680276","-0.185890557939914","1","NA"
"ETR","1996-01-16","29.5","29.875","29.4375","29.875","828200","9.951227","NONE","0","0.0148619957537155","0.0127118644067797","0.00165910504972934","0.364415156507414","2","NA"
"ETR","1996-01-17","29.875","30.25","29.75","30","1266400","9.992865","NONE","0","0.0168067226890756","0.00418410041841004","-0.00758625509791126","0.529099251388554","3","NA"
"ETR","1996-01-18","29.875","30.125","29.75","30.125","893800","10.034506","NONE","0","0.0126050420168067","0.00836820083682008","-0.0052842834012286","-0.294219835754896","4","NA"
"ETR","1996-01-19","29.875","30","29.625","29.625","1647200","9.867956","NONE","0","0.0126582278481013","-0.00836820083682008","0.0142705207418299","0.842917878720072","5","NA"
"ETR","1996-01-22","29.625","29.75","29.625","29.75","500800","9.909592","NONE","0","0.00421940928270042","0.00421940928270042","-0.00165332563793535","-0.695968916949976","1","NA"
"ETR","1996-01-23","29.5","29.75","29.375","29.625","774200","9.867956","NONE","0","0.0127659574468085","0.00423728813559322","-0.00523182021275534","0.545926517571885","2","NA"
"ETR","1996-01-24","29.625","29.75","29.5","29.625","558600","9.867956","NONE","0","0.00847457627118644","0","0.0117006548041162","-0.278481012658228","3","NA"
"ETR","1996-01-25","29.5","29.75","29.375","29.375","705400","9.784681","NONE","0","0.0127659574468085","-0.00423728813559322","-0.00048881176766791","0.262799856784819","4","NA"
"ETR","1996-01-26","29.5","29.625","29.375","29.625","281600","9.867956","NONE","0","0.00851063829787234","0.00423728813559322","0.00320151675926548","-0.60079387581514","5","NA"
"ETR","1996-01-29","29.5","29.75","29.5","29.625","588000","9.867956","NONE","0","0.00847457627118644","0.00423728813559322","-5.47071039133e-05","1.08806818181818","1","NA"
"ETR","1996-01-30","29.5","29.625","29.5","29.5","797000","9.826314","NONE","0","0.00423728813559322","0","0.00949994116737422","0.355442176870748","2","NA"
"ETR","1996-01-31","29.5","29.625","29.375","29.625","776100","9.867956","NONE","0","0.00851063829787234","0.00423728813559322","0.00507794756453271","-0.0262233375156838","3","NA"
"ETR","1996-02-01","29.5","29.625","29.375","29.5","1140000","9.826314","NONE","0","0.00851063829787234","0","0.00383636037117186","0.468882875918052","4","NA"
"ETR","1996-02-02","29.5","29.875","29.375","29.75","819000","9.909592","NONE","0","0.0170212765957447","0.00847457627118644","-0.012578192644523","-0.281578947368421","5","NA"
"ETR","1996-02-05","29.75","29.875","29.625","29.875","448500","9.951227","NONE","0","0.00843881856540084","0.00420168067226891","0.00458978536105775","-0.452380952380952","1","NA"
"ETR","1996-02-06","29.875","30.25","29.75","30.25","1657900","10.076139","NONE","0","0.0168067226890756","0.0125523012552301","-0.00491308255096845","2.69654403567447","2","NA"
"ETR","1996-02-07","29.875","30","29.75","30","1127700","10.143762","NONE","0","0.00840336134453781","0.00418410041841004","0.00138577241019475","-0.319802159358224","3","NA"
"ETR","1996-02-08","29.875","30","29.75","29.875","765700","10.1015","NONE","0","0.00840336134453781","0","0.00944719287635655","-0.321007360113505","4","NA"
"ETR","1996-02-09","29.875","29.875","29.375","29.625","4346500","10.016968","NONE","0","0.0170212765957447","-0.00836820083682008","0.00882545082050968","4.67650515867833","5","NA"
"ETR","1996-02-12","29.875","30.125","29.625","30","474100","10.143762","NONE","0","0.0168776371308017","0.00418410041841004","0.00355546269187503","-0.89092373173818","1","NA"
"ETR","1996-02-13","30","30.375","29.875","30.125","469600","10.186033","NONE","0","0.0167364016736402","0.00416666666666667","-0.00558778993062702","-0.00949166842438304","2","NA"
"ETR","1996-02-14","30","30.125","29.875","30","432600","10.143762","NONE","0","0.00836820083682008","0","-0.00746391867702348","-0.0787904599659285","3","NA"
"ETR","1996-02-15","30","30.125","29.875","29.875","322100","10.1015","NONE","0","0.00836820083682008","-0.00416666666666667","-0.00233141120259817","-0.255432269995377","4","NA"
"ETR","1996-02-16","29.875","30.125","29.75","29.75","758100","10.059233","NONE","0","0.0126050420168067","-0.00418410041841004","-0.000943988637819549","1.35361688916486","5","NA"
"ETR","1996-02-20","29.625","29.625","28.75","29","736300","9.805638","DOWN","-0.00420168067226891","0.0304347826086957","-0.0210970464135021","0.00978503643442851","-0.0287561007782614","2","NA"
"ETR","1996-02-21","29.125","29.25","29","29.25","543900","9.890166","NONE","0","0.00862068965517241","0.00429184549356223","0.00733689363218537","-0.261306532663317","3","NA"
"ETR","1996-02-22","29.375","29.625","29.25","29.625","828000","10.016968","NONE","0","0.0128205128205128","0.00851063829787234","0.00809175238019806","0.522338665195808","4","NA"
"ETR","1996-02-23","29.75","29.75","29.25","29.25","720400","9.890166","NONE","0","0.0170940170940171","-0.0168067226890756","0.0171406813525388","-0.129951690821256","5","NA"
"ETR","1996-02-26","29","29","28.5","28.875","661400","9.763372","DOWN","-0.00854700854700855","0.0175438596491228","-0.00431034482758621","-0.00876848441569219","-0.0818989450305386","1","NA"
"ETR","1996-02-27","28.875","29.125","28.75","29.125","856500","9.847902","NONE","0","0.0130434782608696","0.00865800865800866","-0.0136084005208309","0.294980344723314","2","NA"
"ETR","1996-02-28","29.25","29.375","28.75","28.75","1371400","9.721101","NONE","0","0.0217391304347826","-0.0170940170940171","0.0132469278559123","0.601167542323409","3","NA"
"ETR","1996-02-29","28.5","28.875","28.125","28.375","1781800","9.59431","NONE","0","0.0266666666666667","-0.0043859649122807","-0.00231431736767282","0.299256234504886","4","NA"
"ETR","1996-03-01","28.5","28.5","27.75","27.875","1386900","9.425246","NONE","0","0.027027027027027","-0.0219298245614035","0.0280819442982442","-0.221629812549108","5","NA"
"ETR","1996-03-04","28.125","28.5","28","28.25","719200","9.552041","NONE","0","0.0178571428571429","0.00444444444444444","0.00554981824620107","-0.48143341264691","1","NA"
"ETR","1996-03-05","28.375","28.75","28.375","28.625","751600","9.678833","NONE","0","0.013215859030837","0.00881057268722467","-0.00115860050593672","0.0450500556173526","2","NA"
