"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ETR","1996-01-02","29.125","29.5","29","29.25","587200","9.743041","NONE","0","0.0172413793103448","0.00429184549356223","0"
"ETR","1996-01-03","29.125","29.25","28.75","28.875","995200","9.618131","NONE","0","0.0173913043478261","-0.00858369098712446","0.694822888283379"
"ETR","1996-01-04","28.875","29.125","28.625","28.875","1553300","9.618131","NONE","0","0.0174672489082969","0","0.560791800643087"
"ETR","1996-01-05","28.75","29.375","28.75","29.25","728800","9.743041","NONE","0","0.0217391304347826","0.0173913043478261","-0.530805382089744"
"ETR","1996-01-08","29.125","29.375","29.125","29.375","55900","9.784681","NONE","0","0.00858369098712446","0.00858369098712446","-0.923298572996707"
"ETR","1996-01-09","29.375","29.875","29.25","29.625","709200","9.867956","NONE","0","0.0213675213675214","0.00851063829787234","11.6869409660107"
"ETR","1996-01-10","29.875","30.375","29.75","30","1074300","9.992865","NONE","0","0.0210084033613445","0.00418410041841004","0.514805414551607"
"ETR","1996-01-11","30","30.125","29.875","30.125","828400","10.034506","NONE","0","0.00836820083682008","0.00416666666666667","-0.228893232802755"
"ETR","1996-01-12","30","30.125","29.5","29.5","745600","9.826314","NONE","0","0.0211864406779661","-0.0166666666666667","-0.0999517141477547"
"ETR","1996-01-15","29.5","29.625","29.375","29.5","607000","9.826314","NONE","0","0.00851063829787234","0","-0.185890557939914"
"ETR","1996-01-16","29.5","29.875","29.4375","29.875","828200","9.951227","NONE","0","0.0148619957537155","0.0127118644067797","0.364415156507414"
"ETR","1996-01-17","29.875","30.25","29.75","30","1266400","9.992865","NONE","0","0.0168067226890756","0.00418410041841004","0.529099251388554"
"ETR","1996-01-18","29.875","30.125","29.75","30.125","893800","10.034506","NONE","0","0.0126050420168067","0.00836820083682008","-0.294219835754896"
"ETR","1996-01-19","29.875","30","29.625","29.625","1647200","9.867956","NONE","0","0.0126582278481013","-0.00836820083682008","0.842917878720072"
"ETR","1996-01-22","29.625","29.75","29.625","29.75","500800","9.909592","NONE","0","0.00421940928270042","0.00421940928270042","-0.695968916949976"
"ETR","1996-01-23","29.5","29.75","29.375","29.625","774200","9.867956","NONE","0","0.0127659574468085","0.00423728813559322","0.545926517571885"
"ETR","1996-01-24","29.625","29.75","29.5","29.625","558600","9.867956","NONE","0","0.00847457627118644","0","-0.278481012658228"
"ETR","1996-01-25","29.5","29.75","29.375","29.375","705400","9.784681","NONE","0","0.0127659574468085","-0.00423728813559322","0.262799856784819"
"ETR","1996-01-26","29.5","29.625","29.375","29.625","281600","9.867956","NONE","0","0.00851063829787234","0.00423728813559322","-0.60079387581514"
"ETR","1996-01-29","29.5","29.75","29.5","29.625","588000","9.867956","NONE","0","0.00847457627118644","0.00423728813559322","1.08806818181818"
