"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AKAM","2007-07-12","50.330002","50.98","49.669998","50.970001","5139800","50.970001","NONE","0","0.0263741101821667","0.0127160535380071","0.00635235921907062","0","4","NA"
"AKAM","2007-07-13","50.709999","50.950001","50.299999","50.299999","3455700","50.299999","NONE","0","0.0129225052270876","-0.00808519045721148","0.0111994943390395","-0.327658663761236","5","NA"
"AKAM","2007-07-16","50.029999","50.259998","48.889999","48.919998","5767600","48.919998","DOWN","-0.000795248524756365","0.0280220705261213","-0.0221867084186829","0.0202672365990371","0.66901062013485","1","NA"
"AKAM","2007-07-17","49.099998","49.529999","48.77","49.139999","2422200","49.139999","NONE","0","0.0155833299159318","0.000814684350903715","-0.000911504655297017","-0.580033289409806","2","NA"
"AKAM","2007-07-18","48.900002","49.580002","48.650002","49.48","3034100","49.48","NONE","0","0.0191161348770345","0.0118608993103926","-0.0138166875209746","0.252621583684254","3","NA"
"AKAM","2007-07-19","49.529999","50.630001","49.52","50.02","3515100","50.02","NONE","0","0.0224152059773828","0.00989301453448458","-0.00539795203810669","0.158531360205662","4","NA"
"AKAM","2007-07-20","49.939999","50.400002","48.990002","49.16","3475900","49.16","NONE","0","0.0287813827809193","-0.0156187227797102","0.00332791114355618","-0.0111518875707661","5","NA"
"AKAM","2007-07-23","49.450001","49.759998","48.529999","48.700001","3190500","48.700001","NONE","0","0.0253451272479937","-0.0151668348803471","0.0200622670741138","-0.0821082309617653","1","NA"
"AKAM","2007-07-24","48.080002","48.150002","45.810001","46.25","6299500","46.25","DOWN","-0.00783014646260339","0.0510805708124739","-0.0380616040739765","0.0182571786703691","0.974455414511832","2","NA"
"AKAM","2007-07-25","47","47.299999","45.630001","47.18","7807300","47.18","NONE","0","0.0365986842735331","0.00382978723404255","0.000842480599491023","0.239352329549964","3","NA"
"AKAM","2007-07-26","39","39.5","35.049999","38.27","37005700","38.27","DOWN","-0.134341461005009","0.126961515747832","-0.0187179487179486","-0.00462054425250026","3.7398844671013","4","NA"
"AKAM","2007-07-27","38.599998","38.849998","36.5","36.709999","11399300","36.709999","NONE","0","0.0643835068493151","-0.048963707200192","0.0331182153523708","-0.691958265888769","5","NA"
"AKAM","2007-07-30","36.900002","37.060001","35.950001","36.110001","7263900","36.110001","NONE","0","0.0308762161091456","-0.0214092400320196","0.031677024946676","-0.362776661724843","1","NA"
