"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"JPM","1996-01-02","19.5","19.625","19.375","19.583332","3663600","9.160715","NONE","0","0.0129032258064516","0.00427343589743583","0"
"JPM","1996-01-03","19.5","19.75","19.5","19.583332","3641700","9.239347","NONE","0","0.0128205128205128","0.00427343589743583","-0.00597772682607272"
"JPM","1996-01-04","19.541668","19.541668","18.666668","18.75","6681600","8.846186","NONE","0","0.0468749966517859","-0.0405117925450377","0.834747508031963"
"JPM","1996-01-05","18.75","18.75","18.291668","18.666668","9041100","8.80687","NONE","0","0.0250568728887928","-0.00444437333333326","0.353133979885057"
"JPM","1996-01-08","18.75","18.791668","18.583332","18.666668","1552500","8.80687","NONE","0","0.0112109066339665","-0.00444437333333326","-0.828284168961741"
"JPM","1996-01-09","18.833332","18.875","18.083332","18.208332","4987800","8.590624","NONE","0","0.0437788788039727","-0.0331858430574048","2.21275362318841"
"JPM","1996-01-10","18","18.125","17.375","18.041668","8190600","8.511993","NONE","0","0.0431654676258993","0.00231488888888897","0.642126789366053"
"JPM","1996-01-11","18.166668","18.208332","17.916668","18.041668","4080600","8.511993","NONE","0","0.0162789197187779","-0.00688073343994617","-0.501794740312065"
"JPM","1996-01-12","18.166668","18.708332","17.958332","18.541668","4921200","8.747896","NONE","0","0.0417633441680441","0.0206422003198385","0.205999117776798"
"JPM","1996-01-15","18.541668","18.541668","18.291668","18.375","3675600","8.669262","NONE","0","0.0136674249718506","-0.0089888353086681","-0.253108997805413"
"JPM","1996-01-16","18.708332","19.666668","18.708332","19.5","10057800","9.200034","UP","0.00898861957834631","0.0512250905104743","0.0423163326372443","1.73636957231472"
"JPM","1996-01-17","19.666668","20.166668","19.625","19.833332","9012000","9.357299","NONE","0","0.0276009171974523","0.00847444010342765","-0.103979001372069"
"JPM","1996-01-18","20.041668","20.041668","19.541668","19.625","6333000","9.25901","NONE","0","0.025586352198799","-0.0207900859349632","-0.297270306258322"
"JPM","1996-01-19","19.541668","19.916668","19.416668","19.833332","5295000","9.357299","NONE","0","0.0257510711930595","0.0149252356554209","-0.163903363334912"
"JPM","1996-01-22","19.666668","20.291668","19.666668","20.125","4198200","9.494908","NONE","0","0.031779658862396","0.0233050153691514","-0.2071388101983"
"JPM","1996-01-23","20.125","20.5","20.041668","20.375","3745200","9.612856","NONE","0","0.0228689548195289","0.0124223602484472","-0.107903387165928"
"JPM","1996-01-24","20.458332","20.708332","20.208332","20.666668","4710600","9.750462","NONE","0","0.0247422696737168","0.0101834303989202","0.257769945530279"
"JPM","1996-01-25","20.791668","21.333332","20.625","21.041668","6324300","9.92739","NONE","0","0.0343433696969696","0.0120240473251112","0.342567825754681"
"JPM","1996-01-26","20.75","21.208332","20.75","21","3750600","9.907724","NONE","0","0.0220882891566264","0.0120481927710843","-0.406954129310754"
"JPM","1996-01-29","20.958332","22.041668","20.958332","22","4892700","10.379532","NONE","0","0.0516899913599996","0.049701856044651","0.304511278195489"
"JPM","1996-01-30","21.791668","22.541668","21.75","22.25","8766000","10.497475","NONE","0","0.0363985287356322","0.0210324423077664","0.791648782880618"
"JPM","1996-01-31","22.041668","22.333332","21.916668","22.333332","7314900","10.536793","NONE","0","0.0190112840145225","0.0132323923942597","-0.165537303216975"
"JPM","1996-02-01","22.125","22.166668","21.875","21.958332","5305800","10.359866","NONE","0","0.0133333942857143","-0.0075330169491526","-0.274658573596358"
"JPM","1996-02-02","21.833332","22.083332","21.583332","21.75","4542300","10.261575","NONE","0","0.0231660245971289","-0.00381673305751035","-0.143899129254778"
"JPM","1996-02-05","21.75","21.833332","21.541668","21.791668","3956100","10.281237","NONE","0","0.013539527208385","0.00191577011494259","-0.129053563172842"
"JPM","1996-02-06","21.791668","22.333332","21.75","22.125","4576800","10.438499","NONE","0","0.0268198620689655","0.0152963049914306","0.156896943959961"
"JPM","1996-02-07","22.208332","22.416668","22.166668","22.333332","4730100","10.536793","NONE","0","0.0112781948103341","0.00562851816156207","0.0334950183534347"
"JPM","1996-02-08","22.166668","22.625","22.125","22.375","4752000","10.556449","NONE","0","0.0225988700564972","0.00939843552490607","0.00462992325743642"
"JPM","1996-02-09","22.333332","22.541668","22.125","22.291668","3793200","10.517135","NONE","0","0.0188324519774012","-0.00186555235018211","-0.201767676767677"
"JPM","1996-02-12","22.25","22.625","22.166668","22.541668","3804000","10.635077","NONE","0","0.0206766303352402","0.0131086741573034","0.00284720025308447"
"JPM","1996-02-13","22.333332","22.666668","22.333332","22.541668","4312800","10.635077","NONE","0","0.0149254934283878","0.00932847816886449","0.133753943217666"
"JPM","1996-02-14","22.541668","22.75","22.375","22.583332","3067500","10.654741","NONE","0","0.0167597765363128","0.00184831042671719","-0.288745130773511"
"JPM","1996-02-15","22.416668","22.708332","22.416668","22.583332","4130700","10.654741","NONE","0","0.0130110326833585","0.00743482483659022","0.346601466992665"
"JPM","1996-02-16","22.625","22.833332","22.416668","22.583332","4263300","10.654741","NONE","0","0.0185872405301268","-0.00184167955801111","0.0321010966664246"
"JPM","1996-02-20","22.333332","22.375","22.125","22.25","4414500","10.497475","DOWN","-0.0018587954284732","0.0112994350282486","-0.0037312838048527","0.0354654844838505"
"JPM","1996-02-21","22.333332","23.125","22.333332","23.083332","9325500","10.890638","NONE","0","0.0354478230118104","0.0335820915571398","1.11247026843357"
"JPM","1996-02-22","23.083332","23.75","22.958332","23.541668","6766800","11.106878","NONE","0","0.0344828186995467","0.0198557123382362","-0.274376709023645"
"JPM","1996-02-23","23.583332","24.208332","23.583332","24.166668","6364800","11.401752","NONE","0","0.0265017682827855","0.0247350968048112","-0.0594076964000709"
"JPM","1996-02-26","23.833332","24.083332","23.375","23.375","6481500","11.028247","NONE","0","0.030302973262032","-0.0192307143625574","0.0183352187028658"
"JPM","1996-02-27","23.333332","23.708332","23.291668","23.625","6036000","11.146195","NONE","0","0.0178889721423127","0.0125000578571462","-0.0687340893311733"
"JPM","1996-02-28","23.791668","24.5","23.708332","23.916668","7101000","11.283801","NONE","0","0.0333919737584239","0.00525394016090003","0.176441351888668"
"JPM","1996-02-29","23.666668","24.25","23.666668","23.875","5639100","11.264143","NONE","0","0.0246478295973053","0.00880276006745008","-0.205872412336291"
"JPM","1996-03-01","23.875","24.416668","23.875","24.25","5376900","11.44107","NONE","0","0.022687664921466","0.0157068062827225","-0.0464967814012874"
"JPM","1996-03-04","24.25","24.458332","24.125","24.25","2662200","11.44107","NONE","0","0.0138168704663212","0","-0.504881995201696"
"JPM","1996-03-05","24.166668","24.208332","23.875","24.083332","4057800","11.362434","NONE","0","0.0139615497382198","-0.00344838601664088","0.524228082037413"
"JPM","1996-03-06","23.916668","24.041668","23.541668","23.583332","4458000","11.126537","NONE","0","0.0212389368501841","-0.0139373929512256","0.0986248706195475"
"JPM","1996-03-07","23.5","23.541668","23.125","23.125","4177500","10.910298","NONE","0","0.0180180756756757","-0.0159574468085106","-0.0629205921938089"
"JPM","1996-03-08","22.333332","22.625","21.041668","22.125","8331600","10.438499","DOWN","-0.0216216216216216","0.0752474566179829","-0.009328299064376","0.994398563734291"
"JPM","1996-03-11","22.041668","22.25","21.708332","21.958332","6493500","10.359866","NONE","0","0.0249520783079972","-0.00378083909076222","-0.220617888520812"
"JPM","1996-03-12","21.833332","22.125","21.166668","21.875","8196000","10.320545","NONE","0","0.0452755247070535","0.0019084581318143","0.262185262185262"
"JPM","1996-03-13","22.25","22.416668","22","22.25","5394900","10.497475","NONE","0","0.0189394545454546","0","-0.341764275256223"
"JPM","1996-03-14","22.458332","23.166668","22.458332","22.75","5643000","10.733377","UP","0.00185861698982192","0.0315400092936556","0.0129870731272474","0.0459878774398043"
"JPM","1996-03-15","22.666668","22.75","22.5","22.625","4398900","10.674395","NONE","0","0.0111111111111111","-0.00183829400951218","-0.22046783625731"
"JPM","1996-03-18","22.75","23.375","22.75","23.25","4755900","10.96927","NONE","0","0.0274725274725275","0.021978021978022","0.0811566527995635"
"JPM","1996-03-19","23.416668","23.541668","23.125","23.291668","5008500","10.988935","NONE","0","0.0180180756756757","-0.00533807798786745","0.0531129754620577"
"JPM","1996-03-20","23.416668","23.791668","23.375","23.708332","4859700","11.185508","NONE","0","0.0178253689839573","0.0124554014260268","-0.0297094938604373"
"JPM","1996-03-21","23.625","24","23.5","24","3781800","11.323121","NONE","0","0.0212765957446809","0.0158730158730159","-0.221803815050312"
"JPM","1996-03-22","24.041668","24.166668","23.666668","23.708332","5624700","11.185508","NONE","0","0.0211267593731403","-0.0138649281738689","0.487307631286689"
"JPM","1996-03-25","23.833332","23.916668","23.583332","23.625","3599100","11.146195","NONE","0","0.0141343894916971","-0.00874120328622111","-0.360125873379914"
"JPM","1996-03-26","23.5","23.958332","23.375","23.583332","4021800","11.126537","NONE","0","0.0249553796791443","0.00354604255319143","0.11744602817371"
"JPM","1996-03-27","23.666668","24.125","23.541668","23.833332","3737100","11.244479","NONE","0","0.0247787030213831","0.00704214044833","-0.0707891988661793"
"JPM","1996-03-28","23.666668","23.916668","23.625","23.791668","3776100","11.224829","NONE","0","0.0123457354497355","0.00528168984328508","0.0104358994942603"
"JPM","1996-03-29","23.833332","23.916668","23.458332","23.5","3091200","11.087216","NONE","0","0.0195383030643442","-0.0139859588243892","-0.181377611821721"
"JPM","1996-04-01","23.833332","24.416668","23.833332","24.333332","5310600","11.480381","NONE","0","0.0244756377329029","0.0209790221526726","0.717973602484472"
"JPM","1996-04-02","24.291668","24.791668","24.125","24.75","4247100","11.706953","NONE","0","0.0276339067357514","0.018867868604165","-0.200259857643204"
"JPM","1996-04-03","24.625","24.625","24.291668","24.458332","4613400","11.568991","NONE","0","0.0137220712879823","-0.00676824365482239","0.0862470862470862"
"JPM","1996-04-04","24.541668","24.625","24.333332","24.458332","2352900","11.568991","NONE","0","0.0119863568211703","-0.00339569421279771","-0.489985693848355"
"JPM","1996-04-08","23.916668","23.916668","23.083332","23.541668","6003000","11.135402","DOWN","-0.0171231790204481","0.0361012006412247","-0.0156794416345956","1.55131964809384"
"JPM","1996-04-09","23.541668","23.666668","22.958332","23.083332","5322600","10.918606","NONE","0","0.0308531124996364","-0.0194691387203321","-0.113343328335832"
"JPM","1996-04-10","22.958332","23.291668","22.291668","22.333332","5676300","10.563849","NONE","0","0.0448598104009085","-0.0272232320710407","0.066452485627325"
"JPM","1996-04-11","22.541668","22.791668","21.75","22.291668","7833900","10.544142","NONE","0","0.0478927816091955","-0.0110905723569347","0.380106759685006"
"JPM","1996-04-12","22.416668","23.041668","22.375","22.833332","4564800","10.800352","NONE","0","0.029795217877095","0.0185872405301268","-0.417301727109103"
"JPM","1996-04-15","22.875","23.041668","22.75","23.041668","3664500","10.898891","NONE","0","0.0128205714285715","0.00728603278688531","-0.197226603575184"
"JPM","1996-04-16","23.333332","23.5","22.625","23","5921100","10.879188","NONE","0","0.0386740331491713","-0.0142856579591804","0.615800245599673"
"JPM","1996-04-17","22.833332","23.083332","22.333332","22.75","7150800","10.760941","NONE","0","0.0335820915571398","-0.00364957685544968","0.207681005218625"
"JPM","1996-04-18","22.791668","22.916668","22.5","22.791668","4461600","10.780646","NONE","0","0.0185185777777778","0","-0.376069810370868"
"JPM","1996-04-19","22.833332","23.041668","22.333332","22.583332","4944000","10.682105","NONE","0","0.0317165392069577","-0.0109489057488412","0.108122646584185"
"JPM","1996-04-22","22.708332","22.791668","22.208332","22.291668","5254500","10.544142","NONE","0","0.0262665381623439","-0.0183485074993618","0.0628033980582524"
"JPM","1996-04-23","22.333332","22.541668","22.291668","22.375","4985400","10.583561","NONE","0","0.0112149526002271","0.0018657314546706","-0.0512132457893234"
"JPM","1996-04-24","22.5","22.541668","22.25","22.25","4329900","10.524434","NONE","0","0.0131086741573034","-0.0111111111111111","-0.131483933084607"
"JPM","1996-04-25","22.25","22.833332","22.125","22.75","4077000","10.760941","NONE","0","0.0320150056497175","0.0224719101123595","-0.058407815422989"
"JPM","1996-04-26","22.666668","23.25","22.625","23.041668","5363100","10.898891","NONE","0","0.0276243093922652","0.0165441166738755","0.315452538631347"
"JPM","1996-04-29","22.958332","23","22.75","22.958332","2760900","10.85948","NONE","0","0.010989010989011","0","-0.485204452648655"
"JPM","1996-04-30","22.791668","23.083332","22.708332","23","3450300","10.879188","NONE","0","0.0165137624375053","0.0091407087888433","0.249701184396392"
"JPM","1996-05-01","22.833332","22.958332","22.666668","22.916668","4861800","10.839767","NONE","0","0.0128675286548511","0.00364975203794185","0.409094861316407"
"JPM","1996-05-02","22.75","22.75","21.791668","21.875","6397200","10.347053","NONE","0","0.0439769915731094","-0.0384615384615385","0.315808959644576"
"JPM","1996-05-03","22.083332","22.291668","21.916668","22","9567600","10.406186","NONE","0","0.0171102651187671","-0.00377352475613728","0.495591821421872"
"JPM","1996-05-06","22.125","22.125","21.416668","21.666668","7287300","10.248515","NONE","0","0.0330738656452067","-0.0207155706214689","-0.238335632760567"
"JPM","1996-05-07","21.666668","22.208332","21.625","21.958332","6848100","10.386472","NONE","0","0.0269748901734103","0.0134614145562205","-0.0602692355193281"
"JPM","1996-05-08","21.916668","22.541668","21.666668","22.5","8888700","10.64269","NONE","0","0.0403846128994084","0.0266159071260284","0.297980461733912"
"JPM","1996-05-09","22.416668","22.708332","22.083332","22.375","4867500","10.583561","NONE","0","0.0283018885012461","-0.0018587954284732","-0.452394613385534"
"JPM","1996-05-10","22.583332","23.208332","22.583332","22.958332","5775900","10.85948","NONE","0","0.0276752783867323","0.0166051670320394","0.186625577812018"
"JPM","1996-05-13","23.041668","23.375","23","23.208332","4323900","10.977731","NONE","0","0.016304347826087","0.00723315690513366","-0.251389393860697"
"JPM","1996-05-14","23.333332","23.666668","23.291668","23.291668","3800700","11.017157","NONE","0","0.0161001779692206","-0.00178560010203417","-0.121001873308818"
"JPM","1996-05-15","23.375","23.5","23.083332","23.125","4479300","10.938317","NONE","0","0.0180506003206124","-0.0106951871657754","0.178546057305233"
"JPM","1996-05-16","22.916668","23.375","22.875","23.166668","4977300","10.958018","NONE","0","0.0218579234972678","0.0109090902743802","0.11117808586163"
"JPM","1996-05-17","23.291668","23.75","23.291668","23.666668","5403000","11.194526","NONE","0","0.0196779380506368","0.0161001779692206","0.0855282984750769"
"JPM","1996-05-20","24","24.041668","23.583332","23.666668","5493000","11.194526","NONE","0","0.0194347431482541","-0.0138888333333333","0.0166574125485841"
"JPM","1996-05-21","23.625","23.833332","23.541668","23.583332","3441300","11.155113","NONE","0","0.0123892665549441","-0.00176372486772493","-0.373511742217368"
"JPM","1996-05-22","23.333332","24.25","23.333332","24.25","6345900","11.470451","NONE","0","0.0392857736734728","0.0392857736734728","0.844041495946299"
"JPM","1996-05-23","24","24.291668","23.833332","23.958332","5775900","11.33249","NONE","0","0.0192308821947348","-0.00173616666666672","-0.0898217746891694"
"JPM","1996-05-24","23.875","24.041668","23.75","23.875","3077100","11.293072","NONE","0","0.0122807578947369","0","-0.467251856853477"
"JPM","1996-05-28","23.958332","24","23.5","23.625","2968200","11.174823","NONE","0","0.0212765957446809","-0.013912988600375","-0.0353904650482597"
"JPM","1996-05-29","23.5","23.75","23.166668","23.375","8147100","11.05657","NONE","0","0.0251797971119541","-0.00531914893617021","1.74479482514655"
"JPM","1996-05-30","23.25","23.625","23.041668","23.333332","6560100","11.036859","NONE","0","0.0253163963650548","0.00358417204301069","-0.194793239312148"
"JPM","1996-05-31","23.25","23.458332","23.041668","23.333332","4510800","11.036859","NONE","0","0.0180830658613776","0.00358417204301069","-0.312388530662642"
"JPM","1996-06-03","23.25","23.416668","23.166668","23.291668","3530100","11.017157","NONE","0","0.010791366285389","0.00179217204301081","-0.217411545623836"
"JPM","1996-06-04","23.5","23.75","23.458332","23.583332","3887100","11.155113","UP","0.00177924545029196","0.0124334500850274","0.00354604255319143","0.101130279595479"
"JPM","1996-06-05","23.541668","24.458332","23.541668","24.416668","6414600","11.549287","NONE","0","0.0389379376176742","0.0371681394878222","0.650227676159605"
"JPM","1996-06-06","24.541668","24.666668","24.208332","24.333332","6331800","11.509868","NONE","0","0.0189329855522472","-0.00848907254388751","-0.0129080535029464"
"JPM","1996-06-07","23.75","23.958332","23.666668","23.916668","5160000","11.312779","DOWN","-0.0103270229440013","0.0123238302916151","0.00701760000000006","-0.185065858049844"
"JPM","1996-06-10","24","24.166668","23.916668","24.041668","4944900","11.371906","NONE","0","0.0104529610897304","0.00173616666666672","-0.0416860465116279"
"JPM","1996-06-11","24.041668","24.166668","23.875","24.083332","4774500","11.391614","NONE","0","0.0122164607329844","0.00173299123837819","-0.0344597464053874"
"JPM","1996-06-12","24","24.375","23.958332","24.125","4252200","11.411325","NONE","0","0.0173913609678671","0.00520833333333333","-0.109393653785737"
"JPM","1996-06-13","24.125","24.458332","23.958332","24.208332","5617800","11.450741","NONE","0","0.020869566378828","0.00345417616580305","0.321151403979117"
"JPM","1996-06-14","24.208332","24.333332","24","24.125","3890100","11.411325","NONE","0","0.0138888333333333","-0.003442285903878","-0.307540318274057"
"JPM","1996-06-17","24.083332","24.25","24.083332","24.083332","3272400","11.391614","NONE","0","0.00692047097137561","0","-0.158787691833115"
"JPM","1996-06-18","24","24.25","23.958332","23.958332","4922700","11.33249","NONE","0","0.0121739693731601","-0.00173616666666672","0.504308764209754"
"JPM","1996-06-19","23.916668","24.25","23.666668","23.666668","5032500","11.194526","NONE","0","0.0246478295973053","-0.0104529610897304","0.0223048327137546"
"JPM","1996-06-20","23.291668","23.333332","22.791668","23.166668","11261100","10.958018","DOWN","-0.0140846189248103","0.023765877951539","-0.00536672598974019","1.23767511177347"
"JPM","1996-06-21","23.166668","23.208332","22.458332","22.5","8353200","10.64269","NONE","0","0.0333951782349642","-0.0287770343149909","-0.258225217785119"
"JPM","1996-06-24","22.75","23.208332","22.708332","22.916668","5806200","10.839767","NONE","0","0.0220183499166738","0.00732606593406599","-0.304913087200115"
"JPM","1996-06-25","23.041668","23.5","23","23.375","4417200","11.05657","NONE","0","0.0217391304347826","0.0144664874088108","-0.239227033171437"
"JPM","1996-06-26","23.25","23.625","23.208332","23.333332","3990900","11.036859","NONE","0","0.0179533798465138","0.00358417204301069","-0.0965091007878294"
"JPM","1996-06-27","23.166668","23.75","23.041668","23.416668","5429400","11.076275","NONE","0","0.0307413508431767","0.010791366285389","0.360445012403217"
"JPM","1996-06-28","23.541668","23.791668","23.541668","23.541668","5012400","11.135402","NONE","0","0.0106194684250921","0","-0.0768040667477069"
"JPM","1996-07-01","23.666668","23.916668","23.625","23.791668","4560300","11.253659","NONE","0","0.0123457354497355","0.00528168984328508","-0.0901963131434044"
"JPM","1996-07-02","23.708332","23.75","23.541668","23.708332","6487500","11.302917","NONE","0","0.00884950038374505","0","0.422603776067364"
"JPM","1996-07-03","23.625","23.875","23.583332","23.791668","3945900","11.342653","NONE","0","0.0123675484024056","0.00705473015873022","-0.391768786127168"
"JPM","1996-07-05","23.166668","23.291668","22.875","22.916668","2823900","10.925487","DOWN","-0.0123673787910884","0.0182149945355192","-0.010791366285389","-0.284345776628906"
"JPM","1996-07-08","22.666668","22.916668","22.208332","22.416668","11272200","10.687116","NONE","0","0.0318950563239059","-0.011029411115917","2.99171358759163"
"JPM","1996-07-09","22.583332","22.875","22.458332","22.625","5781600","10.78644","NONE","0","0.0185529361664081","0.00184507759970944","-0.487092138180657"
"JPM","1996-07-10","22.791668","22.916668","22.541668","22.875","5494200","10.905627","NONE","0","0.0166358585354021","0.00365624841499089","-0.0497094229970942"
"JPM","1996-07-11","22.833332","22.833332","22.25","22.583332","4575000","10.76658","NONE","0","0.0262171685393258","-0.0109489057488412","-0.167303702085836"
"JPM","1996-07-12","22.625","22.916668","22.5","22.666668","4601400","10.806299","NONE","0","0.0185185777777778","0.00184167955801111","0.00577049180327869"
"JPM","1996-07-15","22.708332","22.791668","21.958332","21.958332","4386300","10.468608","NONE","0","0.0379507878831599","-0.0330275248750106","-0.0467466423262485"
"JPM","1996-07-16","22.166668","22.416668","21.416668","22.25","8125500","10.60766","NONE","0","0.0466926040969585","0.003759338119739","0.852472471103208"
"JPM","1996-07-17","22.541668","22.833332","22.416668","22.583332","6042900","10.76658","NONE","0","0.0185872405301268","0.00184831042671719","-0.256304227432158"
"JPM","1996-07-18","22.75","23.458332","22.583332","23.166668","7726200","11.044676","NONE","0","0.0387453897414252","0.018315076923077","0.278558308097106"
"JPM","1996-07-19","23.125","23.125","22.666668","22.916668","5039400","10.925487","NONE","0","0.0202205282223218","-0.00900895135135129","-0.34775180554477"
"JPM","1996-07-22","22.791668","22.958332","22.625","22.666668","4470000","10.806299","NONE","0","0.014732906077348","-0.00548446037385241","-0.112989641624003"
"JPM","1996-07-23","22.75","22.75","22.25","22.333332","3764700","10.64739","NONE","0","0.0224719101123595","-0.018315076923077","-0.157785234899329"
"JPM","1996-07-24","22.083332","22.625","22.041668","22.291668","3838500","10.627526","NONE","0","0.0264649662629887","0.0094340835884731","0.0196031556299307"
"JPM","1996-07-25","22.458332","22.833332","22.458332","22.791668","4168200","10.865899","NONE","0","0.0166975891174821","0.0148424201761735","0.0858929269245799"
"JPM","1996-07-26","22.791668","23.041668","22.708332","23.041668","2706000","10.985078","NONE","0","0.0146790173756488","0.0109689207477048","-0.350798906002591"
"JPM","1996-07-29","22.958332","22.958332","22.625","22.625","2043300","10.78644","NONE","0","0.014732906077348","-0.0145189990283266","-0.24490022172949"
"JPM","1996-07-30","22.833332","22.916668","22.708332","22.916668","3491700","10.925487","NONE","0","0.00917442989648041","0.00364975203794185","0.708853325502863"
"JPM","1996-07-31","22.875","23.208332","22.833332","23.166668","4310700","11.044676","NONE","0","0.0164233586232618","0.0127505136612022","0.234556233353381"
"JPM","1996-08-01","23.25","23.833332","23.041668","23.708332","7043100","11.302917","NONE","0","0.0343579292957436","0.0197132043010752","0.633864569559468"
"JPM","1996-08-02","24.458332","24.833332","24.125","24.666668","10559400","11.759806","UP","0.0122378188664515","0.0293609119170984","0.00851799705719927","0.49925458959833"
"JPM","1996-08-05","24.458332","24.5","24.25","24.375","3699000","11.620753","NONE","0","0.0103092783505155","-0.00340710069680952","-0.649696005454855"
"JPM","1996-08-06","24.25","24.416668","24.041668","24.291668","5403900","11.581017","NONE","0","0.0155979194122471","0.00171826804123717","0.460908353609084"
"JPM","1996-08-07","24.333332","24.5","24","24.208332","5279100","11.541291","NONE","0","0.0208333333333333","-0.00513698658284858","-0.0230944317992561"
"JPM","1996-08-08","24.041668","24.208332","23.958332","24.125","3108300","11.501566","NONE","0","0.010434783189414","0.00346614885456361","-0.411206455645849"
"JPM","1996-08-09","24.291668","24.458332","24.166668","24.333332","4588500","11.600887","NONE","0","0.0120688545065458","0.00171515599505136","0.476208860148634"
"JPM","1996-08-12","24.5","24.75","24.416668","24.583332","4188600","11.720076","NONE","0","0.0136518217801052","0.00340130612244892","-0.0871526642693691"
"JPM","1996-08-13","24.458332","24.958332","24.416668","24.875","7790400","11.859127","NONE","0","0.0221841899148564","0.0170358305709482","0.859905457670821"
"JPM","1996-08-14","24.916668","25","24.75","25","4303500","11.918725","NONE","0","0.0101010101010101","0.00334442791467939","-0.447589340727049"
"JPM","1996-08-15","24.875","25.208332","24.833332","25.125","4778400","11.978313","NONE","0","0.0151006719517139","0.0100502512562814","0.110352039037992"
"JPM","1996-08-16","25.166668","25.5","25.083332","25.416668","5235300","12.117357","NONE","0","0.0166113497202047","0.00993377430814441","0.0956177800100452"
"JPM","1996-08-19","25.375","25.666668","25.375","25.625","4490700","12.216685","NONE","0","0.0114943054187193","0.00985221674876847","-0.142226806486734"
"JPM","1996-08-20","25.541668","26.041668","25.541668","25.916668","6452400","12.355738","NONE","0","0.0195758554218151","0.0146818915663613","0.436836127997862"
"JPM","1996-08-21","25.708332","26.25","25.708332","26","6987900","12.395472","NONE","0","0.0210697450149625","0.0113452712529153","0.0829923749302585"
"JPM","1996-08-22","26.083332","26.541668","26.083332","26.458332","4354200","12.613981","NONE","0","0.017571988118696","0.0143769975400382","-0.376894345940841"
