"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"GIS","1996-01-02","14.4375","14.84375","14.4375","14.71875","1786800","6.583279","NONE","0","0.0281385281385281","0.0194805194805195","0"
"GIS","1996-01-03","14.65625","14.6875","14.28125","14.40625","1455600","6.443507","NONE","0","0.0284463894967177","-0.0170575692963753","-0.185359301544661"
"GIS","1996-01-04","14.46875","14.46875","14.09375","14.125","1417200","6.317712","NONE","0","0.0266075388026608","-0.0237580993520518","-0.0263808738664468"
"GIS","1996-01-05","14.125","14.125","13.78125","13.84375","1702000","6.191917","NONE","0","0.0249433106575964","-0.0199115044247788","0.200959638724245"
"GIS","1996-01-08","13.75","13.75","13.625","13.75","466800","6.202633","DOWN","-0.00226757369614512","0.00917431192660551","0","-0.725734430082256"
"GIS","1996-01-09","13.8125","13.84375","13.53125","13.625","926800","6.146244","NONE","0","0.023094688221709","-0.0135746606334842","0.985432733504713"
"GIS","1996-01-10","13.5","13.53125","13.25","13.28125","1580400","5.991176","NONE","0","0.0212264150943396","-0.0162037037037037","0.705222270176953"
"GIS","1996-01-11","13.375","13.40625","13.21875","13.34375","2975200","6.01937","NONE","0","0.0141843971631206","-0.00233644859813084","0.882561376866616"
"GIS","1996-01-12","13.40625","13.5625","13.375","13.46875","1521600","6.075758","NONE","0","0.014018691588785","0.00466200466200466","-0.488572196827104"
"GIS","1996-01-15","13.4375","13.59375","13.4375","13.5625","1512800","6.118052","NONE","0","0.0116279069767442","0.00930232558139535","-0.00578338590956887"
"GIS","1996-01-16","13.59375","13.75","13.5625","13.71875","1440800","6.188533","NONE","0","0.0138248847926267","0.00919540229885057","-0.0475938656795346"
"GIS","1996-01-17","13.71875","13.84375","13.71875","13.78125","1168000","6.216727","NONE","0","0.00911161731207289","0.00455580865603645","-0.189339255968906"
"GIS","1996-01-18","13.75","13.78125","13.46875","13.71875","994400","6.188533","NONE","0","0.0232018561484919","-0.00227272727272727","-0.148630136986301"
"GIS","1996-01-19","13.6875","13.875","13.5625","13.75","1956800","6.202633","NONE","0","0.0230414746543779","0.0045662100456621","0.96781979082864"
"GIS","1996-01-22","13.75","13.8125","13.5625","13.78125","1600800","6.216727","NONE","0","0.0184331797235023","0.00227272727272727","-0.18192968111202"
"GIS","1996-01-23","13.71875","13.9375","13.625","13.75","1163200","6.202633","NONE","0","0.0229357798165138","0.00227790432801822","-0.27336331834083"
"GIS","1996-01-24","13.78125","14.03125","13.75","14.03125","1242400","6.329503","NONE","0","0.0204545454545455","0.018140589569161","0.0680880330123796"
"GIS","1996-01-25","14","14.03125","13.65625","13.75","1580400","6.202633","NONE","0","0.0274599542334096","-0.0178571428571429","0.27205408886027"
"GIS","1996-01-26","13.71875","13.875","13.65625","13.71875","615200","6.188533","NONE","0","0.0160183066361556","0","-0.610731460389775"
"GIS","1996-01-29","13.65625","13.71875","13.59375","13.65625","1123600","6.16034","NONE","0","0.00919540229885057","0","0.826397919375813"
"GIS","1996-01-30","13.75","14.15625","13.71875","14.125","2958000","6.371795","NONE","0","0.0318906605922551","0.0272727272727273","1.63260946956212"
"GIS","1996-01-31","14.25","14.40625","14.1875","14.375","2510000","6.484569","UP","0.0022075055187638","0.0154185022026432","0.0087719298245614","-0.151453684922245"
"GIS","1996-02-01","14.375","14.40625","14.125","14.3125","1110400","6.456374","NONE","0","0.0199115044247788","-0.00434782608695652","-0.557609561752988"
