"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"LUMN","2020-09-18","10.98","11.14","10.73","10.77","9867900","9.329969","NONE","0","0.038210624417521","-0.0191256830601094","0"
"LUMN","2020-09-21","10.68","10.7","10.17","10.26","11473700","8.88816","DOWN","-0.00279589934762359","0.0521140609636184","-0.0393258426966292","0.162729658792651"
"LUMN","2020-09-22","10.26","10.4","10.17","10.26","7852500","8.88816","NONE","0","0.0226155358898722","0","-0.315608739987973"
"LUMN","2020-09-23","10.25","10.37","10.05","10.05","9110700","8.706238","NONE","0","0.0318407960199003","-0.0195121951219512","0.160229226361032"
"LUMN","2020-09-24","10.01","10.26","9.92","10.14","7261600","8.784204","NONE","0","0.0342741935483871","0.0129870129870131","-0.202959157913223"
"LUMN","2020-09-25","10.05","10.24","9.97","10.21","4969800","8.844845","NONE","0","0.0270812437311935","0.0159203980099503","-0.315605376225625"
"LUMN","2020-09-28","10.31","10.44","10.26","10.28","5795700","8.905484","UP","0.00195312499999996","0.0175438596491228","-0.00290979631425811","0.166183749849088"
"LUMN","2020-09-29","10.34","10.34","10.15","10.22","4758000","8.853507","NONE","0","0.01871921182266","-0.0116054158607349","-0.179046534499715"
"LUMN","2020-09-30","10.23","10.32","9.99","10.09","10412300","8.74089","NONE","0","0.033033033033033","-0.0136852394916912","1.18837746952501"
"LUMN","2020-10-01","10.01","10.17","9.84","9.95","9934900","8.619608","NONE","0","0.0335365853658537","-0.00599400599400604","-0.0458496201607714"
"LUMN","2020-10-02","9.86","10.23","9.8","10.03","7684000","8.68891","NONE","0","0.0438775510204081","0.0172413793103448","-0.226564937744718"
"LUMN","2020-10-05","10.08","10.21","9.94","10.06","8382100","8.714901","NONE","0","0.0271629778672034","-0.00198412698412694","0.0908511192087454"
"LUMN","2020-10-06","10.06","10.19","9.89","9.89","7018600","8.567632","NONE","0","0.0303336703741152","-0.0168986083499006","-0.162668066474988"
"LUMN","2020-10-07","9.94","10.16","9.85","10.08","9220700","8.732227","NONE","0","0.0314720812182742","0.0140845070422536","0.313752030319437"
"LUMN","2020-10-08","10.11","10.16","10.05","10.13","5846700","8.775541","NONE","0","0.0109452736318407","0.00197823936696354","-0.365915819840142"
"LUMN","2020-10-09","10.18","10.26","10.05","10.11","4588400","8.758215","NONE","0","0.0208955223880596","-0.00687622789783893","-0.215215420664648"
"LUMN","2020-10-12","10.07","10.12","9.96","10.03","8161100","8.68891","NONE","0","0.0160642570281123","-0.00397219463753733","0.778637433528027"
"LUMN","2020-10-13","10","10.1","9.82","9.88","8922900","8.558969","NONE","0","0.0285132382892056","-0.0119999999999999","0.0933452598301699"
"LUMN","2020-10-14","9.87","9.92","9.79","9.8","7557700","8.489665","NONE","0","0.0132788559754853","-0.00709219858156013","-0.152999585336606"
"LUMN","2020-10-15","9.77","9.96","9.61","9.93","7606600","8.602283","NONE","0","0.0364203954214362","0.0163766632548618","0.00647022242216547"
"LUMN","2020-10-16","9.88","9.96","9.75","9.86","5226300","8.541642","NONE","0","0.0215384615384616","-0.00202429149797585","-0.312925617227145"
"LUMN","2020-10-19","9.92","9.92","9.6","9.61","11361000","8.325069","NONE","0","0.0333333333333334","-0.03125","1.1738132139372"
"LUMN","2020-10-20","9.7","9.73","9.52","9.62","8633400","8.333732","NONE","0","0.0220588235294119","-0.00824742268041238","-0.240084499603908"
"LUMN","2020-10-21","9.57","9.68","9.53","9.66","8940100","8.368383","NONE","0","0.0157397691500525","0.00940438871473353","0.0355248222021452"
"LUMN","2020-10-22","9.66","9.72","9.55","9.68","12042900","8.385711","NONE","0","0.0178010471204188","0.00207039337474116","0.347065469066342"
"LUMN","2020-10-23","9.74","9.75","9.55","9.61","7411700","8.325069","NONE","0","0.0209424083769633","-0.0133470225872691","-0.384558536565113"
"LUMN","2020-10-26","9.54","9.56","9.15","9.25","13554100","8.013204","NONE","0","0.0448087431693989","-0.030398322851153","0.828743743000931"
"LUMN","2020-10-27","9.26","9.31","8.96","8.96","12183000","7.76198","NONE","0","0.0390625","-0.0323974082073433","-0.101157583314274"
"LUMN","2020-10-28","8.9","8.92","8.58","8.71","12436700","7.545406","DOWN","-0.00446428571428582","0.0396270396270396","-0.0213483146067415","0.0208240991545596"
"LUMN","2020-10-29","8.7","8.78","8.52","8.67","12001600","7.510754","NONE","0","0.0305164319248826","-0.00344827586206889","-0.0349851648749266"
"LUMN","2020-10-30","8.66","8.72","8.51","8.62","11143100","7.467439","NONE","0","0.0246768507638074","-0.00461893764434191","-0.0715321290494601"
"LUMN","2020-11-02","8.73","8.95","8.59","8.88","13357600","7.692676","NONE","0","0.0419091967403957","0.0171821305841925","0.198732848130233"
"LUMN","2020-11-03","8.98","9.19","8.9","9.11","10728300","7.891922","NONE","0","0.0325842696629213","0.0144766146993317","-0.19683925256034"
"LUMN","2020-11-04","8.93","9.14","8.71","8.8","17473500","7.623373","NONE","0","0.0493685419058553","-0.0145576707726763","0.628729621654875"
"LUMN","2020-11-05","9.28","9.74","9.2","9.28","25046600","8.039192","UP","0.00656455142231933","0.0586956521739131","0","0.433404870232066"
"LUMN","2020-11-06","9.32","9.39","9.03","9.09","12335400","7.874598","NONE","0","0.0398671096345516","-0.0246781115879829","-0.507502016241725"
"LUMN","2020-11-09","9.38","9.55","9.16","9.25","19468600","8.013204","NONE","0","0.0425764192139739","-0.013859275053305","0.578270668158309"
"LUMN","2020-11-10","9.25","9.85","9.25","9.79","17308000","8.481002","NONE","0","0.0648648648648648","0.0583783783783783","-0.110978704169791"
"LUMN","2020-11-11","9.83","9.86","9.58","9.67","10195100","8.377047","NONE","0","0.0292275574112734","-0.0162767039674466","-0.410960249595563"
"LUMN","2020-11-12","9.66","9.7","9.46","9.62","8411000","8.333732","NONE","0","0.0253699788583508","-0.0041407867494825","-0.174995831330737"
"LUMN","2020-11-13","9.63","9.9","9.63","9.85","5630300","8.532981","NONE","0","0.02803738317757","0.0228452751817237","-0.330602782071097"
"LUMN","2020-11-16","9.99","10.15","9.87","10.07","9663400","8.723562","NONE","0","0.0283687943262413","0.00800800800800801","0.716320622346944"
