"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"LUMN","2020-09-18","10.98","11.14","10.73","10.77","9867900","9.329969","NONE","0","0.038210624417521","-0.0191256830601094","0.00783416606736277","0","5","NA"
"LUMN","2020-09-21","10.68","10.7","10.17","10.26","11473700","8.88816","DOWN","-0.00279589934762359","0.0521140609636184","-0.0393258426966292","0.0379531710120635","0.162729658792651","1","NA"
"LUMN","2020-09-22","10.26","10.4","10.17","10.26","7852500","8.88816","NONE","0","0.0226155358898722","0","0.00601382629143594","-0.315608739987973","2","NA"
"LUMN","2020-09-23","10.25","10.37","10.05","10.05","9110700","8.706238","NONE","0","0.0318407960199003","-0.0195121951219512","-0.00554425852535555","0.160229226361032","3","NA"
"LUMN","2020-09-24","10.01","10.26","9.92","10.14","7261600","8.784204","NONE","0","0.0342741935483871","0.0129870129870131","-0.0066481077695511","-0.202959157913223","4","NA"
"LUMN","2020-09-25","10.05","10.24","9.97","10.21","4969800","8.844845","NONE","0","0.0270812437311935","0.0159203980099503","0.00317337479295514","-0.315605376225625","5","NA"
"LUMN","2020-09-28","10.31","10.44","10.26","10.28","5795700","8.905484","UP","0.00195312499999996","0.0175438596491228","-0.00290979631425811","0.00821895271375933","0.166183749849088","1","NA"
"LUMN","2020-09-29","10.34","10.34","10.15","10.22","4758000","8.853507","NONE","0","0.01871921182266","-0.0116054158607349","0.00699475629272629","-0.179046534499715","2","NA"
"LUMN","2020-09-30","10.23","10.32","9.99","10.09","10412300","8.74089","NONE","0","0.033033033033033","-0.0136852394916912","0.0202068407242813","1.18837746952501","3","NA"
"LUMN","2020-10-01","10.01","10.17","9.84","9.95","9934900","8.619608","NONE","0","0.0335365853658537","-0.00599400599400604","0.00449658647559514","-0.0458496201607714","4","NA"
"LUMN","2020-10-02","9.86","10.23","9.8","10.03","7684000","8.68891","NONE","0","0.0438775510204081","0.0172413793103448","-0.0144021605260858","-0.226564937744718","5","NA"
"LUMN","2020-10-05","10.08","10.21","9.94","10.06","8382100","8.714901","NONE","0","0.0271629778672034","-0.00198412698412694","0.0142581880943196","0.0908511192087454","1","NA"
"LUMN","2020-10-06","10.06","10.19","9.89","9.89","7018600","8.567632","NONE","0","0.0303336703741152","-0.0168986083499006","0.00288462689630199","-0.162668066474988","2","NA"
