"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TSN","2005-08-11","17.68","17.75","17.450001","17.610001","2276100","13.904997","NONE","0","0.0171919187855634","-0.00395921945701353","0"
"TSN","2005-08-12","17.620001","17.709999","17.49","17.610001","921300","13.904997","NONE","0","0.0125785591766725","-0.00056753685768792","-0.595228680637933"
"TSN","2005-08-15","17.58","17.66","17.48","17.629999","1010700","13.920783","NONE","0","0.0102974828375286","0.00284408418657584","0.0970367958319766"
"TSN","2005-08-16","17.629999","17.629999","17.469999","17.48","1665500","13.802342","NONE","0","0.00915855805143436","-0.00850816837822856","0.647867814386069"
"TSN","2005-08-17","17.5","17.719999","17.5","17.610001","813900","13.904997","NONE","0","0.0125713714285715","0.00628577142857146","-0.511317922545782"
"TSN","2005-08-18","17.52","17.77","17.51","17.629999","765700","13.920783","NONE","0","0.0148486579097657","0.00627848173515993","-0.0592210345251259"
"TSN","2005-08-19","17.68","17.82","17.6","17.639999","876500","13.928687","NONE","0","0.0124999999999999","-0.00226250000000001","0.144704192242393"
"TSN","2005-08-22","17.620001","17.799999","17.5","17.58","695300","13.881308","NONE","0","0.0171428","-0.00227020418443791","-0.206731317741015"
"TSN","2005-08-23","17.48","17.620001","17.450001","17.549999","1033300","13.857616","NONE","0","0.00974211978555177","0.00400451945080087","0.486121098806271"
"TSN","2005-08-24","17.549999","17.76","17.48","17.67","967700","13.952374","NONE","0","0.0160183066361557","0.00683766420727443","-0.0634859189006097"
"TSN","2005-08-25","17.66","17.860001","17.620001","17.700001","936700","13.976059","NONE","0","0.0136208845845129","0.00226506228765573","-0.0320347215045985"
"TSN","2005-08-26","17.67","17.719999","17.559999","17.6","762800","13.897104","NONE","0","0.00911161783095774","-0.00396151669496323","-0.185651756165261"
"TSN","2005-08-29","17.6","17.73","17.42","17.690001","794000","13.968163","NONE","0","0.0177956371986222","0.00511369318181803","0.0409019402202412"
"TSN","2005-08-30","17.620001","17.68","17.280001","17.34","1252100","13.722834","NONE","0","0.0231480889381894","-0.0158910887689506","0.576952141057934"
"TSN","2005-08-31","17.360001","17.809999","17.290001","17.780001","1753500","14.071046","NONE","0","0.0300750705566761","0.0241935469934592","0.400447248622315"
"TSN","2005-09-01","17.74","17.98","17.74","17.82","1267500","14.102703","NONE","0","0.0135287485907555","0.00450958286358522","-0.27715996578272"
"TSN","2005-09-02","17.92","18","17.84","17.889999","536300","14.1581","NONE","0","0.00896860986547086","-0.00167416294642869","-0.576883629191322"
"TSN","2005-09-06","17.93","18.209999","17.889999","18.16","813400","14.37178","NONE","0","0.0178870887583616","0.0128276631344116","0.516688420660078"
"TSN","2005-09-07","18.040001","18.290001","17.92","18.23","1536800","14.427169","NONE","0","0.0206473772321428","0.0105320947598617","0.889353331694123"
"TSN","2005-09-08","18.18","18.450001","18.08","18.15","1059700","14.36386","NONE","0","0.0204646570796461","-0.00165016501650171","-0.310450286309214"
"TSN","2005-09-09","18.129999","18.18","17.950001","18.030001","702500","14.268901","NONE","0","0.0128133140493975","-0.0055156097912638","-0.337076531093706"
"TSN","2005-09-12","18.040001","18.18","17.959999","18.18","1235800","14.387604","NONE","0","0.0122494995684577","0.00776047628822191","0.75914590747331"
"TSN","2005-09-13","18.07","18.24","18.030001","18.049999","802500","14.284723","NONE","0","0.0116471984666002","-0.00110686220254569","-0.350623078167988"
