"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HBAN","1997-08-06","25.59166","25.920361","25.169046","25.544703","6918272","10.981038","NONE","0","0.0298507539777232","-0.00183485557404258","0.0101824642153669","0","3","NA"
"HBAN","1997-08-07","25.169046","25.450788","24.981216","25.122089","3118799","10.799367","NONE","0","0.0187970033164118","-0.00186566467398099","-0.0076415880474548","-0.549193931663861","4","NA"
"HBAN","1997-08-08","24.793388","25.685575","24.511644","25.192524","2556585","10.829642","NONE","0","0.0478927892392693","0.0160984856123737","-0.0346542147126466","-0.180266185797802","5","NA"
"HBAN","1997-08-11","24.981216","25.544703","24.793388","25.26296","1589746","10.85993","NONE","0","0.0303030388585859","0.0112782340139087","-0.00757188818883467","-0.378175965203582","1","NA"
"HBAN","1997-08-12","25.26296","25.356874","25.07513","25.169046","978285","10.819552","NONE","0","0.0112359935920571","-0.0037174582867565","-0.0074564702084409","-0.384628110402542","2","NA"
"HBAN","1997-08-13","25.356874","25.450788","24.511644","24.840345","1117641","10.678255","NONE","0","0.0383141987538657","-0.0203703737298218","0.0155027398066476","0.142449286250939","3","NA"
"HBAN","1997-08-14","24.981216","24.981216","24.323816","24.60556","1601193","10.577329","NONE","0","0.0270270092488777","-0.0150375386050062","0.0180201202630488","0.432654134914521","4","NA"
"HBAN","1997-08-15","24.464687","24.511644","24.229902","24.347296","1138404","10.466304","NONE","0","0.0116278637858296","-0.00479838552604419","-0.0211107826799062","-0.289027618781746","5","NA"
"HBAN","1997-08-18","24.511644","24.511644","24.042074","24.276859","923980","10.43603","NONE","0","0.0195311768859875","-0.00957850889152921","0.0225446083197463","-0.188354924965127","1","NA"
"HBAN","1997-08-19","24.323816","24.60556","24.229902","24.60556","901353","10.577329","NONE","0","0.015503900923743","0.0115830509489136","0.0032335718613815","-0.0244886252949198","2","NA"
"HBAN","1997-08-20","24.511644","24.887302","24.323816","24.699474","334613","10.617698","NONE","0","0.0231660196738866","0.00766288870709766","0.00674296636567854","-0.628765866425252","3","NA"
"HBAN","1997-08-21","24.558603","24.793388","24.229902","24.41773","446551","10.496582","NONE","0","0.023255810114296","-0.00573619761677823","-0.00948708269977977","0.334529740326885","4","NA"
"HBAN","1997-08-22","24.229902","24.323816","23.948158","24.323816","309591","10.456221","NONE","0","0.015686300382685","0.0038759545952766","-0.00550830962428933","-0.306706288867341","5","NA"
"HBAN","1997-08-25","24.323816","24.699474","24.182945","24.323816","303335","10.456221","NONE","0","0.0213592265127344","0","-0.00367063509723087","-0.0202073057679325","1","NA"
"HBAN","1997-08-26","24.135988","24.511644","24.042074","24.229902","537325","10.415841","NONE","0","0.0195311768859875","0.00389103607442952","-0.0116505053075038","0.771391365981506","2","NA"
"HBAN","1997-08-27","24.229902","24.511644","23.948158","24.41773","299342","10.496582","NONE","0","0.0235294088171625","0.00775190919055305","-0.00700713691272285","-0.442903270832364","3","NA"
