"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SRE","1998-06-29","28.25","28.875","27.9375","28.5625","6307500","11.841946","NONE","0","0.0335570469798658","0.0110619469026549","0"
"SRE","1998-06-30","28.4375","28.4375","27.75","27.8125","1537600","11.530997","NONE","0","0.0247747747747748","-0.021978021978022","-0.756226714229092"
"SRE","1998-07-01","27.75","28","27.125","27.875","593100","11.556911","NONE","0","0.032258064516129","0.0045045045045045","-0.614268990634755"
"SRE","1998-07-02","27.75","27.75","27.25","27.6875","563600","11.479173","NONE","0","0.018348623853211","-0.00225225225225225","-0.0497386612712865"
"SRE","1998-07-06","27.6875","27.6875","27.125","27.1875","616800","11.271874","NONE","0","0.0207373271889401","-0.018058690744921","0.0943931866572037"
"SRE","1998-07-07","27.1875","27.25","26.9375","27.0625","623500","11.220049","NONE","0","0.0116009280742459","-0.00459770114942529","0.0108625162127108"
"SRE","1998-07-08","27.0625","27.25","27","27.25","392300","11.297783","NONE","0","0.00925925925925926","0.0069284064665127","-0.370809943865277"
"SRE","1998-07-09","27.125","27.1875","26.75","27","293100","11.194137","NONE","0","0.0163551401869159","-0.00460829493087558","-0.2528677032883"
"SRE","1998-07-10","27","27","26.3125","27","384300","11.194137","NONE","0","0.0261282660332542","0","0.311156601842375"
"SRE","1998-07-13","26.75","26.9375","26.3125","26.875","385500","11.142315","NONE","0","0.0237529691211401","0.00467289719626168","0.00312256049960968"
"SRE","1998-07-14","26.8125","27.125","26.5","27","668400","11.194137","NONE","0","0.0235849056603774","0.00699300699300699","0.733852140077821"
"SRE","1998-07-15","26.875","26.9375","26.5625","26.9375","232800","11.168223","NONE","0","0.0141176470588235","0.00232558139534884","-0.651705565529623"
"SRE","1998-07-16","26.8125","26.875","26.5","26.625","403600","11.038662","NONE","0","0.0141509433962264","-0.00699300699300699","0.733676975945017"
"SRE","1998-07-17","26.625","26.625","26.3125","26.5","543500","10.986835","NONE","0","0.0118764845605701","-0.00469483568075117","0.346630327056492"
"SRE","1998-07-20","26.3125","26.375","26","26.3125","542000","10.909104","NONE","0","0.0144230769230769","0","-0.00275988960441582"
"SRE","1998-07-21","26.1875","26.3125","25.875","26","218800","10.779543","NONE","0","0.0169082125603865","-0.00715990453460621","-0.596309963099631"
"SRE","1998-07-22","26.0625","26.0625","25.75","26.0625","506500","10.805454","NONE","0","0.0121359223300971","0","1.31489945155393"
"SRE","1998-07-23","26.0625","26.375","26.0625","26.3125","446200","10.909104","NONE","0","0.0119904076738609","0.00959232613908873","-0.119052319842053"
"SRE","1998-07-24","26.125","26.1875","26","26.125","515800","10.831363","NONE","0","0.00721153846153846","0","0.155983863738234"
"SRE","1998-07-27","26","26.25","25.8125","26.1875","384800","10.857273","NONE","0","0.0169491525423729","0.00721153846153846","-0.253974408685537"
"SRE","1998-07-28","26.0625","26.1875","25.375","25.75","816900","10.675892","NONE","0","0.0320197044334975","-0.0119904076738609","1.122920997921"
"SRE","1998-07-29","25.5625","25.75","25.0625","25.5","522200","10.572238","NONE","0","0.027431421446384","-0.00244498777506112","-0.360754070265638"
"SRE","1998-07-30","25.375","25.9375","25.3125","25.75","467900","10.675892","NONE","0","0.0246913580246914","0.0147783251231527","-0.103983148219073"
"SRE","1998-07-31","25.75","25.75","25","25.1875","386800","10.442673","NONE","0","0.03","-0.0218446601941748","-0.173327634109853"
"SRE","1998-08-03","25","25.125","24.5625","24.875","649200","10.313117","NONE","0","0.0229007633587786","-0.005","0.678386763185109"
"SRE","1998-08-04","24.6875","24.6875","23.75","24.0625","617600","9.976256","NONE","0","0.0394736842105263","-0.0253164556962025","-0.048675292667899"
"SRE","1998-08-05","24.25","25.125","24.125","25.125","501300","10.416769","NONE","0","0.0414507772020725","0.0360824742268041","-0.188309585492228"
"SRE","1998-08-06","25.125","25.125","24.5","24.75","568500","10.261293","NONE","0","0.0255102040816327","-0.0149253731343284","0.134051466187911"
"SRE","1998-08-07","24.625","24.8125","24.25","24.4375","351500","10.13173","NONE","0","0.0231958762886598","-0.00761421319796954","-0.381706244503078"
"SRE","1998-08-10","24.5","25","24.5","24.75","749400","10.261293","NONE","0","0.0204081632653061","0.0102040816326531","1.13200568990043"
"SRE","1998-08-11","24.5","24.5625","24","24.1875","358400","10.028083","NONE","0","0.0234375","-0.0127551020408163","-0.52175073392047"
"SRE","1998-08-12","24.1875","25.125","24.125","25.125","399000","10.416769","NONE","0","0.0414507772020725","0.0387596899224806","0.11328125"
"SRE","1998-08-13","24.875","25.0625","24.6875","24.9375","206500","10.339025","NONE","0","0.0151898734177215","0.00251256281407035","-0.482456140350877"
"SRE","1998-08-14","24.6875","24.875","24.5","24.75","195700","10.261293","NONE","0","0.0153061224489796","0.00253164556962025","-0.0523002421307506"
"SRE","1998-08-17","25","25.3125","24.8125","25.25","520500","10.468593","NONE","0","0.0201511335012594","0.01","1.65968318855391"
"SRE","1998-08-18","25.1875","25.25","24.75","25","450900","10.364938","NONE","0","0.0202020202020202","-0.00744416873449132","-0.13371757925072"
"SRE","1998-08-19","24.9375","24.9375","24.625","24.875","302700","10.313117","NONE","0","0.0126903553299492","-0.0025062656641604","-0.328675981370592"
"SRE","1998-08-20","25","25.125","24.875","25.0625","631900","10.390853","NONE","0","0.0100502512562814","0.0025","1.08754542451272"
"SRE","1998-08-21","24.875","25.25","24.8125","25.25","459000","10.468593","NONE","0","0.017632241813602","0.0150753768844221","-0.273619243551195"
"SRE","1998-08-24","25.375","25.625","25.3125","25.375","377900","10.520414","UP","0.00247524752475248","0.0123456790123457","0","-0.176688453159041"
"SRE","1998-08-25","25.4375","25.75","25.375","25.75","585800","10.675892","NONE","0","0.0147783251231527","0.0122850122850123","0.550145541148452"
"SRE","1998-08-26","25.625","25.6875","25.5","25.625","346000","10.624064","NONE","0","0.00735294117647059","0","-0.409354728576306"
"SRE","1998-08-27","25.625","25.875","25.5625","25.5625","723600","10.598155","NONE","0","0.0122249388753056","-0.0024390243902439","1.09132947976879"
"SRE","1998-08-28","25.625","25.625","25.4375","25.625","346100","10.624064","NONE","0","0.00737100737100737","0","-0.521697070204533"
"SRE","1998-08-31","25.5625","25.5625","24.875","25.4375","1312100","10.546331","NONE","0","0.0276381909547739","-0.00488997555012225","2.79110083790812"
"SRE","1998-09-01","25.1875","25.3125","24.5625","25.3125","446000","10.494503","NONE","0","0.0305343511450382","0.00496277915632754","-0.660086883621675"
"SRE","1998-09-02","25.0625","25.125","24.625","25.0625","1301000","10.390853","NONE","0","0.0203045685279188","0","1.91704035874439"
"SRE","1998-09-03","24.8125","25.0625","24.5625","25","267200","10.364938","NONE","0","0.0203562340966921","0.00755667506297229","-0.794619523443505"
"SRE","1998-09-04","25.125","25.25","24.8125","25.125","359300","10.416769","NONE","0","0.017632241813602","0","0.344685628742515"
"SRE","1998-09-08","25.0625","25.3125","24.75","25.3125","198700","10.494503","NONE","0","0.0227272727272727","0.00997506234413965","-0.4469802393543"
"SRE","1998-09-09","25.3125","25.3125","25","25.25","216700","10.468593","NONE","0","0.0125","-0.00246913580246914","0.0905888273779567"
"SRE","1998-09-10","25.125","25.375","25","25.3125","327200","10.494503","NONE","0","0.015","0.00746268656716418","0.509921550530688"
"SRE","1998-09-11","25.125","25.4375","24.9375","25.375","232300","10.520414","NONE","0","0.0200501253132832","0.00995024875621891","-0.290036674816626"
"SRE","1998-09-14","25.5","25.75","25.375","25.75","290300","10.675892","NONE","0","0.0147783251231527","0.00980392156862745","0.249677141627206"
"SRE","1998-09-15","25.5625","26.4375","25.5625","26.3125","324900","10.909104","NONE","0","0.0342298288508557","0.0293398533007335","0.119187047881502"
"SRE","1998-09-16","26.25","26.4375","26.0625","26.4375","1183500","10.960923","NONE","0","0.0143884892086331","0.00714285714285714","2.64265927977839"
"SRE","1998-09-17","25.8125","26.0625","25.75","25.9375","1643800","10.914639","NONE","0","0.0121359223300971","0.00484261501210654","0.388931136459654"
"SRE","1998-09-18","25.875","26.375","25.8125","26.3125","341900","11.072433","NONE","0","0.0217917675544794","0.0169082125603865","-0.792006326803747"
"SRE","1998-09-21","26.3125","26.4375","26.0625","26.3125","278200","11.072433","NONE","0","0.0143884892086331","0","-0.186311787072243"
"SRE","1998-09-22","26.375","26.5","26.0625","26.0625","408700","10.967241","NONE","0","0.0167865707434053","-0.0118483412322275","0.469086987778577"
"SRE","1998-09-23","26.25","26.6875","26.125","26.6875","371500","11.230245","NONE","0","0.0215311004784689","0.0166666666666667","-0.0910203082945926"
"SRE","1998-09-24","26.6875","26.6875","26.0625","26.25","724100","11.046138","NONE","0","0.0239808153477218","-0.0163934426229508","0.949125168236878"
"SRE","1998-09-25","26","26.4375","26","26.375","184900","11.098738","NONE","0","0.0168269230769231","0.0144230769230769","-0.744648529208673"
"SRE","1998-09-28","26.1875","26.5","26.0625","26.5","414100","11.15134","NONE","0","0.0167865707434053","0.0119331742243437","1.23958896700919"
"SRE","1998-09-29","26.4375","26.875","26.4375","26.75","264200","11.256542","NONE","0","0.016548463356974","0.0118203309692671","-0.361989857522338"
"SRE","1998-09-30","26.5","26.5","25.9375","26.0625","370300","10.967241","NONE","0","0.0216867469879518","-0.0165094339622642","0.401589704769114"
"SRE","1998-10-01","26.125","26.75","26.0625","26.6875","425100","11.230245","NONE","0","0.026378896882494","0.0215311004784689","0.147988117742371"
"SRE","1998-10-02","26.75","27.875","26.75","27.8125","635000","11.703644","NONE","0","0.0420560747663551","0.0397196261682243","0.493766172665255"
"SRE","1998-10-05","27.8125","28.75","27.6875","28.6875","565700","12.071857","NONE","0","0.0383747178329571","0.0314606741573034","-0.109133858267717"
"SRE","1998-10-06","28.6875","29","28.3125","28.8125","691700","12.124454","NONE","0","0.0242825607064018","0.00435729847494553","0.222732897295386"
"SRE","1998-10-07","28.875","29.3125","28.8125","29.1875","538800","12.282261","NONE","0","0.017353579175705","0.0108225108225108","-0.221049587971664"
"SRE","1998-10-08","28.9375","28.9375","28.5","28.875","441000","12.150755","NONE","0","0.0153508771929825","-0.00215982721382289","-0.181514476614699"
"SRE","1998-10-09","28.875","28.875","27.625","28","239400","11.782548","NONE","0","0.0452488687782805","-0.0303030303030303","-0.457142857142857"
"SRE","1998-10-12","27.75","27.75","25.875","26.1875","319500","11.019839","NONE","0","0.072463768115942","-0.0563063063063063","0.334586466165414"
"SRE","1998-10-13","26.4375","27.125","26.375","27.125","1144600","11.414349","NONE","0","0.028436018957346","0.0260047281323877","2.58247261345853"
"SRE","1998-10-14","27.625","28","27.375","27.6875","595200","11.651049","UP","0.00921658986175115","0.0228310502283105","0.00226244343891403","-0.479993010658745"
"SRE","1998-10-15","27.5625","27.6875","26.875","27.125","751700","11.414349","NONE","0","0.0302325581395349","-0.0158730158730159","0.262936827956989"
"SRE","1998-10-16","27","27","26.25","26.75","626600","11.256542","NONE","0","0.0285714285714286","-0.00925925925925926","-0.166422775043235"
"SRE","1998-10-19","26.75","26.75","26.25","26.5","269300","11.15134","NONE","0","0.019047619047619","-0.00934579439252336","-0.57022023619534"
"SRE","1998-10-20","26.375","26.5","25.1875","25.3125","594500","10.651636","NONE","0","0.0521091811414392","-0.0402843601895735","1.20757519494987"
"SRE","1998-10-21","25.4375","25.9375","25.3125","25.375","376500","10.677934","NONE","0","0.0246913580246914","-0.00245700245700246","-0.366694701429773"
"SRE","1998-10-22","25.25","26","25","26","990600","10.940939","NONE","0","0.04","0.0297029702970297","1.63107569721116"
"SRE","1998-10-23","26.0625","26.125","25.5625","25.8125","502300","10.86204","NONE","0","0.0220048899755501","-0.00959232613908873","-0.492933575610741"
"SRE","1998-10-26","25.6875","25.8125","25.3125","25.5625","344200","10.756841","NONE","0","0.0197530864197531","-0.0048661800486618","-0.314752140155286"
"SRE","1998-10-27","25.6875","25.9375","25.0625","25.3125","310600","10.651636","NONE","0","0.0349127182044888","-0.0145985401459854","-0.0976176641487507"
"SRE","1998-10-28","25.5625","26","25.5625","25.8125","332000","10.86204","NONE","0","0.0171149144254279","0.0097799511002445","0.0688989053444945"
"SRE","1998-10-29","25.8125","25.8125","25.5","25.625","198600","10.783138","NONE","0","0.0122549019607843","-0.00726392251815981","-0.401807228915663"
"SRE","1998-10-30","25.875","26.0625","25.75","26","395700","10.940939","NONE","0","0.0121359223300971","0.00483091787439614","0.992447129909366"
"SRE","1998-11-02","26","26.75","26","26.5625","427800","11.177642","NONE","0","0.0288461538461538","0.0216346153846154","0.0811220621683093"
"SRE","1998-11-03","26.5625","27.3125","26.5625","27.3125","331100","11.493246","NONE","0","0.0282352941176471","0.0282352941176471","-0.2260402057036"
"SRE","1998-11-04","27.4375","27.5625","26.5","26.875","339900","11.309144","NONE","0","0.0400943396226415","-0.020501138952164","0.026578073089701"
"SRE","1998-11-05","26.75","26.8125","26.5","26.625","322000","11.203946","NONE","0","0.0117924528301887","-0.00467289719626168","-0.0526625478081789"
"SRE","1998-11-06","26.5","27.0625","26.5","26.5625","288900","11.177642","NONE","0","0.0212264150943396","0.00235849056603774","-0.102795031055901"
"SRE","1998-11-09","26.75","26.75","26.25","26.5625","231500","11.177642","NONE","0","0.019047619047619","-0.00700934579439252","-0.198684665974386"
"SRE","1998-11-10","26.625","26.6875","26.3125","26.625","624300","11.203946","NONE","0","0.0142517814726841","0","1.69676025917927"
"SRE","1998-11-11","26.5625","26.625","26.3125","26.3125","275400","11.072433","NONE","0","0.0118764845605701","-0.00941176470588235","-0.558865929841422"
"SRE","1998-11-12","26.5","26.75","26.375","26.5","351500","11.15134","NONE","0","0.014218009478673","0","0.276325344952796"
"SRE","1998-11-13","26.625","26.6875","25.71875","26.5","611700","11.15134","NONE","0","0.0376670716889429","-0.00469483568075117","0.740256045519203"
"SRE","1998-11-16","26.625","26.625","26.1875","26.3125","214500","11.072433","NONE","0","0.0167064439140811","-0.0117370892018779","-0.649337910740559"
"SRE","1998-11-17","26.3125","26.5625","26.25","26.4375","317000","11.125036","NONE","0","0.0119047619047619","0.00475059382422803","0.477855477855478"
"SRE","1998-11-18","26.375","26.375","25.8125","26","312200","10.940939","NONE","0","0.0217917675544794","-0.014218009478673","-0.0151419558359621"
"SRE","1998-11-19","26","26","25.6875","25.8125","159000","10.86204","NONE","0","0.0121654501216545","-0.00721153846153846","-0.490711082639334"
"SRE","1998-11-20","25.9375","25.9375","25.4375","25.875","209400","10.88834","NONE","0","0.0196560196560197","-0.00240963855421687","0.316981132075472"
"SRE","1998-11-23","25.9375","26.0625","25.8125","26.0625","230000","10.967241","NONE","0","0.00968523002421308","0.00481927710843374","0.0983763132760267"
"SRE","1998-11-24","26.0625","26.3125","25.8125","26.125","144700","10.993538","NONE","0","0.0193704600484262","0.00239808153477218","-0.370869565217391"
"SRE","1998-11-25","26","26.1875","25.9375","26","247800","10.940939","NONE","0","0.00963855421686747","0","0.712508638562543"
"SRE","1998-11-27","25.875","25.9375","25.5625","25.625","117900","10.783138","NONE","0","0.0146699266503667","-0.00966183574879227","-0.524213075060533"
"SRE","1998-11-30","25.25","25.375","24.875","24.875","528400","10.467536","DOWN","-0.00733496332518337","0.0201005025125628","-0.0148514851485149","3.48176420695505"
"SRE","1998-12-01","25.1875","25.5","25.0625","25.25","348100","10.625335","NONE","0","0.0174563591022444","0.00248138957816377","-0.341218773656321"
"SRE","1998-12-02","25.25","25.4375","25.1875","25.375","232600","10.677934","NONE","0","0.00992555831265509","0.00495049504950495","-0.331801206549842"
"SRE","1998-12-03","25.3125","25.4375","25.1875","25.25","212800","10.625335","NONE","0","0.00992555831265509","-0.00246913580246914","-0.0851246775580396"
"SRE","1998-12-04","25.5","26.0625","25.4375","25.625","450600","10.783138","NONE","0","0.0245700245700246","0.00490196078431373","1.11748120300752"
"SRE","1998-12-07","25.5","25.8125","25.5","25.8125","149200","10.86204","NONE","0","0.0122549019607843","0.0122549019607843","-0.668885929871283"
"SRE","1998-12-08","25.9375","25.9375","25.5625","25.8125","121200","10.86204","NONE","0","0.0146699266503667","-0.00481927710843374","-0.187667560321716"
"SRE","1998-12-09","25.75","25.875","25.6875","25.875","125200","10.88834","NONE","0","0.0072992700729927","0.00485436893203883","0.033003300330033"
"SRE","1998-12-10","25.75","25.9375","25.5","25.5625","184000","10.756841","NONE","0","0.017156862745098","-0.00728155339805825","0.469648562300319"
"SRE","1998-12-11","25.5625","25.8125","25.3125","25.5","284500","10.730534","NONE","0","0.0197530864197531","-0.00244498777506112","0.546195652173913"
"SRE","1998-12-14","25.5","25.5","25.1875","25.25","180600","10.625335","NONE","0","0.0124069478908189","-0.00980392156862745","-0.365202108963093"
"SRE","1998-12-15","25.25","25.3125","25.0625","25.1875","192700","10.59903","NONE","0","0.00997506234413965","-0.00247524752475248","0.0669988925802879"
"SRE","1998-12-16","25.3125","25.375","25","25.125","1162300","10.572732","NONE","0","0.015","-0.00740740740740741","5.03165542293721"
"SRE","1998-12-17","24.875","24.9375","24.5625","24.625","1926900","10.525719","DOWN","-0.0025","0.0152671755725191","-0.0100502512562814","0.65783360578164"
"SRE","1998-12-18","24.5625","25","24.5625","25","663800","10.686007","NONE","0","0.0178117048346056","0.0178117048346056","-0.655508848409362"
"SRE","1998-12-21","25.0625","26","25","25.4375","745400","10.873013","NONE","0","0.04","0.0149625935162095","0.122928592949684"
"SRE","1998-12-22","25.5","25.5625","25.125","25.25","373700","10.792871","NONE","0","0.0174129353233831","-0.00980392156862745","-0.498658438422324"
"SRE","1998-12-23","25.3125","25.5","25.1875","25.4375","518800","10.873013","NONE","0","0.0124069478908189","0.00493827160493827","0.388279368477388"
"SRE","1998-12-24","25.4375","25.625","25.4375","25.5","46700","10.899729","NONE","0","0.00737100737100737","0.00245700245700246","-0.909984579799537"
"SRE","1998-12-28","25.625","25.625","25.0625","25.1875","216600","10.76615","NONE","0","0.0224438902743142","-0.0170731707317073","3.63811563169165"
"SRE","1998-12-29","25.25","25.5","25.125","25.4375","277200","10.873013","NONE","0","0.0149253731343284","0.00742574257425743","0.279778393351801"
"SRE","1998-12-30","25.375","25.625","25.3125","25.3125","182000","10.819586","NONE","0","0.0123456790123457","-0.00246305418719212","-0.343434343434343"
"SRE","1998-12-31","25.3125","25.375","25.1875","25.375","248400","10.846288","NONE","0","0.00744416873449132","0.00246913580246914","0.364835164835165"
"SRE","1999-01-04","25.3125","25.6875","25.25","25.5625","322800","10.926443","NONE","0","0.0173267326732673","0.00987654320987654","0.29951690821256"
"SRE","1999-01-05","25.875","26","25.6875","26","441300","11.113448","NONE","0","0.0121654501216545","0.00483091787439614","0.367100371747212"
"SRE","1999-01-06","25.9375","25.9375","25.4375","25.6875","441200","10.979869","NONE","0","0.0196560196560197","-0.00963855421686747","-0.000226603217765692"
"SRE","1999-01-07","25.5625","25.9375","25.5","25.6875","357200","10.979869","NONE","0","0.017156862745098","0.00488997555012225","-0.190389845874887"
"SRE","1999-01-08","25.625","25.75","25.0625","25.3125","462600","10.819586","NONE","0","0.027431421446384","-0.0121951219512195","0.295072788353863"
"SRE","1999-01-11","25.1875","25.25","24.4375","24.75","457100","10.579146","NONE","0","0.0332480818414322","-0.0173697270471464","-0.0118893212278426"
"SRE","1999-01-12","24.75","25.125","24.75","25.125","568600","10.739436","NONE","0","0.0151515151515152","0.0151515151515152","0.243929118354846"
"SRE","1999-01-13","24.875","25.4375","24.875","25.125","398800","10.739436","NONE","0","0.0226130653266332","0.0100502512562814","-0.298628209637707"
"SRE","1999-01-14","25.0625","25.0625","24.625","24.875","497900","10.632574","NONE","0","0.0177664974619289","-0.00748129675810474","0.248495486459378"
"SRE","1999-01-15","25","25","24.6875","24.75","853900","10.579146","NONE","0","0.0126582278481013","-0.01","0.715003012653143"
"SRE","1999-01-19","24.8125","24.875","24.5625","24.625","610500","10.525719","NONE","0","0.0127226463104326","-0.00755667506297229","-0.28504508724675"
"SRE","1999-01-20","24.5625","24.75","24.125","24.125","625800","10.311996","NONE","0","0.0259067357512953","-0.0178117048346056","0.0250614250614251"
"SRE","1999-01-21","24.375","24.625","24.3125","24.625","359800","10.525719","NONE","0","0.012853470437018","0.0102564102564103","-0.425055928411633"
"SRE","1999-01-22","24.625","24.6875","24.3125","24.4375","218900","10.445573","NONE","0","0.0154241645244216","-0.00761421319796954","-0.391606448026681"
