"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"X","1996-01-02","30.875","31.875","30.75","31.875","492000","21.29001","NONE","0","0.0365853658536585","0.0323886639676113","0"
"X","1996-01-03","32","33.625","31.25","33.5","1353100","22.375391","NONE","0","0.076","0.046875","1.75020325203252"
"X","1996-01-04","33.5","34.125","33.375","33.5","1486500","22.375391","NONE","0","0.0224719101123595","0","0.0985884265760106"
"X","1996-01-05","33","33.75","33","33.375","524800","22.291895","NONE","0","0.0227272727272727","0.0113636363636364","-0.646955936764211"
"X","1996-01-08","33.375","33.75","33.25","33.5","101100","22.375391","NONE","0","0.0150375939849624","0.00374531835205993","-0.807355182926829"
"X","1996-01-09","33.75","33.875","32.625","32.875","257500","21.957949","NONE","0","0.0383141762452107","-0.0259259259259259","1.54698318496538"
"X","1996-01-10","33","33","31.875","32.125","528000","21.456995","NONE","0","0.0352941176470588","-0.0265151515151515","1.0504854368932"
"X","1996-01-11","32.25","32.625","32.125","32.5","485600","21.707451","NONE","0","0.0155642023346304","0.00775193798449612","-0.0803030303030303"
"X","1996-01-12","32.625","32.75","32.25","32.5","346200","21.707451","NONE","0","0.0155038759689922","-0.00383141762452107","-0.287067545304778"
"X","1996-01-15","32.625","32.75","31.75","32","315000","21.373505","NONE","0","0.031496062992126","-0.0191570881226054","-0.0901213171577123"
"X","1996-01-16","32.25","32.25","31.25","31.625","215600","21.123032","NONE","0","0.032","-0.0193798449612403","-0.315555555555556"
"X","1996-01-17","31.375","31.75","30.625","30.625","469600","20.455114","NONE","0","0.036734693877551","-0.0239043824701195","1.17810760667904"
"X","1996-01-18","30.75","30.875","30.25","30.25","282600","20.204647","NONE","0","0.0206611570247934","-0.016260162601626","-0.398211243611584"
"X","1996-01-19","30.125","31.375","30","30.875","585800","20.622091","NONE","0","0.0458333333333333","0.024896265560166","1.07289455060156"
"X","1996-01-22","31","32.75","31","32.375","1251400","21.623981","NONE","0","0.0564516129032258","0.0443548387096774","1.13622396722431"
"X","1996-01-23","32.625","33.625","32.5","33.375","1963400","22.291895","NONE","0","0.0346153846153846","0.0229885057471264","0.568962761706888"
"X","1996-01-24","33.625","33.75","33.125","33.5","482800","22.375391","NONE","0","0.0188679245283019","-0.00371747211895911","-0.754100030559234"
"X","1996-01-25","33","33.625","32.75","33.5","703300","22.375391","NONE","0","0.0267175572519084","0.0151515151515152","0.456710853355427"
