"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NDAQ","2008-10-22","32.18","32.73","29.65","30.709999","6742800","25.909857","NONE","0","0.103878583473862","-0.045680577998757","0"
"NDAQ","2008-10-23","29.98","31.5","28.41","30.110001","6053700","25.403645","NONE","0","0.108764519535375","0.00433625750500334","-0.102197899982203"
"NDAQ","2008-10-24","27.34","30.25","26.870001","28.49","4211100","24.036856","NONE","0","0.125790802910651","0.0420629114850036","-0.304375836265424"
"NDAQ","2008-10-27","27.51","28.99","26.549999","26.58","4202400","22.4254","NONE","0","0.0919021126893451","-0.0338058887677209","-0.00206596851179027"
"NDAQ","2008-10-28","27.48","29.42","25.450001","29.32","4061500","24.737125","NONE","0","0.155992096031745","0.0669577874818049","-0.0335284599276604"
"NDAQ","2008-10-29","29.309999","31.73","28.790001","30.559999","4772600","25.783306","NONE","0","0.102118752965656","0.0426475620145876","0.175083097377816"
"NDAQ","2008-10-30","31.84","32.200001","30.540001","31.309999","2131600","26.416077","NONE","0","0.0543549425555029","-0.0166457600502512","-0.553367137409378"
"NDAQ","2008-10-31","30.99","32.759998","30.370001","32.459999","2248500","27.386326","NONE","0","0.0786959802865994","0.0474346240722815","0.0548414336648527"
"NDAQ","2008-11-03","32.48","32.639999","30.85","31.370001","1933300","26.466698","NONE","0","0.0580226580226905","-0.0341748460591133","-0.140182343784745"
"NDAQ","2008-11-04","32.18","33.470001","31.889999","33.290001","3102400","28.086597","NONE","0","0.0495453762792531","0.0344935052827842","0.604717322712461"
"NDAQ","2008-11-05","32.84","33.939999","32.330002","32.41","3667400","27.344135","NONE","0","0.0497988524714598","-0.0130937880633376","0.182117070654977"
"NDAQ","2008-11-06","31.940001","32","28.299999","28.559999","3289400","24.095915","DOWN","-0.0102072990901764","0.130742089425516","-0.105823478214669","-0.103070295031903"
"NDAQ","2008-11-07","28.360001","29.200001","26.34","27.34","3150000","23.066616","NONE","0","0.108580144267274","-0.0359661834990768","-0.0423785492795039"
"NDAQ","2008-11-10","27.879999","28.15","25.610001","26.16","2618600","22.071045","NONE","0","0.0991799648894976","-0.0616929362156721","-0.168698412698413"
"NDAQ","2008-11-11","26.200001","27.25","24.709999","26.309999","2972200","22.197607","NONE","0","0.102792436373632","0.00419839678632077","0.135033987626976"
"NDAQ","2008-11-12","25.790001","26.309999","23.41","23.549999","4038600","19.869001","NONE","0","0.123878641606151","-0.0868554444802077","0.358791467599758"
"NDAQ","2008-11-13","23.780001","24.23","19.969999","24.23","8072700","20.442717","NONE","0","0.213320040727093","0.0189234222488049","0.998885752488486"
"NDAQ","2008-11-14","23.700001","24.540001","21.809999","21.9","4886200","18.476908","NONE","0","0.125172036917562","-0.0759494060780842","-0.394725432630966"
"NDAQ","2008-11-17","21.190001","21.93","20.52","20.530001","3737600","17.321054","NONE","0","0.0687134502923977","-0.031146765873206","-0.235070197699644"
"NDAQ","2008-11-18","20.32","21.25","19.01","19.65","5431200","16.578604","NONE","0","0.117832719621252","-0.032972440944882","0.453125"
"NDAQ","2008-11-19","19.219999","19.299999","17.030001","17.040001","6353900","14.376555","NONE","0","0.133294061462474","-0.113423419012665","0.169888790690823"
"NDAQ","2008-11-20","16.91","18","15.65","15.76","7825400","13.296626","NONE","0","0.150159744408946","-0.0680070963926671","0.231590047057713"
"NDAQ","2008-11-21","16.25","16.92","14.96","16.84","7189900","14.207815","NONE","0","0.131016042780749","0.0363076923076923","-0.0812099062028778"
"NDAQ","2008-11-24","16.93","19.1","16.57","18.870001","6188400","15.920516","NONE","0","0.152685576342788","0.11458954518606","-0.139292618812501"
"NDAQ","2008-11-25","18.610001","19.709999","18.209999","19.120001","6563700","16.131439","NONE","0","0.0823723274229724","0.0274046196988382","0.0606457242582897"
"NDAQ","2008-11-26","18.75","21.76","18.33","21.559999","4082200","18.190048","NONE","0","0.187124931805783","0.149866613333333","-0.378064201593613"
"NDAQ","2008-11-28","21.48","21.6","20.76","21.5","1401200","18.139435","NONE","0","0.0404624277456647","0.000931098696461805","-0.656753711234139"
"NDAQ","2008-12-01","20.83","21","18.719999","18.799999","3652800","15.86146","NONE","0","0.121794931719815","-0.0974556409025444","1.60690836425921"
"NDAQ","2008-12-02","18.129999","20.09","18.129999","20.02","3669100","16.890768","NONE","0","0.10810816922825","0.104247165154284","0.00446233026719229"
"NDAQ","2008-12-03","19.450001","20.950001","19","20.450001","4363900","17.253557","NONE","0","0.102631631578947","0.0514138791046849","0.189365239432013"
"NDAQ","2008-12-04","20.059999","23.190001","19.700001","21.74","5505900","18.341921","NONE","0","0.177157351413332","0.0837488077641478","0.261692522743418"
"NDAQ","2008-12-05","21.219999","23.35","20.5","23.35","3257600","19.700272","NONE","0","0.139024390243903","0.100377054683179","-0.408343776675929"
"NDAQ","2008-12-08","24.200001","26","24.02","25.469999","3484700","21.488895","UP","0.0286937901498929","0.0824313072439634","0.0524792540297829","0.0697138998035363"
"NDAQ","2008-12-09","25.309999","27.66","24.65","25.41","4511000","21.438278","NONE","0","0.12210953346856","0.00395104717309546","0.294516027204637"
"NDAQ","2008-12-10","25.74","26.42","24.57","25.4","2521200","21.429844","NONE","0","0.0752950752950754","-0.0132090132090132","-0.441099534471292"
"NDAQ","2008-12-11","25.059999","26.23","23.74","23.799999","2740000","20.079926","NONE","0","0.104886267902275","-0.0502793316152966","0.0867840710772648"
"NDAQ","2008-12-12","23.299999","24.860001","22.25","24.67","2473000","20.813946","NONE","0","0.117303415730337","0.058798328703791","-0.0974452554744526"
"NDAQ","2008-12-15","24.879999","24.879999","22.75","23.299999","2015700","19.658081","NONE","0","0.0936263296703297","-0.0635048257035702","-0.184917104731096"
"NDAQ","2008-12-16","23.719999","26.25","23.540001","26.25","3253200","22.14698","NONE","0","0.11512314719103","0.106661092186387","0.613930644441137"
"NDAQ","2008-12-17","25.74","26.219999","24.940001","25.07","3083900","21.151424","NONE","0","0.0513230933711672","-0.026029526029526","-0.0520410672568548"
"NDAQ","2008-12-18","25.200001","25.809999","24.690001","25.01","2981600","21.100801","NONE","0","0.0453624120954877","-0.00753972192302686","-0.0331722818509031"
"NDAQ","2008-12-19","25.25","25.940001","24.219999","24.540001","2283200","20.704269","NONE","0","0.0710157750212953","-0.0281187722772277","-0.234236651462302"
"NDAQ","2008-12-22","24.530001","24.780001","23.17","23.59","1477400","19.902746","NONE","0","0.0694864479930944","-0.038320463174869","-0.352925718290119"
"NDAQ","2008-12-23","23.93","24.02","22.950001","23.030001","1685100","19.430292","NONE","0","0.0466230480774271","-0.0376096531550356","0.140584811154731"
"NDAQ","2008-12-24","22.84","23.389999","22.42","23.200001","528300","19.573711","NONE","0","0.043264897413024","0.0157618651488617","-0.686487448816094"
"NDAQ","2008-12-26","23.040001","23.620001","22.67","23.280001","671100","19.641211","NONE","0","0.0419056462284957","0.0104166662145543","0.270300965360591"
"NDAQ","2008-12-29","23.059999","23.059999","21.969999","22.440001","1545900","18.932508","NONE","0","0.0496131110429272","-0.0268862977834475","1.30353151542244"
"NDAQ","2008-12-30","22.5","23.66","22.25","23.639999","1595600","19.944946","NONE","0","0.0633707865168539","0.0506666222222222","0.0321495568924251"
"NDAQ","2008-12-31","23.59","24.879999","23.440001","24.709999","1880700","20.847691","NONE","0","0.0614333591538671","0.0474777024162781","0.178678866883931"
"NDAQ","2009-01-02","24.48","26.299999","23.85","26.129999","1924600","22.045738","NONE","0","0.102725324947589","0.0674019199346406","0.0233423725208699"
"NDAQ","2009-01-05","25.74","27.389999","25.18","26.74","3283200","22.560396","NONE","0","0.0877680301826847","0.0388500388500389","0.70591291696976"
"NDAQ","2009-01-06","27.059999","27.379999","25.370001","25.82","3910000","21.784189","NONE","0","0.0792273520209953","-0.0458240593430917","0.190911306042885"
"NDAQ","2009-01-07","25.41","25.52","24.1","24.23","2315700","20.442717","NONE","0","0.0589211618257261","-0.0464384100747737","-0.407749360613811"
"NDAQ","2009-01-08","24.040001","24.209999","22.23","22.440001","6891900","18.932508","NONE","0","0.0890687809266756","-0.0665557376640709","1.97616271537764"
"NDAQ","2009-01-09","22.74","22.799999","21.389999","22","4566600","18.561281","NONE","0","0.0659186566581887","-0.0325417766051011","-0.337396073651678"
"NDAQ","2009-01-12","21.870001","22.1","20.809999","21.049999","2528400","17.759768","NONE","0","0.0619894791921903","-0.0374943741429184","-0.446327683615819"
