"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ETN","1996-01-02","11.605488","11.930875","11.605488","11.930875","523683","5.033632","NONE","0","0.0280373388865682","0.0280373388865682","0"
"ETN","1996-01-03","11.985106","12.256263","11.957991","12.174916","1096692","5.136592","UP","0.00227275870378321","0.0249433203286406","0.0158371565508056","1.09419056948574"
"ETN","1996-01-04","12.1478","12.256263","12.120684","12.202031","1466866","5.148031","NONE","0","0.0111857548633394","0.00446426513442761","0.337536883646457"
"ETN","1996-01-05","12.256263","12.418956","12.174916","12.391841","1098997","5.228112","NONE","0","0.020044491477395","0.0110619362525102","-0.250785688672312"
"ETN","1996-01-08","12.337609","12.337609","12.256263","12.256263","138758","5.17091","NONE","0","0.00663709647875539","-0.00659333587245308","-0.873741238602107"
"ETN","1996-01-09","12.256263","12.256263","12.039338","12.039338","1913104","5.079393","NONE","0","0.0180180172697203","-0.0176991143222041","12.7873419910924"
"ETN","1996-01-10","11.985106","11.985106","11.686834","11.71395","1298145","4.942111","DOWN","-0.00450456661321418","0.0255220532780735","-0.0226244140018452","-0.321445671536937"
"ETN","1996-01-11","11.71395","11.768181","11.551256","11.551256","637087","4.873472","NONE","0","0.0187793431294398","-0.0138889102309639","-0.509232789865539"
"ETN","1996-01-12","11.632603","11.741066","11.578372","11.71395","1264953","4.942111","NONE","0","0.0140515436885255","0.00699301781381183","0.985526309593509"
"ETN","1996-01-15","11.71395","11.71395","11.686834","11.71395","221275","4.942111","NONE","0","0.00232021777668796","0","-0.825072552102726"
"ETN","1996-01-16","11.686834","11.71395","11.524141","11.632603","831624","4.907789","NONE","0","0.0164705551589485","-0.00464034998700244","2.75832787255677"
"ETN","1996-01-17","11.605488","11.605488","11.497025","11.497025","564250","4.85059","NONE","0","0.00943400575366224","-0.00934583707294331","-0.321508277779381"
"ETN","1996-01-18","11.497025","11.497025","11.144522","11.144522","1627291","4.701868","NONE","0","0.0316301587452562","-0.0306603664861127","1.8839893664156"
"ETN","1996-01-19","10.981828","11.144522","10.981828","11.090291","1583958","4.678986","NONE","0","0.0148148377483239","0.00987658885205636","-0.0266289188596262"
"ETN","1996-01-22","11.090291","11.795297","10.927597","11.415678","3556990","4.81627","NONE","0","0.0794044655929386","0.0293398072241747","1.24563403827627"
"ETN","1996-01-23","11.361447","11.686834","11.307216","11.659719","1235450","4.919228","NONE","0","0.033573074044044","0.0262529940068374","-0.652669813522107"
"ETN","1996-01-24","11.632603","11.957991","11.497025","11.578372","2354270","4.88491","NONE","0","0.040094372239775","-0.0046619832207804","0.905597150835728"
"ETN","1996-01-25","11.632603","11.768181","11.632603","11.686834","1249280","4.930671","NONE","0","0.0116550010345922","0.0046619832207804","-0.469355681378941"
"ETN","1996-01-26","11.686834","11.957991","11.632603","11.876644","3249510","5.01075","NONE","0","0.027972071255247","0.0162413533040686","1.60110623719262"
"ETN","1996-01-29","11.849528","12.012222","11.849528","11.985106","1078714","5.056511","NONE","0","0.0137299983594283","0.011441637169008","-0.668037950337128"
"ETN","1996-01-30","12.012222","12.418956","12.012222","12.337609","2019131","5.205232","NONE","0","0.0338600135761727","0.0270879942112293","0.871794562784946"
"ETN","1996-01-31","12.364725","12.690113","12.364725","12.58165","1991472","5.308194","NONE","0","0.0263158299113001","0.0175438596491228","-0.0136984673109372"
"ETN","1996-02-01","12.554534","12.554534","12.364725","12.391841","1038147","5.264419","NONE","0","0.0153508468647706","-0.0129589039306438","-0.478703692545012"
"ETN","1996-02-02","12.391841","12.391841","12.174916","12.256263","792440","5.20682","NONE","0","0.0178173713888457","-0.0109409086188242","-0.236678428006824"
"ETN","1996-02-05","12.202031","12.391841","12.093569","12.337609","1019246","5.241381","NONE","0","0.0246636869562657","0.0111111010945637","0.286212205340467"
"ETN","1996-02-06","12.310494","12.58165","12.283378","12.337609","863432","5.241381","NONE","0","0.0242825711298634","0.00220259235738226","-0.152871828783238"
"ETN","1996-02-07","12.364725","12.364725","12.1478","12.310494","1659560","5.22986","NONE","0","0.0178571428571428","-0.00438594469347274","0.922050607343717"
"ETN","1996-02-08","12.256263","12.635881","12.256263","12.608766","1804771","5.356575","NONE","0","0.0309733888706532","0.0287610505747142","0.0874996987153221"
"ETN","1996-02-09","12.608766","12.852806","12.418956","12.717228","895240","5.402653","NONE","0","0.0349344985198433","0.00860211062684494","-0.50395922806827"
"ETN","1996-02-12","12.662997","12.690113","12.527419","12.58165","591910","5.345056","NONE","0","0.0129870326840669","-0.00642399267724702","-0.338825342924802"
"ETN","1996-02-13","12.58165","12.635881","12.554534","12.608766","538896","5.356575","NONE","0","0.00647949179157101","0.00215520221910477","-0.0895642918686963"
"ETN","1996-02-14","12.608766","12.608766","12.473188","12.473188","1074104","5.298977","NONE","0","0.0108695547601783","-0.0107526779385071","0.99315637896737"
"ETN","1996-02-15","12.418956","12.418956","12.229147","12.310494","2042641","5.22986","DOWN","-0.00434788604164394","0.0155210334784593","-0.00873358436892758","0.901716221148045"
"ETN","1996-02-16","12.283378","12.500303","12.283378","12.473188","1404172","5.298977","NONE","0","0.0176600443298252","0.0154525896703659","-0.31257034398115"
"ETN","1996-02-20","12.364725","12.364725","12.174916","12.174916","2212746","5.172262","NONE","0","0.0155901691642062","-0.0153508468647706","0.575836863290252"
"ETN","1996-02-21","12.229147","12.364725","12.229147","12.256263","1788176","5.20682","NONE","0","0.011086464166307","0.00221732554200234","-0.191874711331531"
"ETN","1996-02-22","12.229147","12.608766","12.229147","12.500303","2348738","5.310497","NONE","0","0.0310421487287707","0.022172928332614","0.313482565474539"
"ETN","1996-02-23","12.473188","12.635881","12.473188","12.608766","1357151","5.356575","NONE","0","0.0130434176090346","0.0108695547601783","-0.422178633802493"
"ETN","1996-02-26","12.554534","12.771459","12.554534","12.717228","1261265","5.402653","NONE","0","0.01727861822669","0.0129589835831422","-0.070652418190754"
"ETN","1996-02-27","12.717228","12.771459","12.608766","12.635881","1108217","5.368093","NONE","0","0.0129031659402673","-0.0063965983782001","-0.121344840299223"
"ETN","1996-02-28","12.635881","12.744344","12.608766","12.608766","953786","5.356575","NONE","0","0.0107526779385073","-0.00214587332691723","-0.139350867203806"
"ETN","1996-02-29","12.58165","12.635881","12.500303","12.554534","1158926","5.333536","NONE","0","0.0108459770935152","-0.00215520221910477","0.215079692929022"
"ETN","1996-03-01","12.608766","12.635881","12.446072","12.500303","735738","5.310497","NONE","0","0.0152505143791552","-0.00860218993674707","-0.365155324843864"
"ETN","1996-03-04","12.500303","12.635881","12.473188","12.473188","903538","5.298977","NONE","0","0.0130434176090346","-0.00216914741986656","0.228070318510122"
"ETN","1996-03-05","12.473188","12.608766","12.446072","12.608766","1184741","5.356575","NONE","0","0.0130719153802099","0.0108695547601783","0.31122432039383"
"ETN","1996-03-06","12.608766","12.635881","12.500303","12.500303","1548000","5.310497","NONE","0","0.0108459770935152","-0.00860218993674707","0.306614694688544"
"ETN","1996-03-07","12.500303","12.554534","12.446072","12.446072","1194422","5.287459","NONE","0","0.00871455668905026","-0.00433837483779405","-0.228409560723514"
"ETN","1996-03-08","12.446072","12.500303","12.256263","12.418956","786908","5.275936","NONE","0","0.0199114526181431","-0.00217867934557983","-0.341180922655477"
"ETN","1996-03-11","12.364725","12.635881","12.256263","12.58165","996658","5.345056","NONE","0","0.0309733888706532","0.0175438596491228","0.266549583941198"
"ETN","1996-03-12","12.554534","12.744344","12.527419","12.690113","791057","5.391134","NONE","0","0.017316016970455","0.0107992060876174","-0.206290422592303"
