"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TAP","1996-01-02","11.0625","11.1875","10.8125","11.0625","222800","6.569801","NONE","0","0.0346820809248555","0","0"
"TAP","1996-01-03","11.125","11.3125","10.75","10.8125","353200","6.421331","NONE","0","0.0523255813953488","-0.0280898876404494","0.585278276481149"
"TAP","1996-01-04","10.8125","11","10.5","10.5625","327600","6.27286","NONE","0","0.0476190476190476","-0.023121387283237","-0.072480181200453"
"TAP","1996-01-05","10.4375","10.625","10.375","10.5625","347800","6.27286","NONE","0","0.0240963855421687","0.0119760479041916","0.0616605616605617"
"TAP","1996-01-08","10.4375","10.5625","10.4375","10.4375","42200","6.198627","NONE","0","0.0119760479041916","0","-0.878665899942496"
"TAP","1996-01-09","10.4375","10.875","10.4375","10.875","212400","6.45845","NONE","0","0.0419161676646707","0.0419161676646707","4.03317535545024"
"TAP","1996-01-10","10.625","11.25","10.625","11.25","522000","6.681154","NONE","0","0.0588235294117647","0.0588235294117647","1.45762711864407"
"TAP","1996-01-11","11.125","11.625","11.125","11.4375","272000","6.792509","NONE","0","0.0449438202247191","0.0280898876404494","-0.478927203065134"
"TAP","1996-01-12","11.5","11.6875","11.375","11.625","446000","6.903861","NONE","0","0.0274725274725275","0.0108695652173913","0.639705882352941"
"TAP","1996-01-15","11.5","11.625","11.375","11.40625","132800","6.773946","NONE","0","0.021978021978022","-0.00815217391304348","-0.702242152466368"
"TAP","1996-01-16","11.4375","11.4375","11.25","11.25","46000","6.681154","NONE","0","0.0166666666666667","-0.0163934426229508","-0.653614457831325"
"TAP","1996-01-17","11.1875","11.4375","11.1875","11.375","74000","6.755389","NONE","0","0.0223463687150838","0.0167597765363128","0.608695652173913"
"TAP","1996-01-18","11.1875","11.5625","11.1875","11.375","118400","6.755389","NONE","0","0.0335195530726257","0.0167597765363128","0.6"
"TAP","1996-01-19","11.5","11.625","11.375","11.5625","260000","6.866738","NONE","0","0.021978021978022","0.00543478260869565","1.19594594594595"
"TAP","1996-01-22","11.5","11.5625","11.4375","11.5625","303200","6.866738","NONE","0","0.0109289617486339","0.00543478260869565","0.166153846153846"
"TAP","1996-01-23","11.5625","11.6875","11.4375","11.625","140400","6.903861","NONE","0","0.0218579234972678","0.00540540540540541","-0.536939313984169"
"TAP","1996-01-24","11.5625","11.6875","11.5625","11.6875","167600","6.940974","NONE","0","0.0108108108108108","0.0108108108108108","0.193732193732194"
"TAP","1996-01-25","11.5625","11.6875","11.5","11.625","107000","6.903861","NONE","0","0.016304347826087","0.00540540540540541","-0.361575178997613"
"TAP","1996-01-26","11.625","11.625","11.5","11.5","94200","6.829622","NONE","0","0.0108695652173913","-0.010752688172043","-0.119626168224299"
"TAP","1996-01-29","11.5","11.59375","11.4375","11.5625","143800","6.866738","NONE","0","0.0136612021857923","0.00543478260869565","0.526539278131635"
"TAP","1996-01-30","11.5625","11.625","11.4375","11.4375","209200","6.792509","NONE","0","0.0163934426229508","-0.0108108108108108","0.454798331015299"
"TAP","1996-01-31","11.4375","12","11.4375","12","170800","7.126564","NONE","0","0.0491803278688525","0.0491803278688525","-0.183556405353728"
"TAP","1996-02-01","12.125","12.125","11.875","11.875","472800","7.052331","NONE","0","0.0210526315789474","-0.0206185567010309","1.76814988290398"
"TAP","1996-02-02","11.9375","11.9375","10.6875","11","701400","6.532681","NONE","0","0.116959064327485","-0.0785340314136126","0.483502538071066"
"TAP","1996-02-05","10.8125","10.9375","9.375","9.375","981200","5.567628","NONE","0","0.166666666666667","-0.132947976878613","0.398916452808668"
"TAP","1996-02-06","9.125","9.8125","9","9.75","570000","5.790332","NONE","0","0.0902777777777778","0.0684931506849315","-0.419078679168365"
"TAP","1996-02-07","9.75","9.75","9.40625","9.5","272000","5.641866","NONE","0","0.0365448504983389","-0.0256410256410256","-0.52280701754386"
"TAP","1996-02-08","9.5","9.75","9.375","9.71875","210600","5.771773","NONE","0","0.04","0.0230263157894737","-0.225735294117647"
"TAP","1996-02-09","9.6875","9.8125","9.625","9.75","272200","5.790332","NONE","0","0.0194805194805195","0.00645161290322581","0.292497625830959"
"TAP","1996-02-12","9.8125","10.3125","9.6875","10.3125","299800","6.12439","NONE","0","0.0645161290322581","0.0509554140127389","0.10139603232917"
"TAP","1996-02-13","10.125","10.5625","10.09375","10.4375","365800","6.198627","NONE","0","0.0464396284829721","0.0308641975308642","0.220146764509673"
"TAP","1996-02-14","10.5625","10.5625","10.375","10.375","176600","6.161508","NONE","0","0.0180722891566265","-0.0177514792899408","-0.517222525970476"
"TAP","1996-02-15","10.4375","10.4375","10.3125","10.4375","49800","6.198627","NONE","0","0.0121212121212121","0","-0.718006795016987"
"TAP","1996-02-16","10.4375","10.4375","10.0625","10.1875","160800","6.050156","NONE","0","0.0372670807453416","-0.0239520958083832","2.2289156626506"
"TAP","1996-02-20","10","10.1875","9.9375","10","129000","5.938803","NONE","0","0.0251572327044025","0","-0.197761194029851"
"TAP","1996-02-21","10.03125","10.0625","9.5","9.5625","505000","5.678984","NONE","0","0.0592105263157895","-0.0467289719626168","2.91472868217054"
"TAP","1996-02-22","9.75","9.75","9.375","9.625","263400","5.7161","NONE","0","0.04","-0.0128205128205128","-0.478415841584158"
"TAP","1996-02-23","9.625","9.8125","9.4375","9.8125","89000","5.82745","NONE","0","0.0397350993377483","0.0194805194805195","-0.66211085801063"
"TAP","1996-02-26","9.75","10.03125","9.5","10.03125","309000","5.957361","NONE","0","0.0559210526315789","0.0288461538461538","2.47191011235955"
"TAP","1996-02-27","9.875","10","9.625","10","196200","5.976036","NONE","0","0.038961038961039","0.0126582278481013","-0.36504854368932"
"TAP","1996-02-28","10","10","9.625","9.625","110400","5.751936","NONE","0","0.038961038961039","-0.0375","-0.437308868501529"
"TAP","1996-02-29","9.625","9.8125","9.5","9.6875","141400","5.789287","NONE","0","0.0328947368421053","0.00649350649350649","0.280797101449275"
