"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MRO","1996-01-02","5.778594","5.815875","5.741313","5.741313","1952054","3.028994","NONE","0","0.0129869247679059","-0.00645156936098991","0.014244641714263","0","2","NA"
"MRO","1996-01-03","5.778594","5.853156","5.778594","5.853156","2385247","3.087998","NONE","0","0.0129031387219798","0.0129031387219798","-0.0119526014207203","0.221916504358998","3","NA"
"MRO","1996-01-04","5.853156","6.002281","5.853156","5.927719","4347695","3.127336","NONE","0","0.0254777080945732","0.0127389394712869","-0.018565236643784","0.822744143478642","4","NA"
"MRO","1996-01-05","5.965","6.114125","5.965","6.076844","5293210","3.206013","NONE","0","0.025","0.0187500419111485","-0.0203527454578015","0.217475006871457","5","NA"
"MRO","1996-01-08","6.076844","6.114125","6.039563","6.076844","902934","3.206013","NONE","0","0.0123455952028316","0","0.00283763833499044","-0.82941655441594","1","NA"
"MRO","1996-01-09","6.039563","6.076844","5.965","6.002281","1505784","3.166673","NONE","0","0.0187500419111485","-0.00617296317630932","-0.00839549667476248","0.667656772255779","2","NA"
"MRO","1996-01-10","5.927719","5.927719","5.704031","5.853156","3577200","3.087998","DOWN","-0.00624995808885166","0.0392157756505882","-0.0125787001711787","-0.00542118789839446","1.37563953395706","3","NA"
"MRO","1996-01-11","5.890438","5.890438","5.778594","5.853156","1595306","3.087998","NONE","0","0.0193548811354457","-0.00632924071181114","0.0133637650746814","-0.554034999440904","4","NA"
"MRO","1996-01-12","5.853156","5.853156","5.778594","5.778594","2072087","3.048661","NONE","0","0.0129031387219798","-0.0127387686232863","0.0112786415312824","0.298864919958929","5","NA"
"MRO","1996-01-15","5.778594","5.853156","5.778594","5.815875","1034032","3.068331","NONE","0","0.0129031387219798","0.00645156936098991","-0.00975824589779267","-0.500970760397609","1","NA"
"MRO","1996-01-16","5.815875","5.853156","5.778594","5.853156","1760268","3.087998","NONE","0","0.0129031387219798","0.00641021342446324","0.00796075603204576","0.702334163739613","2","NA"
"MRO","1996-01-17","5.853156","5.890438","5.778594","5.853156","1173512","3.087998","NONE","0","0.0193548811354457","0","-0.00340215467950122","-0.333333333333333","3","NA"
"MRO","1996-01-18","5.815875","5.853156","5.704031","5.704031","1504107","3.009324","NONE","0","0.0261437919955205","-0.0192308122165625","0.022314729652154","0.281714204882438","4","NA"
"MRO","1996-01-19","5.704031","5.741313","5.66675","5.741313","1445767","3.028994","NONE","0","0.0131579829708386","0.00653607948484156","-0.000633759579831755","-0.0387871341600032","5","NA"
"MRO","1996-01-22","5.741313","5.741313","5.629469","5.704031","1394803","3.009324","NONE","0","0.0198675931957347","-0.00649363656013882","0.00905972020490389","-0.0352504933367548","1","NA"
"MRO","1996-01-23","5.66675","5.66675","5.480344","5.592188","2294049","2.950317","NONE","0","0.0340135582729845","-0.0131578065028456","0.0121632744256835","0.644711833857541","2","NA"
"MRO","1996-01-24","5.629469","5.853156","5.517625","5.517625","1394468","2.91098","NONE","0","0.0608107655014613","-0.0198675931957349","0.0315682479998511","-0.39213678522124","3","NA"
"MRO","1996-01-25","5.3685","5.629469","5.144813","5.629469","7482313","2.969987","NONE","0","0.0942028408029602","0.0486111576790538","-0.0533372575823149","4.36571151148682","4","NA"
"MRO","1996-01-26","5.554906","5.741313","5.480344","5.741313","2943504","3.028994","NONE","0","0.0476190910643566","0.0335571835058955","-0.0261183786110368","-0.60660506984939","5","NA"
"MRO","1996-01-29","5.66675","5.704031","5.554906","5.629469","1535624","2.969987","NONE","0","0.0268456387920875","-0.00657890325142279","0.0107614842831027","-0.478300691964407","1","NA"
"MRO","1996-01-30","5.554906","5.629469","5.554906","5.592188","1426320","2.950317","NONE","0","0.0134229094065679","0.00671154471380799","0.00278839645356623","-0.0711788823305705","2","NA"
"MRO","1996-01-31","5.592188","5.629469","5.517625","5.592188","1660687","2.950317","NONE","0","0.0202703155796199","0","0.00931523570012593","0.164315861798194","3","NA"
"MRO","1996-02-01","5.629469","5.778594","5.592188","5.778594","2317184","3.048661","NONE","0","0.0333332856477643","0.0264900650487639","-0.022653704677592","0.395316516598251","4","NA"
"MRO","1996-02-02","5.778594","5.778594","5.66675","5.704031","1620453","3.009324","NONE","0","0.0197368862222614","-0.0129033117744559","0.00879969540111937","-0.300680049577418","5","NA"
"MRO","1996-02-05","5.66675","5.965","5.592188","5.66675","543839","2.989655","NONE","0","0.0666665712955286","0","0.00879146603332666","-0.664390759867765","1","NA"
"MRO","1996-02-06","5.629469","5.629469","5.517625","5.592188","2078793","2.950317","NONE","0","0.0202703155796199","-0.00662247185302914","0.0142616905572908","2.8224419359406","2","NA"
"MRO","1996-02-07","5.592188","5.629469","5.554906","5.592188","1200000","2.950317","NONE","0","0.0134229094065679","0","0.00556987282860479","-0.422741946889373","3","NA"
"MRO","1996-02-08","5.554906","5.629469","5.517625","5.592188","2835541","2.950317","NONE","0","0.0202703155796199","0.00671154471380799","0.00273564816254856","1.36295083333333","4","NA"
"MRO","1996-02-09","5.554906","5.704031","5.517625","5.66675","3866220","2.989655","NONE","0","0.0337837384744342","0.0201342740993278","-0.0196770241156382","0.363485839210225","5","NA"
"MRO","1996-02-12","5.66675","5.704031","5.592188","5.66675","4674602","2.989655","NONE","0","0.0199998640961283","0","0.00773956311028507","0.209088463667355","1","NA"
"MRO","1996-02-13","5.629469","5.66675","5.554906","5.554906","2157921","2.93065","NONE","0","0.0201342740993278","-0.0132451213427057","0.0118239980787454","-0.538373320338288","2","NA"
"MRO","1996-02-14","5.592188","5.592188","5.405781","5.517625","3763956","2.91098","NONE","0","0.0344828989557661","-0.013333421551636","0.00586950287461255","0.744251063871198","3","NA"
"MRO","1996-02-15","5.517625","5.629469","5.480344","5.592188","2264878","2.950317","NONE","0","0.0272108831124471","0.0135136041322128","-0.0200116820014776","-0.398271924538969","4","NA"
