"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HAS","1996-01-02","13.777778","13.777778","13.444444","13.722222","689625","7.783925","NONE","0","0.0247934388361467","-0.00403229025754365","0.0118253626108167","0","2","NA"
"HAS","1996-01-03","13.833333","13.944444","13.777778","13.833333","972000","7.846955","NONE","0","0.0120967256113432","0","0.000950537301259523","0.409461663947798","3","NA"
"HAS","1996-01-04","13.833333","14.055556","13.833333","13.944444","927225","7.90998","NONE","0","0.0160643136401039","0.00803212067547287","-0.01385841784797","-0.0460648148148148","4","NA"
"HAS","1996-01-05","14.055556","14.055556","13.888889","13.944444","668025","7.90998","NONE","0","0.0120000239039997","-0.00790520133106072","0.00630249778440767","-0.279543800048532","5","NA"
"HAS","1996-01-08","14","14","13.944444","14","98550","7.941494","NONE","0","0.00398409574451296","0","0.00283763833499044","-0.852475581003705","1","NA"
"HAS","1996-01-09","14","14","13.722222","13.777778","817650","7.815439","NONE","0","0.0202429315019098","-0.015873","0.00130454014892823","7.29680365296804","2","NA"
"HAS","1996-01-10","13.666667","13.833333","13.666667","13.722222","1095750","7.783925","NONE","0","0.0121950728732909","0.00406499990085366","-0.0220648879704269","0.340121078701156","3","NA"
"HAS","1996-01-11","13.722222","13.777778","13.555556","13.777778","531450","7.815439","NONE","0","0.0163934256920189","0.00404861545017995","0.00298590891269029","-0.514989733059548","4","NA"
"HAS","1996-01-12","13.722222","13.722222","13.5","13.555556","540450","7.689387","NONE","0","0.0164608888888889","-0.0121457006015499","0.010685573509546","0.0169348010160881","5","NA"
"HAS","1996-01-15","13.555556","13.555556","13.277778","13.333333","677700","7.563333","NONE","0","0.0209205184783177","-0.0163934994625082","0.0130868229257054","0.253955037468776","1","NA"
"HAS","1996-01-16","13.388889","13.444444","13.111111","13.333333","587250","7.563333","NONE","0","0.0254237036052857","-0.00414941075394688","0.0185203802104559","-0.133466135458167","2","NA"
"HAS","1996-01-17","13.277778","13.333333","12.944444","13","579150","7.374247","NONE","0","0.0300429280701434","-0.0209205184783177","0.0175183637988164","-0.0137931034482759","3","NA"
"HAS","1996-01-18","12.833333","13.277778","12.833333","13.222222","402750","7.500302","NONE","0","0.0346320788216124","0.030303039748131","-0.0272191223125395","-0.304584304584305","4","NA"
"HAS","1996-01-19","13.111111","13.388889","13.111111","13.333333","636300","7.563333","NONE","0","0.021186457806665","0.0169491357368571","-0.0110468158318473","0.579888268156425","5","NA"
"HAS","1996-01-22","13.333333","13.555556","13.166667","13.5","660600","7.657868","NONE","0","0.0295358726699778","0.0125000253125007","-0.00993394166773559","0.0381895332390382","1","NA"
"HAS","1996-01-23","13.5","13.833333","13.5","13.666667","1539000","7.752416","NONE","0","0.0246913333333333","0.0123457037037037","-0.0133402357808658","1.32970027247956","2","NA"
