"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"HAS","1996-01-02","13.777778","13.777778","13.444444","13.722222","689625","7.783925","NONE","0","0.0247934388361467","-0.00403229025754365","0"
"HAS","1996-01-03","13.833333","13.944444","13.777778","13.833333","972000","7.846955","NONE","0","0.0120967256113432","0","0.409461663947798"
"HAS","1996-01-04","13.833333","14.055556","13.833333","13.944444","927225","7.90998","NONE","0","0.0160643136401039","0.00803212067547287","-0.0460648148148148"
"HAS","1996-01-05","14.055556","14.055556","13.888889","13.944444","668025","7.90998","NONE","0","0.0120000239039997","-0.00790520133106072","-0.279543800048532"
"HAS","1996-01-08","14","14","13.944444","14","98550","7.941494","NONE","0","0.00398409574451296","0","-0.852475581003705"
"HAS","1996-01-09","14","14","13.722222","13.777778","817650","7.815439","NONE","0","0.0202429315019098","-0.015873","7.29680365296804"
"HAS","1996-01-10","13.666667","13.833333","13.666667","13.722222","1095750","7.783925","NONE","0","0.0121950728732909","0.00406499990085366","0.340121078701156"
"HAS","1996-01-11","13.722222","13.777778","13.555556","13.777778","531450","7.815439","NONE","0","0.0163934256920189","0.00404861545017995","-0.514989733059548"
"HAS","1996-01-12","13.722222","13.722222","13.5","13.555556","540450","7.689387","NONE","0","0.0164608888888889","-0.0121457006015499","0.0169348010160881"
"HAS","1996-01-15","13.555556","13.555556","13.277778","13.333333","677700","7.563333","NONE","0","0.0209205184783177","-0.0163934994625082","0.253955037468776"
"HAS","1996-01-16","13.388889","13.444444","13.111111","13.333333","587250","7.563333","NONE","0","0.0254237036052857","-0.00414941075394688","-0.133466135458167"
"HAS","1996-01-17","13.277778","13.333333","12.944444","13","579150","7.374247","NONE","0","0.0300429280701434","-0.0209205184783177","-0.0137931034482759"
"HAS","1996-01-18","12.833333","13.277778","12.833333","13.222222","402750","7.500302","NONE","0","0.0346320788216124","0.030303039748131","-0.304584304584305"
"HAS","1996-01-19","13.111111","13.388889","13.111111","13.333333","636300","7.563333","NONE","0","0.021186457806665","0.0169491357368571","0.579888268156425"
"HAS","1996-01-22","13.333333","13.555556","13.166667","13.5","660600","7.657868","NONE","0","0.0295358726699778","0.0125000253125007","0.0381895332390382"
"HAS","1996-01-23","13.5","13.833333","13.5","13.666667","1539000","7.752416","NONE","0","0.0246913333333333","0.0123457037037037","1.32970027247956"
"HAS","1996-01-24","13.666667","13.722222","13.555556","13.611111","1180800","7.720898","NONE","0","0.0122950323837695","-0.00406507307158366","-0.232748538011696"
"HAS","1996-01-25","18.666668","20","17.777779","18","20072475","10.210495","UP","0.295546668753792","0.124999922656255","-0.0357143545918319","15.9990472560976"
"HAS","1996-01-26","18.555555","19.388889","18.333332","19.111111","12265200","10.840774","NONE","0","0.0575758405509702","0.0299401446089865","-0.388954276938943"
