"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"FITB","1996-03-08","16.777779","17.037037","16.592592","16.777779","4205250","8.634916","NONE","0","0.0267857487244911","0","-0.03082693071239","0","5","NA"
"FITB","1996-03-11","16.592592","16.777779","16.518518","16.703705","2304450","8.596797","NONE","0","0.0156951731384134","0.0066965426498765","0.0035955173343383","-0.452006420545746","1","NA"
"FITB","1996-03-12","16.629629","16.666668","16.444445","16.629629","2296688","8.558669","NONE","0","0.0135135603542716","0","-0.00457797085784923","-0.00336826574670746","2","NA"
"FITB","1996-03-13","16.629629","16.851852","16.629629","16.666668","1119825","8.577735","NONE","0","0.0133630762297824","0.00222728961662344","6.43190071606199e-05","-0.512417446340121","3","NA"
"FITB","1996-03-14","16.629629","16.703705","16.592592","16.592592","831938","8.539612","NONE","0","0.0066965426498765","-0.0022271693493584","0.00586041192018127","-0.257082133369053","4","NA"
"FITB","1996-03-15","16.629629","16.666668","16.518518","16.555555","1335488","8.520551","NONE","0","0.00896872225462364","-0.00445433869871679","0.0053281477463692","0.605273469897997","5","NA"
"FITB","1996-03-18","16.518518","16.592592","16.518518","16.555555","894375","8.520551","NONE","0","0.00448430058919326","0.00224215029459652","0.0152500641675359","-0.330300983610485","1","NA"
"FITB","1996-03-19","16.518518","16.814816","16.518518","16.703705","694238","8.596797","NONE","0","0.0179373234330102","0.0112108725492202","-0.0126818324277108","-0.223773025856045","2","NA"
"FITB","1996-03-20","16.666668","16.814816","16.666668","16.777779","800550","8.634916","NONE","0","0.0088888792888896","0.00666665946666709","-0.00929064018564718","0.153134803914508","3","NA"
"FITB","1996-03-21","16.740742","17.111111","16.740742","16.888889","608175","8.692104","NONE","0","0.0221238102827222","0.00884948827238351","-0.0100648764755708","-0.240303541315346","4","NA"
"FITB","1996-03-22","16.888889","17.185184","16.888889","17.185184","595013","8.844596","NONE","0","0.0175437827793173","0.0175437827793173","-0.0153410486096682","-0.021641797180088","5","NA"
"FITB","1996-03-25","17.111111","17.407408","17.111111","17.333332","975038","8.920836","NONE","0","0.0173160585540003","0.0129869416427722","-0.0138784251576617","0.638683524561648","1","NA"
"FITB","1996-03-26","17.333332","17.629629","17.259258","17.537037","2296688","9.025675","NONE","0","0.0214592655141955","0.011752212442478","-0.00724480813018517","1.35548563235484","2","NA"
"FITB","1996-03-27","17.481482","17.592592","17.333332","17.333332","860625","8.960199","NONE","0","0.01495730884287","-0.00847468195202221","0.00225694119775412","-0.625275614275862","3","NA"
"FITB","1996-03-28","17.259258","17.407408","17.185184","17.222221","820800","8.902766","NONE","0","0.0129311388228372","-0.00214592075742758","0.00219219682228937","-0.0462745098039216","4","NA"
"FITB","1996-03-29","17.185184","17.555555","17.148148","17.185184","1076963","8.883621","NONE","0","0.0237580757992058","0","-0.00530095538786042","0.312089424951267","5","NA"
"FITB","1996-04-01","17.111111","17.222221","16.962963","17.185184","564300","8.883621","NONE","0","0.0152837685255814","0.00432894158655148","0.00842083378138032","-0.476026567300826","1","NA"
"FITB","1996-04-02","17.111111","17.185184","16.962963","16.962963","406013","8.768745","NONE","0","0.0131003646002176","-0.00865800005622093","0.0109984617863071","-0.28050150629098","2","NA"
"FITB","1996-04-03","16.814816","16.888889","16.814816","16.851852","415125","8.711307","DOWN","-0.00436680785072747","0.00440522215646002","0.00220258134254936","-0.00125639968864374","0.0224426311472785","3","NA"
"FITB","1996-04-04","16.851852","17.074074","16.814816","16.888889","991913","8.730456","NONE","0","0.015418426226014","0.00219779998067856","-0.0022283238567646","1.38943209876543","4","NA"
"FITB","1996-04-08","16.666668","16.888889","16.444445","16.833332","1266300","8.701733","NONE","0","0.0270269990869255","0.0099998392000127","-0.0277170277246336","0.276624058763218","1","NA"
"FITB","1996-04-09","17.037037","17.037037","16.777779","16.888889","376988","8.730456","NONE","0","0.015452462450483","-0.0086956434971646","0.00551361811559834","-0.702291716023059","2","NA"
"FITB","1996-04-10","16.888889","16.962963","16.518518","16.537037","1116788","8.548568","NONE","0","0.0269058640732781","-0.0208333419682015","0.00730151809530345","1.96239668106147","3","NA"
"FITB","1996-04-11","16.518518","16.666668","16.370371","16.592592","1797863","8.57729","NONE","0","0.0180995898015997","0.00448430058919326","-0.0081465057983488","0.609851645970408","4","NA"
"FITB","1996-04-12","16.444445","16.888889","16.444445","16.777779","705713","8.673016","NONE","0","0.0270269990869255","0.0202703101260029","-0.0115088964859479","-0.607471203311932","5","NA"
"FITB","1996-04-15","16.740742","16.814816","16.592592","16.666668","405675","8.61558","NONE","0","0.0133929647640345","-0.00442477400344618","0.0135026395941971","-0.425155835304153","1","NA"
"FITB","1996-04-16","16.814816","16.814816","16.222221","16.444445","631125","8.500707","NONE","0","0.0365298315193708","-0.0220264676104692","0.0259331588260007","0.555740432612313","2","NA"
"FITB","1996-04-17","16.444445","16.518518","16.296295","16.444445","522113","8.500707","NONE","0","0.013636412448351","0","-0.00525583720930225","-0.172726480491186","3","NA"
"FITB","1996-04-18","16.518518","16.518518","16.370371","16.444445","1200150","8.500707","NONE","0","0.00904970327184409","-0.00448424005107471","0.0076013985223538","1.2986403326483","4","NA"
"FITB","1996-04-19","16.481482","16.518518","16.407408","16.407408","1073925","8.481563","NONE","0","0.0067719410646703","-0.00449437738669372","0.00676286612059672","-0.105174353205849","5","NA"
"FITB","1996-04-22","16.666668","16.666668","16.444445","16.444445","297675","8.500707","NONE","0","0.0135135603542716","-0.0133333789333297","0.0177050098716751","-0.722815839094909","1","NA"
"FITB","1996-04-23","16.518518","16.518518","16.296295","16.370371","617625","8.462413","NONE","0","0.013636412448351","-0.00896854064026819","0.0146639548534353","1.07482993197279","2","NA"
"FITB","1996-04-24","16.333332","16.444445","16.333332","16.333332","290250","8.443266","NONE","0","0.00680283729002773","0","-0.00216402278033643","-0.530054644808743","3","NA"
"FITB","1996-04-25","16.333332","16.481482","16.333332","16.444445","536963","8.500707","NONE","0","0.00907040890370692","0.00680283729002773","-0.00265005867736142","0.850001722652885","4","NA"
"FITB","1996-04-26","16.370371","16.518518","16.370371","16.370371","986513","8.462413","NONE","0","0.00904970327184409","0","0.000903743478056399","0.837208522747377","5","NA"
"FITB","1996-04-29","16.370371","16.444445","16.370371","16.444445","395550","8.500707","NONE","0","0.00452488217890743","0.00452488217890743","-0.00345373631468492","-0.599042283274523","1","NA"
"FITB","1996-04-30","16.370371","16.444445","16.296295","16.370371","2696963","8.462413","NONE","0","0.00909102345042239","0","1.53020674041847e-05","5.81826064972823","2","NA"
"FITB","1996-05-01","16.370371","16.370371","16.074074","16.148148","631463","8.347536","NONE","0","0.0184332235872498","-0.0135747076226922","0.0142015080119727","-0.765861452307651","3","NA"
"FITB","1996-05-02","16.074074","16.148148","15.703704","15.925926","1172138","8.232663","NONE","0","0.0283018579565687","-0.00921658068763395","-0.00789364527271645","0.856225938811934","4","NA"
"FITB","1996-05-03","15.777778","16","15.777778","15.777778","690188","8.156081","NONE","0","0.0140844927593734","0","-0.00272000992632651","-0.411171722100981","5","NA"
"FITB","1996-05-06","15.833333","15.925926","15.407407","15.444444","604800","7.983771","NONE","0","0.0336538782937324","-0.0245614110433981","0.0232834050374289","-0.123717016233258","1","NA"
"FITB","1996-05-07","15.407407","15.481481","15.333333","15.37037","674663","7.945481","NONE","0","0.00966182629699628","-0.00240384381356316","-0.00157547612207864","0.11551421957672","2","NA"
"FITB","1996-05-08","15.407407","15.481481","15.296296","15.481481","1344938","8.002911","NONE","0","0.0121065256582378","0.00480768762712644","0.00539193305724026","0.99349601208307","3","NA"
"FITB","1996-05-09","15.407407","15.555556","15.407407","15.555556","724275","8.041204","NONE","0","0.00961544015810059","0.00961544015810059","-0.00857633787477792","-0.461480752272595","4","NA"
"FITB","1996-05-10","15.518519","16","15.518519","15.851852","631125","8.194368","NONE","0","0.0310262209944132","0.0214796914576707","-0.0111766036735331","-0.12861136999068","5","NA"
"FITB","1996-05-13","15.925926","16","15.851852","15.944444","293963","8.242235","NONE","0","0.00934578495938524","0.00116275813412672","0.013283073898204","-0.534223806694395","1","NA"
"FITB","1996-05-14","16.037037","16.370371","15.925926","16.074074","1026000","8.30925","NONE","0","0.0279070114981068","0.00230946651803559","0.00387330613569947","2.4902351656501","2","NA"
"FITB","1996-05-15","16.296295","16.296295","15.888889","15.925926","724275","8.232663","NONE","0","0.0256409368836298","-0.0227271904442083","0.0224567682589768","-0.294078947368421","3","NA"
"FITB","1996-05-16","15.851852","15.925926","15.703704","15.925926","264600","8.232663","NONE","0","0.0141509289782844","0.00467289247969268","-0.00552950486670004","-0.634669151910531","4","NA"
"FITB","1996-05-17","15.888889","16","15.888889","16","714150","8.270957","NONE","0","0.00699299995109786","0.00699299995109786","-0.000886363647331087","1.69897959183673","5","NA"
"FITB","1996-05-20","15.851852","16.074074","15.851852","16.018518","704363","8.280528","NONE","0","0.0140186774390778","0.0105139765372526","-0.00417522966376268","-0.013704403836729","1","NA"
"FITB","1996-05-21","16.074074","16.222221","15.925926","16.129629","564975","8.337966","NONE","0","0.018604569680909","0.00345618665187194","-0.00403557309782721","-0.197892279974956","2","NA"
"FITB","1996-05-22","16.074074","16.296295","16.074074","16.296295","285525","8.42412","NONE","0","0.0138248088194692","0.0138248088194692","-0.00541174485034296","-0.494623655913978","3","NA"
"FITB","1996-05-23","16.148148","16.370371","16.148148","16.296295","347625","8.42412","NONE","0","0.0137615161812983","0.00917424090985552","-0.0127413277596543","0.217494089834515","4","NA"
"FITB","1996-05-24","16.148148","16.370371","16.148148","16.222221","324338","8.385831","NONE","0","0.0137615161812983","0.0045870894916248","-0.000874056947246152","-0.0669888529306005","5","NA"
"FITB","1996-05-28","16.222221","16.296295","16.074074","16.074074","523125","8.30925","NONE","0","0.0138248088194692","-0.00913235000312236","-0.000123268790180353","0.612900739352157","2","NA"
"FITB","1996-05-29","16.222221","16.296295","16.074074","16.222221","481275","8.385831","NONE","0","0.0138248088194692","0","-0.00639660105608498","-0.08","3","NA"
"FITB","1996-05-30","16.074074","16.222221","16.074074","16.111111","697613","8.328391","NONE","0","0.00921651847565226","0.0023041451719086","0.00334018737717645","0.449510155316607","4","NA"
"FITB","1996-05-31","16.074074","16.148148","16.074074","16.148148","307463","8.347536","NONE","0","0.00460829034381698","0.00460829034381698","-0.00844931603074223","-0.559264233894724","5","NA"
"FITB","1996-06-03","16.074074","16.407408","16.074074","16.407408","671288","8.481563","NONE","0","0.0207373687591584","0.0207373687591584","-0.0228894521085733","1.18331311409828","1","NA"
"FITB","1996-06-04","16.370371","16.444445","16.296295","16.333332","549788","8.443266","NONE","0","0.00909102345042239","-0.00226256326139463","0.00957146131309944","-0.180995340301033","2","NA"
"FITB","1996-06-05","16.370371","16.370371","16.222221","16.222221","673650","8.385831","NONE","0","0.00913253493464289","-0.00904988652975535","0.0177926069078414","0.225290475601505","3","NA"
"FITB","1996-06-06","16.148148","16.296295","16.148148","16.222221","492750","8.385831","NONE","0","0.00917424090985552","0.0045870894916248","-0.0125612257218762","-0.268537074148297","4","NA"
"FITB","1996-06-07","16.148148","16.148148","16","16.148148","393863","8.347536","NONE","0","0.00925924999999994","0","0.000415982924886606","-0.200683916793506","5","NA"
"FITB","1996-06-10","16","16.222221","16","16.222221","211613","8.385831","NONE","0","0.0138888125000001","0.0138888125000001","-0.0155968296145772","-0.462724348314008","1","NA"
"FITB","1996-06-11","16.074074","16.222221","16.074074","16.148148","503888","8.347536","NONE","0","0.00921651847565226","0.00460829034381698","-0.00637870519712758","1.38117695982761","2","NA"
"FITB","1996-06-12","16.222221","16.222221","16.074074","16.222221","720900","8.385831","NONE","0","0.00921651847565226","0","-0.00287642231905482","0.430675070650621","3","NA"
"FITB","1996-06-13","16.074074","16.222221","15.925926","15.925926","947025","8.232663","NONE","0","0.018604569680909","-0.00921658068763395","0.0075425476898629","0.313670411985019","4","NA"
"FITB","1996-06-14","15.925926","16","15.925926","16","1263938","8.270957","NONE","0","0.00465115811790156","0.00465115811790156","-0.00775034223079856","0.334640584989837","5","NA"
"FITB","1996-06-17","15.925926","16.148148","15.925926","16.074074","556875","8.30925","NONE","0","0.0139534743537047","0.00930231623580312","-0.0103385902087257","-0.559412724358315","1","NA"
"FITB","1996-06-18","16.148148","16.148148","15.777778","15.814815","549450","8.175222","NONE","0","0.0234741545989555","-0.0206421813820383","0.0159816859736652","-0.0133333333333333","2","NA"
"FITB","1996-06-19","15.703704","15.777778","15.185185","15.407407","489713","7.964624","NONE","0","0.0390244175490782","-0.0188679689836233","0.0187169615216078","-0.108721448721449","3","NA"
"FITB","1996-06-20","15.407407","15.407407","14.666667","14.888889","2085413","7.696585","NONE","0","0.050504998852159","-0.0336538133898844","0.0338652370338337","3.25843912659047","4","NA"
"FITB","1996-06-21","14.925926","14.962963","14.740741","14.851852","1586925","7.677434","NONE","0","0.0150753615439007","-0.00496277416891932","0.0121218908760916","-0.239035625077623","5","NA"
"FITB","1996-06-24","14.925926","15.777778","14.814815","15.777778","1408725","8.156081","NONE","0","0.0650000016875","0.0570719699400894","-0.0540578302384845","-0.112292641429179","1","NA"
"FITB","1996-06-25","15.777778","16.444445","15.703704","16.444445","1354050","8.500707","NONE","0","0.047169826940192","0.042253541658401","-0.0428067240061267","-0.0388116914230954","2","NA"
"FITB","1996-06-26","16.222221","16.592592","16.222221","16.444445","979763","8.540713","NONE","0","0.0228310907612465","0.0136987407581243","-0.0198170466496486","-0.276420368524057","3","NA"
"FITB","1996-06-27","16.296295","16.407408","16.037037","16.222221","886950","8.425299","NONE","0","0.0230947275360155","-0.00454545036156989","0.0108067922030785","-0.0947300520636113","4","NA"
"FITB","1996-06-28","16.148148","16.296295","15.925926","16","390488","8.309885","NONE","0","0.0232557277988106","-0.00917430283646144","0.0122855391498783","-0.559740684367777","5","NA"
"FITB","1996-07-01","15.925926","16.074074","15.851852","16","221738","8.309885","NONE","0","0.0140186774390778","0.00465115811790156","0.00317730163018263","-0.432151564196595","1","NA"
"FITB","1996-07-02","15.851852","15.925926","15.740741","15.925926","300375","8.271416","NONE","0","0.0117646939238757","0.00467289247969268","-0.00803150640998631","0.354639258945242","2","NA"
"FITB","1996-07-03","15.777778","15.925926","15.407407","15.592593","777263","8.09829","NONE","0","0.0336538782937324","-0.0117370772994777","0.00994084353373265","1.58764211402414","3","NA"
"FITB","1996-07-05","15.407407","15.407407","14.962963","14.962963","264938","7.771282","NONE","0","0.0297029405205372","-0.0288461257627581","0.00659743232725636","-0.659139827831764","5","NA"
"FITB","1996-07-08","14.962963","15.148148","14.814815","15.111111","553163","7.848228","NONE","0","0.0224999772187504","0.00990098017351236","-0.0173541682744701","1.08789603605372","1","NA"
"FITB","1996-07-09","15.111111","15.259259","15.037037","15.185185","545738","7.886696","NONE","0","0.0147783103812274","0.00490195591839682","-0.00151515652754022","-0.0134228066591583","2","NA"
"FITB","1996-07-10","15.185185","15.185185","14.962963","15","316575","7.790515","NONE","0","0.0148514702602687","-0.0121951099048185","0.0141958705004656","-0.419913951383264","3","NA"
"FITB","1996-07-11","15.037037","15.037037","14.814815","14.962963","709088","7.771282","NONE","0","0.0149999848125002","-0.00492610346040909","-0.0109108855827789","1.23987364763484","4","NA"
"FITB","1996-07-12","15.037037","15.703704","14.888889","15.62963","1129950","8.11753","NONE","0","0.0547263801886091","0.0394088941857362","-0.0386034997680124","0.593525768310844","5","NA"
"FITB","1996-07-15","15.925926","15.925926","15.111111","15.185185","505238","7.886696","NONE","0","0.0539215812788352","-0.0465116439697133","0.0211475653716664","-0.552866941015089","1","NA"
"FITB","1996-07-16","15.185185","15.259259","14.740741","14.888889","1231875","7.732813","NONE","0","0.0351758436024349","-0.0195121758477095","0.0172416248358857","1.43820733990713","2","NA"
"FITB","1996-07-17","15.111111","15.407407","15.037037","15.222222","672300","7.905929","NONE","0","0.0246305173020456","0.00735293387759517","0.00171817398139803","-0.454246575342466","3","NA"
"FITB","1996-07-18","15.222222","15.62963","15.185185","15.62963","627750","8.11753","NONE","0","0.0292683296252235","0.0267640295877961","-0.0117972421743679","-0.0662650602409639","4","NA"
"FITB","1996-07-19","15.518519","15.555556","15.037037","15.037037","374288","7.809752","NONE","0","0.034482790725327","-0.031026285433552","0.0235982269329546","-0.403762644364795","5","NA"
"FITB","1996-07-22","15.185185","15.185185","14.888889","15.111111","403313","7.848228","NONE","0","0.0199004774634293","-0.00487804396192745","-0.00288730314139767","0.0775472363527551","1","NA"
"FITB","1996-07-23","14.962963","15.259259","14.962963","15.074074","362138","7.828988","NONE","0","0.0198019603470248","0.00742573513013427","-0.0183441517037709","-0.102091923642432","2","NA"
"FITB","1996-07-24","15.037037","15.333333","14.888889","15.259259","345938","7.925168","NONE","0","0.0298507161951438","0.0147783103812274","-0.0140436739313788","-0.0447343277976904","3","NA"
"FITB","1996-07-25","15.333333","15.481481","15.111111","15.296296","279788","7.944399","NONE","0","0.0245097795919838","-0.00241545657424904","0.00962834866216185","-0.191219235816823","4","NA"
"FITB","1996-07-26","15.185185","15.407407","15.185185","15.333333","279788","7.963641","NONE","0","0.014634131885782","0.00975608792385467","-0.00226200371928306","0","5","NA"
"FITB","1996-07-29","15.259259","15.555556","15.259259","15.37037","488025","7.982877","NONE","0","0.0194175221745695","0.0072815462402204","-0.0151287719229796","0.74426708793801","1","NA"
"FITB","1996-07-30","15.407407","15.481481","15.037037","15.259259","290250","7.925168","NONE","0","0.0295566207624548","-0.00961537525425265","0.01651023694001","-0.405255878284924","2","NA"
"FITB","1996-07-31","15.111111","15.407407","15.037037","15.333333","330413","7.963641","NONE","0","0.0246305173020456","0.0147058677551902","-0.00732306083176993","0.138373815676141","3","NA"
"FITB","1996-08-01","15.407407","15.555556","15.259259","15.481481","382388","8.04058","NONE","0","0.0194175221745695","0.00480768762712644","0.0109279289228738","0.157303132745988","4","NA"
"FITB","1996-08-02","15.555556","16.074074","15.481481","16.074074","490050","8.348359","NONE","0","0.0382775394679617","0.03333329904762","-0.0141493206833844","0.281551722334383","5","NA"
"FITB","1996-08-05","16","16.148148","15.925926","16","276413","8.309885","NONE","0","0.0139534743537047","0","-0.00341138739318926","-0.43594939291909","1","NA"
"FITB","1996-08-06","15.851852","16.074074","15.851852","16.037037","182925","8.32912","NONE","0","0.0140186774390778","0.0116822311992316","-0.00842575229774335","-0.338218535307674","2","NA"
"FITB","1996-08-07","16","16.148148","15.703704","15.851852","360450","8.232939","NONE","0","0.0283018579565687","-0.00925925000000005","0.0119464808743681","0.970479704797048","3","NA"
"FITB","1996-08-08","15.703704","15.925926","15.703704","15.703704","48938","8.155993","NONE","0","0.0141509289782844","0","-0.00236380701009224","-0.864230822582883","4","NA"
"FITB","1996-08-09","15.925926","16","15.703704","15.925926","176850","8.271416","NONE","0","0.0188679053043791","0","-0.000739599118656813","2.61375618129061","5","NA"
"FITB","1996-08-12","15.851852","16.148148","15.851852","16.148148","213975","8.386824","NONE","0","0.0186915699187704","0.0186915699187704","-0.0131485339226475","0.209923664122137","1","NA"
"FITB","1996-08-13","16","16.148148","15.851852","15.925926","159975","8.271416","NONE","0","0.0186915699187704","-0.00462962499999997","-0.00373663937459597","-0.252365930599369","2","NA"
"FITB","1996-08-14","15.777778","15.925926","15.703704","15.777778","338175","8.194471","NONE","0","0.0141509289782844","0","0.00280214475367197","1.11392405063291","3","NA"
"FITB","1996-08-15","15.777778","16","15.703704","15.851852","309488","8.232939","NONE","0","0.0188679053043791","0.00469483091979108","-0.00434736319957412","-0.0848288607969247","4","NA"
"FITB","1996-08-16","15.851852","16.370371","15.777778","16.370371","537975","8.502245","NONE","0","0.0375587107386096","0.0327103104419597","-0.0282862105571661","0.73827418187458","5","NA"
"FITB","1996-08-19","16.222221","16.592592","16.222221","16.222221","464400","8.425299","NONE","0","0.0228310907612465","0","0.00205949242298099","-0.136762860727729","1","NA"
"FITB","1996-08-20","16.148148","16.370371","16.074074","16.222221","217350","8.425299","NONE","0","0.0184332235872498","0.0045870894916248","-0.00592228553306261","-0.531976744186046","2","NA"
"FITB","1996-08-21","16.148148","16.148148","15.851852","16","336488","8.309885","NONE","0","0.0186915699187704","-0.00917430283646144","0.00824294590134553","0.548138946399816","3","NA"
"FITB","1996-08-22","15.925926","16.148148","15.925926","16.074074","242663","8.348359","NONE","0","0.0139534743537047","0.00930231623580312","-0.000867135065469671","-0.278836095195074","4","NA"
"FITB","1996-08-23","16.074074","16.074074","15.851852","15.851852","150525","8.232939","NONE","0","0.0140186774390778","-0.013824871031451","0.0083826869226432","-0.379695297593782","5","NA"
"FITB","1996-08-26","15.851852","16.074074","15.777778","15.851852","171450","8.232939","NONE","0","0.0187793236791644","0","-0.0047224620527542","0.139013452914798","1","NA"
"FITB","1996-08-27","15.777778","15.925926","15.777778","15.925926","203850","8.271416","NONE","0","0.00938966183958228","0.00938966183958228","-0.00559376652563914","0.188976377952756","2","NA"
"FITB","1996-08-28","15.777778","16.074074","15.777778","15.962963","192375","8.290649","NONE","0","0.0187793236791644","0.0117370772994778","-0.0141230706109068","-0.0562913907284768","3","NA"
"FITB","1996-08-29","16","16","15.777778","15.777778","357413","8.194471","NONE","0","0.0140844927593734","-0.013888875","0.00274287234917962","0.857897335932424","4","NA"
"FITB","1996-08-30","15.777778","15.925926","15.666667","15.703704","274725","8.155993","NONE","0","0.016548446456416","-0.00469483091979108","-0.00353460899881774","-0.231351405796655","5","NA"
"FITB","1996-09-03","15.62963","15.62963","15.407407","15.62963","390825","8.11753","DOWN","-0.00236406377948799","0.014423127785227","0","0.00418715170765114","0.422604422604423","2","NA"
"FITB","1996-09-04","15.518519","15.777778","15.518519","15.62963","450900","8.11753","NONE","0","0.0167064266892994","0.00715989715255696","-0.00580051598286286","0.153713298791019","3","NA"
"FITB","1996-09-05","15.62963","15.62963","15.481481","15.518519","143775","8.059822","NONE","0","0.00956943331196803","-0.00710899746187217","-0.00230205963177475","-0.681137724550898","4","NA"
"FITB","1996-09-06","15.407407","15.703704","15.407407","15.555556","675338","8.079053","NONE","0","0.0192308154123534","0.00961544015810059","-7.17614482239823e-06","3.69718657624761","5","NA"
"FITB","1996-09-09","15.555556","16.074074","15.555556","16.074074","453263","8.348359","NONE","0","0.03333329904762","0.03333329904762","-0.0210101885573477","-0.328835338748893","1","NA"
"FITB","1996-09-10","15.925926","16.148148","15.703704","15.851852","649350","8.232939","NONE","0","0.0283018579565687","-0.00465115811790167","0.00472646846990674","0.432611971416154","2","NA"
"FITB","1996-09-11","15.851852","16","15.703704","16","158963","8.309885","NONE","0","0.0188679053043791","0.00934578495938524","-0.00411833883706868","-0.755196735196735","3","NA"
"FITB","1996-09-12","15.851852","16.074074","15.851852","16","451238","8.309885","NONE","0","0.0140186774390778","0.00934578495938524","-0.00354612839570886","1.83863540572334","4","NA"
"FITB","1996-09-13","16","16.148148","15.851852","16.074074","397575","8.348359","NONE","0","0.0186915699187704","0.00462962499999997","0.00936121708331933","-0.118923938143507","5","NA"
"FITB","1996-09-16","15.925926","16.222221","15.925926","16.148148","315563","8.386824","NONE","0","0.018604569680909","0.0139534743537047","-0.00889866183540185","-0.206280575991951","1","NA"
"FITB","1996-09-17","16.074074","16.185184","15.925926","16.037037","223088","8.32912","NONE","0","0.0162789906219581","-0.00230414517190838","0.000783664996450748","-0.293047664016377","2","NA"
"FITB","1996-09-18","16.148148","16.296295","16.148148","16.222221","774900","8.425299","NONE","0","0.00917424090985552","0.0045870894916248","-0.00673959336560356","2.4735171770781","3","NA"
"FITB","1996-09-19","16.148148","16.370371","16.148148","16.296295","659813","8.463769","NONE","0","0.0137615161812983","0.00917424090985552","-0.00692905173775624","-0.148518518518519","4","NA"
"FITB","1996-09-20","16.370371","16.407408","16.222221","16.370371","1477913","8.502245","NONE","0","0.0114156378463836","0","0.00590048169838948","1.23989675862707","5","NA"
"FITB","1996-09-23","16.370371","16.370371","16.148148","16.296295","289913","8.463769","NONE","0","0.0137615161812983","-0.00452500435084813","0.00372438577992383","-0.803836220399983","1","NA"
"FITB","1996-09-24","16.296295","16.592592","16.222221","16.555555","496463","8.598421","NONE","0","0.0228310907612465","0.0159091376291358","-0.0171764651919875","0.712455115845098","2","NA"
"FITB","1996-09-25","16.444445","16.888889","16.444445","16.666668","410738","8.656131","NONE","0","0.0270269990869255","0.0135135603542716","-0.0131926315393274","-0.172671478035624","3","NA"
"FITB","1996-09-26","16.888889","17.037037","16.740742","16.888889","508613","8.817001","NONE","0","0.0176990362792761","0","4.36959585571092e-05","0.23829058913468","4","NA"
"FITB","1996-09-27","17.111111","17.259258","17.037037","17.074074","261225","8.913679","NONE","0","0.0130434065500942","-0.00216450001405528","0.00264567256708008","-0.486397319769648","5","NA"
