"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TPR","2004-09-01","21.08","21.205","20.92","21.084999","5110400","15.0491","NONE","0","0.0136233269598469","0.000237144212523792","0"
"TPR","2004-09-02","21.065001","21.799999","21.065001","21.68","3369600","15.473778","NONE","0","0.0348919043488297","0.0291952988751342","-0.340638697557921"
"TPR","2004-09-03","21.684999","22.004999","21.625","21.764999","2881200","15.534449","NONE","0","0.0175722080924856","0.00368918624344868","-0.14494301994302"
"TPR","2004-09-07","21.950001","21.975","21.695","21.754999","2504000","15.527306","NONE","0","0.0129061995851579","-0.00888391759070985","-0.130917673191726"
"TPR","2004-09-08","21.825001","22.35","21.825001","22.045","5847000","15.734292","NONE","0","0.0240549358966811","0.0100801369951828","1.33506389776358"
"TPR","2004-09-09","22.165001","22.184999","21.745001","21.805","3266200","15.562989","NONE","0","0.020234443769398","-0.0162418670768389","-0.441388746365658"
"TPR","2004-09-10","21.825001","22.445","21.805","22.43","2388400","16.009075","NONE","0","0.0293510662692043","0.0277204569200249","-0.268752678954136"
"TPR","2004-09-13","22.18","22.495001","22.17","22.295","2254000","15.912724","NONE","0","0.01465949481281","0.00518485121731298","-0.0562719812426729"
"TPR","2004-09-14","22.225","22.305","22.055","22.155001","2834200","15.812799","NONE","0","0.0113352981183405","-0.00314956130483702","0.257409050576752"
"TPR","2004-09-15","22.155001","22.23","21.875","21.965","2877800","15.677186","NONE","0","0.0162285714285714","-0.00857598697467893","0.0153835297438431"
"TPR","2004-09-16","21.950001","22.275","21.5","21.815001","3371800","15.570134","NONE","0","0.0360465116279069","-0.00615034140545149","0.171658906108833"
"TPR","2004-09-17","21.82","22.075001","21.684999","21.75","2595800","15.523735","NONE","0","0.0179848751664687","-0.00320806599450047","-0.23014413666291"
"TPR","2004-09-20","21.75","21.889999","21.575001","21.639999","1418200","15.445224","NONE","0","0.0146001383731106","-0.00505751724137933","-0.453655905693813"
"TPR","2004-09-21","21.639999","21.799999","21.549999","21.73","3351400","15.509464","NONE","0","0.0116009286125721","0.00415901128276396","1.36313637004654"
"TPR","2004-09-22","21.625","21.625","21.1","21.219999","2964800","15.14546","NONE","0","0.0248815165876777","-0.0187283699421965","-0.115354777108074"
"TPR","2004-09-23","21.254999","21.455","20.975","21.334999","2029600","15.227539","NONE","0","0.0228843861740165","0.00376382045466096","-0.315434430652995"
"TPR","2004-09-24","21.65","21.65","21.35","21.545","1904000","15.377418","NONE","0","0.0140515222482434","-0.00484988452655875","-0.0618841150965708"
"TPR","2004-09-27","21.299999","21.4","21.129999","21.17","2274400","15.109768","NONE","0","0.0127780886312393","-0.0061032397231567","0.19453781512605"
"TPR","2004-09-28","21.25","21.424999","21.049999","21.315001","1986800","15.21326","NONE","0","0.0178147276871605","0.00305887058823524","-0.126450932113964"
"TPR","2004-09-29","21.32","21.82","21.32","21.735001","2141000","15.513026","NONE","0","0.0234521575984991","0.0194653377110694","0.0776122407892088"
"TPR","2004-09-30","21.549999","21.6","21.174999","21.209999","3461000","15.138316","NONE","0","0.020070886426016","-0.015777262913098","0.616534329752452"
"TPR","2004-10-01","21.275","21.74","21.209999","21.549999","2504200","15.380988","NONE","0","0.0249882614327327","0.0129259224441834","-0.276451892516614"
"TPR","2004-10-04","21.91","22.174999","21.469999","21.52","3176400","15.359584","NONE","0","0.0328365175983473","-0.0178000912825194","0.26842903921412"
"TPR","2004-10-05","21.6","21.6","21.15","21.174999","2159800","15.113338","NONE","0","0.021276595744681","-0.0196759722222223","-0.32004785291525"
"TPR","2004-10-06","21.15","21.549999","20.805","21.549999","1799200","15.380988","NONE","0","0.0358086517664023","0.0189124822695036","-0.166959903694787"
"TPR","2004-10-07","21.575001","22","21.075001","21.094999","2116200","15.056237","NONE","0","0.043890816422737","-0.0222480638587224","0.176189417518897"
"TPR","2004-10-08","21.09","21.315001","20.725","20.860001","1665000","14.888515","NONE","0","0.0284680820265379","-0.0109055950687529","-0.21321236178055"
"TPR","2004-10-11","20.915001","21.035","20.790001","20.940001","1027000","14.945613","NONE","0","0.0117844631176304","0.00119531431052758","-0.383183183183183"
"TPR","2004-10-12","20.735001","20.790001","20.18","20.24","3447400","14.445998","NONE","0","0.0302279980178395","-0.0238727261214023","2.35676728334956"
"TPR","2004-10-13","20.365","20.4","19.535","19.950001","5580800","14.239011","NONE","0","0.0442794983363193","-0.0203780505769702","0.618843186169287"
"TPR","2004-10-14","20","20.285","19.74","20.049999","3240600","14.310389","NONE","0","0.0276089159067883","0.00249994999999998","-0.419330561926606"
"TPR","2004-10-15","20.174999","20.389999","20.01","20.075001","3026600","14.328233","NONE","0","0.0189904547726136","-0.00495653060503246","-0.0660371536135284"
"TPR","2004-10-18","20.08","20.205","19.575001","20.200001","3092200","14.417453","NONE","0","0.032183855316278","0.00597614541832679","0.0216744862221635"
"TPR","2004-10-19","20.4","20.565001","20.094999","20.1","3052400","14.346076","NONE","0","0.0233890034032844","-0.014705882352941","-0.0128710950132592"
"TPR","2004-10-20","20.059999","20.254999","19.809999","19.834999","2569400","14.156938","NONE","0","0.0224634034560022","-0.0112163515062987","-0.158236142052156"
"TPR","2004-10-21","19.924999","20.4","19.76","20.34","2705000","14.517372","NONE","0","0.0323886639676112","0.0208281566287657","0.0527749669183467"
"TPR","2004-10-22","20.610001","20.98","20.58","20.875","4222200","14.899219","UP","0.00882352941176469","0.0194363459669583","0.0128577868579434","0.560887245841035"
"TPR","2004-10-25","20.924999","21.055","20.785","20.860001","3477600","14.888515","NONE","0","0.012990137118114","-0.00310623670758595","-0.176353559755578"
"TPR","2004-10-26","21.6","22.594999","21.370001","22.280001","11118200","15.902026","UP","0.0149608644027546","0.0573232542197823","0.0314815277777776","2.19708994708995"
"TPR","2004-10-27","22.15","22.99","22.1","22.9","4997800","16.344536","NONE","0","0.0402714932126695","0.0338600451467269","-0.550484790703531"
"TPR","2004-10-28","22.475","23.1","22.475","22.99","4937600","16.408772","NONE","0","0.0278086763070078","0.0229143492769743","-0.0120452999319701"
