"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MO","1996-01-02","30.166668","30.875","30.125","30.625","6413700","1.712857","NONE","0","0.024896265560166","0.0151933252953226","0"
"MO","1996-01-03","30.708332","30.958332","30.458332","30.666668","5153400","1.715188","NONE","0","0.016415869391666","-0.00135676532349583","-0.196501239534122"
"MO","1996-01-04","30.916668","31.125","30.291668","30.625","10272300","1.712857","NONE","0","0.027510271141226","-0.00943400498397827","0.993305390615904"
"MO","1996-01-05","30.333332","30.375","29.541668","29.916668","7449000","1.673241","NONE","0","0.0282086983036976","-0.0137361764279637","-0.274845944919833"
"MO","1996-01-08","29.958332","30.083332","29.916668","30","1794600","1.677901","NONE","0","0.00557094125589111","0.00139086515230559","-0.759081755940395"
"MO","1996-01-09","30.25","30.416668","29.583332","29.75","6379200","1.663918","NONE","0","0.0281691054949457","-0.0165289256198347","2.55466399197593"
"MO","1996-01-10","29.416668","29.583332","28.791668","29.125","7147800","1.628962","NONE","0","0.0274962881622557","-0.00991505904067726","0.12048532731377"
"MO","1996-01-11","29.5","29.5","29.166668","29.291668","4768200","1.638285","NONE","0","0.0114285251918388","-0.00706210169491521","-0.33291362377235"
"MO","1996-01-12","29.458332","30.25","29.416668","30.083332","6399600","1.682562","NONE","0","0.0283285652882236","0.0212164083153113","0.342141688687555"
"MO","1996-01-15","30.083332","30.291668","30","30","3871800","1.677901","NONE","0","0.00972226666666671","-0.0027700389039352","-0.394993437089818"
"MO","1996-01-16","30","30.125","29.666668","30.125","4442400","1.684893","NONE","0","0.0154493925640722","0.00416666666666667","0.147373314737331"
"MO","1996-01-17","30.125","30.416668","30.083332","30.333332","5321400","1.696545","NONE","0","0.0110804215437307","0.00691558506224062","0.197866018368449"
"MO","1996-01-18","30.416668","30.583332","30.125","30.541668","4041000","1.708197","NONE","0","0.0152143402489626","0.00410958886094953","-0.240613372420792"
"MO","1996-01-19","30.541668","31.375","30.541668","31.291668","8835600","1.750144","NONE","0","0.0272850847569949","0.0245566155718804","1.18648849294729"
"MO","1996-01-22","31.25","31.541668","31.166668","31.5","5757600","1.761796","NONE","0","0.0120320850467557","0.008","-0.3483634388157"
"MO","1996-01-23","31.333332","31.583332","31.125","31.166668","4397400","1.743153","NONE","0","0.0147255261044176","-0.0053190640561303","-0.236244268445186"
"MO","1996-01-24","31.208332","31.5","31.041668","31.416668","4540800","1.757135","NONE","0","0.014765057083917","0.00667565315570223","0.0326101787419839"
"MO","1996-01-25","31.5","31.5","30.75","30.875","3903900","1.72684","NONE","0","0.024390243902439","-0.0198412698412698","-0.140261627906977"
"MO","1996-01-26","30.583332","30.916668","30.416668","30.916668","5396400","1.72917","NONE","0","0.0164383554437981","0.010899270229941","0.382309997694613"
"MO","1996-01-29","30.791668","31","30.791668","31","4428000","1.733831","NONE","0","0.00676585626994935","0.00676585626994935","-0.179452968645764"
"MO","1996-01-30","31.041668","31.666668","30.916668","31.666668","5662200","1.771118","NONE","0","0.0242587590616169","0.0201342273230936","0.278726287262873"
"MO","1996-01-31","31.666668","32.041668","30.833332","30.916668","10546800","1.72917","NONE","0","0.0391892773703472","-0.0236842095290859","0.862668220832892"
"MO","1996-02-01","31.166668","31.416668","30.708332","31.125","7982400","1.740823","NONE","0","0.0230665735931213","-0.00133694111927529","-0.243144840141085"
"MO","1996-02-02","31.125","31.291668","30.916668","30.916668","4003500","1.72917","NONE","0","0.0121293795308084","-0.0066933975903614","-0.498459110042093"
"MO","1996-02-05","30.958332","31.708332","30.75","31.666668","5277300","1.771118","NONE","0","0.0311652682926829","0.0228803024659081","0.318171599850131"
"MO","1996-02-06","31.625","31.625","31.208332","31.458332","4751700","1.759466","NONE","0","0.0133511781405043","-0.00527013438735182","-0.0995963845148087"
"MO","1996-02-07","31.541668","31.625","31.375","31.583332","4865100","1.766457","NONE","0","0.00796812749003984","0.0013209193629201","0.0238651430014521"
"MO","1996-02-08","31.666668","32.125","31.583332","31.958332","7497000","1.78743","NONE","0","0.0171504387187521","0.009210441717455","0.540975519516557"
"MO","1996-02-09","31.875","32.291668","31.75","32.208332","7005300","1.801413","NONE","0","0.0170604094488189","0.0104574745098039","-0.0655862344937975"
"MO","1996-02-12","32.25","32.916668","32.208332","32.791668","6814800","1.834039","NONE","0","0.0219923217383627","0.0167959069767442","-0.0271936962014475"
"MO","1996-02-13","32.666668","33.166668","32.333332","32.875","10135800","1.8387","NONE","0","0.0257732794133312","0.00637750994377506","0.487321711568938"
"MO","1996-02-14","32.875","33.125","32.625","32.625","5271000","1.824717","NONE","0","0.0153256704980843","-0.00760456273764259","-0.47996211448529"
"MO","1996-02-15","32.541668","32.541668","32.041668","32.125","5740200","1.796752","DOWN","-0.00255423754789268","0.0156046807550718","-0.0128041377596256","0.0890153671030165"
"MO","1996-02-16","32","32.541668","31.916668","32.208332","5475600","1.801413","NONE","0","0.0195822446127522","0.00651037499999996","-0.0460959548447789"
"MO","1996-02-20","31.916668","32.166668","31.75","32","4762500","1.789762","NONE","0","0.0131234015748032","0.00261092417291174","-0.130232303309226"
"MO","1996-02-21","32.083332","32.625","32.083332","32.625","4988700","1.824717","NONE","0","0.0168831591431963","0.0168831591431963","0.047496062992126"
"MO","1996-02-22","32.708332","33.291668","32.5","33.125","8287500","1.852682","NONE","0","0.0243590153846154","0.0127388947868085","0.661254435023152"
"MO","1996-02-23","33.25","33.583332","33.041668","33.375","8231400","1.866664","NONE","0","0.0163933612552489","0.0037593984962406","-0.00676923076923077"
"MO","1996-02-26","33.208332","33.833332","33.125","33.5","6270900","1.873657","NONE","0","0.0213836075471698","0.00878297651324377","-0.238173336248998"
"MO","1996-02-27","33.625","33.625","32.833332","33.333332","5725200","1.864336","NONE","0","0.0241117167151967","-0.00867414126394056","-0.0870210017700808"
"MO","1996-02-28","33.583332","33.958332","33.166668","33.291668","6345300","1.862004","NONE","0","0.0238692653720898","-0.00868478446391196","0.108310626702997"
"MO","1996-02-29","33.291668","33.708332","33","33","5167800","1.845692","NONE","0","0.021464606060606","-0.00876099088817062","-0.18557042220226"
"MO","1996-03-01","33.25","33.5","32.916668","33.333332","4547100","1.864336","NONE","0","0.0177214777631806","0.00250622556390973","-0.120109137350517"
"MO","1996-03-04","33.416668","33.833332","33.208332","33.833332","4385100","1.892299","NONE","0","0.0188205779200232","0.0124687476321696","-0.0356271029887181"
"MO","1996-03-05","34.166668","34.708332","34.166668","34.666668","8670900","1.938909","UP","0.00985229595477037","0.0158535798691285","0.0146341457703748","0.97735513443251"
"MO","1996-03-06","34.5","34.875","34.458332","34.541668","5564700","1.931917","NONE","0","0.0120919375900146","0.00120776811594207","-0.358232709407328"
"MO","1996-03-07","34.583332","34.833332","34.291668","34.833332","5133600","1.94823","NONE","0","0.0157957903943313","0.0072289159413558","-0.0774704835840207"
"MO","1996-03-08","34.333332","34.541668","33.25","33.25","7953600","1.859674","NONE","0","0.0388471578947369","-0.0315533604486742","0.54932211313698"
"MO","1996-03-11","33.125","34.041668","33.125","34","6544500","1.901621","NONE","0","0.0276729962264151","0.0264150943396226","-0.177165057332529"
"MO","1996-03-12","33.75","34.166668","33.208332","34.125","7254000","1.908612","NONE","0","0.0288582997785015","0.0111111111111111","0.108411643364657"
"MO","1996-03-13","33.333332","33.333332","32.25","32.666668","19095600","1.845071","NONE","0","0.0335916899224806","-0.0199999207999968","1.63242349048801"
"MO","1996-03-14","32.166668","32.25","30","30.833332","46341300","1.741521","NONE","0","0.075","-0.0414508583854567","1.42680512788286"
"MO","1996-03-15","31.083332","31.791668","31","31.791668","22704000","1.79565","NONE","0","0.0255376774193549","0.0227882905217498","-0.510069851298949"
"MO","1996-03-18","30.666668","30.666668","29.666668","30.416668","38443500","1.717986","DOWN","-0.0107526451612903","0.0337078636535792","-0.00815217355860115","0.693247885835095"
"MO","1996-03-19","30.5","30.708332","28.541668","28.791668","42798600","1.626204","NONE","0","0.0759123117821985","-0.0560108852459016","0.113285731007843"
"MO","1996-03-20","29","29.958332","28.916668","29.833332","35990700","1.685038","NONE","0","0.0360229608750219","0.0287355862068965","-0.159068287280425"
"MO","1996-03-21","30.083332","30.416668","28.875","28.916668","14304600","1.633264","NONE","0","0.0533910995670996","-0.0387810765110726","-0.602547324725554"
"MO","1996-03-22","29.5","29.625","28.75","28.75","10860600","1.62385","NONE","0","0.0304347826086957","-0.0254237288135593","-0.240761713015394"
"MO","1996-03-25","28.833332","29.375","28.791668","29.208332","11078700","1.649738","NONE","0","0.0202604447925698","0.0130057809482442","0.0200817634384841"
"MO","1996-03-26","29.208332","29.875","29","29.666668","8789100","1.675626","NONE","0","0.0301724137931034","0.0156919607733849","-0.206666847193263"
"MO","1996-03-27","29.875","29.875","29.083332","29.208332","10860300","1.649738","NONE","0","0.0272206774657045","-0.0223152468619247","0.235655527869748"
"MO","1996-03-28","29.208332","29.666668","28.958332","29.375","7048200","1.659152","NONE","0","0.0244605248672473","0.00570618000370584","-0.351012402972294"
"MO","1996-03-29","29.625","29.625","28.833332","29.25","9288000","1.652092","NONE","0","0.0274566949112923","-0.0126582278481013","0.317783263812037"
"MO","1996-04-01","29.375","30.041668","29.333332","30.041668","8196900","1.696805","NONE","0","0.0241478192794464","0.0226950808510639","-0.117474160206718"
"MO","1996-04-02","30.25","30.291668","29.958332","30.125","7561200","1.701513","NONE","0","0.0111266541808804","-0.00413223140495868","-0.0775537093291366"
"MO","1996-04-03","30.458332","30.791668","30.416668","30.708332","8392800","1.73446","UP","0.00412654727365954","0.0123287665828486","0.00820793469583298","0.109982542453579"
"MO","1996-04-04","30.708332","30.791668","30.416668","30.75","4601100","1.736813","NONE","0","0.0123287665828486","0.00135689558130352","-0.451780097226194"
"MO","1996-04-08","30","30.25","29.708332","30.208332","6937800","1.706219","DOWN","-0.00547949565021393","0.0182328647734246","0.00694439999999995","0.507856816848145"
