"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PLD","2003-07-17","27.6","27.65","27.18","27.299999","440600","14.10039","NONE","0","0.0172921265636497","-0.0108696014492754","0"
"PLD","2003-07-18","27.450001","27.68","27.32","27.530001","223800","14.219183","NONE","0","0.0131771595900439","0.00291438969346479","-0.492056286881525"
"PLD","2003-07-21","27.6","27.700001","27.43","27.459999","275700","14.183037","NONE","0","0.00984327378782357","-0.00507250000000006","0.231903485254692"
"PLD","2003-07-22","27.5","27.6","27.440001","27.48","232300","14.193361","NONE","0","0.00583086713444371","-0.000727272727272712","-0.157417482771128"
"PLD","2003-07-23","27.549999","27.549999","27.1","27.34","347400","14.121047","NONE","0","0.0166051291512914","-0.00762246851624205","0.495479982780887"
"PLD","2003-07-24","27.65","27.780001","27.540001","27.629999","224600","14.270835","NONE","0","0.00871459663345686","-0.00072336347197096","-0.353483016695452"
"PLD","2003-07-25","27.639999","27.879999","27.549999","27.75","512000","14.332818","NONE","0","0.0119782218503892","0.00397977583139567","1.27960819234194"
"PLD","2003-07-28","27.9","28.1","27.24","27.25","212800","14.074563","NONE","0","0.0315712187958885","-0.0232974910394265","-0.584375"
"PLD","2003-07-29","27.389999","27.950001","27.309999","27.84","391800","14.379313","NONE","0","0.0234347134176021","0.0164293908882582","0.841165413533835"
"PLD","2003-07-30","27.809999","28.379999","27.77","28.379999","306400","14.658203","NONE","0","0.0219661145120634","0.0204962251167287","-0.217968351199592"
"PLD","2003-07-31","28.299999","28.35","27.99","28.1","196300","14.513593","NONE","0","0.0128617363344053","-0.00706710272321912","-0.359334203655352"
"PLD","2003-08-01","28.15","28.200001","27.790001","28","184700","14.461943","NONE","0","0.0147535079253865","-0.00532859680284187","-0.0590932246561386"
"PLD","2003-08-04","27.950001","28.18","27.66","27.75","251000","14.332818","NONE","0","0.0187997107736804","-0.00715567058477029","0.358960476448295"
"PLD","2003-08-05","27.93","27.99","27.559999","27.860001","163000","14.389634","NONE","0","0.0156023590566893","-0.00250622986036517","-0.350597609561753"
"PLD","2003-08-06","27.860001","27.93","27.549999","27.82","156900","14.368975","NONE","0","0.013793140246575","-0.00143578602168751","-0.0374233128834356"
"PLD","2003-08-07","27.860001","27.950001","27.639999","27.879999","192500","14.399959","NONE","0","0.0112157022871094","0.000717803276460797","0.226896112173359"
"PLD","2003-08-08","27.799999","27.799999","27.5","27.629999","219600","14.270835","NONE","0","0.0109090545454545","-0.00611510813363692","0.140779220779221"
"PLD","2003-08-11","27.530001","28","27.41","27.85","207000","14.38447","NONE","0","0.0215249908792411","0.0116236465084038","-0.0573770491803279"
"PLD","2003-08-12","27.860001","28.129999","27.860001","27.99","148700","14.456779","NONE","0","0.00969124157605023","0.00466615202203324","-0.281642512077295"
"PLD","2003-08-13","27.940001","28","27.51","27.83","224600","14.37414","NONE","0","0.0178117048346055","-0.00393704352408579","0.510423671822461"
"PLD","2003-08-14","27.860001","27.950001","27.639999","27.860001","270300","14.389634","NONE","0","0.0112157022871094","0","0.203472840605521"
"PLD","2003-08-15","27.950001","28.049999","27.809999","27.950001","174700","14.436124","NONE","0","0.00862998952283308","0","-0.353681095079541"
"PLD","2003-08-18","28","28.200001","28","28.15","223800","14.539416","NONE","0","0.00714289285714287","0.00535714285714281","0.281053234115627"
"PLD","2003-08-19","28.200001","28.27","28.110001","28.200001","388000","14.565245","NONE","0","0.00569188880498436","0","0.733690795352994"
"PLD","2003-08-20","28.200001","28.33","27.959999","28.299999","268700","14.616886","NONE","0","0.0132332265104873","0.00354602824304862","-0.307474226804124"
"PLD","2003-08-21","28.370001","28.469999","28.23","28.42","346600","14.678873","NONE","0","0.00850155862557566","0.00176238978630996","0.289914402679568"
"PLD","2003-08-22","28.5","28.5","27.92","27.950001","241200","14.436124","NONE","0","0.0207736389684813","-0.0192982105263158","-0.304096941719561"
"PLD","2003-08-25","27.75","27.889999","27.58","27.719999","198800","14.317321","DOWN","-0.00107453438395423","0.0112399927483684","-0.00108111711711707","-0.175787728026534"
"PLD","2003-08-26","27.719999","27.85","27.309999","27.77","364800","14.343152","NONE","0","0.0197730142721719","0.00180378794385953","0.835010060362173"
"PLD","2003-08-27","27.870001","28.370001","27.76","28.35","260700","14.642721","NONE","0","0.021974099423631","0.0172227837379698","-0.285361842105263"
"PLD","2003-08-28","28.450001","28.450001","28.129999","28.26","481700","14.596231","NONE","0","0.0113758269241317","-0.00667841804293781","0.847717683160721"
"PLD","2003-08-29","28.309999","28.58","28.24","28.5","113800","14.720191","NONE","0","0.0120396600566572","0.00671144495625022","-0.763753373468964"
"PLD","2003-09-02","28.969999","29.040001","28.549999","29","298800","14.978442","NONE","0","0.0171629428078089","0.00103558857561571","1.62565905096661"
"PLD","2003-09-03","29.15","29.5","29","29.41","288700","15.190201","NONE","0","0.0172413793103448","0.00891938250428822","-0.0338018741633199"
"PLD","2003-09-04","29.5","29.559999","29.35","29.549999","193000","15.262517","NONE","0","0.00715499148211243","0.00169488135593219","-0.331485971596813"
"PLD","2003-09-05","29.450001","29.719999","29.25","29.4","449700","15.185042","NONE","0","0.0160683418803419","-0.00169782676747623","1.3300518134715"
"PLD","2003-09-08","30","30","29.540001","29.6","385700","15.288337","NONE","0","0.0155720712399434","-0.0133333333333333","-0.142317100289082"
"PLD","2003-09-09","29.6","29.92","29.41","29.75","585500","15.36582","NONE","0","0.0173410404624278","0.00506756756756752","0.518019185895774"
"PLD","2003-09-10","29.799999","29.799999","28.940001","29.08","237300","15.019767","NONE","0","0.0297165850132487","-0.0241610410792296","-0.594705380017079"
"PLD","2003-09-11","29.040001","29.49","29.02","29.360001","220000","15.164379","NONE","0","0.0161957270847691","0.0110192833671046","-0.0729034976822587"
"PLD","2003-09-12","29.280001","29.49","29.190001","29.389999","249700","15.179872","NONE","0","0.0102774576814848","0.00375676216677728","0.135"
"PLD","2003-09-15","29.290001","29.43","29.26","29.370001","122400","15.169548","NONE","0","0.00580997949418996","0.0027313075202694","-0.509811774128955"
"PLD","2003-09-16","29.48","29.549999","29.139999","29.370001","218500","15.169548","NONE","0","0.0140700073462597","-0.00373130936227958","0.785130718954248"
"PLD","2003-09-17","29.27","29.4","29.200001","29.299999","253800","15.133391","NONE","0","0.00684928058735334","0.00102490604714725","0.161556064073227"
"PLD","2003-09-18","29.549999","29.83","29.5","29.799999","779700","15.391632","UP","0.00340136054421774","0.011186440677966","0.00846023717293527","2.07210401891253"
"PLD","2003-09-19","29.940001","30.24","29.75","30.200001","376100","15.598227","NONE","0","0.0164705882352941","0.00868403444609109","-0.517634987815827"
"PLD","2003-09-22","30.299999","30.32","29.950001","30.290001","269500","15.644719","NONE","0","0.0123538894038768","-0.000329967007589654","-0.283435256580697"
"PLD","2003-09-23","30.25","30.68","30.25","30.65","588000","15.83066","NONE","0","0.0142148760330578","0.0132231404958677","1.18181818181818"
"PLD","2003-09-24","30.75","30.75","30.24","30.25","145900","15.624061","NONE","0","0.0168650793650794","-0.016260162601626","-0.75187074829932"
"PLD","2003-09-25","30.4","30.6","30.059999","30.139999","274000","15.567248","NONE","0","0.0179641057206955","-0.00855266447368418","0.877998629198081"
"PLD","2003-09-26","30.200001","30.4","30.059999","30.360001","914700","15.680878","NONE","0","0.0113107455525863","0.00529801306960222","2.33832116788321"
"PLD","2003-09-29","30.33","30.700001","30.299999","30.6","444000","15.804832","NONE","0","0.0132013865743032","0.00890207715133542","-0.51459494916366"
"PLD","2003-09-30","30.6","31","30.450001","30.809999","865300","15.913303","NONE","0","0.0180623639388386","0.00686271241830065","0.948873873873874"
"PLD","2003-10-01","30.450001","30.5","30.32","30.4","338900","15.915919","NONE","0","0.00593667546174142","-0.00164206891159057","-0.608343926961747"
"PLD","2003-10-02","30.4","30.629999","30.4","30.58","208200","16.010159","NONE","0","0.00756575657894747","0.00592105263157894","-0.385659486574211"
"PLD","2003-10-03","30.75","30.969999","30.639999","30.76","511900","16.104395","UP","0.000326477320485646","0.0107702353384542","0.000325203252032571","1.45869356388088"
"PLD","2003-10-06","30.75","31.15","30.75","30.950001","214900","16.203867","NONE","0","0.0130081300813008","0.00650409756097562","-0.580191443641336"
"PLD","2003-10-07","30.950001","30.950001","30.48","30.620001","294500","16.031103","NONE","0","0.0154199803149606","-0.0106623582984699","0.370404839460214"
"PLD","2003-10-08","30.65","30.690001","30.49","30.59","380100","16.015392","NONE","0","0.00655956051164317","-0.0019575856443719","0.290662139219015"
"PLD","2003-10-09","30.639999","30.82","30.280001","30.469999","342400","15.952564","NONE","0","0.0178335198866077","-0.00554830305314299","-0.099184425151276"
"PLD","2003-10-10","31","31","30.700001","30.700001","419500","16.072989","NONE","0","0.00977195407908943","-0.00967738709677418","0.22517523364486"
"PLD","2003-10-13","30.799999","30.940001","30.780001","30.83","219600","16.141048","NONE","0","0.00519818046789538","0.000974058473183672","-0.476519666269368"
"PLD","2003-10-14","30.75","31.389999","30.690001","31.379999","598300","16.429001","NONE","0","0.0228086665751494","0.0204877723577236","1.72449908925319"
"PLD","2003-10-15","31.629999","31.629999","31.15","31.200001","373000","16.334759","NONE","0","0.0154092776886036","-0.0135946257854767","-0.376566939662377"
"PLD","2003-10-16","31.379999","31.6","31.299999","31.440001","394300","16.460415","NONE","0","0.0095846967918434","0.00191210968489824","0.0571045576407507"
"PLD","2003-10-17","31.5","31.58","31","31.5","367000","16.491816","NONE","0","0.0187096774193548","0","-0.0692366218615268"
"PLD","2003-10-20","31.5","31.68","31.33","31.440001","202100","16.460415","NONE","0","0.011171401212895","-0.0019047301587302","-0.449318801089918"
"PLD","2003-10-21","31.440001","31.559999","31.24","31.389999","135700","16.434235","NONE","0","0.0102432458386685","-0.00159039435145054","-0.328550222662048"
"PLD","2003-10-22","31.290001","31.290001","30.879999","30.91","119400","16.18293","NONE","0","0.0132772672693415","-0.0121444866684408","-0.120117907148121"
"PLD","2003-10-23","30.809999","30.809999","30.200001","30.299999","217200","15.863568","DOWN","-0.00226683945164636","0.0201986086026951","-0.0165530677232415","0.819095477386935"
"PLD","2003-10-24","30.370001","30.41","30.040001","30.200001","197300","15.811201","NONE","0","0.0123168770866552","-0.00559762905506648","-0.0916206261510129"
"PLD","2003-10-27","30.4","30.870001","30.4","30.799999","229900","16.12534","NONE","0","0.0154605592105263","0.0131578618421053","0.16523061327927"
"PLD","2003-10-28","30.889999","30.889999","29.91","30.299999","252800","15.863568","NONE","0","0.0327649281176864","-0.0191000329912604","0.099608525445846"
"PLD","2003-10-29","30.549999","30.940001","30.360001","30.52","407300","15.978745","NONE","0","0.0191040836922238","-0.000981964025596207","0.611155063291139"
"PLD","2003-10-30","30.65","30.75","30.34","30.610001","212700","16.025867","NONE","0","0.0135135135135135","-0.00130502446982049","-0.477780505769703"
"PLD","2003-10-31","30.65","30.92","29.99","29.99","265000","15.701268","NONE","0","0.0310103367789264","-0.0215334420880914","0.245886224729666"
"PLD","2003-11-03","30.1","30.43","29.969999","30.43","463600","15.93163","NONE","0","0.0153487158941847","0.0109634551495016","0.749433962264151"
"PLD","2003-11-04","30.450001","30.76","30.059999","30.6","493200","16.020624","NONE","0","0.0232867938551828","0.0049260753718859","0.0638481449525453"
"PLD","2003-11-05","30.549999","30.639999","30.32","30.51","144900","15.973513","NONE","0","0.0105540567282322","-0.00130929627853664","-0.706204379562044"
"PLD","2003-11-06","30.6","30.9","30.379999","30.629999","171100","16.036341","NONE","0","0.017116557508774","0.000980359477124187","0.180814354727398"
"PLD","2003-11-07","30.75","31.299999","30.700001","31.200001","303000","16.334759","NONE","0","0.0195439081581789","0.0146341788617886","0.770894213909994"
"PLD","2003-11-10","31.1","31.25","31.049999","31.18","178000","16.324291","NONE","0","0.00644125624609522","0.00257234726688097","-0.412541254125413"
