"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NYT","1996-01-02","14.6875","14.75","14.5","14.6875","166800","10.480042","NONE","0","0.0172413793103448","0","0.00779307235327309","0","2","NA"
"NYT","1996-01-03","14.75","14.75","14.375","14.375","174200","10.257065","NONE","0","0.0260869565217391","-0.0254237288135593","0.0263742661148188","0.0443645083932854","3","NA"
"NYT","1996-01-04","14.5","14.5625","14.0625","14.25","279000","10.167869","NONE","0","0.0355555555555556","-0.0172413793103448","0.0114150821378477","0.601607347876005","4","NA"
"NYT","1996-01-05","14.1875","14.25","14","14","288000","9.989491","NONE","0","0.0178571428571429","-0.013215859030837","0.011613155484184","0.032258064516129","5","NA"
"NYT","1996-01-08","14","14.375","13.875","14.375","119800","10.257065","NONE","0","0.036036036036036","0.0267857142857143","-0.0239480759507238","-0.584027777777778","1","NA"
"NYT","1996-01-09","14.375","14.625","14.375","14.5625","360200","10.390849","NONE","0","0.0173913043478261","0.0130434782608696","-0.0276119381119414","2.00667779632721","2","NA"
"NYT","1996-01-10","14.5","14.5","14.1875","14.1875","284400","10.123273","NONE","0","0.0220264317180617","-0.021551724137931","0.00355183606835784","-0.210438645197113","3","NA"
"NYT","1996-01-11","14.125","14.25","14.0625","14.25","169600","10.167869","NONE","0","0.0133333333333333","0.00884955752212389","-0.00181503315925365","-0.40365682137834","4","NA"
"NYT","1996-01-12","14.1875","14.5625","14","14.5625","366800","10.390849","NONE","0","0.0401785714285714","0.026431718061674","-0.0278918451536779","1.1627358490566","5","NA"
"NYT","1996-01-15","14.5625","14.6875","14.375","14.5625","116000","10.390849","NONE","0","0.0217391304347826","0","-0.00330667653680276","-0.683751363140676","1","NA"
"NYT","1996-01-16","14.5","14.5625","14.3125","14.5","251600","10.346255","NONE","0","0.0174672489082969","0","0.014370969456509","1.16896551724138","2","NA"
"NYT","1996-01-17","14.4375","14.5","14.1875","14.375","216800","10.257065","NONE","0","0.0220264317180617","-0.00432900432900433","0.000926849649503109","-0.138314785373609","3","NA"
"NYT","1996-01-18","14.4375","14.4375","14.125","14.25","177200","10.167869","NONE","0","0.0221238938053097","-0.012987012987013","0.0160709304226045","-0.182656826568266","4","NA"
"NYT","1996-01-19","14.125","14.1875","14","14.1875","352000","10.123273","NONE","0","0.0133928571428571","0.00442477876106195","0.00147754114394785","0.986455981941309","5","NA"
"NYT","1996-01-22","14.25","14.5","14.1875","14.5","441200","10.346255","NONE","0","0.0220264317180617","0.0175438596491228","-0.0149777760043577","0.253409090909091","1","NA"
"NYT","1996-01-23","14.4375","14.5","14.25","14.375","586800","10.257065","NONE","0","0.0175438596491228","-0.00432900432900433","0.00333447225184221","0.330009066183137","2","NA"
"NYT","1996-01-24","14.3125","14.5625","14.3125","14.5","564200","10.346255","NONE","0","0.0174672489082969","0.0131004366812227","-0.00139978187710651","-0.0385139740967962","3","NA"
"NYT","1996-01-25","14.4375","14.5","14.25","14.375","145000","10.257065","NONE","0","0.0175438596491228","-0.00432900432900433","-0.000397095574256801","-0.742998936547324","4","NA"
"NYT","1996-01-26","14.25","14.4375","14.25","14.375","177200","10.257065","NONE","0","0.0131578947368421","0.0087719298245614","-0.0013331249297027","0.222068965517241","5","NA"
"NYT","1996-01-29","14.3125","14.375","14.25","14.3125","212400","10.212472","NONE","0","0.0087719298245614","0","0.00418258103167992","0.198645598194131","1","NA"
"NYT","1996-01-30","14.3125","14.375","14.25","14.375","181600","10.257065","NONE","0","0.0087719298245614","0.00436681222707424","0.00513312894029998","-0.145009416195857","2","NA"
"NYT","1996-01-31","14.3125","14.5","14.1875","14.5","390400","10.346255","NONE","0","0.0220264317180617","0.0131004366812227","-0.00378520098109678","1.14977973568282","3","NA"
"NYT","1996-02-01","14.5","14.5","14.375","14.5","347800","10.346255","NONE","0","0.00869565217391304","0","0.00383636037117186","-0.109118852459016","4","NA"
"NYT","1996-02-02","14.4375","14.5","14.1875","14.25","216000","10.167869","NONE","0","0.0220264317180617","-0.012987012987013","0.00888339661367643","-0.378953421506613","5","NA"
"NYT","1996-02-05","14.1875","14.1875","13.875","14.125","471000","10.078677","NONE","0","0.0225225225225225","-0.00440528634361234","0.013196752376939","1.18055555555556","1","NA"
"NYT","1996-02-06","14.0625","14.3125","14.0625","14.3125","250800","10.212472","NONE","0","0.0177777777777778","0.0177777777777778","-0.0101385590735161","-0.467515923566879","2","NA"
"NYT","1996-02-07","14.25","14.3125","14.125","14.25","402800","10.167869","NONE","0","0.0132743362831858","0","0.00556987282860479","0.606060606060606","3","NA"
"NYT","1996-02-08","14.1875","14.25","14.0625","14.1875","399800","10.123273","NONE","0","0.0133333333333333","0","0.00944719287635655","-0.00744786494538232","4","NA"
"NYT","1996-02-09","14.125","14.375","13.25","13.6875","802400","9.766506","NONE","0","0.0849056603773585","-0.0309734513274336","0.0314307013111232","1.00700350175088","5","NA"
"NYT","1996-02-12","13.625","13.6875","13.125","13.375","1617600","9.543528","NONE","0","0.0428571428571429","-0.018348623853211","0.0260881869634961","1.01595214356929","1","NA"
"NYT","1996-02-13","13.3125","13.5","12.875","13.5","1873600","9.632717","NONE","0","0.0485436893203883","0.0140845070422535","-0.0155056303062139","0.158259149357072","2","NA"
"NYT","1996-02-14","13.625","14.0625","13.625","14","396600","9.989491","UP","0.00925925925925926","0.0321100917431193","0.0275229357798165","-0.03498685445684","-0.7883219470538","3","NA"
"NYT","1996-02-15","13.9375","14.1875","13.9375","14.1875","421800","10.123273","NONE","0","0.0179372197309417","0.0179372197309417","-0.0244352976002065","0.0635400907715582","4","NA"
"NYT","1996-02-16","14.1875","14.1875","13.875","14.125","653400","10.078677","NONE","0","0.0225225225225225","-0.00440528634361234","-0.000722802712617255","0.549075391180654","5","NA"
"NYT","1996-02-20","14.0625","14.1875","14.0625","14.1875","458800","10.123273","NONE","0","0.00888888888888889","0.00888888888888889","-0.0202008988679625","-0.297826752372207","2","NA"
"NYT","1996-02-21","14.125","14.25","14","14.125","1038000","10.078677","NONE","0","0.0178571428571429","0","0.0116287391257476","1.26242371403662","3","NA"
"NYT","1996-02-22","14.1875","14.1875","14.0625","14.1875","119600","10.123273","NONE","0","0.00888888888888889","0","0.0166023906780704","-0.884778420038536","4","NA"
"NYT","1996-02-23","14.0625","14.25","13.75","13.875","349400","9.900295","NONE","0","0.0363636363636364","-0.0133333333333333","0.0136672919967965","1.92140468227425","5","NA"
"NYT","1996-02-26","13.8125","13.875","13.6875","13.875","303200","9.900295","NONE","0","0.0136986301369863","0.00452488687782805","-0.0176037161211065","-0.132226674298798","1","NA"
"NYT","1996-02-27","13.9375","14","13.75","14","246000","9.989491","NONE","0","0.0181818181818182","0.00448430493273543","-0.00943469679555763","-0.188654353562005","2","NA"
"NYT","1996-02-28","14","14.0625","13.875","14","741600","9.989491","NONE","0","0.0135135135135135","0","-0.00384708923810476","2.01463414634146","3","NA"
