"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"HPE","2015-11-02","8.712294","8.816911","8.05553","8.42169","70312635","7.040304","NONE","0","0.0945165619146102","-0.0333556236738567","0"
"HPE","2015-11-03","8.177583","8.549556","7.948007","8.346133","69176379","6.977141","NONE","0","0.0756855146202062","0.0206112246124558","-0.0161600543060291"
"HPE","2015-11-04","8.36357","8.433315","7.910228","7.939289","54241942","6.63703","NONE","0","0.0661279295615753","-0.0507296525287646","-0.215889256071064"
"HPE","2015-11-05","7.927664","8.072966","7.625437","7.71843","38180025","6.452398","NONE","0","0.0586889643177171","-0.0263928945525441","-0.296116186253066"
"HPE","2015-11-06","7.660309","8.415878","7.642873","8.369382","51702744","6.996576","NONE","0","0.101140631278316","0.0925645427619173","0.35418308395555"
"HPE","2015-11-09","8.288013","8.415878","8.212456","8.25314","30158099","6.899401","NONE","0","0.0247699348404423","-0.00420764301407337","-0.416702158013122"
"HPE","2015-11-10","8.212456","8.39263","8.142711","8.375194","25426050","7.001434","NONE","0","0.0306923578645982","0.0198159965788555","-0.156908066387076"
"HPE","2015-11-11","8.25314","8.317073","8.189208","8.200832","18942302","6.855674","NONE","0","0.0156138420223299","-0.006337951373659","-0.255004139455401"
"HPE","2015-11-12","8.02647","8.032282","7.898604","7.962537","35050675","6.656464","DOWN","-0.0191625368411695","0.0169242564888682","-0.00796526991317473","0.850391520523746"
"HPE","2015-11-13","7.910228","7.997409","7.642873","7.782363","25678456","6.505845","NONE","0","0.046387791606638","-0.0161645151062649","-0.267390542407529"
"HPE","2015-11-16","7.770738","7.910228","7.637061","7.776551","23712203","6.500984","NONE","0","0.0357686026077309","0.000748062796609632","-0.0765720882906667"
"HPE","2015-11-17","7.776551","7.840483","7.625437","7.683557","21370697","6.423245","NONE","0","0.0282011378495423","-0.0119582575874575","-0.0987468772935184"
"HPE","2015-11-18","7.834671","7.979973","7.66554","7.927664","22402515","6.627311","NONE","0","0.041019028013682","0.0118694199156544","0.0482819067623297"
"HPE","2015-11-19","7.863732","8.072966","7.85792","8.009033","22662319","6.695333","NONE","0","0.0273667840853558","0.0184773590961646","0.0115970907730672"
"HPE","2015-11-20","8.009033","8.503059","7.950913","8.258952","31932509","6.904258","NONE","0","0.0694443518624843","0.0312046410596635","0.409057431412911"
"HPE","2015-11-23","8.235704","8.258952","7.88698","8.049718","26354291","6.729345","NONE","0","0.0471627923489093","-0.0225828903030026","-0.174687745331881"
"HPE","2015-11-24","7.892792","8.151429","7.846295","7.956725","41484183","6.651605","NONE","0","0.0388889278315435","0.00810017545122177","0.574095960312497"
"HPE","2015-11-25","8.08459","8.636737","8.043906","8.206644","39017248","6.86053","NONE","0","0.0736993942992372","0.0150971168605953","-0.0594668816305241"
"HPE","2015-11-27","8.206644","8.508871","8.165959","8.340321","10395090","6.97228","NONE","0","0.0419928632999502","0.0162888752089159","-0.733577058023159"
