"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CERN","2010-04-30","21.73","21.73","21.18","21.192499","6648876","20.500864","NONE","0","0.0259678942398489","-0.0247354348826507","0"
"CERN","2010-05-03","21.395","21.764875","21.1175","21.674999","4693376","20.967615","NONE","0","0.0306558541494022","0.0130871231596167","-0.294109861576603"
"CERN","2010-05-04","21.475","21.5525","20.98","21.125","3611896","20.435566","NONE","0","0.0272878932316491","-0.0162980209545984","-0.230426882482887"
"CERN","2010-05-05","21.09","21.190001","20.975","21.057501","3577160","20.370272","NONE","0","0.0102503456495827","-0.00154096728307261","-0.00961710968422125"
"CERN","2010-05-06","21.0075","21.512501","18.709999","20.5","5433084","19.830959","NONE","0","0.149786325482968","-0.0241580387956682","0.518826107862103"
"CERN","2010-05-07","20.375","20.8225","20.182501","20.4925","4934752","19.823709","NONE","0","0.0317105892872248","0.00576687116564416","-0.091721755084221"
"CERN","2010-05-10","20.6525","21.2775","20.625","21.24","3680736","20.546812","NONE","0","0.0316363636363636","0.0284469192591695","-0.254119355947371"
"CERN","2010-05-11","20.775","21.51","20.775","21.1675","2707492","20.476679","NONE","0","0.0353790613718413","0.018892900120337","-0.264415595141841"
"CERN","2010-05-12","21.174999","21.532499","21.105","21.502501","1985528","20.800747","NONE","0","0.0202558161573087","0.0154664470114024","-0.266654158165564"
"CERN","2010-05-13","21.387501","21.754999","21.309999","21.415001","2693160","20.716103","NONE","0","0.0208822159024972","0.00128579771895743","0.356394873303222"
"CERN","2010-05-14","21.282499","21.365","20.8475","21.014999","2049812","20.329153","NONE","0","0.0248231202782107","-0.0125690126897223","-0.238882205290439"
"CERN","2010-05-17","21.09","21.307501","20.6975","21.155001","1631856","20.464586","NONE","0","0.0294722067882593","0.0030820768136557","-0.203899674701875"
"CERN","2010-05-18","21.2775","21.559999","20.82","20.9375","2290892","20.254185","NONE","0","0.0355426993275697","-0.0159793208788626","0.403856712847212"
"CERN","2010-05-19","20.772499","21.139999","20.65","20.875","1772576","20.193722","NONE","0","0.023728765133172","0.00493445685085844","-0.22625073552136"
"CERN","2010-05-20","20.352501","20.629999","20.2225","20.2225","3768908","19.562521","DOWN","-0.000968571428571286","0.0201507726542219","-0.00638747051283771","1.12623210513964"
"CERN","2010-05-21","19.9","20.969999","19.889999","20.782499","3728736","20.104242","NONE","0","0.0542986452638837","0.0443466834170856","-0.0106587902915115"
"CERN","2010-05-24","20.695","20.7675","20.27","20.32","2909600","19.656837","NONE","0","0.024543660582141","-0.018120318917613","-0.219681951202767"
"CERN","2010-05-25","19.817499","20.290001","19.657499","20.2775","3032612","19.615723","NONE","0","0.0321761176231014","0.0232118593774118","0.042277976354138"
"CERN","2010-05-26","20.9125","21.004999","20.334999","20.360001","3997148","19.695534","UP","0.0022177426211068","0.0329481206269054","-0.026419557680813","0.318054535166385"
"CERN","2010-05-27","20.715","21.26","20.657499","21.247499","2350264","20.554066","NONE","0","0.0291662122312096","0.0257059618633841","-0.412014766528535"
"CERN","2010-05-28","21.1525","21.330074","20.782499","20.9275","1991300","20.244514","NONE","0","0.0263478901165831","-0.0106370405389435","-0.152733480153719"
"CERN","2010-06-01","20.809999","21.07","20.434999","20.475","1972604","19.80678","NONE","0","0.0310741879654606","-0.0160979825131178","-0.00938884146035253"
"CERN","2010-06-02","20.532499","20.9825","20.184999","20.9825","2096908","20.297716","NONE","0","0.0395095882838538","0.0219165236535504","0.0630151819625226"
"CERN","2010-06-03","20.75","21.165001","20.615","21.1075","2005388","20.418638","NONE","0","0.0266796507397527","0.0172289156626507","-0.0436452147638332"
"CERN","2010-06-04","20.6425","20.702499","20.370001","20.395","2877148","19.729393","NONE","0","0.0163229250700577","-0.0119898268136126","0.43470889423892"
"CERN","2010-06-07","20.307501","20.4","19.795","19.858749","3326728","19.21064","NONE","0","0.0305632735539276","-0.0220978445353763","0.156258906389244"
"CERN","2010-06-08","19.91","20.004999","19.440001","19.817499","3255840","19.170738","NONE","0","0.0290636816325268","-0.00464595680562524","-0.0213086251716401"
"CERN","2010-06-09","20","20","19.4575","19.525","3639732","18.887783","NONE","0","0.0278812797121933","-0.0237500000000001","0.117908742444346"
"CERN","2010-06-10","19.754999","20.115","19.58","20.077499","2883940","19.422253","NONE","0","0.0273237997957099","0.016324981843836","-0.207650453385029"
"CERN","2010-06-11","19.8825","20.264999","19.825001","19.955","2978448","19.303749","NONE","0","0.0221940972411552","0.00364642273355956","0.0327704459870871"
"CERN","2010-06-14","20.09","20.450001","19.879999","20.040001","4290824","19.385977","NONE","0","0.0286721342390409","-0.00248875062220008","0.440624110274881"
"CERN","2010-06-15","20.0725","20.6425","19.92","20.5725","2787640","19.901096","NONE","0","0.036270080321285","0.0249097023290572","-0.350325252212629"
"CERN","2010-06-16","20.495001","20.567499","20.297501","20.375","2323808","19.710043","NONE","0","0.0133020316146308","-0.00585513511319167","-0.166388773299278"
"CERN","2010-06-17","20.4125","20.5075","20.1875","20.295","2273752","19.63265","NONE","0","0.0158513931888545","-0.00575627679118186","-0.0215405059282006"
"CERN","2010-06-18","20.2575","20.385","20.129999","20.155001","3837620","19.497223","NONE","0","0.0126677105150378","-0.00505980501049002","0.687791808429415"
"CERN","2010-06-21","20.3375","20.497499","19.6525","19.877501","2891096","19.228783","NONE","0","0.0429970232794811","-0.0226182667486171","-0.246643492581339"
"CERN","2010-06-22","19.932501","20.115","19.41","19.442499","3258124","18.807974","NONE","0","0.0363214837712518","-0.0245830666206913","0.126951163157502"
"CERN","2010-06-23","19.5","19.612499","19.24","19.309999","3585256","18.6798","NONE","0","0.019360654885655","-0.00974364102564096","0.100405018347982"
"CERN","2010-06-24","19.195","19.497499","18.834999","19","5807004","18.379913","NONE","0","0.0351738802853136","-0.010158895545715","0.61969019785477"
"CERN","2010-06-25","19.025","19.67625","18.985001","19.5175","3641136","18.880524","NONE","0","0.0364102693489455","0.0258869908015769","-0.372975117633809"
"CERN","2010-06-28","19.535","19.6875","19.165001","19.532499","2592044","18.895039","NONE","0","0.0272631866807625","-0.000128026618889109","-0.288122168466105"
"CERN","2010-06-29","19.299999","19.35","18.9175","19.0075","5156680","18.387175","NONE","0","0.0228624289678869","-0.0151553893862896","0.98942610542105"
