"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"XRAY","2008-11-14","29.85","30.700001","29.209999","29.440001","3893200","26.863951","NONE","0","0.0510099983228346","-0.0137353098827472","0"
"XRAY","2008-11-17","29.15","29.48","28.01","28.17","2429000","25.705078","NONE","0","0.0524812566940378","-0.0336192109777014","-0.376091646974211"
"XRAY","2008-11-18","27.98","29.26","27.85","28.690001","3045000","26.179571","NONE","0","0.0506283662477558","0.0253753037884202","0.253602305475504"
"XRAY","2008-11-19","28.57","28.92","26.52","26.549999","2334900","24.226837","NONE","0","0.0904977375565612","-0.070703570178509","-0.23320197044335"
"XRAY","2008-11-20","25.68","25.860001","24","24.120001","4083400","22.009457","DOWN","-0.0248868401206636","0.0775000416666667","-0.060747624610592","0.748854340656987"
"XRAY","2008-11-21","24.26","25.860001","24","25.66","4545900","23.414709","NONE","0","0.0775000416666667","0.0577081615828524","0.113263456923152"
"XRAY","2008-11-24","25.91","26.34","25.219999","25.860001","3008900","23.59721","NONE","0","0.0444092404603188","-0.00192971825549979","-0.338106865527178"
"XRAY","2008-11-25","26.299999","26.49","25.43","26.09","2098500","23.807083","NONE","0","0.0416830515139598","-0.0079847531553138","-0.302569045166008"
"XRAY","2008-11-26","25.67","26.549999","25.51","26.290001","2549000","23.989582","NONE","0","0.0407682869462955","0.0241527463965718","0.214677150345485"
"XRAY","2008-11-28","26.049999","26.620001","26.049999","26.08","667600","23.797958","NONE","0","0.0218810756960105","0.00115166990985292","-0.738093369949"
"XRAY","2008-12-01","25.700001","25.74","24.219999","24.32","2592000","22.191965","DOWN","-0.0119001540076835","0.0627580950767173","-0.0536965348756212","2.88256440982624"
"XRAY","2008-12-02","25.370001","25.440001","24.15","25.16","3765200","22.95846","NONE","0","0.0534161904761905","-0.00827753219245038","0.452623456790123"
"XRAY","2008-12-03","24.610001","25.860001","24.370001","25.4","2383800","23.177456","NONE","0","0.0611407443110077","0.0321007301056184","-0.36688622118347"
"XRAY","2008-12-04","25.1","25.26","23.280001","23.700001","2574100","21.626211","NONE","0","0.0850514997830113","-0.0557768525896415","0.079830522694857"
"XRAY","2008-12-05","23.620001","24.780001","22.85","24.73","2179700","22.566084","NONE","0","0.0844639387308533","0.0469940284930556","-0.153218600675964"
"XRAY","2008-12-08","25.18","26.1","24.91","25.91","3075700","23.642832","UP","0.00524612569628232","0.0477719791248495","0.0289912629070691","0.411065742992155"
"XRAY","2008-12-09","25.540001","26.15","25.389999","25.559999","1947400","23.323456","NONE","0","0.0299330850702278","0.000783007017110182","-0.366843320219787"
"XRAY","2008-12-10","25.940001","26.379999","25.360001","26.209999","1941600","23.916584","NONE","0","0.0402207397389299","0.0104085578100017","-0.00297833008113382"
"XRAY","2008-12-11","26.07","26.969999","26.07","26.280001","2026300","23.980461","NONE","0","0.0345224012274646","0.00805527426160331","0.0436238154099712"
"XRAY","2008-12-12","26.219999","26.950001","25.84","26.49","1771500","24.172077","NONE","0","0.0429566950464396","0.0102975213690892","-0.1257464343878"
"XRAY","2008-12-15","26.49","26.68","25.41","25.65","2037000","23.405584","NONE","0","0.0499803227075954","-0.0317100792751982","0.149872988992379"
"XRAY","2008-12-16","25.77","27.42","25.77","27.389999","2488700","24.99333","NONE","0","0.0640279394644937","0.0628637563057819","0.221747668139421"
"XRAY","2008-12-17","27.049999","27.709999","26.799999","26.83","2582800","24.482323","NONE","0","0.033955225147583","-0.0081330502082459","0.0378109052919195"
"XRAY","2008-12-18","27.200001","28.18","26.809999","27.629999","2743100","25.212332","NONE","0","0.0511003749011702","0.015808749418796","0.0620644262041196"
"XRAY","2008-12-19","27.98","28.1","26.950001","27.059999","2944000","24.692204","NONE","0","0.0426715754110733","-0.0328806647605432","0.0732383070248988"
"XRAY","2008-12-22","27.620001","27.629999","26.120001","26.709999","1873000","24.372839","NONE","0","0.0578100284146238","-0.0329472109722226","-0.363790760869565"
"XRAY","2008-12-23","26.42","27.23","26.42","26.65","1109800","24.318081","NONE","0","0.0306585919757759","0.00870552611657823","-0.40747463961559"
"XRAY","2008-12-24","26.940001","27.23","26.620001","27.02","524500","24.702047","NONE","0","0.0229150630009369","0.00296952475985435","-0.52739232294107"
"XRAY","2008-12-26","27.200001","27.790001","26.58","27.09","322200","24.766043","NONE","0","0.0455229872084275","-0.00404415426308258","-0.385700667302193"
"XRAY","2008-12-29","26.940001","27.34","26.07","26.5","1215600","24.226665","NONE","0","0.0487149980820867","-0.0163326274561014","2.77281191806331"
"XRAY","2008-12-30","26.559999","27.559999","26.27","27.559999","1357600","25.19573","NONE","0","0.0491054054054055","0.0376506038272065","0.116814741691346"
"XRAY","2008-12-31","27.65","28.690001","27.5","28.24","2242900","25.817389","NONE","0","0.0432727636363636","0.0213381555153707","0.652106658809664"
"XRAY","2009-01-02","28.02","29.190001","28.02","29.110001","1574200","26.612751","NONE","0","0.0417559243397573","0.0389008208422556","-0.298140799857328"
"XRAY","2009-01-05","29.049999","29.110001","27.940001","28.15","1484200","25.735113","NONE","0","0.0418754458884952","-0.0309810337687103","-0.0571718968364884"
"XRAY","2009-01-06","28.4","28.66","27.23","27.4","2324700","25.049454","NONE","0","0.0525156077855307","-0.0352112676056338","0.566298342541437"
"XRAY","2009-01-07","27.040001","27.58","26.99","27.48","2345400","25.122593","NONE","0","0.0218599481289366","0.0162721517650832","0.0089043747580333"
"XRAY","2009-01-08","27.5","27.959999","27.18","27.809999","1875600","25.424278","NONE","0","0.0286975349521707","0.011272690909091","-0.200306983883346"
"XRAY","2009-01-09","27.68","27.74","27.209999","27.41","1444700","25.058601","NONE","0","0.0194781705063642","-0.00975433526011559","-0.229739816592024"
"XRAY","2009-01-12","27.83","27.84","27.33","27.540001","1409100","25.177441","NONE","0","0.0186608122941823","-0.0104203736974487","-0.024641794144113"
"XRAY","2009-01-13","27.540001","28.24","27.4","28.059999","2181000","25.65284","NONE","0","0.0306569343065693","0.0188815534175181","0.547796465829253"
"XRAY","2009-01-14","27.68","27.83","26.83","27.040001","2193600","24.720339","NONE","0","0.0372717107715244","-0.0231213511560693","0.00577716643741403"
"XRAY","2009-01-15","27.110001","27.5","26.51","27.41","1623400","25.058601","NONE","0","0.0373443983402489","0.0110659900012545","-0.259938001458789"
"XRAY","2009-01-16","27.75","27.75","26.860001","27.15","2079500","24.8209","NONE","0","0.0331347344328096","-0.0216216216216217","0.280953554268819"
"XRAY","2009-01-20","27.209999","27.52","26.049999","26.120001","2610800","23.879263","NONE","0","0.0564299829723602","-0.0400587298808795","0.255494109160856"
"XRAY","2009-01-21","26.530001","26.639999","25.9","26.559999","2610300","24.281517","NONE","0","0.02857138996139","0.00113071989707059","-0.000191512180174659"
"XRAY","2009-01-22","26.52","26.690001","26","26.57","1705200","24.290649","NONE","0","0.0265385","0.00188536953242838","-0.3467417538214"
"XRAY","2009-01-23","26.209999","26.93","25.92","26.67","2903300","24.382078","NONE","0","0.038966049382716","0.0175505920469513","0.702615528970209"
"XRAY","2009-01-26","26.58","27.629999","26.52","27.370001","1746900","25.022032","NONE","0","0.0418551659125189","0.0297216328066215","-0.398305376640375"
"XRAY","2009-01-27","27.42","28.25","27.09","27.709999","1930900","25.332855","NONE","0","0.0428202288667405","0.010576185266229","0.105329440723567"
"XRAY","2009-01-28","28.110001","28.719999","27.83","28.58","2196800","26.128233","NONE","0","0.0319798418972333","0.0167199922902884","0.137707804650681"
"XRAY","2009-01-29","28.18","28.5","27.58","27.629999","1787600","25.259716","NONE","0","0.0333575054387238","-0.0195174237047551","-0.186270939548434"
"XRAY","2009-01-30","27.389999","27.68","26.809999","26.91","2863000","24.601484","NONE","0","0.0324506166523915","-0.0175246081608108","0.601588722309241"
"XRAY","2009-02-02","26.75","27.5","26.540001","27.360001","1846300","25.012884","NONE","0","0.0361717770847107","0.0228037757009346","-0.355117010129235"
"XRAY","2009-02-03","27.41","27.67","26.860001","27.51","1478100","25.150013","NONE","0","0.0301563279912015","0.00364830353885448","-0.199425878784596"
"XRAY","2009-02-04","27.139999","28.34","27.139999","27.450001","1895200","25.095167","NONE","0","0.0442152190204576","0.0114223290870424","0.282186590893715"
"XRAY","2009-02-05","25.5","27.469999","23.75","26.879999","6016500","24.574064","NONE","0","0.156631536842105","0.0541176078431373","2.17459898691431"
"XRAY","2009-02-06","27.18","27.34","26.66","27","2010300","24.683767","NONE","0","0.0255063765941485","-0.00662251655629138","-0.665868860633259"
"XRAY","2009-02-09","27.030001","27.15","26.58","26.700001","1161800","24.409508","NONE","0","0.0214446952595937","-0.0122086565960541","-0.422076307018853"
"XRAY","2009-02-10","26.49","26.719999","25.790001","25.870001","2671600","23.650703","NONE","0","0.036060409613788","-0.0234050207625519","1.2995352039938"
"XRAY","2009-02-11","25.98","26.299999","25.59","25.799999","1423200","23.58671","NONE","0","0.0277451738960531","-0.00692844495765977","-0.467285521784698"
"XRAY","2009-02-12","25.610001","26.33","25.5","26.23","1400300","23.979815","NONE","0","0.0325490196078431","0.0242092532522744","-0.0160905002810568"
"XRAY","2009-02-13","26.32","26.620001","26.08","26.1","1411100","23.860973","NONE","0","0.0207055598159509","-0.00835866261398172","0.00771263300721274"
"XRAY","2009-02-17","24.690001","25.690001","24.690001","25.200001","2126200","23.038181","DOWN","-0.0149539493865031","0.0405022259820889","0.0206561352508654","0.506767769824959"
"XRAY","2009-02-18","25.26","25.84","24.99","25.709999","2320600","23.504436","NONE","0","0.0340136054421769","0.0178146872525732","0.0914307214749318"
"XRAY","2009-02-19","25.959999","26.540001","25.809999","26.23","2652300","23.979815","NONE","0","0.0282836895886745","0.0104006552542626","0.142937171421184"
"XRAY","2009-02-20","26.08","26.24","25.65","25.860001","2367900","23.641562","NONE","0","0.0230019493177388","-0.00843554447852752","-0.107227689175433"
"XRAY","2009-02-23","25.799999","26.35","25.15","25.190001","1496700","23.029041","NONE","0","0.0477137176938371","-0.0236433342497417","-0.367920942607374"
