"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ED","1996-01-02","32","32.5","31.875","32.5","451200","9.021246","NONE","0","0.0196078431372549","0.015625","0"
"ED","1996-01-03","32.375","32.5","32.25","32.375","197900","8.986548","NONE","0","0.00775193798449612","0","-0.561391843971631"
"ED","1996-01-04","32","32.375","32","32.25","488700","8.951849","NONE","0","0.01171875","0.0078125","1.46942900454775"
"ED","1996-01-05","32.125","32.75","32.125","32.75","637600","9.09064","NONE","0","0.0194552529182879","0.0194552529182879","0.304685901370984"
"ED","1996-01-08","32.875","32.875","32.75","32.875","100900","9.125335","NONE","0","0.00381679389312977","0","-0.841750313676286"
"ED","1996-01-09","32.875","33.25","32.75","32.96875","624400","9.15136","NONE","0","0.0152671755725191","0.00285171102661597","5.18830525272547"
"ED","1996-01-10","33","33.125","32.625","32.75","703000","9.09064","NONE","0","0.0153256704980843","-0.00757575757575758","0.125880845611787"
"ED","1996-01-11","32.875","32.875","32.625","32.625","257000","9.05594","NONE","0","0.00766283524904215","-0.00760456273764259","-0.634423897581792"
"ED","1996-01-12","32.75","32.875","32.375","32.5","373000","9.021246","NONE","0","0.0154440154440154","-0.00763358778625954","0.45136186770428"
"ED","1996-01-15","32.5","33.125","32.5","33.125","709000","9.194734","NONE","0","0.0192307692307692","0.0192307692307692","0.900804289544236"
"ED","1996-01-16","33.375","33.75","33.125","33.75","561000","9.368219","NONE","0","0.0188679245283019","0.0112359550561798","-0.208744710860367"
"ED","1996-01-17","33.75","33.875","33.625","33.625","343000","9.33352","NONE","0","0.00743494423791822","-0.0037037037037037","-0.388591800356506"
"ED","1996-01-18","33.625","33.625","33","33.25","244000","9.229428","NONE","0","0.0189393939393939","-0.0111524163568773","-0.288629737609329"
"ED","1996-01-19","33.125","33.75","33.125","33.5","580600","9.298821","NONE","0","0.0188679245283019","0.0113207547169811","1.37950819672131"
"ED","1996-01-22","33.5","33.625","33.25","33.25","175200","9.229428","NONE","0","0.0112781954887218","-0.00746268656716418","-0.698243196693076"
"ED","1996-01-23","33.25","33.625","33.25","33.5","701200","9.298821","NONE","0","0.0112781954887218","0.0075187969924812","3.00228310502283"
"ED","1996-01-24","33.5","34","33.375","34","366800","9.437612","NONE","0","0.0187265917602996","0.0149253731343284","-0.476896748431261"
"ED","1996-01-25","33.875","34","33.75","33.875","684800","9.402915","NONE","0","0.00740740740740741","0","0.866957470010905"
"ED","1996-01-26","33.625","33.75","33.25","33.625","463600","9.33352","NONE","0","0.0150375939849624","0","-0.323014018691589"
"ED","1996-01-29","33.625","33.75","33.5","33.75","104900","9.368219","NONE","0","0.00746268656716418","0.00371747211895911","-0.773727351164797"
