"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ED","1996-01-02","32","32.5","31.875","32.5","451200","9.021246","NONE","0","0.0196078431372549","0.015625","-0.00783192764672691","0","2","NA"
"ED","1996-01-03","32.375","32.5","32.25","32.375","197900","8.986548","NONE","0","0.00775193798449612","0","0.000950537301259523","-0.561391843971631","3","NA"
"ED","1996-01-04","32","32.375","32","32.25","488700","8.951849","NONE","0","0.01171875","0.0078125","-0.0136387971724972","1.46942900454775","4","NA"
"ED","1996-01-05","32.125","32.75","32.125","32.75","637600","9.09064","NONE","0","0.0194552529182879","0.0194552529182879","-0.021057956464941","0.304685901370984","5","NA"
"ED","1996-01-08","32.875","32.875","32.75","32.875","100900","9.125335","NONE","0","0.00381679389312977","0","0.00283763833499044","-0.841750313676286","1","NA"
"ED","1996-01-09","32.875","33.25","32.75","32.96875","624400","9.15136","NONE","0","0.0152671755725191","0.00285171102661597","-0.0174201708776878","5.18830525272547","2","NA"
"ED","1996-01-10","33","33.125","32.625","32.75","703000","9.09064","NONE","0","0.0153256704980843","-0.00757575757575758","-0.0104241304938156","0.125880845611787","3","NA"
"ED","1996-01-11","32.875","32.875","32.625","32.625","257000","9.05594","NONE","0","0.00766283524904215","-0.00760456273764259","0.0146390871005128","-0.634423897581792","4","NA"
"ED","1996-01-12","32.75","32.875","32.375","32.5","373000","9.021246","NONE","0","0.0154440154440154","-0.00763358778625954","0.00617346069425562","0.45136186770428","5","NA"
"ED","1996-01-15","32.5","33.125","32.5","33.125","709000","9.194734","NONE","0","0.0192307692307692","0.0192307692307692","-0.022537445767572","0.900804289544236","1","NA"
"ED","1996-01-16","33.375","33.75","33.125","33.75","561000","9.368219","NONE","0","0.0188679245283019","0.0112359550561798","0.00313501440032922","-0.208744710860367","2","NA"
"ED","1996-01-17","33.75","33.875","33.625","33.625","343000","9.33352","NONE","0","0.00743494423791822","-0.0037037037037037","0.000301549024202484","-0.388591800356506","3","NA"
"ED","1996-01-18","33.625","33.625","33","33.25","244000","9.229428","NONE","0","0.0189393939393939","-0.0111524163568773","0.0142363337924688","-0.288629737609329","4","NA"
