"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"KMX","2010-06-28","21.27","21.41","20.82","20.93","5636500","20.93","NONE","0","0.0283381364073007","-0.0159849553361542","0.0132656476795417","0","1","NA"
"KMX","2010-06-29","20.51","20.629999","19.690001","19.940001","4434500","19.940001","DOWN","-0.0091258885686839","0.0477398655287017","-0.0277912725499758","-8.65975546539416e-05","-0.213252905171649","2","NA"
"KMX","2010-06-30","19.93","20.459999","19.76","19.9","3724400","19.9","NONE","0","0.0354250506072874","-0.00150526843953844","-0.00796088194246454","-0.160130792648551","3","NA"
"KMX","2010-07-01","19.950001","20.309999","19.540001","20.18","4564000","20.18","NONE","0","0.0394062415861699","0.0115287713519413","-0.0151462488874077","0.225432284394802","4","NA"
"KMX","2010-07-02","20.290001","20.389999","19.65","19.76","2977300","19.76","NONE","0","0.0376589821882952","-0.0261212899890936","0.0211876969548954","-0.347655565293602","5","NA"
"KMX","2010-07-06","20.110001","20.219999","19.18","19.42","2974400","19.42","NONE","0","0.0542230969760168","-0.0343113359367808","0.0342822460701455","-0.00097403687905149","2","NA"
"KMX","2010-07-07","19.440001","20.16","19.42","20.15","2481800","20.15","NONE","0","0.0381050463439752","0.0365225804257932","-0.00567304633196299","-0.165613232920925","3","NA"
"KMX","2010-07-08","20.309999","20.59","19.049999","19.290001","6650000","19.290001","NONE","0","0.0808399517501287","-0.0502214697302546","0.0571175255920067","1.6795068095737","4","NA"
"KMX","2010-07-09","19.200001","19.5","19.110001","19.35","4275400","19.35","NONE","0","0.020408109868754","0.00781244750976842","-0.000843777729291986","-0.357082706766917","5","NA"
"KMX","2010-07-12","19.23","19.440001","18.709999","18.84","4533600","18.84","NONE","0","0.0390166776598972","-0.0202808112324493","0.0216918562536805","0.0603920101043177","1","NA"
"KMX","2010-07-13","19.1","19.709999","19.01","19.629999","2769400","19.629999","NONE","0","0.0368226722777485","0.0277486387434555","-0.0141550222406533","-0.389138874183872","2","NA"
"KMX","2010-07-14","19.5","19.58","19.07","19.18","3420100","19.18","NONE","0","0.0267435762978499","-0.0164102564102564","0.0160087074959317","0.234960641294143","3","NA"
"KMX","2010-07-15","19.139999","19.75","18.940001","19.610001","6176200","19.610001","NONE","0","0.0427665764114797","0.0245560096424248","-0.0227103331700261","0.805853630010818","4","NA"
"KMX","2010-07-16","19.469999","19.469999","18.620001","18.67","4105000","18.67","NONE","0","0.0456497290198858","-0.0410888053974733","0.0146043956195094","-0.335351834461319","5","NA"
"KMX","2010-07-19","18.74","19.26","18.620001","19.16","2735400","19.16","NONE","0","0.0343715878425572","0.0224119530416223","-0.0182876393152469","-0.333641900121803","1","NA"
"KMX","2010-07-20","18.809999","19.709999","18.719999","19.66","3115500","19.66","NONE","0","0.0528846182096483","0.0451887849648476","-0.0273875482840925","0.138955911384075","2","NA"
"KMX","2010-07-21","19.799999","20","19.370001","19.52","3260900","19.52","NONE","0","0.0325244691520667","-0.014141364350574","-0.00157644998902884","0.04666987642433","3","NA"
"KMX","2010-07-22","19.809999","20.290001","19.799999","20.129999","2545200","20.129999","NONE","0","0.0247475770074534","0.0161534586649904","0.00392790076454275","-0.219479284860008","4","NA"
"KMX","2010-07-23","20.01","21.040001","19.91","20.99","3529200","20.99","NONE","0","0.0567554495228528","0.0489755122438779","-0.0393707899228178","0.386610089580387","5","NA"
"KMX","2010-07-26","21.139999","21.51","20.709999","21.51","2073800","21.51","NONE","0","0.0386287319473073","0.0175024133161029","-0.0065131080951285","-0.41238807661793","1","NA"
"KMX","2010-07-27","21.639999","21.809999","21.040001","21.120001","3470300","21.120001","NONE","0","0.0365968613784762","-0.0240294835503459","0.0208791836942077","0.673401485196258","2","NA"
"KMX","2010-07-28","20.98","21.26","20.809999","20.98","2759000","20.98","NONE","0","0.0216242682183695","0","-0.00602958305327437","-0.20496787021295","3","NA"
"KMX","2010-07-29","21.07","21.27","20.450001","20.889999","2791600","20.889999","NONE","0","0.0400977486504768","-0.00854299952539159","0.00264091994674371","0.0118158753171439","4","NA"
"KMX","2010-07-30","20.540001","21.24","20.33","21.1","2424700","21.1","NONE","0","0.044761436301033","0.0272638253522968","-0.0243869862261421","-0.13143000429861","5","NA"
"KMX","2010-08-02","21.469999","21.84","21","21.709999","3028200","21.709999","NONE","0","0.04","0.0111783889696501","0.00537191262041181","0.248896770734524","1","NA"
"KMX","2010-08-03","21.620001","21.620001","21","21.280001","2289000","21.280001","NONE","0","0.0295238571428571","-0.0157261787360694","0.0113897069609259","-0.244105409153953","2","NA"
"KMX","2010-08-04","21.34","21.51","21.120001","21.43","1472300","21.43","NONE","0","0.0184658608680939","0.00421743205248359","0.00129514593152978","-0.356793359545653","3","NA"
"KMX","2010-08-05","21.209999","21.209999","20.790001","21.110001","1445600","21.110001","NONE","0","0.0202019230302105","-0.0047146631171458","0.00474133795523702","-0.0181348909868913","4","NA"
"KMX","2010-08-06","20.809999","20.98","20.360001","20.799999","2338100","20.799999","NONE","0","0.0304518157931328","-0.000480538225878894","9.73794027299812e-05","0.617390702822358","5","NA"
"KMX","2010-08-09","20.84","21.83","20.84","21.83","2849500","21.83","NONE","0","0.0475047984644913","0.0475047984644913","-0.0430605610382066","0.218724605448869","1","NA"
"KMX","2010-08-10","21.51","21.809999","21.25","21.540001","3276700","21.540001","NONE","0","0.0263528941176471","0.0013947466294746","-0.00305112903171094","0.149921038778733","2","NA"
"KMX","2010-08-11","21.030001","21.42","20.85","20.93","2598400","20.93","NONE","0","0.0273381294964029","-0.00475515907013028","-0.0197951938130943","-0.207007049775689","3","NA"
"KMX","2010-08-12","20.51","21.049999","20.33","20.889999","2227800","20.889999","NONE","0","0.0354155927201181","0.0185274987810823","-0.0165579708754432","-0.142626231527094","4","NA"
"KMX","2010-08-13","20.77","21.139999","20.629999","20.82","1659100","20.82","NONE","0","0.0247212808880891","0.00240731824747235","-0.00515165034222722","-0.255274261603376","5","NA"
"KMX","2010-08-16","20.620001","21.370001","20.530001","20.809999","1432500","20.809999","NONE","0","0.0409157310805781","0.00921425755507979","-0.00746016701359833","-0.136580073533844","1","NA"
"KMX","2010-08-17","21.1","21.23","20.879999","21.07","1622600","21.07","NONE","0","0.0167625008028017","-0.00142180094786735","0.0119475368631112","0.132705061082024","2","NA"
"KMX","2010-08-18","21.02","21.74","20.780001","21.629999","2693800","21.629999","NONE","0","0.0461982172185651","0.0290199333967651","-0.0271152395246985","0.660175027733268","3","NA"
"KMX","2010-08-19","21.5","21.690001","21.049999","21.17","2396200","21.17","NONE","0","0.0304038969313015","-0.0153488372093022","-3.8677810161954e-05","-0.110475907639765","4","NA"
"KMX","2010-08-20","21.01","21.59","20.9","21.559999","2580800","21.559999","NONE","0","0.0330143540669857","0.0261779628748215","-0.0298409919663165","0.0770386445204908","5","NA"
"KMX","2010-08-23","21.57","21.85","20.84","20.84","1525200","20.84","NONE","0","0.048464491362764","-0.0338433008808531","0.028253377571014","-0.409020458772474","1","NA"
"KMX","2010-08-24","20.5","20.92","20.08","20.68","2069900","20.68","NONE","0","0.0418326693227093","0.00878048780487804","-0.0194369555646287","0.357133490689746","2","NA"
"KMX","2010-08-25","20.540001","20.92","20.23","20.82","1390700","20.82","NONE","0","0.0341077607513594","0.0136318883334037","-0.00757841150727783","-0.328131793806464","3","NA"
"KMX","2010-08-26","20.85","21.01","20.459999","20.48","1078200","20.48","NONE","0","0.0268817706198325","-0.0177458033573142","0.00916847750502354","-0.224706982095348","4","NA"
"KMX","2010-08-27","20.690001","20.93","20.200001","20.85","1246200","20.85","NONE","0","0.0361385625673979","0.00773315574030193","0.00686741961969937","0.155815247634947","5","NA"
"KMX","2010-08-30","20.790001","20.889999","20.26","20.280001","1175000","20.280001","NONE","0","0.0310957058242842","-0.0245310233510812","0.0113783470086823","-0.0571336864066763","1","NA"
"KMX","2010-08-31","20.1","20.49","19.75","19.93","2242900","19.93","NONE","0","0.0374683544303797","-0.00845771144278615","0.0107979519558334","0.908851063829787","2","NA"
"KMX","2010-09-01","20.24","20.98","20.24","20.780001","1866200","20.780001","NONE","0","0.0365612648221345","0.0266798913043478","0.00244222587408206","-0.167952204734941","3","NA"
"KMX","2010-09-02","20.84","21.450001","20.84","21.43","1079500","21.43","NONE","0","0.0292706813819578","0.0283109404990403","-0.0195755920055288","-0.42155181652556","4","NA"
