"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NFX","2010-12-20","71.599998","71.639999","70.360001","71.209999","2051084","71.209999","NONE","0","0.0181921259495151","-0.0054469135599697","0.00650646434776556","0","1","NA"
"NFX","2010-12-21","71.449997","73.099998","71.220001","73.040001","1655896","73.040001","NONE","0","0.0263970369784185","0.022253380920366","-0.0181155566512533","-0.192672752554259","2","NA"
"NFX","2010-12-22","73.059998","73.580002","72.449997","73","2138956","73","NONE","0","0.0155970330820027","-0.000821215461845388","0.0039289538265134","0.291721219207003","3","NA"
"NFX","2010-12-23","72.989998","73.550003","72.599998","72.93","935642","72.93","NONE","0","0.0130854686800405","-0.000822003036635144","0.000217636554345693","-0.562570712067008","4","NA"
"NFX","2010-12-27","72.370003","72.470001","71.129997","71.459999","1110299","71.459999","DOWN","-0.00179059233582903","0.0188388029877183","-0.012574325857082","0.0148697723700455","0.186670756550048","1","NA"
"NFX","2010-12-28","71.650002","72.370003","71.160004","71.989998","909191","71.989998","NONE","0","0.0170039197861765","0.00474523364284064","-0.00521379532280688","-0.181129587615588","2","NA"
"NFX","2010-12-29","72.239998","72.620003","71.68","72.480003","686240","72.480003","NONE","0","0.0131138811383927","0.00332232844192488","-0.00252790846626446","-0.245219101376938","3","NA"
"NFX","2010-12-30","72.349998","73","71.699997","72.019997","849759","72.019997","NONE","0","0.0181311444127397","-0.0045611749705922","0.00332257998148814","0.238282525064118","4","NA"
"NFX","2010-12-31","72.019997","72.68","71.639999","72.110001","725649","72.110001","NONE","0","0.0145170437537276","0.00124970846638599","-0.000549491246711736","-0.146053175076698","5","NA"
"NFX","2011-01-03","73.089996","73.160004","72.559998","72.790001","1218710","72.790001","NONE","0","0.00826910166122121","-0.00410446047910573","0.0154353871951683","0.679475889858596","1","NA"
"NFX","2011-01-04","73.07","73.190002","70.449997","71.279999","1829360","71.279999","NONE","0","0.0388929044241125","-0.0244970713014916","0.0223367349914586","0.501062598977608","2","NA"
"NFX","2011-01-05","71.059998","72.629997","70.970001","72.370003","1523537","72.370003","NONE","0","0.0233901081669705","0.0184351961282071","-0.012303297909308","-0.16717485896707","3","NA"
"NFX","2011-01-06","72.580002","73.160004","70.779999","71.059998","1034655","71.059998","NONE","0","0.0336253890029018","-0.020942462911478","0.0190306224007491","-0.320886200991509","4","NA"
"NFX","2011-01-07","70.779999","71.230003","70","70.82","1587261","70.82","NONE","0","0.0175714714285714","0.000565145529318099","-0.00284858172517592","0.534096872870667","5","NA"
"NFX","2011-01-10","70.519997","72.25","70.519997","72.050003","1340871","72.050003","NONE","0","0.0245320912308036","0.0216960587789021","-0.022553732466511","-0.155229669222642","1","NA"
