"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AME","2013-09-23","45.849998","46.189999","45.810001","46.029999","3233500","43.416656","NONE","0","0.00829508822756848","0.00392586712871824","-0.00953516417152933","0","1","NA"
"AME","2013-09-24","45.970001","46.41","45.889999","46.220001","2640200","43.595871","NONE","0","0.0113314667973733","0.00543832922692344","-0.00848069506330121","-0.183485387351167","2","NA"
"AME","2013-09-25","46.25","46.610001","46.02","46.169998","2892900","43.548714","NONE","0","0.0128205345501954","-0.00172977297297298","-0.00136206336473993","0.0957124460268162","3","NA"
"AME","2013-09-26","46.209999","46.349998","45.82","46.209999","1758400","43.586445","NONE","0","0.0115669576604103","0","0.00272718920124421","-0.392167029624252","4","NA"
"AME","2013-09-27","45.880001","45.990002","45.59","45.639999","1384600","43.048794","NONE","0","0.00877389778460174","-0.00523108096706443","0.0030075625446751","-0.212579617834395","5","NA"
"AME","2013-09-30","45.150002","46.099998","45.150002","46.02","1671500","43.407215","NONE","0","0.021040885003726","0.0192690578396874","-0.022653219715248","0.207207857865087","1","NA"
"AME","2013-10-01","46.130001","46.380001","45.43","45.689999","1806800","43.095951","NONE","0","0.0209113141096192","-0.00953830458403848","0.0170215968526104","0.0809452587496261","2","NA"
"AME","2013-10-02","45.580002","45.580002","44.970001","45.439999","1169000","42.860157","NONE","0","0.0135646205567128","-0.00307158828119402","0.00423594254093483","-0.352999778614124","3","NA"
"AME","2013-10-03","45.200001","45.419998","44.439999","44.830002","1570900","42.284782","NONE","0","0.0220521832144956","-0.00818581840296862","9.65093391559375e-05","0.343798118049615","4","NA"
"AME","2013-10-04","44.84","45.23","44.669998","44.98","1329000","42.426277","NONE","0","0.0125364232163162","0.00312221231043696","0.00385302624111846","-0.153988159653702","5","NA"
"AME","2013-10-07","44.48","44.98","44.389999","44.740002","894800","42.199898","NONE","0","0.0132913046472471","0.00584536870503597","-0.0123830380545876","-0.326711813393529","1","NA"
"AME","2013-10-08","44.689999","44.91","43.91","43.93","1577700","41.435898","NONE","0","0.0227738556137554","-0.0170060196242117","0.00461503254653778","0.76318730442557","2","NA"
"AME","2013-10-09","43.950001","44.16","43.400002","43.709999","1881300","41.228378","NONE","0","0.0175114738473974","-0.00546079623524916","0.00510474942533451","0.192432021296824","3","NA"
"AME","2013-10-10","44.25","45.150002","44.139999","45.09","1068700","42.530022","NONE","0","0.0228818084023971","0.0189830508474577","9.12073196757991e-05","-0.43193536384415","4","NA"
"AME","2013-10-11","45.09","45.560001","45.009998","45.43","830100","42.850731","NONE","0","0.0122195739710985","0.00754047460634279","-0.000379421532008567","-0.223261906989801","5","NA"
"AME","2013-10-14","45.110001","45.709999","44.990002","45.610001","723100","43.020504","NONE","0","0.0160034889529457","0.0110840166019948","-0.00503644204249367","-0.128900132514155","1","NA"
"AME","2013-10-15","45.43","45.59","44.830002","44.93","738600","42.379116","NONE","0","0.0169528879342901","-0.011005943209333","0.00450572104653456","0.0214354861015074","2","NA"
"AME","2013-10-16","45.189999","45.349998","44.93","45.139999","896000","42.577183","NONE","0","0.00934782995771199","-0.00110643950224467","0.013485253328723","0.213105875981587","3","NA"
