"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"DG","2012-12-03","50.040001","50.240002","48.720001","48.759998","8317400","45.089531","NONE","0","0.0311987062561841","-0.0255795958117585","0"
"DG","2012-12-04","48.650002","48.650002","47.400002","47.939999","5949500","44.331249","DOWN","-0.00143676105425373","0.0263713069041643","-0.0145941001194615","-0.284692331738284"
"DG","2012-12-05","48.080002","48.240002","46.560001","46.599998","5788400","43.092125","NONE","0","0.0360824949294996","-0.0307821118643049","-0.0270779057063619"
"DG","2012-12-06","46.580002","46.599998","45.779999","46.43","5114300","42.934921","NONE","0","0.0179117304043629","-0.00322030900728602","-0.116457052035105"
"DG","2012-12-07","46.560001","47.009998","46.43","46.799999","3985000","43.277073","NONE","0","0.0124918802498385","0.00515459610922259","-0.220812232368066"
"DG","2012-12-10","46.799999","46.900002","46.279999","46.57","5670900","43.064381","NONE","0","0.0133967807561967","-0.0049145086520194","0.42306148055207"
"DG","2012-12-11","45.650002","45.900002","42.77","42.939999","28375200","39.707626","DOWN","-0.00821082558796071","0.0731821837736731","-0.0593647947704362","4.00365021425171"
"DG","2012-12-12","42.75","44.509998","42.25","44.389999","17707500","41.048492","NONE","0","0.053491076923077","0.0383625497076024","-0.375951535143365"
"DG","2012-12-13","44.32","45.279999","44.279999","44.950001","10397300","41.56633","NONE","0","0.0225835596789422","0.0142148240072202","-0.412830721445715"
"DG","2012-12-14","44.900002","44.959999","43.82","43.830002","3904200","40.53064","NONE","0","0.0260154952076678","-0.0238307339050898","-0.624498667923403"
"DG","2012-12-17","43.790001","44.23","43.330002","44.130001","4976200","40.808064","NONE","0","0.0207707814091492","0.00776432957834377","0.274576097535987"
"DG","2012-12-18","44.049999","44.34","43.84","44.200001","5519800","40.872784","NONE","0","0.0114051094890511","0.00340526681964285","0.109239982315823"
"DG","2012-12-19","44.040001","44.130001","43.240002","43.279999","5994500","40.022049","NONE","0","0.0205827696307693","-0.0172570840768146","0.085999492735244"
"DG","2012-12-20","43.220001","44","43.200001","43.970001","5205100","40.660107","NONE","0","0.0185184949417015","0.0173530768775318","-0.131687380098424"
"DG","2012-12-21","43.709999","44.099998","43.389999","43.630001","5483500","40.345695","NONE","0","0.0163631946615163","-0.00183019908099296","0.0534860041113523"
"DG","2012-12-24","43.580002","43.889999","43.41","43.459999","1587500","40.188496","NONE","0","0.0110573370191202","-0.00275362538992075","-0.710495121728823"
"DG","2012-12-26","43.400002","43.419998","42.599998","42.950001","2623500","39.716877","NONE","0","0.0192488271947806","-0.0103686861581251","0.65259842519685"
"DG","2012-12-27","42.959999","43.299999","42.650002","43.119999","2227900","39.874081","NONE","0","0.0152402571985811","0.0037243948725417","-0.150790928149419"
"DG","2012-12-28","43.099998","43.209999","42.689999","42.700001","2114300","39.485703","NONE","0","0.0121808388892209","-0.00928067328448598","-0.0509897212621751"
"DG","2012-12-31","42.599998","44.119999","42.599998","44.09","3404100","40.771076","NONE","0","0.0356807763230412","0.0349765744120458","0.610036418672847"
"DG","2013-01-02","44.41","44.599998","42.889999","42.919998","7058300","39.689152","NONE","0","0.0398694110484823","-0.0335510470614726","1.07347022707911"
"DG","2013-01-03","40.759998","42.869999","39.73","42.330002","18764800","39.143559","DOWN","-0.000466309173847337","0.0790334507928518","0.038518255079404","1.65854384200162"
"DG","2013-01-04","42.41","44.75","42.220001","44.599998","8772500","41.242676","NONE","0","0.0599241814323973","0.0516387172836596","-0.532502344815825"
"DG","2013-01-07","44.439999","44.459999","42.84","43.720001","5862400","40.428928","NONE","0","0.0378151027077498","-0.0162015755220876","-0.331729837560559"
"DG","2013-01-08","43.630001","43.720001","43.34","43.360001","2340000","40.09602","NONE","0","0.00876790493770189","-0.00618840233352282","-0.600846069868996"
"DG","2013-01-09","43.18","43.349998","42.59","42.990002","4621800","39.753876","NONE","0","0.017844517492369","-0.00440013895321915","0.975128205128205"
"DG","2013-01-10","42.990002","43.380001","42.68","43.380001","2946200","40.114513","NONE","0","0.0164011480787254","0.00907185349747141","-0.362542732268813"
"DG","2013-01-11","43.310001","43.490002","42.990002","43.34","2240200","40.077526","NONE","0","0.0116306112290946","0.00069265756886045","-0.239630710746046"
"DG","2013-01-14","43.240002","43.84","42.869999","43.02","4359200","39.78162","NONE","0","0.0226265692238529","-0.0050879276092539","0.945897687706455"
"DG","2013-01-15","43","44.689999","42.779999","44.639999","3542700","41.279675","NONE","0","0.0446470323666909","0.038139511627907","-0.187305010093595"
"DG","2013-01-16","44.529999","44.860001","44.07","44.630001","2348300","41.270424","NONE","0","0.0179260494667574","0.00224572203561027","-0.337143986225195"
"DG","2013-01-17","44.580002","45.240002","44.580002","44.849998","3651200","41.47385","NONE","0","0.0148048445578804","0.00605643759280224","0.554826896052463"
"DG","2013-01-18","44.740002","44.98","44.52","44.650002","1766000","41.288914","NONE","0","0.0103324348607366","-0.00201162261906015","-0.516323400525854"
"DG","2013-01-22","44.830002","45.119999","44.610001","44.970001","2552600","41.584827","NONE","0","0.0114323691676224","0.00312288632063865","0.445413363533409"
"DG","2013-01-23","44.73","45.16","44.669998","45.060001","2224300","41.668053","NONE","0","0.0109693759108742","0.00737762128325515","-0.128613962234584"
"DG","2013-01-24","45.16","46.830002","45.099998","46.369999","8393700","42.879448","NONE","0","0.0383592921667092","0.0267936005314438","2.7736366497325"
"DG","2013-01-25","46.419998","46.849998","46.279999","46.84","3589600","43.314064","NONE","0","0.0123163140085635","0.00904786768840455","-0.57234592611125"
"DG","2013-01-28","46.77","47.200001","46.599998","47","4163600","43.462013","NONE","0","0.01287560141097","0.00491768227496252","0.15990639625585"
"DG","2013-01-29","46.889999","47.240002","46.400002","47.16","2838600","43.609974","NONE","0","0.018103447495541","0.00575817883894588","-0.318234220386204"
"DG","2013-01-30","47.029999","47.209999","46.540001","46.77","4138800","43.249325","NONE","0","0.0143961750237179","-0.00552836499103463","0.458042697104206"
"DG","2013-01-31","46.630001","46.830002","46.189999","46.220001","3008800","42.74073","NONE","0","0.0138558781956241","-0.00879262258647596","-0.27302599787378"
"DG","2013-02-01","46.459999","46.599998","46.150002","46.279999","3421100","42.796207","NONE","0","0.00975072547125781","-0.00387430055691578","0.137031374634406"
"DG","2013-02-04","46.25","46.509998","45.490002","45.52","4877200","42.093414","NONE","0","0.0224224215246244","-0.0157837837837837","0.425623337523019"
"DG","2013-02-05","45.709999","45.990002","44.98","45.540001","9746500","42.111919","NONE","0","0.0224544686527346","-0.00371905499276005","0.99838021815796"
"DG","2013-02-06","45.580002","46.16","45.330002","46.049999","4506900","42.583523","NONE","0","0.0183101249366809","0.0103114738783908","-0.537587852049454"
"DG","2013-02-07","46.139999","46.490002","45.220001","45.400002","4865100","41.982456","NONE","0","0.0280849396708327","-0.0160380801048566","0.0794781335285895"
"DG","2013-02-08","45.490002","46.150002","45.419998","46","1801700","42.537292","NONE","0","0.0160723036579614","0.0112112107623122","-0.629668454913568"
"DG","2013-02-11","45.849998","45.93","45.490002","45.75","2223700","42.306103","NONE","0","0.00967241109376084","-0.0021809815564223","0.234223233612699"
"DG","2013-02-12","45.740002","45.77","45","45.040001","3204600","41.649555","NONE","0","0.0171111111111112","-0.0153039127545294","0.441111660745604"
"DG","2013-02-13","45.130001","45.25","43.759998","44.389999","7877100","41.048492","NONE","0","0.03404940740628","-0.016397119069419","1.45806028833552"
"DG","2013-02-14","44.389999","45.57","44.32","45.029999","5687200","41.640312","NONE","0","0.0282039711191336","0.0144176619602986","-0.278008404108111"
"DG","2013-02-15","45.119999","46.639999","43.900002","44.369999","14019600","41.029991","NONE","0","0.062414507407084","-0.0166223407939349","1.46511464340976"
"DG","2013-02-19","44.110001","44.599998","43.349998","43.959999","6584100","40.65086","NONE","0","0.028835064767477","-0.00340063469960006","-0.530364632371822"
"DG","2013-02-20","43.900002","44.369999","43.540001","43.799999","4446700","40.502895","NONE","0","0.0190628842658962","-0.00227797256136801","-0.324630549353746"
"DG","2013-02-21","43.610001","46.09","43.580002","45.509998","6922500","42.084175","NONE","0","0.0575951786326215","0.0435679192027537","0.556772437987721"
"DG","2013-02-22","45.59","46.220001","45.259998","46.029999","3691600","42.565041","NONE","0","0.0212108493685749","0.0096512173722306","-0.466724449259661"
"DG","2013-02-25","46.169998","46.380001","45.400002","45.450001","4008000","42.028694","NONE","0","0.0215858801063489","-0.0155944776085977","0.0857080940513598"
"DG","2013-02-26","45.599998","45.639999","44.59","44.950001","4375900","41.56633","NONE","0","0.0235478582641848","-0.0142543208006281","0.0917914171656687"
"DG","2013-02-27","46.279999","47.5","46.209999","46.560001","6093000","43.05513","UP","0.0124890449712762","0.0279160577346041","0.00605017299157684","0.39239927786284"
"DG","2013-02-28","46.369999","46.68","46.080002","46.34","5017900","42.851704","NONE","0","0.0130207893654171","-0.000646948472006578","-0.176448383390776"
"DG","2013-03-01","46.259998","47.59","45.84","47.57","4134700","43.989105","NONE","0","0.0381762652705061","0.0283182459281558","-0.176009884613085"
"DG","2013-03-04","47.599998","48.709999","47.560001","48.650002","5396300","44.987804","NONE","0","0.0241799406185884","0.0220589084898701","0.305124918373763"
"DG","2013-03-05","48.75","48.990002","48.32","48.919998","2875000","45.23748","NONE","0","0.0138659354304635","0.00348713846153845","-0.467227544799214"
"DG","2013-03-06","49.09","49.200001","48.150002","48.200001","3143400","44.571686","NONE","0","0.0218068319083351","-0.0181299449989815","0.0933565217391304"
"DG","2013-03-07","47.849998","48.349998","47.41","47.459999","3482800","43.887386","NONE","0","0.0198269985235183","-0.00815044966146072","0.107972259337024"
"DG","2013-03-08","47.720001","47.970001","47.389999","47.790001","2538600","44.192539","NONE","0","0.0122389114209519","0.00146689016205161","-0.271103709658895"
"DG","2013-03-11","47.790001","48.099998","47.450001","47.48","2743800","43.905876","NONE","0","0.0136985666238447","-0.00648673349054753","0.0808319546206571"
"DG","2013-03-12","47.5","47.970001","47.490002","47.759998","2714400","44.164814","NONE","0","0.0101073695469629","0.00547364210526322","-0.0107150666958233"
"DG","2013-03-13","47.709999","48.099998","47.529999","48.029999","2340700","44.414482","NONE","0","0.0119924050492827","0.00670718940907949","-0.137673150604185"
"DG","2013-03-14","48.009998","48.830002","47.849998","48.77","3169600","45.098774","NONE","0","0.020480753207137","0.0158300777267268","0.354124834451233"
"DG","2013-03-15","48.639999","48.720001","47.790001","48.18","3069900","44.5532","NONE","0","0.019460137697005","-0.00945721647732771","-0.0314550731953559"
"DG","2013-03-18","47.740002","48.380001","47.630001","48.110001","1830700","44.488464","NONE","0","0.0157463780023855","0.00775029293044437","-0.403661357047461"
"DG","2013-03-19","48.119999","48.220001","47.459999","47.77","5279300","44.174046","NONE","0","0.0160135275181948","-0.00727346232904113","1.88376031026383"
"DG","2013-03-20","48.259998","50.040001","48.150002","49.790001","5946300","46.041996","NONE","0","0.039252314049748","0.0317033374100014","0.126342507529407"
"DG","2013-03-21","49.41","49.91","48.919998","49.810001","3240000","46.060478","NONE","0","0.0202371635419935","0.0080955474600284","-0.455123354018465"
"DG","2013-03-22","50.09","50.490002","49.75","50.07","6403900","46.300915","NONE","0","0.0148744120603014","-0.000399281293671454","0.976512345679012"
"DG","2013-03-25","52.529999","52.91","49.84","51.080002","10543200","47.234875","NONE","0","0.061597110754414","-0.027603217734689","0.646371742219585"
"DG","2013-03-26","51.23","52.299999","51.169998","52.220001","4110500","48.289078","NONE","0","0.0220832723112477","0.0193246340035137","-0.610127854920707"
"DG","2013-03-27","50.880001","51.560001","50.599998","50.950001","7721400","47.114677","NONE","0","0.0189723920542448","0.0013757861364822","0.878457608563435"
"DG","2013-03-28","50.299999","50.720001","50.240002","50.580002","33355800","46.77253","NONE","0","0.0095541198425909","0.00556666015043063","3.31991607739529"
"DG","2013-04-01","50.77","50.869999","50.25","50.619999","4970100","46.809517","NONE","0","0.0123382885572139","-0.00295452038605482","-0.850997427733707"
"DG","2013-04-02","50.73","50.759998","50.400002","50.540001","2790300","46.735535","NONE","0","0.00714277749433427","-0.00374529863985808","-0.438582724693668"
"DG","2013-04-03","50.68","50.73","50.040001","50.119999","2804700","46.347153","NONE","0","0.0137889485653687","-0.0110497434885556","0.00516073540479518"
"DG","2013-04-04","50.220001","50.740002","50.130001","50.73","2929400","46.911236","NONE","0","0.0121683819635271","0.0101552964923277","0.044461083181802"
"DG","2013-04-05","50.23","50.419998","49.919998","50.400002","3662400","46.606075","NONE","0","0.0100160260423087","0.00338447143141556","0.250221888441319"
"DG","2013-04-08","50.279999","50.490002","50.049999","50.360001","3150200","46.569088","NONE","0","0.0087912689069184","0.00159112970547196","-0.139853647881171"
"DG","2013-04-09","50.48","50.580002","49.759998","49.849998","7493300","46.097485","NONE","0","0.0164791807266551","-0.0124802297939778","1.37867436988128"
"DG","2013-04-10","49.900002","51.34","49.759998","50.240002","6801000","46.458122","NONE","0","0.0317524530447127","0.00681362698141768","-0.0923892010195775"
"DG","2013-04-11","50.310001","50.849998","50.209999","50.279999","5470800","46.49511","NONE","0","0.0127464451851512","-0.000596342663559144","-0.195588883987649"
"DG","2013-04-12","50.240002","50.84","49.860001","50.310001","2347800","46.522861","NONE","0","0.0196550136451062","0.00139329214198683","-0.570848870366308"
"DG","2013-04-15","50.009998","50.599998","49.619999","49.900002","3509300","46.143715","NONE","0","0.0197500810106828","-0.00219948019194087","0.494718459834739"
"DG","2013-04-16","49.98","50.509998","49.549999","50.470001","3536500","46.670799","NONE","0","0.0193743495332866","0.00980394157663078","0.00775083349955832"
"DG","2013-04-17","50.18","51.919998","50.169998","51.900002","6858300","47.99316","NONE","0","0.0348814046195497","0.0342766440813073","0.939290258730383"
"DG","2013-04-18","51.900002","51.990002","50.669998","51.299999","4107100","47.438324","NONE","0","0.0260509976732187","-0.0115607509995857","-0.40114897277751"
"DG","2013-04-19","51.470001","51.860001","51.150002","51.82","4407800","47.919182","NONE","0","0.013880722819913","0.00680005815426343","0.0732146770227168"
"DG","2013-04-22","51.740002","51.889999","51.380001","51.630001","1895800","47.743484","NONE","0","0.00992600214235113","-0.00212603393405352","-0.569898815735741"
"DG","2013-04-23","51.810001","52.57","51.740002","52.150002","2936300","48.22435","NONE","0","0.0160417079226244","0.00656245885808805","0.548844814853888"
"DG","2013-04-24","52.330002","52.740002","52.009998","52.09","1604700","48.168854","NONE","0","0.0140358398014165","-0.00458631742456262","-0.453495896195893"
"DG","2013-04-25","52.240002","52.900002","52.200001","52.709999","2071000","48.742191","NONE","0","0.0134099805860157","0.00899687944116094","0.290583909765065"
"DG","2013-04-26","52.57","52.950001","52.439999","52.830002","2082000","48.853161","NONE","0","0.00972543878194963","0.00494582461479932","0.00531144374698213"
"DG","2013-04-29","52.82","52.990002","52.139999","52.18","1231300","48.252087","NONE","0","0.0163023209877698","-0.0121166224914805","-0.408597502401537"
"DG","2013-04-30","52.240002","52.310001","51.700001","52.09","1553400","48.168854","NONE","0","0.0117988392301965","-0.0028714011151836","0.261593437829936"
"DG","2013-05-01","52","52.599998","51.990002","52.029999","1579600","48.113373","NONE","0","0.011732948192616","0.00057690384615378","0.0168662289172139"
"DG","2013-05-02","52.02","52.5","51.830002","52.389999","1485700","48.446278","NONE","0","0.0129268372399445","0.00711262975778547","-0.059445429222588"
"DG","2013-05-03","52.490002","53","52.080002","52.490002","2925200","48.53875","NONE","0","0.0176650914875157","0","0.968903547149492"
"DG","2013-05-06","53.110001","54.16","53.049999","53.580002","4635600","49.546711","UP","0.00094337735849056","0.0209236761719825","0.00884957618434245","0.584712156433748"
"DG","2013-05-07","53.43","53.52","52.98","53.439999","4557600","49.417236","NONE","0","0.0101925254813138","0.000187142055025277","-0.0168263008024851"
"DG","2013-05-08","53.419998","53.689999","53.220001","53.419998","1297800","49.39875","NONE","0","0.00883122869539211","0","-0.715244865718799"
"DG","2013-05-09","53.529999","53.549999","52.509998","52.68","1881000","48.714443","NONE","0","0.0198057710838229","-0.0158789280007272","0.449375866851595"
"DG","2013-05-10","52.580002","53.18","52.580002","52.799999","1327400","48.825409","NONE","0","0.0114111444879747","0.00418404320334562","-0.2943115364168"
"DG","2013-05-13","52.84","53","52.459999","52.59","1386600","48.631226","NONE","0","0.0102935762541665","-0.00473126419379258","0.0445984631610667"
"DG","2013-05-14","52.669998","53.139999","52.52","52.790001","1390200","48.81617","NONE","0","0.0118050076161462","0.00227839385906179","0.00259627866724362"
"DG","2013-05-15","52.849998","53.610001","52.419998","53.32","2836400","49.306271","NONE","0","0.0227013171576236","0.00889313184079971","1.04028197381672"
"DG","2013-05-16","53.150002","53.669998","52.98","53.259998","2215600","49.250778","NONE","0","0.0130237448093621","0.00206953896257619","-0.218868988859117"
"DG","2013-05-17","53.5","54.169998","53.32","54.080002","2350900","50.009068","NONE","0","0.0159414478619655","0.0108411588785047","0.0610669795992056"
"DG","2013-05-20","53.98","54.25","53.59","53.84","1953600","49.787117","NONE","0","0.0123157305467437","-0.00259355316783982","-0.168999106725084"
"DG","2013-05-21","53.900002","54.669998","53.73","54.470001","2313000","50.36969","NONE","0","0.0174948445933371","0.0105751202012943","0.183968058968059"
"DG","2013-05-22","54.34","54.75","53.689999","53.860001","2634200","49.805618","NONE","0","0.0197429878886755","-0.00883325358851686","0.138867271941202"
