"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SNI","2008-07-01","38.299999","41.23","38.09","39.75","1186578","35.685966","NONE","0","0.0824363349960618","0.0378590349310453","0"
"SNI","2008-07-02","39.849998","42.77","39.009998","41.75","1046914","37.48148","NONE","0","0.0963855983791642","0.0476788480641831","-0.117703176698034"
"SNI","2008-07-03","42.099998","42.150002","41.009998","41.34","735228","37.113403","NONE","0","0.0277981969177369","-0.0180522098837153","-0.297718819310851"
"SNI","2008-07-07","41.130001","42.189999","40.150002","40.200001","1438470","36.089958","NONE","0","0.0508093872573157","-0.0226112321271278","0.956495128041914"
"SNI","2008-07-08","39.389999","41.23","39.389999","40.799999","709081","36.628609","NONE","0","0.0467123901170953","0.0357958881897914","-0.507058888958407"
"SNI","2008-07-09","39.900002","41.07","39.900002","40","560936","35.910393","NONE","0","0.029323256675526","0.00250621541322227","-0.208925355495352"
"SNI","2008-07-10","39.990002","41","39.900002","40.599998","1088717","36.449066","NONE","0","0.0275688707985528","0.0152537126654808","0.940893435258211"
"SNI","2008-07-11","39.900002","40.709999","39.360001","40.18","743588","36.071999","NONE","0","0.0342987288033861","0.00701749338258176","-0.317005245623978"
"SNI","2008-07-14","40.130001","41.540001","40.029999","41.009998","851288","36.817131","NONE","0","0.0377217596233265","0.0219286563187477","0.144838270655255"
"SNI","2008-07-15","40.599998","40.950001","40","40.400002","794750","36.269508","NONE","0","0.023750025","-0.00492601009487731","-0.0664146563795096"
"SNI","2008-07-16","41.610001","41.830002","39.59","40.209999","728823","36.098923","NONE","0","0.0565799949482192","-0.0336458054879641","-0.0829531299150676"
"SNI","2008-07-17","40.25","41.93","40.130001","41.720001","1034469","37.454556","NONE","0","0.044854197736003","0.0365217639751554","0.419369311890541"
"SNI","2008-07-18","41.919998","41.919998","39.970001","40.139999","831474","36.036095","NONE","0","0.0487865136655862","-0.0424618102319565","-0.196231109873761"
"SNI","2008-07-21","39.630001","40.119999","38.099998","38.310001","825354","34.393192","NONE","0","0.0530184017332495","-0.0333080990838229","-0.007360422574849"
"SNI","2008-07-22","39","39.68","38.77","39.09","678668","35.093441","NONE","0","0.0234717565127675","0.0023076923076924","-0.177724951960007"
"SNI","2008-07-23","35.349998","40.5","35.349998","39.939999","577535","35.856533","NONE","0","0.145686061990725","0.129844448647494","-0.149016897805702"
"SNI","2008-07-24","40.200001","41.07","38.990002","40.75","1097319","36.583725","NONE","0","0.053346958022726","0.0136815668238416","0.900004328741981"
"SNI","2008-07-25","40.400002","41.299999","40.400002","40.639999","779001","36.484955","NONE","0","0.0222771523625172","0.00594051950789513","-0.290087021185271"
"SNI","2008-07-28","42.34","42.34","39.540001","40.040001","687157","35.946312","NONE","0","0.0708143381179987","-0.0543221303731697","-0.117899720282772"
"SNI","2008-07-29","40.27","41.040001","40.040001","40.700001","258034","36.53883","NONE","0","0.0249750243512731","0.0106779488452942","-0.624490473065107"
"SNI","2008-07-30","41.099998","41.799999","40.040001","40.720001","711926","36.556789","NONE","0","0.0439559929081921","-0.00924566954966752","1.75903950642163"
"SNI","2008-07-31","39.990002","41.48","39.990002","40.540001","586085","36.395191","NONE","0","0.037259262952775","0.0137534126654957","-0.176761348791869"
