"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"INCY","2017-02-28","133.589996","134.050003","131.240005","133.100006","3868700","133.100006","NONE","0","0.0214111390806485","-0.00366786447092944","0.00263654476933144","0","2","NA"
"INCY","2017-03-01","133.899994","135.479996","131.910004","133.220001","3001100","133.220001","NONE","0","0.0270638457413739","-0.00507836467864215","0.0117292949968007","-0.224261379791661","3","NA"
"INCY","2017-03-02","134.699997","135.789993","132.119995","132.800003","1963800","132.800003","NONE","0","0.0277777636912567","-0.014105375221352","0.00874778966962431","-0.345639932024924","4","NA"
"INCY","2017-03-03","133.190002","137.759995","132.649994","136.910004","2859800","136.910004","NONE","0","0.0385224367217085","0.0279300393733757","-0.0270059448754173","0.456258274773399","5","NA"
"INCY","2017-03-06","136.949997","136.979996","133.139999","134.380005","1920700","134.380005","NONE","0","0.0288417983238832","-0.0187659149784427","0.0187996291874558","-0.328379606965522","1","NA"
"INCY","2017-03-07","133.130005","134.850006","131.479996","133.389999","1906600","133.389999","NONE","0","0.0256313515555629","0.00195293314981831","-0.00294422574618608","-0.00734107356692872","2","NA"
"INCY","2017-03-08","133.389999","137.880005","133.059998","136","2363200","136","NONE","0","0.0362243128847785","0.0195666918027341","-0.0224488126605053","0.239483898038393","3","NA"
"INCY","2017-03-09","135.429993","138.339996","134.229996","138.020004","1781600","138.020004","NONE","0","0.0306190875547669","0.0191243530522814","-0.0185404170060789","-0.246106973595125","4","NA"
"INCY","2017-03-10","138.809998","150.419998","138.539993","149.240005","5114800","149.240005","UP","0.00144569181569151","0.0857514479591462","0.0751387302807971","-0.0751049779839461","1.87090255949708","5","NA"
"INCY","2017-03-13","149.240005","151.630005","145.289993","151.029999","4159600","151.029999","NONE","0","0.0436369488984696","0.0119940628519813","-0.0111887229270016","-0.186752170172832","1","NA"
"INCY","2017-03-14","149.990005","151.979996","148.830002","150.960007","1697400","150.960007","NONE","0","0.0211650470850628","0.00646711092515794","-0.00777596990464573","-0.591931916530436","2","NA"
"INCY","2017-03-15","151.350006","153.149994","147.899994","152.660004","1977100","152.660004","NONE","0","0.03549695884369","0.00865542086598912","-0.00236099835863116","0.164781430423","3","NA"
"INCY","2017-03-16","151.690002","151.910004","146.979996","148.440002","3684300","148.440002","NONE","0","0.0335420338424828","-0.0214252749498942","0.0187741665224079","0.863486925294623","4","NA"
"INCY","2017-03-17","148.009995","149.270004","146.789993","147.960007","4268000","147.960007","NONE","0","0.0168949595903311","-0.000337733948305405","-0.00195279681648173","0.158429009581196","5","NA"
"INCY","2017-03-20","147.610001","148.929993","146.509995","148.520004","1745200","148.520004","NONE","0","0.0165176307595942","0.00616491425943415","-0.00817060713317985","-0.591096532333646","1","NA"
"INCY","2017-03-21","148.360001","149","140.470001","140.729996","2240500","140.729996","NONE","0","0.0607247023512159","-0.0514289899472299","0.0365927985181076","0.283807013522805","2","NA"
"INCY","2017-03-22","141.75","143.580002","140.009995","141.279999","3860300","141.279999","NONE","0","0.0254982296085362","-0.00331570370370368","0.00564176046853512","0.722963624191029","3","NA"
"INCY","2017-03-23","141.130005","141.270004","138.710007","138.970001","1887600","138.970001","NONE","0","0.0184557484738647","-0.0153050657087415","0.0153007988169553","-0.511022459394348","4","NA"
"INCY","2017-03-24","138.970001","140.570007","138.009995","139.639999","1547600","139.639999","NONE","0","0.0185494681019299","0.00482117000200635","-0.00756108125774492","-0.180122907395635","5","NA"
"INCY","2017-03-27","139.149994","140.360001","137.539993","139.889999","1038800","139.889999","NONE","0","0.0205031855716323","0.00531803831770195","4.02231756006293e-05","-0.328767123287671","1","NA"
"INCY","2017-03-28","139.460007","141.339996","138.380005","139.479996","1852500","139.479996","NONE","0","0.0213903085203675","0.00014333141400179","0.00788304218660828","0.783307662687717","2","NA"
"INCY","2017-03-29","139.5","139.949997","138.350006","139.279999","1355400","139.279999","NONE","0","0.0115648061482555","-0.0015770681003584","0.00352477275380778","-0.26834008097166","3","NA"
"INCY","2017-03-30","140.100006","140.940002","137.699997","137.770004","1109800","137.770004","NONE","0","0.0235294485881506","-0.0166309914362174","0.0194895741006467","-0.181201121440165","4","NA"
"INCY","2017-03-31","137.800003","138.729996","133.259995","133.669998","2554800","133.669998","NONE","0","0.0410475852111506","-0.0299710080557836","0.0290829502164504","1.30203640295549","5","NA"
"INCY","2017-04-03","135","141.860001","134.130005","138.520004","3454800","138.520004","NONE","0","0.0576306248553409","0.0260741037037037","-0.0275556854699274","0.352278064819164","1","NA"
"INCY","2017-04-04","138.009995","143.050003","137.809998","141.550003","1743500","141.550003","NONE","0","0.0380234023368899","0.0256503740906592","-0.0233571883829572","-0.495339817066111","2","NA"
"INCY","2017-04-05","141.550003","144.320007","137.509995","138.429993","1748700","138.429993","NONE","0","0.0495237600728587","-0.0220417515639333","0.0162781269002607","0.002982506452538","3","NA"
"INCY","2017-04-06","137.839996","139.369995","134.229996","135.5","1595700","135.5","NONE","0","0.0382924767426797","-0.0169761757683163","0.0185480878499784","-0.0874935666495111","4","NA"
"INCY","2017-04-07","139.479996","140.630005","136.550003","140.110001","2206700","140.110001","NONE","0","0.0298791791311788","0.00451681257576184","-0.00496239240118286","0.382904054646863","5","NA"
"INCY","2017-04-10","140.179993","141.240005","136.020004","136.880005","1651500","136.880005","NONE","0","0.0383767155307538","-0.0235410769352798","0.0235410769352798","-0.251597407894141","1","NA"
"INCY","2017-04-11","137.110001","137.690002","134.160004","136.070007","1296000","136.070007","NONE","0","0.0263118507360808","-0.00758510679319452","0.00752567698902294","-0.215258855585831","2","NA"
"INCY","2017-04-12","136.479996","141.399994","134.960007","138.270004","1584600","138.270004","NONE","0","0.0477177435238278","0.0131155337958832","-0.0161850532996619","0.222685185185185","3","NA"
"INCY","2017-04-13","139.660004","142.449997","138.009995","140.839996","2186400","140.839996","NONE","0","0.0321715974266936","0.00844903312475938","-0.0140127139039606","0.379780386217342","4","NA"
"INCY","2017-04-17","124.970001","127.43","124.050003","126.07","6916700","126.07","DOWN","-0.0766610780617737","0.0272470529484792","0.00880210443464746","-0.00177571686277004","2.16351079399927","1","NA"
"INCY","2017-04-18","125.110001","128.410004","124.150002","125.900002","2593400","125.900002","NONE","0","0.0343133462051816","0.00631445123239991","-0.00645963101485294","-0.625052409385979","2","NA"
