"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"INCY","2017-02-28","133.589996","134.050003","131.240005","133.100006","3868700","133.100006","NONE","0","0.0214111390806485","-0.00366786447092944","0"
"INCY","2017-03-01","133.899994","135.479996","131.910004","133.220001","3001100","133.220001","NONE","0","0.0270638457413739","-0.00507836467864215","-0.224261379791661"
"INCY","2017-03-02","134.699997","135.789993","132.119995","132.800003","1963800","132.800003","NONE","0","0.0277777636912567","-0.014105375221352","-0.345639932024924"
"INCY","2017-03-03","133.190002","137.759995","132.649994","136.910004","2859800","136.910004","NONE","0","0.0385224367217085","0.0279300393733757","0.456258274773399"
"INCY","2017-03-06","136.949997","136.979996","133.139999","134.380005","1920700","134.380005","NONE","0","0.0288417983238832","-0.0187659149784427","-0.328379606965522"
"INCY","2017-03-07","133.130005","134.850006","131.479996","133.389999","1906600","133.389999","NONE","0","0.0256313515555629","0.00195293314981831","-0.00734107356692872"
"INCY","2017-03-08","133.389999","137.880005","133.059998","136","2363200","136","NONE","0","0.0362243128847785","0.0195666918027341","0.239483898038393"
"INCY","2017-03-09","135.429993","138.339996","134.229996","138.020004","1781600","138.020004","NONE","0","0.0306190875547669","0.0191243530522814","-0.246106973595125"
"INCY","2017-03-10","138.809998","150.419998","138.539993","149.240005","5114800","149.240005","UP","0.00144569181569151","0.0857514479591462","0.0751387302807971","1.87090255949708"
"INCY","2017-03-13","149.240005","151.630005","145.289993","151.029999","4159600","151.029999","NONE","0","0.0436369488984696","0.0119940628519813","-0.186752170172832"
"INCY","2017-03-14","149.990005","151.979996","148.830002","150.960007","1697400","150.960007","NONE","0","0.0211650470850628","0.00646711092515794","-0.591931916530436"
"INCY","2017-03-15","151.350006","153.149994","147.899994","152.660004","1977100","152.660004","NONE","0","0.03549695884369","0.00865542086598912","0.164781430423"
"INCY","2017-03-16","151.690002","151.910004","146.979996","148.440002","3684300","148.440002","NONE","0","0.0335420338424828","-0.0214252749498942","0.863486925294623"
"INCY","2017-03-17","148.009995","149.270004","146.789993","147.960007","4268000","147.960007","NONE","0","0.0168949595903311","-0.000337733948305405","0.158429009581196"
"INCY","2017-03-20","147.610001","148.929993","146.509995","148.520004","1745200","148.520004","NONE","0","0.0165176307595942","0.00616491425943415","-0.591096532333646"
"INCY","2017-03-21","148.360001","149","140.470001","140.729996","2240500","140.729996","NONE","0","0.0607247023512159","-0.0514289899472299","0.283807013522805"
"INCY","2017-03-22","141.75","143.580002","140.009995","141.279999","3860300","141.279999","NONE","0","0.0254982296085362","-0.00331570370370368","0.722963624191029"
"INCY","2017-03-23","141.130005","141.270004","138.710007","138.970001","1887600","138.970001","NONE","0","0.0184557484738647","-0.0153050657087415","-0.511022459394348"
"INCY","2017-03-24","138.970001","140.570007","138.009995","139.639999","1547600","139.639999","NONE","0","0.0185494681019299","0.00482117000200635","-0.180122907395635"
"INCY","2017-03-27","139.149994","140.360001","137.539993","139.889999","1038800","139.889999","NONE","0","0.0205031855716323","0.00531803831770195","-0.328767123287671"
"INCY","2017-03-28","139.460007","141.339996","138.380005","139.479996","1852500","139.479996","NONE","0","0.0213903085203675","0.00014333141400179","0.783307662687717"
"INCY","2017-03-29","139.5","139.949997","138.350006","139.279999","1355400","139.279999","NONE","0","0.0115648061482555","-0.0015770681003584","-0.26834008097166"
"INCY","2017-03-30","140.100006","140.940002","137.699997","137.770004","1109800","137.770004","NONE","0","0.0235294485881506","-0.0166309914362174","-0.181201121440165"
"INCY","2017-03-31","137.800003","138.729996","133.259995","133.669998","2554800","133.669998","NONE","0","0.0410475852111506","-0.0299710080557836","1.30203640295549"
