"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NLOK","2019-11-05","23.75","23.75","23.75","23.75","0","12.936362","NONE","0","0","0","-0.0020059503705883","0","2","NA"
"NLOK","2019-11-06","24.209999","24.309999","23.860001","24","6178900","13.072534","UP","0.0046316210526316","0.0188599321517212","-0.00867406066394302","0.00922036190502871","Inf","3","NA"
"NLOK","2019-11-07","24","24.41","23.889999","24.34","6995000","13.257728","NONE","0","0.0217664722380273","0.0141666666666667","-0.014762739250608","0.132078525303857","4","NA"
"NLOK","2019-11-08","24.360001","24.9","23.370001","24.83","7475200","13.524624","NONE","0","0.0654685038310439","0.0192938826234037","-0.0154545063962232","0.0686490350250179","5","NA"
"NLOK","2019-11-11","24.559999","24.620001","24.09","24.35","3935100","13.263176","NONE","0","0.0220008717310087","-0.00855044823088144","0.0107190249193697","-0.473579302226027","1","NA"
"NLOK","2019-11-12","24.379999","24.559999","24.110001","24.200001","5018400","13.181472","NONE","0","0.0186643708558951","-0.00738301917075555","0.00821171031431258","0.275291606312419","2","NA"
"NLOK","2019-11-13","24.15","24.57","24.120001","24.57","2750300","13.383006","NONE","0","0.0186566741850468","0.0173913043478262","-0.0141943096142517","-0.451956798979754","3","NA"
"NLOK","2019-11-14","24.459999","24.639999","24.26","24.52","4614300","13.355773","NONE","0","0.0156636026380873","0.00245302544779334","-0.000550612441241514","0.677744246082246","4","NA"
"NLOK","2019-11-15","24.66","24.860001","24.459999","24.83","3726400","13.524624","NONE","0","0.0163533121976007","0.00689375506893748","-0.0028588895271219","-0.192423552868257","5","NA"
"NLOK","2019-11-18","24.85","24.9","24.41","24.549999","2679100","13.372111","NONE","0","0.0200737402703809","-0.0120724748490946","0.0133939103992825","-0.281048733361958","1","NA"
"NLOK","2019-11-19","24.540001","24.799999","24.48","24.700001","2360500","13.453815","NONE","0","0.0130718545751634","0.00651996713447567","-0.00884455077734914","-0.118920533014818","2","NA"
"NLOK","2019-11-20","24.610001","24.780001","24.5","24.559999","2642900","13.37756","NONE","0","0.0114286122448979","-0.0020317756183756","4.12048417353632e-05","0.119635670408812","3","NA"
"NLOK","2019-11-21","24.51","24.709999","24.49","24.57","2252600","13.383006","NONE","0","0.00898321763985306","0.00244798041615662","-0.00404037769455354","-0.147678686291574","4","NA"
"NLOK","2019-11-22","24.469999","24.68","24.379999","24.52","3284400","13.424068","NONE","0","0.0123052096925844","0.00204335929887035","-0.00240328390915105","0.458048477315103","5","NA"
"NLOK","2019-11-25","24.559999","24.92","24.5","24.91","3094300","13.637581","NONE","0","0.0171428571428572","0.0142508556291065","-0.00905429938212278","-0.0578796736085739","1","NA"
