"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"DLTR","2011-12-19","41.549999","41.59","40.575001","40.665001","4398800","40.665001","NONE","0","0.0250153783113894","-0.0212995913670179","0"
"DLTR","2011-12-20","41.195","41.560001","40.830002","40.900002","3475000","40.900002","NONE","0","0.0178789851638998","-0.00716101468624832","-0.210011821405838"
"DLTR","2011-12-21","40.919998","41.52","40.695","41.389999","4948200","41.389999","NONE","0","0.0202727607814228","0.0114858510012636","0.423942446043165"
"DLTR","2011-12-22","41.575001","41.580002","40.755001","40.830002","2817600","40.830002","NONE","0","0.0202429390199254","-0.0179193982460758","-0.430580817266885"
"DLTR","2011-12-23","41","41.654999","40.959999","41.630001","2634400","41.630001","NONE","0","0.0169677738517521","0.0153658780487805","-0.0650198750709824"
"DLTR","2011-12-27","41.555","42.25","41.279999","42.169998","2933200","42.169998","NONE","0","0.0234980868095468","0.0147996149681145","0.11342241117522"
"DLTR","2011-12-28","42.25","42.255001","41.82","41.950001","2531800","41.950001","NONE","0","0.0104017455762793","-0.00710056804733727","-0.136847129414973"
"DLTR","2011-12-29","42.095001","42.110001","41.805","42.029999","2001200","42.029999","NONE","0","0.00729580193756721","-0.00154417385570336","-0.209574215972826"
"DLTR","2011-12-30","42.095001","42.18","41.540001","41.555","1971600","41.555","NONE","0","0.0154068123397494","-0.0128281503069688","-0.0147911253248051"
"DLTR","2012-01-03","42.200001","42.264999","41.105","41.215","3062000","41.215","NONE","0","0.0282203868142563","-0.0233412553710602","0.553053357679042"
"DLTR","2012-01-04","41.145","41.715","41.105","41.299999","2457600","41.299999","NONE","0","0.0148400437902933","0.00376714060031587","-0.197387328543436"
"DLTR","2012-01-05","41.360001","41.865002","40.825001","41.505001","2039000","41.505001","NONE","0","0.0254746105211362","0.00350580262316732","-0.170328776041667"
"DLTR","2012-01-06","41.244999","41.615002","40.924999","41.285","2046800","41.285","NONE","0","0.0168601836740423","0.000969838791849568","0.00382540461010299"
"DLTR","2012-01-09","41.494999","41.66","41.209999","41.615002","2170800","41.615002","NONE","0","0.0109197042203275","0.00289198705607866","0.0605823724838773"
"DLTR","2012-01-10","41.845001","41.939999","41.215","41.349998","2717800","41.349998","NONE","0","0.0175906587407496","-0.0118294417055936","0.251980836557951"
"DLTR","2012-01-11","41.439999","41.634998","40.790001","41.005001","2878600","41.005001","NONE","0","0.0207157876755141","-0.0104970562378633","0.0591655015085731"
"DLTR","2012-01-12","41.145","41.625","41.005001","41.490002","2369400","41.490002","NONE","0","0.0151200825479799","0.00838502855754025","-0.176891544500799"
"DLTR","2012-01-13","41.435001","41.619999","41.294998","41.375","1706800","41.375","NONE","0","0.00787022680083434","-0.00144807526371243","-0.279648856250528"
"DLTR","2012-01-17","41.625","42.02","41.474998","41.98","1512000","41.98","NONE","0","0.0131404949073175","0.00852852852852845","-0.114131708460277"
"DLTR","2012-01-18","41.884998","42.985001","41.759998","42.759998","2820600","42.759998","NONE","0","0.0293343644317223","0.0208905346014341","0.865476190476191"
"DLTR","2012-01-19","42.825001","43.25","42.490002","42.919998","2823000","42.919998","NONE","0","0.0178865136320776","0.00221826031013985","0.000850882790895554"
"DLTR","2012-01-20","42.985001","42.985001","42.080002","42.23","2916400","42.23","NONE","0","0.0215066292059586","-0.0175642894599444","0.0330853701735742"
"DLTR","2012-01-23","42.395","43.23","42.310001","42.895","1999800","42.895","NONE","0","0.0217442443454444","0.0117938436136337","-0.31429159237416"
"DLTR","2012-01-24","42.860001","43.32","42.59","42.990002","1725400","42.990002","NONE","0","0.0171401737497064","0.00303315438560069","-0.137213721372137"
"DLTR","2012-01-25","42.904999","42.945","42.255001","42.669998","2928600","42.669998","NONE","0","0.0163294044177161","-0.00547724054252972","0.697345543062478"
"DLTR","2012-01-26","42.48","42.610001","41.744999","41.830002","3033600","41.830002","NONE","0","0.0207210928427618","-0.0153012711864406","0.0358533087482073"
"DLTR","2012-01-27","41.790001","42.494999","41.779999","42.32","3034000","42.32","NONE","0","0.0171134518217677","0.0126824356859911","0.000131856540084388"
"DLTR","2012-01-30","42.134998","42.529999","42.035","42.48","1512600","42.48","NONE","0","0.0117758772451528","0.00818801510326389","-0.501450230718523"
"DLTR","2012-01-31","42.514999","42.75","42.125","42.400002","2151000","42.400002","NONE","0","0.0148367952522255","-0.00270485717287686","0.422054740182467"
