"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"EMR","1996-01-02","20.28125","20.4375","20.15625","20.34375","1289600","9.898235","NONE","0","0.013953488372093","0.00308166409861325","0.00471140825465984","0","2","NA"
"EMR","1996-01-03","20.375","20.40625","20.125","20.15625","1438800","9.807011","NONE","0","0.0139751552795031","-0.0107361963190184","0.0116867336202779","0.115694789081886","3","NA"
"EMR","1996-01-04","20.21875","20.375","19.75","20.09375","2161200","9.7766","NONE","0","0.0316455696202532","-0.00618238021638331","0.000356083043886147","0.50208507089241","4","NA"
"EMR","1996-01-05","20.125","20.125","19.875","20.09375","899200","9.7766","NONE","0","0.0125786163522013","-0.0015527950310559","-4.99085155971494e-05","-0.583934851008699","5","NA"
"EMR","1996-01-08","20.0625","20.28125","20.03125","20.28125","288400","9.867825","NONE","0","0.0124804992199688","0.0109034267912773","-0.00806578845628682","-0.679270462633452","1","NA"
"EMR","1996-01-09","20.4375","20.4375","20.125","20.1875","987600","9.822209","NONE","0","0.015527950310559","-0.0122324159021407","-0.00233604394893113","2.4244105409154","2","NA"
"EMR","1996-01-10","20.0625","20.09375","19.65625","19.71875","1760400","9.594148","DOWN","-0.0015527950310559","0.0222575516693164","-0.0171339563862928","-0.000865931683280367","0.782503037667072","3","NA"
"EMR","1996-01-11","19.75","19.9375","19.6875","19.9375","1512000","9.700578","NONE","0","0.0126984126984127","0.00949367088607595","-0.00245914652320571","-0.141104294478528","4","NA"
"EMR","1996-01-12","19.9375","20.03125","19.78125","19.875","1220000","9.670167","NONE","0","0.0126382306477093","-0.00313479623824451","0.00167466914624059","-0.193121693121693","5","NA"
"EMR","1996-01-15","19.84375","19.9375","19.6875","19.875","1076800","9.670167","NONE","0","0.0126984126984127","0.0015748031496063","-0.00488147968640906","-0.117377049180328","1","NA"
"EMR","1996-01-16","19.84375","19.84375","19.5625","19.8125","1475200","9.639757","NONE","0","0.0143769968051118","-0.0015748031496063","0.0159457726061153","0.36998514115899","2","NA"
"EMR","1996-01-17","19.8125","19.84375","19.625","19.71875","1730400","9.594148","NONE","0","0.0111464968152866","-0.00473186119873817","0.00132970651923695","0.172993492407809","3","NA"
"EMR","1996-01-18","19.71875","20.21875","19.65625","20.125","1183200","9.791807","NONE","0","0.0286168521462639","0.0206022187004754","-0.017518301264884","-0.31622746185853","4","NA"
"EMR","1996-01-19","20.0625","20.15625","19.9375","20.09375","1356000","9.7766","NONE","0","0.0109717868338558","0.00155763239875389","0.00434468750625591","0.14604462474645","5","NA"
"EMR","1996-01-22","20.0625","20.09375","19.8125","19.875","1402400","9.670167","NONE","0","0.0141955835962145","-0.00934579439252336","0.0119118780372884","0.0342182890855457","1","NA"
"EMR","1996-01-23","19.8125","19.90625","19.59375","19.8125","1495200","9.639757","NONE","0","0.0159489633173844","0","-0.000994532077162115","0.0661722760981175","2","NA"
"EMR","1996-01-24","19.84375","20.375","19.84375","20.21875","1719200","9.837418","NONE","0","0.0267716535433071","0.0188976377952756","-0.00719698299115939","0.149812734082397","3","NA"
"EMR","1996-01-25","20.21875","20.59375","20.1875","20.5","2918800","9.974258","NONE","0","0.0201238390092879","0.0139103554868624","-0.0186364553901236","0.697766402978129","4","NA"
"EMR","1996-01-26","20.4375","20.71875","20.3125","20.71875","1996000","10.080694","NONE","0","0.02","0.0137614678899083","-0.00632266299504956","-0.316157324928053","5","NA"
"EMR","1996-01-29","20.71875","20.84375","20.65625","20.84375","1520000","10.141514","NONE","0","0.00907715582450832","0.00603318250377074","-0.00185060147209082","-0.238476953907816","1","NA"
"EMR","1996-01-30","20.8125","20.96875","20.75","20.875","1086400","10.156714","NONE","0","0.0105421686746988","0.003003003003003","0.00649693816437122","-0.285263157894737","2","NA"
"EMR","1996-01-31","20.875","20.9375","20.71875","20.9375","940000","10.187128","NONE","0","0.0105580693815988","0.0029940119760479","0.00632122372407802","-0.134756995581738","3","NA"
"EMR","1996-02-01","20.9375","21","20.75","20.96875","1451200","10.202328","NONE","0","0.0120481927710843","0.00149253731343284","0.00234382305773902","0.543829787234043","4","NA"
"EMR","1996-02-02","21.0625","21.21875","20.96875","21.125","2864400","10.278358","NONE","0","0.0119225037257824","0.0029673590504451","-0.00707097542378166","0.973814773980154","5","NA"
"EMR","1996-02-05","21","21.15625","20.90625","21.15625","1129600","10.29356","NONE","0","0.0119581464872945","0.00744047619047619","0.00135098984285047","-0.605641670157799","1","NA"
"EMR","1996-02-06","21.125","21.125","20.90625","21.125","1800400","10.278358","NONE","0","0.0104633781763827","0","0.00763921870426167","0.593838526912181","2","NA"
"EMR","1996-02-07","21.125","21.40625","21.09375","21.40625","1034400","10.415193","NONE","0","0.0148148148148148","0.0133136094674556","-0.00774373663885083","-0.425461008664741","3","NA"
"EMR","1996-02-08","21.28125","21.59375","21.21875","21.5","1256400","10.460811","NONE","0","0.0176730486008837","0.0102790014684288","-0.000831808592072231","0.21461716937355","4","NA"
"EMR","1996-02-09","21.5","21.6875","21.28125","21.375","1788400","10.399991","NONE","0","0.0190895741556534","-0.00581395348837209","0.00627120347206169","0.423432028016555","5","NA"
"EMR","1996-02-12","21.25","21.375","20.875","20.9375","2321600","10.187128","NONE","0","0.0239520958083832","-0.0147058823529412","0.0224454454632262","0.298143592037576","1","NA"
"EMR","1996-02-13","20.875","21.375","20.875","21.09375","2425200","10.263147","NONE","0","0.0239520958083832","0.0104790419161677","-0.011900165180128","0.0446243969676085","2","NA"
"EMR","1996-02-14","21.09375","21.15625","20.6875","20.6875","1834800","10.065491","NONE","0","0.0226586102719033","-0.0192592592592593","0.0117953405822358","-0.243443839683325","3","NA"
"EMR","1996-02-15","20.71875","21.1875","20.71875","21.09375","2098400","10.263147","NONE","0","0.0226244343891403","0.0180995475113122","-0.0245976253805771","0.143666884674079","4","NA"
"EMR","1996-02-16","21.03125","21.0625","20.75","20.75","1974000","10.095896","NONE","0","0.0150602409638554","-0.0133729569093611","0.00824486785313148","-0.0592832634388105","5","NA"
"EMR","1996-02-20","20.5","20.625","20.34375","20.40625","1110400","9.928648","DOWN","-0.00602409638554217","0.0138248847926267","-0.00457317073170732","-0.00673883924736628","-0.437487335359676","2","NA"
"EMR","1996-02-21","20.28125","20.5","20.0625","20.1875","2162400","9.881532","NONE","0","0.0218068535825545","-0.00462249614791988","0.0162512352736675","0.947406340057637","3","NA"
"EMR","1996-02-22","20.34375","20.875","20.34375","20.8125","4684800","10.187464","NONE","0","0.0261136712749616","0.0230414746543779","-0.00643908397630748","1.16648168701443","4","NA"
"EMR","1996-02-23","20.96875","20.96875","20.40625","20.46875","1548800","10.019201","NONE","0","0.0275650842266462","-0.0238450074515648","0.024178966115028","-0.669398907103825","5","NA"
"EMR","1996-02-26","20.375","20.5625","20.25","20.25","1518400","9.912125","NONE","0","0.0154320987654321","-0.00613496932515337","-0.00694385991812502","-0.0196280991735537","1","NA"
"EMR","1996-02-27","20.28125","20.3125","20","20.1875","1856800","9.881532","NONE","0","0.015625","-0.00462249614791988","-0.000327895714902323","0.222866174920969","2","NA"
"EMR","1996-02-28","20.1875","20.28125","19.75","19.8125","2499600","9.697974","NONE","0","0.0268987341772152","-0.0185758513931889","0.0147287621550841","0.346186988367083","3","NA"
"EMR","1996-02-29","19.78125","20","19.46875","19.46875","3584800","9.529716","NONE","0","0.0272873194221509","-0.0157977883096366","0.00909750602968313","0.434149463914226","4","NA"
"EMR","1996-03-01","19.625","19.84375","19.4375","19.84375","2578400","9.713268","NONE","0","0.0209003215434084","0.0111464968152866","-0.00499437707844592","-0.280740906047757","5","NA"
"EMR","1996-03-04","19.96875","20.4375","19.9375","20.40625","2652400","9.988605","UP","0.0047244094488189","0.0250783699059561","0.0219092331768388","-0.0119149704861933","0.0286999689730065","1","NA"
"EMR","1996-03-05","20.4375","20.625","20.28125","20.5625","2021600","10.065095","NONE","0","0.0169491525423729","0.00611620795107034","0.00153576423021761","-0.237822349570201","2","NA"
"EMR","1996-03-06","20.5625","20.65625","20.21875","20.25","1776000","9.912125","NONE","0","0.0216383307573416","-0.0151975683890578","0.00941831264080961","-0.121487930352196","3","NA"
"EMR","1996-03-07","20.1875","20.3125","20.0625","20.1875","1176000","9.881532","NONE","0","0.0124610591900312","0","0.00253071165644176","-0.337837837837838","4","NA"
"EMR","1996-03-08","19.4375","20.03125","19.4375","19.78125","1743600","9.682683","DOWN","-0.00155763239875389","0.0305466237942122","0.0176848874598071","-0.0485118181721971","0.48265306122449","5","NA"
"EMR","1996-03-11","19.78125","20.15625","19.75","20","1446800","9.789755","NONE","0","0.0205696202531646","0.0110584518167457","-0.000766391832530857","-0.170222528102776","1","NA"
