"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"UDR","2016-03-07","35.18","36.119999","34.98","35.84","4356600","29.00078","NONE","0","0.0325900228702116","0.0187606594656056","0"
"UDR","2016-03-08","35.919998","36","35.25","35.380001","3223300","28.628565","NONE","0","0.0212765957446809","-0.0150333248904969","-0.260134049488133"
"UDR","2016-03-09","35.439999","36.02","35.130001","35.77","2387800","28.944143","NONE","0","0.0253344427744253","0.00931154089479525","-0.259206403375423"
"UDR","2016-03-10","36.060001","36.200001","35.240002","35.689999","1876700","28.879412","NONE","0","0.0272417407921828","-0.0102607318285987","-0.214046402546277"
"UDR","2016-03-11","36.150002","36.43","35.990002","36.419998","2252300","29.470106","NONE","0","0.0122255619769069","0.00746876860477073","0.200138541056109"
"UDR","2016-03-14","36.41","37.099998","36.220001","36.439999","1815400","29.48629","NONE","0","0.0242958855799037","0.000823921999450801","-0.193979487634862"
"UDR","2016-03-15","36.389999","37.139999","36.389999","37.060001","2033100","29.987978","NONE","0","0.0206100582745276","0.0184117070187333","0.119918475267159"
"UDR","2016-03-16","36.889999","37.470001","36.810001","37.380001","1415900","30.246914","NONE","0","0.0179299098633549","0.0132827870231169","-0.303575820176086"
"UDR","2016-03-17","37.290001","38.209999","37.25","38.099998","1965400","30.829519","NONE","0","0.0257717852348994","0.0217215601576413","0.388092379405325"
"UDR","2016-03-18","38.130001","38.34","37.740002","37.799999","5982500","30.586767","NONE","0","0.0158981973556866","-0.00865465490021887","2.04390963671517"
"UDR","2016-03-21","37.599998","37.91","37.290001","37.41","1994200","30.271183","NONE","0","0.0166264141424936","-0.00505313856665638","-0.666661094860008"
"UDR","2016-03-22","37.259998","37.669998","37.18","37.470001","1299900","30.319736","NONE","0","0.0131790747713825","0.00563615167129103","-0.348159663022766"
"UDR","2016-03-23","37.470001","37.619999","37.169998","37.189999","1124600","30.09317","NONE","0","0.012106565085099","-0.00747269795909542","-0.134856527425187"
"UDR","2016-03-24","37.07","37.189999","36.740002","37.049999","1003400","29.979891","NONE","0","0.0122481484894857","-0.000539546803345039","-0.107771652142984"
"UDR","2016-03-28","37.07","37.599998","37.049999","37.509998","865900","30.352108","NONE","0","0.014844777728604","0.0118693822497978","-0.137034084114012"
"UDR","2016-03-29","37.439999","38.150002","37.389999","38.099998","1608000","30.829519","NONE","0","0.0203263712309807","0.0176281788896415","0.857027370366093"
"UDR","2016-03-30","38.240002","38.529999","38.040001","38.25","989600","30.950899","NONE","0","0.0128811247928201","0.000261453961221107","-0.384577114427861"
"UDR","2016-03-31","38.209999","38.599998","38.07","38.529999","1387400","31.177462","NONE","0","0.013921670606777","0.0083747712215327","0.401980598221504"
"UDR","2016-04-01","38.439999","38.57","38.119999","38.380001","1165000","31.056082","NONE","0","0.0118048534051641","-0.00156082210095792","-0.160299841430013"
"UDR","2016-04-04","38.48","38.610001","38.369999","38.560001","1202200","31.201733","NONE","0","0.00625493891725139","0.00207902806652814","0.031931330472103"
"UDR","2016-04-05","38.330002","38.529999","37.990002","38.200001","1280800","30.910431","NONE","0","0.0142141871958838","-0.0033916251817571","0.0653801364165696"
"UDR","2016-04-06","38.080002","38.41","37.950001","38.200001","1563600","30.910431","NONE","0","0.0121211854513521","0.00315123407819149","0.220799500312305"
"UDR","2016-04-07","37.759998","37.939999","37.169998","37.700001","2102000","30.743271","DOWN","-0.00026355730530811","0.0207156589031832","-0.00158890368585302","0.344333589153236"
"UDR","2016-04-08","37.950001","38.310001","37.630001","37.669998","887200","30.718798","NONE","0","0.0180706878004069","-0.00737820797422379","-0.577925784966698"
"UDR","2016-04-11","37.310001","37.419998","36.709999","36.720001","2307700","29.944101","DOWN","-0.00558073330904244","0.0193407523655884","-0.0158134544140054","1.6011045987376"
"UDR","2016-04-12","36.779999","37.029999","36.48","36.900002","1493700","30.090885","NONE","0","0.0150767269736842","0.00326272439539773","-0.352732157559475"
"UDR","2016-04-13","37.16","37.16","36.02","36.110001","2067600","29.446663","NONE","0","0.0316490838423096","-0.028256162540366","0.384213697529624"
"UDR","2016-04-14","35.919998","36.049999","35.200001","35.529999","1970200","28.973677","NONE","0","0.0241476697685321","-0.0108574337893895","-0.047107757786806"
"UDR","2016-04-15","35.529999","36.389999","35.349998","36.290001","1734200","29.593452","NONE","0","0.029420114818677","0.0213904312240482","-0.119784793421988"
"UDR","2016-04-18","36.290001","36.66","36.09","36.619999","1725600","29.862556","NONE","0","0.0157938487115543","0.00909335880150577","-0.00495905893207243"
"UDR","2016-04-19","36.630001","36.799999","36.529999","36.790001","1623500","30.001186","NONE","0","0.00739118552946041","0.00436800424875764","-0.0591678256838201"
"UDR","2016-04-20","36.82","36.880001","35.759998","35.82","1570500","29.210171","NONE","0","0.0313199961588364","-0.0271591526344378","-0.0326455189405605"
"UDR","2016-04-21","35.810001","36.209999","35.380001","35.470001","1408000","28.924767","NONE","0","0.0234595244923821","-0.00949455432855186","-0.10347023241006"
"UDR","2016-04-22","35.720001","36.029999","35.509998","36","1704000","29.356966","NONE","0","0.0146437913063243","0.0078387175857021","0.210227272727273"
"UDR","2016-04-25","35.779999","36.490002","35.740002","36.48","1584600","29.748392","NONE","0","0.0209848897042591","0.0195640307312474","-0.0700704225352113"
"UDR","2016-04-26","36.5","37.209999","35.720001","36.119999","2976300","29.454815","NONE","0","0.041713268709035","-0.0104109863013699","0.878265808405907"
"UDR","2016-04-27","35.91","36.080002","34.990002","35.32","3213700","28.802446","NONE","0","0.0311517558644325","-0.0164299637983847","0.0797634647044989"
"UDR","2016-04-28","35.200001","35.73","35.049999","35.220001","1832800","28.72089","NONE","0","0.0194008850043048","0.000568181802040379","-0.429691632697514"
"UDR","2016-04-29","34.970001","35.18","34.23","34.919998","2588600","28.476246","NONE","0","0.0277534326614082","-0.00142988271575982","0.412374508948058"
"UDR","2016-05-02","34.950001","35.43","34.790001","35.299999","1910400","28.786129","NONE","0","0.0183960615580322","0.0100142486405079","-0.261994900718535"
"UDR","2016-05-03","35.130001","35.580002","34.93","35.5","2526700","28.949228","NONE","0","0.0186087031205268","0.0105322798026678","0.322602596314908"
