"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EA","2002-07-22","28.295","28.969999","26.469999","26.719999","22179400","26.480682","NONE","0","0.0944465468245768","-0.0556635801378335","0"
"EA","2002-07-23","26.834999","27.870001","26.225","27","14606600","26.758177","NONE","0","0.0627264442326024","0.00614872391088966","-0.341433943208563"
"EA","2002-07-24","26.674999","28.645","26.51","28.59","12529200","28.333937","NONE","0","0.0805356469256883","0.0717901057840715","-0.142223378472745"
"EA","2002-07-25","28.280001","28.700001","27.25","27.860001","10752600","27.610476","NONE","0","0.0532110458715596","-0.0148514846233562","-0.141796762762188"
"EA","2002-07-26","28.555","29.35","28.51","29.18","14709200","28.918652","NONE","0","0.0294633461943178","0.0218875853615829","0.367966817327902"
"EA","2002-07-29","29.725","30.889999","29.5","30.719999","10183600","30.444857","UP","0.00511073253833045","0.0471186101694915","0.0334734735071489","-0.307671389334566"
"EA","2002-07-30","30.51","31.200001","30.254999","30.780001","6773600","30.504322","NONE","0","0.0312345738302619","0.00884959029826277","-0.33485211516556"
"EA","2002-07-31","30.325001","30.48","29.575001","30.09","8164000","29.820499","NONE","0","0.0306001342147038","-0.0077494144188157","0.205267509153183"
"EA","2002-08-01","29.975","30.075001","29.174999","29.41","7150600","29.146591","NONE","0","0.0308483986580428","-0.0188490408673895","-0.124130328270456"
"EA","2002-08-02","29.465","29.684999","28.145","28.514999","7390400","28.259607","NONE","0","0.0547166104103749","-0.0322416765654166","0.0335356473582636"
"EA","2002-08-05","28.5","28.700001","27.42","27.610001","7471600","27.362713","NONE","0","0.0466812910284463","-0.0312280350877193","0.0109872266724399"
"EA","2002-08-06","28.125","29.809999","27.995001","29.32","10070000","29.057396","NONE","0","0.0648329321367055","0.0424888888888889","0.347770223245356"
"EA","2002-08-07","29.754999","30.1","28.940001","29.955","9601600","29.68671","NONE","0","0.0400828942611302","0.00672159323547605","-0.0465143992055611"
"EA","2002-08-08","29.07","29.879999","28.775","29.799999","12666000","29.533094","NONE","0","0.0384013553431799","0.0251117647058823","0.319155140809865"
"EA","2002-08-09","29.795","30.555","28.950001","30.16","10733600","29.889874","NONE","0","0.0554403780504187","0.0122503775801308","-0.152565924522343"
"EA","2002-08-12","30.135","30.969999","29.76","30.73","7875600","30.454767","NONE","0","0.0406585685483871","0.0197444831591173","-0.266266676604308"
