"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WM","1998-07-17","57.3125","58.1875","57.3125","57.625","2841200","33.878235","NONE","0","0.0152671755725191","0.0054525627044711","0"
"WM","1998-07-20","57.625","57.625","56.75","56.8125","2572100","33.400558","NONE","0","0.0154185022026432","-0.0140997830802603","-0.094713501337463"
"WM","1998-07-21","56.75","56.875","55.375","55.4375","1828600","32.592186","NONE","0","0.0270880361173815","-0.0231277533039648","-0.289063411220404"
"WM","1998-07-22","55.3125","56","54.5625","55.8125","3394200","32.812649","NONE","0","0.0263459335624284","0.00903954802259887","0.856174122279339"
"WM","1998-07-23","55.8125","55.875","54.625","54.9375","2546600","32.298222","NONE","0","0.022883295194508","-0.0156774916013438","-0.249720110777208"
"WM","1998-07-24","54.75","54.75","52.625","54.0625","3110900","31.783802","NONE","0","0.0403800475059382","-0.0125570776255708","0.221589570407602"
"WM","1998-07-27","53.9375","54","52.625","53.9375","2101900","31.710331","NONE","0","0.0261282660332542","0","-0.324343437590408"
"WM","1998-07-28","53.375","53.625","52.9375","53.3125","2584100","31.342876","NONE","0","0.012987012987013","-0.00117096018735363","0.229411484847043"
"WM","1998-07-29","53.3125","54.9375","53.0625","53.375","3725200","31.379614","NONE","0","0.0353356890459364","0.00117233294255569","0.441585077976858"
"WM","1998-07-30","54","55","53.3125","54.5","4780400","32.041012","NONE","0","0.0316529894490035","0.00925925925925926","0.283259959196822"
"WM","1998-07-31","54.5","55.5","54.375","55.125","3531200","32.408466","NONE","0","0.0206896551724138","0.0114678899082569","-0.261317044598778"
"WM","1998-08-03","55.125","55.5","54","55.25","2498000","32.481949","NONE","0","0.0277777777777778","0.00226757369614512","-0.292591753511554"
"WM","1998-08-04","55.9375","55.9375","53.75","53.875","2984000","31.673563","NONE","0","0.0406976744186047","-0.0368715083798883","0.194555644515612"
"WM","1998-08-05","53.6875","54.5","53.4375","53.9375","2405100","31.710331","NONE","0","0.0198830409356725","0.00465657741559953","-0.194001340482574"
"WM","1998-08-06","54","55.3125","53.8125","55.25","2378900","32.481949","NONE","0","0.0278745644599303","0.0231481481481481","-0.010893517941042"
"WM","1998-08-07","55.5","55.5625","53.625","54.0625","1855200","31.783802","NONE","0","0.0361305361305361","-0.0259009009009009","-0.220143763924503"
"WM","1998-08-10","53.625","54.9375","53.125","54.9375","1457800","32.298222","NONE","0","0.0341176470588235","0.0244755244755245","-0.214208710651143"
"WM","1998-08-11","53.5","54.125","52.875","53.3125","1844500","31.342876","NONE","0","0.0236406619385343","-0.00350467289719626","0.265262724653588"
"WM","1998-08-12","53.375","53.9375","51.875","52.5625","1890500","30.901945","NONE","0","0.0397590361445783","-0.0152224824355972","0.024939007861209"
"WM","1998-08-13","52.8125","54.125","52.8125","53.5625","2151300","31.489857","NONE","0","0.0248520710059172","0.0142011834319527","0.137952922507273"
"WM","1998-08-14","53.625","53.875","51.25","52.6875","1244600","30.975445","NONE","0","0.0512195121951219","-0.0174825174825175","-0.421466090270999"
"WM","1998-08-17","52","52","49.375","51.3125","4093700","30.167059","NONE","0","0.0531645569620253","-0.0132211538461538","2.28916921099148"
"WM","1998-08-18","51.1875","51.25","50.5625","50.6875","3303900","29.799606","NONE","0","0.0135970333745365","-0.00976800976800977","-0.192930600679092"
"WM","1998-08-19","50.9375","51.1875","49.625","49.625","1566100","29.174965","NONE","0","0.0314861460957179","-0.0257668711656442","-0.525984442628409"
"WM","1998-08-20","50","50.6875","49.9375","50.3125","1940600","29.579147","NONE","0","0.0150187734668335","0.00625","0.239129046676457"
"WM","1998-08-21","50.0625","51.5","49.5","51.5","2415400","30.2773","NONE","0","0.0404040404040404","0.0287141073657928","0.244666597959394"
"WM","1998-08-24","52.25","53","51.875","51.875","2130300","30.497753","UP","0.00728155339805825","0.0216867469879518","-0.00717703349282297","-0.118034280036433"
"WM","1998-08-25","52.75","53","50.8125","51.8125","1827400","30.461025","NONE","0","0.043050430504305","-0.0177725118483412","-0.142186546495799"
"WM","1998-08-26","51.625","51.8125","50.625","50.9375","855000","29.946596","NONE","0","0.0234567901234568","-0.013317191283293","-0.532122140746416"
"WM","1998-08-27","50.4375","50.5","49","50","1865600","29.395433","DOWN","-0.00246913580246914","0.0306122448979592","-0.00867410161090459","1.18198830409357"
"WM","1998-08-28","49.5","49.625","45.6875","46.75","3519100","27.48473","NONE","0","0.0861833105335157","-0.0555555555555556","0.886310034305317"
"WM","1998-08-31","46.625","46.875","43","44","2691200","25.867979","NONE","0","0.0901162790697674","-0.0563002680965147","-0.235259015089085"
"WM","1998-09-01","44.625","45.4375","43","44.8125","2710000","26.345663","NONE","0","0.0566860465116279","0.00420168067226891","0.00698573127229489"
"WM","1998-09-02","44.875","46.5","44.625","45.3125","2011200","26.639612","NONE","0","0.0420168067226891","0.00974930362116992","-0.257859778597786"
"WM","1998-09-03","44.75","44.75","42.875","44.3125","2535100","26.051701","NONE","0","0.043731778425656","-0.00977653631284916","0.260491249005569"
"WM","1998-09-04","44.625","45.25","43.75","45.25","1418400","26.602865","NONE","0","0.0342857142857143","0.0140056022408964","-0.440495443966707"
"WM","1998-09-08","46","46.875","45.1875","46.875","1460700","27.558212","NONE","0","0.037344398340249","0.0190217391304348","0.0298223350253807"
