"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TGT","1996-01-02","6.260417","6.427083","6.260417","6.385417","4231200","4.036783","NONE","0","0.0266221882663726","0.0199667210666638","0"
"TGT","1996-01-03","6.40625","6.479167","6.375","6.458333","3622800","4.082878","NONE","0","0.0163399215686275","0.00813002926829263","-0.143788996029495"
"TGT","1996-01-04","6.3125","6.46875","6.302083","6.395833","5791200","4.043367","NONE","0","0.026446335283112","0.0132012673267326","0.598542563762835"
"TGT","1996-01-05","6.375","6.395833","6.28125","6.322917","4479600","3.997271","NONE","0","0.0182420696517412","-0.00816988235294112","-0.226481558226274"
"TGT","1996-01-08","6.322917","6.4375","6.322917","6.427083","1506000","4.063124","NONE","0","0.0181218573642513","0.0164743582748278","-0.663809268684704"
"TGT","1996-01-09","6.427083","6.4375","6.34375","6.34375","1912800","4.01044","NONE","0","0.0147783251231527","-0.0129659131522029","0.270119521912351"
"TGT","1996-01-10","6.302083","6.302083","6.166667","6.177083","4786800","3.905079","DOWN","-0.00656819704433503","0.0219593501643593","-0.0198347117929104","1.50250941028858"
"TGT","1996-01-11","6.1875","6.1875","6.083333","6.166667","3177600","3.898493","NONE","0","0.0171233434040189","-0.00336694949494944","-0.336174479819504"
"TGT","1996-01-12","6.15625","6.197917","6.041667","6.0625","3153600","3.83264","NONE","0","0.0258620675386445","-0.0152284263959391","-0.00755287009063444"
"TGT","1996-01-15","6.0625","6.072917","5.989583","6","2356800","3.79313","NONE","0","0.0139131555569062","-0.0103092783505155","-0.252663622526636"
"TGT","1996-01-16","6","6.114583","6","6.09375","2330400","3.852395","NONE","0","0.0190971666666666","0.015625","-0.0112016293279022"
"TGT","1996-01-17","6.020833","6.03125","5.854167","5.875","6254400","3.714103","NONE","0","0.0302490516584169","-0.0242213992648525","1.68383110195675"
"TGT","1996-01-18","5.895833","5.895833","5.78125","5.84375","5392800","3.694347","NONE","0","0.0198197621621621","-0.00883386622382277","-0.137759017651573"
"TGT","1996-01-19","5.822917","5.854167","5.770833","5.78125","6506400","3.654836","NONE","0","0.0144405495705734","-0.00715569189806421","0.206497552291945"
"TGT","1996-01-22","5.78125","5.947917","5.760417","5.947917","2486400","3.760199","NONE","0","0.0325497268687319","0.0288288864864865","-0.617853190704537"
"TGT","1996-01-23","5.947917","6.125","5.90625","6.114583","4168800","3.865566","NONE","0","0.037037037037037","0.0280209021074099","0.676640926640927"
"TGT","1996-01-24","6.072917","6.072917","5.927083","5.958333","2977200","3.766787","NONE","0","0.0246046832818101","-0.0188680332696792","-0.285837651122625"
"TGT","1996-01-25","5.854167","6.125","5.854167","6.041667","5682000","3.819469","NONE","0","0.0462632856220193","0.0320284679272047","0.908504635227731"
"TGT","1996-01-26","6.03125","6.208333","6.03125","6.104167","6229200","3.85898","NONE","0","0.0293609119170984","0.0120898652849742","0.0963041182682154"
"TGT","1996-01-29","6.0625","6.125","6.03125","6.09375","3500400","3.852395","NONE","0","0.0155440414507772","0.00515463917525773","-0.438065883259488"
"TGT","1996-01-30","6.083333","6.166667","6.041667","6.083333","11120400","3.845809","NONE","0","0.0206896540309156","0","2.17689406924923"
"TGT","1996-01-31","6.083333","6.260417","6.052083","6.1875","7844400","3.911664","NONE","0","0.0344235199682491","0.0171233434040189","-0.294593719650372"
"TGT","1996-02-01","6.166667","6.322917","6.125","6.229167","5952000","3.938004","NONE","0","0.0323129795918368","0.01013513458729","-0.241242160012238"
"TGT","1996-02-02","6.302083","6.333333","6.21875","6.239583","4317600","3.94459","NONE","0","0.0184254070351758","-0.00991735589645519","-0.274596774193548"
