"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PGR","1997-08-04","9.104167","9.15625","9.020833","9.145833","8218800","5.1239","NONE","0","0.0150115848503126","0.00457658564479313","0"
"PGR","1997-08-05","9.151042","9.322917","9.104167","9.239583","4659600","5.176423","NONE","0","0.0240274590745095","0.00967551017687377","-0.433055920572346"
"PGR","1997-08-06","9.1875","9.1875","9.083333","9.098958","4137600","5.097637","NONE","0","0.011467927026346","-0.00963722448979596","-0.112026783414885"
"PGR","1997-08-07","9.088542","9.098958","8.96875","8.973958","3183600","5.027607","NONE","0","0.0145179651567944","-0.0126075227467729","-0.230568445475638"
"PGR","1997-08-08","8.927083","8.927083","8.625","8.838542","4232400","4.951741","DOWN","-0.0046457979094077","0.0350241159420289","-0.00991824541118295","0.32943837165473"
"PGR","1997-08-11","8.875","8.895833","8.739583","8.895833","2473200","4.983837","NONE","0","0.0178784273803453","0.0023473802816901","-0.415650694641338"
"PGR","1997-08-12","8.885417","8.958333","8.666667","8.682292","2540400","4.864204","NONE","0","0.0336537679363935","-0.0228604915222324","0.027171276079573"
"PGR","1997-08-13","8.729167","8.75","8.661458","8.729167","1808400","4.890465","NONE","0","0.010222528354926","0","-0.28814359943316"
"PGR","1997-08-14","8.71875","8.739583","8.395833","8.395833","3325200","4.703715","NONE","0","0.040942929665228","-0.0370370752688172","0.838752488387525"
"PGR","1997-08-15","8.25","8.494792","8.239583","8.260417","3037200","4.627851","NONE","0","0.0309735334907119","0.00126266666666671","-0.0866113316492241"
"PGR","1997-08-18","8.25","8.302083","8.145833","8.203125","2041200","4.595755","NONE","0","0.0191815864626736","-0.00568181818181818","-0.327933623073884"
"PGR","1997-08-19","8.270833","8.484375","8.270833","8.432292","2929200","4.724142","NONE","0","0.0258186811413071","0.0195214919706396","0.435038212815991"
"PGR","1997-08-20","8.4375","8.625","8.4375","8.625","1948800","4.832105","NONE","0","0.0222222222222222","0.0222222222222222","-0.334698893895944"
"PGR","1997-08-21","8.666667","8.666667","8.34375","8.380208","1585200","4.694963","NONE","0","0.0387016629213484","-0.0330529602671939","-0.186576354679803"
"PGR","1997-08-22","8.296875","8.416667","8.166667","8.416667","1820400","4.715388","NONE","0","0.0306122436484799","0.0144382071563089","0.148372445117335"
"PGR","1997-08-25","8.4375","8.625","8.401042","8.494792","1630800","4.759158","NONE","0","0.0266583597606106","0.006790162962963","-0.104152933421226"
"PGR","1997-08-26","8.463542","8.479167","8.28125","8.296875","1160400","4.648275","NONE","0","0.0238994113207548","-0.0196923463013476","-0.288447387785136"
"PGR","1997-08-27","8.296875","8.354167","8.098958","8.125","1880400","4.551985","NONE","0","0.0315113376313349","-0.0207156308851224","0.62047569803516"
"PGR","1997-08-28","8.125","8.213542","8.083333","8.1875","2220000","4.586997","NONE","0","0.0161083305611684","0.00769230769230769","0.180599872367581"
"PGR","1997-08-29","8.171875","8.270833","8.145833","8.25","1561200","4.622015","NONE","0","0.0153452691701389","0.00956022944550669","-0.296756756756757"
