"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"PAYX","1998-10-01","21.722221","21.888889","18.944445","19.25","20851200","10.129608","NONE","0","0.155425191923015","-0.113810691825666","0"
"PAYX","1998-10-02","19.777779","20.333332","18.166668","20.222221","6592050","10.64121","NONE","0","0.11926589950342","0.0224717851281482","-0.683852727900553"
"PAYX","1998-10-05","19.833332","20.111111","18.388889","19.805555","3535200","10.421952","NONE","0","0.0936555764733803","-0.00140052110255606","-0.463717659908526"
"PAYX","1998-10-06","20.222221","20.555555","19.805555","20.277779","6143400","10.670445","NONE","0","0.0378681637550677","0.00274737379242358","0.737780040733198"
"PAYX","1998-10-07","20","20.055555","18.333332","18.638889","3492675","9.808038","NONE","0","0.0939394431955959","-0.06805555","-0.431475241722824"
"PAYX","1998-10-08","18.222221","19","17.555555","18.611111","3944250","9.793422","NONE","0","0.0822785152619784","0.0213415258216877","0.129292018295433"
"PAYX","1998-10-09","18.722221","19","17.944445","19","4087575","9.998057","NONE","0","0.0588234966308514","0.0148368615027031","0.0363377067883628"
"PAYX","1998-10-12","19.555555","20.055555","19.277779","19.388889","2220750","10.202697","UP","0.014619947368421","0.0403457265486859","-0.00852269342394012","-0.456707216381351"
"PAYX","1998-10-13","19.166668","19.333332","18.611111","18.916668","1510875","9.954212","NONE","0","0.0388059047092889","-0.0130434773534972","-0.319655521783181"
"PAYX","1998-10-14","18.916668","19.944445","18.694445","19.944445","2921175","10.495039","NONE","0","0.066864782559739","0.0543318199589907","0.93343261355175"
"PAYX","1998-10-15","20","20.166668","19.444445","20.111111","1907550","10.58274","NONE","0","0.0371428960816315","0.00555555000000005","-0.346992220596164"
"PAYX","1998-10-16","20.388889","20.666668","18.833332","19.333332","2864250","10.173462","NONE","0","0.0973452812279847","-0.0517711877287674","0.501533380514272"
"PAYX","1998-10-19","19.777779","20.666668","19.361111","20.277779","2101950","10.670445","NONE","0","0.0674319257815319","0.0252808973141019","-0.266142969363708"
"PAYX","1998-10-20","20.722221","21.111111","19.888889","19.972221","2544075","10.509653","NONE","0","0.0614525024499861","-0.0361930316253263","0.21034039820167"
"PAYX","1998-10-21","20","20.666668","19.944445","20.555555","1442925","10.816611","NONE","0","0.0362117371528764","0.0277777499999999","-0.43282922083665"
"PAYX","1998-10-22","20.611111","21.055555","20.388889","20.888889","1279125","10.992015","NONE","0","0.0326975148081879","0.0134770998031109","-0.11351941369094"
"PAYX","1998-10-23","20.944445","21.055555","20.277779","20.444445","1176975","10.758142","NONE","0","0.0383560744004558","-0.0238726784118653","-0.0798592788038698"
"PAYX","1998-10-26","20.666668","21.388889","20.638889","21.361111","2005425","11.24051","NONE","0","0.0363391653494527","0.0336020784772852","0.703880711145097"
"PAYX","1998-10-27","21.777779","21.944445","20.722221","20.722221","2248875","10.904312","NONE","0","0.0589813225136437","-0.048469497279773","0.121395714125435"
"PAYX","1998-10-28","20.833332","21.777779","20.611111","21.75","1582200","11.445147","NONE","0","0.0566038385800745","0.0440000668160043","-0.296448224112056"
"PAYX","1998-10-29","21.777779","22.277779","21.611111","22.277779","2020050","11.74447","NONE","0","0.0308483909041047","0.0229591823849438","0.276734926052332"
"PAYX","1998-10-30","22.25","22.833332","22.055555","22.111111","1860975","11.656609","NONE","0","0.0352644492509937","-0.00624220224719096","-0.078748050790822"
"PAYX","1998-11-02","22.722221","22.972221","21.972221","22.027779","4231800","11.612673","NONE","0","0.0455120126454217","-0.0305622412527368","1.27396929029138"
"PAYX","1998-11-03","22.111111","22.361111","21.777779","22.166668","1410525","11.685894","NONE","0","0.0267856515579482","0.0025126281533298","-0.666684389621438"
"PAYX","1998-11-04","22.5","23.055555","22.388889","22.611111","3916125","11.920196","UP","0.00124224596890547","0.0297766450135154","0.00493826666666671","1.77635986600734"
"PAYX","1998-11-05","22.611111","22.722221","22.111111","22.638889","2342925","11.934845","NONE","0","0.0276381408424027","0.00122851106254787","-0.401723642631428"
"PAYX","1998-11-06","22.472221","23","22.472221","22.861111","1010250","12.051997","NONE","0","0.0234858405851384","0.0173053655889198","-0.568808220493614"
"PAYX","1998-11-09","22.833332","22.833332","22.222221","22.472221","855225","11.846982","NONE","0","0.0274999965124997","-0.0158150812154791","-0.153452115812918"
"PAYX","1998-11-10","22.555555","23.277779","22.444445","23.138889","2699775","12.198434","NONE","0","0.037128741655229","0.025862099159165","2.15680084188371"
"PAYX","1998-11-11","23.333332","23.333332","23","23.166668","1033875","12.213082","NONE","0","0.0144926956521739","-0.0071427432652995","-0.617051420951746"
"PAYX","1998-11-12","23.111111","23.666668","23.055555","23.416668","1168875","12.344866","NONE","0","0.0265061066627979","0.0132212164097174","0.130576713819369"
"PAYX","1998-11-13","23.5","23.861111","23.333332","23.722221","1775250","12.505956","NONE","0","0.0226191012925202","0.00945621276595749","0.518768046198268"
"PAYX","1998-11-16","23.944445","24","23.166668","23.361111","3264300","12.315588","NONE","0","0.0359711633973431","-0.0243619762329008","0.838783269961977"
