"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"DVA","2008-07-31","27.85","28.295","27.610001","27.924999","3501000","27.924999","NONE","0","0.0248098143857366","0.00269296229802507","0"
"DVA","2008-08-01","28.105","28.209999","27.639999","28.07","3075000","28.07","NONE","0","0.0206222872873476","-0.00124533001245331","-0.121679520137104"
"DVA","2008-08-04","28.16","28.16","27.42","27.945","3784600","27.945","NONE","0","0.0269876002917578","-0.00763494318181818","0.230764227642276"
"DVA","2008-08-05","29.16","29.805","29.075001","29.610001","3978800","29.610001","UP","0.0324929332386364","0.0251074453961326","0.0154321330589849","0.0513132167203932"
"DVA","2008-08-06","29.59","29.625","29.155001","29.584999","2028800","29.584999","NONE","0","0.016120699155524","-0.000169009800608315","-0.490097516839248"
"DVA","2008-08-07","29.445","29.555","29.065001","29.145","1911800","29.145","NONE","0","0.0168587298517554","-0.0101884870096791","-0.0576695583596215"
"DVA","2008-08-08","29.030001","29.780001","29.030001","29.665001","1222600","29.665001","NONE","0","0.0258353418589273","0.0218739227738918","-0.360497960037661"
"DVA","2008-08-11","29.6","29.82","29.344999","29.745001","1260400","29.745001","NONE","0","0.0161867785376309","0.00489868243243233","0.0309177163422215"
"DVA","2008-08-12","29.6","30","29.559999","29.620001","1306000","29.620001","NONE","0","0.0148850140353523","0.00067570945945936","0.0361789907965725"
"DVA","2008-08-13","29.635","29.695","29.4","29.6","1331400","29.6","NONE","0","0.0100340136054422","-0.00118103593723638","0.0194486983154671"
"DVA","2008-08-14","29.48","29.834999","29.25","29.695","830400","29.695","NONE","0","0.0199999658119658","0.00729308005427408","-0.376295628661559"
"DVA","2008-08-15","29.75","30.1","29.75","30.004999","804600","30.004999","NONE","0","0.011764705882353","0.00857139495798324","-0.0310693641618497"
"DVA","2008-08-18","29.799999","30.004999","29.105","29.280001","1367200","29.280001","NONE","0","0.0309224875450954","-0.0174495979009933","0.699229430773055"
"DVA","2008-08-19","29.25","29.495001","29.135","29.23","1088600","29.23","NONE","0","0.0123563068474343","-0.000683760683760669","-0.203774136922177"
"DVA","2008-08-20","29.18","29.365","28.825001","29.190001","1116600","29.190001","NONE","0","0.0187337027325688","0.000342734749828617","0.0257211096821606"
"DVA","2008-08-21","28.35","29.295","27.665001","29.135","946800","29.135","NONE","0","0.0589191737242302","0.027689594356261","-0.152068780225685"
"DVA","2008-08-22","29.165001","29.325001","29.125","29.23","818800","29.23","NONE","0","0.00686698712446353","0.0022286644186983","-0.135192226446979"
"DVA","2008-08-25","29.120001","29.17","28.645","28.735001","973200","28.735001","NONE","0","0.0183278058998081","-0.0132211533921307","0.1885686370298"
"DVA","2008-08-26","28.655001","29.045","28.655001","28.805","930200","28.805","NONE","0","0.0136101548207939","0.00523465345543004","-0.0441841348129881"
"DVA","2008-08-27","28.754999","29.025","28.66","28.93","716400","28.93","NONE","0","0.0127355198883461","0.0060859330928858","-0.229843044506558"
"DVA","2008-08-28","29.045","29.139999","28.825001","29.025","815000","29.025","NONE","0","0.0109279441135145","-0.00068858667584793","0.137632607481854"
"DVA","2008-08-29","29.025","29.094999","28.620001","28.695","915400","28.695","NONE","0","0.0165967150036089","-0.0113695090439276","0.12319018404908"
"DVA","2008-09-02","28.825001","29.295","28.795","28.975","1120200","28.975","NONE","0","0.0173641257162702","0.00520378125919236","0.223727332313743"
"DVA","2008-09-03","28.924999","29.02","28.545","28.754999","1123000","28.754999","NONE","0","0.0166403923629356","-0.00587726900180699","0.00249955365113373"
"DVA","2008-09-04","28.555","28.719999","28.254999","28.27","1055200","28.27","NONE","0","0.0164572647834813","-0.00998073892488181","-0.0603739982190561"
"DVA","2008-09-05","28.225","28.540001","28","28.325001","1355800","28.325001","NONE","0","0.01928575","0.00354299379982281","0.284874905231236"
"DVA","2008-09-08","28.75","29.040001","28.514999","28.98","946200","28.98","NONE","0","0.0184114332250196","0.00800000000000001","-0.302109455671928"
"DVA","2008-09-09","29.18","29.459999","28.495001","28.540001","1802400","28.540001","NONE","0","0.0338655190782412","-0.021932796435915","0.904882688649334"
"DVA","2008-09-10","28.635","28.735001","28.245001","28.35","1095200","28.35","NONE","0","0.0173482026076049","-0.00995285489785228","-0.392365734576121"
"DVA","2008-09-11","28.135","29.035","27.98","28.99","1315400","28.99","NONE","0","0.0377055039313795","0.0303891949529055","0.201059167275384"
"DVA","2008-09-12","28.780001","29.334999","28.58","29.309999","1228600","29.309999","NONE","0","0.0264170398880336","0.0184154962329571","-0.0659875323095636"
"DVA","2008-09-15","28.940001","29.105","28.690001","28.690001","1579800","28.690001","NONE","0","0.0144649350134216","-0.00863856224469377","0.285853817353085"
"DVA","2008-09-16","28.625","28.85","27.934999","28.82","2805000","28.82","NONE","0","0.0327546458834668","0.00681222707423582","0.775541207747816"
"DVA","2008-09-17","28.395","28.73","27.565001","27.565001","1909200","27.565001","NONE","0","0.042263702439191","-0.0292304631097024","-0.319358288770053"
"DVA","2008-09-18","27.77","28.360001","27.34","28.025","2876200","28.025","NONE","0","0.0373080102414046","0.00918257111991354","0.506494866959983"
"DVA","2008-09-19","28.254999","29.385","28","28.635","2658400","28.635","NONE","0","0.0494642857142858","0.0134489829569628","-0.0757249148181628"
"DVA","2008-09-22","28.129999","28.74","28.129999","28.205","1330000","28.205","NONE","0","0.0216850700918972","0.0026662283208754","-0.499699067108035"
"DVA","2008-09-23","28.549999","28.879999","27.825001","28.01","1634800","28.01","NONE","0","0.0379154703354728","-0.0189141512754518","0.229172932330827"
"DVA","2008-09-24","28.084999","28.135","27.450001","27.584999","1559000","27.584999","NONE","0","0.0249544253204217","-0.0178030983729072","-0.0463665280156594"
"DVA","2008-09-25","27.754999","28.215","27.01","28.120001","2716200","28.120001","NONE","0","0.0446131062569418","0.0131508561754946","0.742270686337396"
"DVA","2008-09-26","27.75","28.41","27.75","28.195","1501800","28.195","NONE","0","0.0237837837837838","0.016036036036036","-0.447095206538547"
