"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MS","1996-01-02","11.6875","11.84375","11.6875","11.8125","2774000","6.169967","NONE","0","0.0133689839572193","0.0106951871657754","0"
"MS","1996-01-03","11.875","11.90625","11.8125","11.90625","3771200","6.218935","NONE","0","0.00793650793650794","0.00263157894736842","0.359480894015862"
"MS","1996-01-04","11.90625","11.9375","11.65625","11.78125","5207200","6.153645","NONE","0","0.0241286863270777","-0.010498687664042","0.380780653372932"
"MS","1996-01-05","11.75","11.75","11.5625","11.625","6900400","6.07203","NONE","0","0.0162162162162162","-0.0106382978723404","0.325165155937932"
"MS","1996-01-08","11.65625","11.71875","11.625","11.65625","858000","6.088354","NONE","0","0.00806451612903226","0","-0.875659382064808"
"MS","1996-01-09","11.65625","11.9375","11.65625","11.75","2769200","6.137323","NONE","0","0.0241286863270777","0.00804289544235925","2.22750582750583"
"MS","1996-01-10","11.625","11.65625","11.25","11.3125","3749600","5.908805","NONE","0","0.0361111111111111","-0.0268817204301075","0.354037267080745"
"MS","1996-01-11","11.375","11.46875","11.34375","11.34375","2765600","5.925129","NONE","0","0.0110192837465565","-0.00274725274725275","-0.262427992319181"
"MS","1996-01-12","11.5","11.625","11.40625","11.40625","3249600","5.957771","NONE","0","0.0191780821917808","-0.00815217391304348","0.175007231703789"
"MS","1996-01-15","11.4375","11.65625","11.28125","11.28125","3734400","5.892482","NONE","0","0.0332409972299169","-0.0136612021857923","0.149187592319055"
"MS","1996-01-16","11.34375","11.59375","11.3125","11.59375","1574400","6.05571","NONE","0","0.0248618784530387","0.0220385674931129","-0.57840616966581"
"MS","1996-01-17","11.53125","12.25","11.53125","12.15625","2908000","6.349516","NONE","0","0.0623306233062331","0.0542005420054201","0.847052845528455"
"MS","1996-01-18","12.1875","12.5","12.15625","12.375","3141600","6.463776","NONE","0","0.0282776349614396","0.0153846153846154","0.0803301237964237"
"MS","1996-01-19","12.4375","12.90625","12.34375","12.8125","3033600","6.692291","NONE","0","0.0455696202531646","0.0301507537688442","-0.0343773873185638"
"MS","1996-01-22","12.84375","12.84375","12.375","12.4375","2300800","6.496419","NONE","0","0.0378787878787879","-0.0316301703163017","-0.241561181434599"
"MS","1996-01-23","12.5","12.625","12.40625","12.4375","1769600","6.496419","NONE","0","0.017632241813602","-0.005","-0.230876216968011"
"MS","1996-01-24","12.4375","12.5625","12.34375","12.5","2719200","6.529067","NONE","0","0.0177215189873418","0.0050251256281407","0.536618444846293"
"MS","1996-01-25","12.5","12.875","12.5","12.65625","2049200","6.610676","NONE","0","0.03","0.0125","-0.246395998823183"
"MS","1996-01-26","12.5625","12.84375","12.5","12.8125","1161200","6.692291","NONE","0","0.0275","0.0199004975124378","-0.433339839937537"
"MS","1996-01-29","12.75","12.9375","12.59375","12.71875","2058400","6.643326","NONE","0","0.0272952853598015","-0.00245098039215686","0.772648983809852"
"MS","1996-01-30","12.75","13","12.6875","12.96875","2630000","6.773907","NONE","0","0.0246305418719212","0.017156862745098","0.277691410804508"
