"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MS","1996-01-02","11.6875","11.84375","11.6875","11.8125","2774000","6.169967","NONE","0","0.0133689839572193","0.0106951871657754","-0.00290211481250231","0","2","NA"
"MS","1996-01-03","11.875","11.90625","11.8125","11.90625","3771200","6.218935","NONE","0","0.00793650793650794","0.00263157894736842","-0.0016810416461089","0.359480894015862","3","NA"
"MS","1996-01-04","11.90625","11.9375","11.65625","11.78125","5207200","6.153645","NONE","0","0.0241286863270777","-0.010498687664042","0.00467239049154483","0.380780653372932","4","NA"
"MS","1996-01-05","11.75","11.75","11.5625","11.625","6900400","6.07203","NONE","0","0.0162162162162162","-0.0106382978723404","0.00903559432568738","0.325165155937932","5","NA"
"MS","1996-01-08","11.65625","11.71875","11.625","11.65625","858000","6.088354","NONE","0","0.00806451612903226","0","0.00283763833499044","-0.875659382064808","1","NA"
"MS","1996-01-09","11.65625","11.9375","11.65625","11.75","2769200","6.137323","NONE","0","0.0241286863270777","0.00804289544235925","-0.022611355293431","2.22750582750583","2","NA"
"MS","1996-01-10","11.625","11.65625","11.25","11.3125","3749600","5.908805","NONE","0","0.0361111111111111","-0.0268817204301075","0.00888183236053433","0.354037267080745","3","NA"
"MS","1996-01-11","11.375","11.46875","11.34375","11.34375","2765600","5.925129","NONE","0","0.0110192837465565","-0.00274725274725275","0.00978177711012299","-0.262427992319181","4","NA"
"MS","1996-01-12","11.5","11.625","11.40625","11.40625","3249600","5.957771","NONE","0","0.0191780821917808","-0.00815217391304348","0.00669204682103956","0.175007231703789","5","NA"
"MS","1996-01-15","11.4375","11.65625","11.28125","11.28125","3734400","5.892482","NONE","0","0.0332409972299169","-0.0136612021857923","0.0103545256489896","0.149187592319055","1","NA"
"MS","1996-01-16","11.34375","11.59375","11.3125","11.59375","1574400","6.05571","NONE","0","0.0248618784530387","0.0220385674931129","-0.00766759803660395","-0.57840616966581","2","NA"
"MS","1996-01-17","11.53125","12.25","11.53125","12.15625","2908000","6.349516","NONE","0","0.0623306233062331","0.0542005420054201","-0.0576026966849213","0.847052845528455","3","NA"
"MS","1996-01-18","12.1875","12.5","12.15625","12.375","3141600","6.463776","NONE","0","0.0282776349614396","0.0153846153846154","-0.0123006979490239","0.0803301237964237","4","NA"
