"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NSC","1996-01-02","26.333332","26.791668","26.333332","26.708332","702000","14.704163","NONE","0","0.0174051654382363","0.0142405070501523","0"
"NSC","1996-01-03","26.791668","27","26.625","26.708332","521100","14.704163","NONE","0","0.0140845070422535","-0.00311051928532418","-0.257692307692308"
"NSC","1996-01-04","26.708332","27.166668","26.583332","26.75","1247100","14.727104","NONE","0","0.0219436750818145","0.00156011240237696","1.39320667818077"
"NSC","1996-01-05","26.666668","26.708332","26.416668","26.583332","468000","14.63535","NONE","0","0.0110409079600803","-0.00312509984374511","-0.624729372143373"
"NSC","1996-01-08","26.5","26.625","26.5","26.583332","84600","14.63535","NONE","0","0.00471698113207547","0.00314460377358485","-0.819230769230769"
"NSC","1996-01-09","26.541668","26.791668","26.333332","26.645832","481500","14.669753","NONE","0","0.0174051654382363","0.00392454611368047","4.69148936170213"
"NSC","1996-01-10","26.25","26.375","25.791668","26","1132500","14.314197","NONE","0","0.0226170715286812","-0.00952380952380952","1.35202492211838"
"NSC","1996-01-11","26","26.166668","25.916668","26.166668","892800","14.405951","NONE","0","0.0096463017545311","0.00641030769230774","-0.211655629139073"
"NSC","1996-01-12","26.125","26.375","26","26.375","564000","14.520652","NONE","0","0.0144230769230769","0.00956937799043062","-0.368279569892473"
"NSC","1996-01-15","26.291668","26.583332","26.25","26.458332","456600","14.566523","NONE","0","0.0126983619047619","0.00633904246775051","-0.190425531914894"
"NSC","1996-01-16","26.5","26.5","25.708332","26","826200","14.314197","NONE","0","0.0307942187770098","-0.0188679245283019","0.80946123521682"
"NSC","1996-01-17","26.083332","26.208332","25.833332","25.958332","582600","14.291255","NONE","0","0.0145161297814777","-0.00479233251334607","-0.294843863471314"
"NSC","1996-01-18","25.666668","25.708332","25.458332","25.708332","945600","14.153617","DOWN","-0.00483870992715922","0.00981996778107851","0.00162327264294677","0.623069001029866"
"NSC","1996-01-19","25.666668","25.75","25.5","25.666668","1119000","14.130682","NONE","0","0.00980392156862745","0","0.183375634517767"
"NSC","1996-01-22","25.666668","25.791668","25.541668","25.75","867600","14.176559","NONE","0","0.00978792771090753","0.00324670113004145","-0.224664879356568"
"NSC","1996-01-23","25.666668","25.958332","25.458332","25.791668","1412400","14.199499","NONE","0","0.019639935562157","0.00487012961713612","0.627939142461964"
"NSC","1996-01-24","25.875","26.333332","25.875","26.166668","1305900","14.405951","NONE","0","0.0177133140096618","0.011272193236715","-0.0754035683942226"
