"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CA","1996-01-02","25.139999","25.611","24.889","25.055","2223900","18.542919","NONE","0","0.0290087990678614","-0.00338102638747121","0"
"CA","1996-01-03","25.055555","25.055555","23.611111","24","2310075","17.762125","NONE","0","0.0611764520525949","-0.0421285818653787","0.0387494941319304"
"CA","1996-01-04","23.41","23.555","22.555","23.5","5480550","17.392084","DOWN","-0.00237646589353637","0.0443360673908224","0.00384451089278086","1.37245543975845"
"CA","1996-01-05","23.25","25.055","23.222","24.945","5343525","18.461508","NONE","0","0.0789337697011454","0.0729032258064516","-0.0250020527136875"
"CA","1996-01-08","25.222221","25.222221","25.055555","25.055555","1120050","18.543329","UP","2.21512672120746e-05","0.00665185824061781","-0.00660790340390733","-0.790391174365236"
"CA","1996-01-09","25.190001","25.445","23.778","24.167","3406725","17.885723","NONE","0","0.0701068214315755","-0.0406113917978803","2.0415829650462"
"CA","1996-01-10","24.139999","25.167","23.945","24.555","3121200","18.172874","NONE","0","0.0510336187095428","0.0171914257328677","-0.0838121656429562"
"CA","1996-01-11","25.360001","25.445","24.833","25.055","1927125","18.542919","NONE","0","0.0246446261023639","-0.0120268528380579","-0.382569204152249"
"CA","1996-01-12","25.166666","25.166666","23.944445","24.777777","1766925","18.337749","NONE","0","0.0510440312982822","-0.0154525434556965","-0.0831290134267367"
"CA","1996-01-15","24.777777","25.333332","24.055555","24.166666","1648125","17.885469","NONE","0","0.0531177518041051","-0.024663673419936","-0.0672354514198396"
"CA","1996-01-16","24.530001","25.167","23.555","25.167","2890125","18.625814","NONE","0","0.0684355763107621","0.0259681603763491","0.75358361774744"
"CA","1996-01-17","25.190001","26.945","25.167","26.222","6320250","19.406601","NONE","0","0.0706480708864783","0.0409685970238748","1.18684312962242"
"CA","1996-01-18","26.92","27.389","26.222","27.389","3148200","20.270285","NONE","0","0.0445046144458851","0.0174219910846953","-0.50188679245283"
"CA","1996-01-19","27.42","28","26.889","27.667","2995425","20.47603","NONE","0","0.0413180110825989","0.00900802334062728","-0.0485277301315037"
"CA","1996-01-22","27.639999","28.278","27.5","28.278","2252475","20.928225","NONE","0","0.028290909090909","0.0230825261607281","-0.248028243070683"
"CA","1996-01-23","28.75","29","27.833","28.555","3005325","21.133226","NONE","0","0.0419286458520462","-0.00678260869565218","0.334232344421137"
"CA","1996-01-24","28.700001","29.111","28.278","28.333","2872575","20.968935","NONE","0","0.0294575288209917","-0.0127874908436415","-0.0441715954181328"
"CA","1996-01-25","28.444445","28.444445","27.777777","27.833332","2021850","20.599133","NONE","0","0.0240000486720014","-0.0214844409866321","-0.296154147411295"
"CA","1996-01-26","27.469999","28.111","27.389","27.5","1642950","20.352432","NONE","0","0.0263609478257695","0.00109213691635004","-0.18740262630759"
"CA","1996-01-29","27.639999","28.611","27.611","28.389","2037825","21.010376","NONE","0","0.0362174495672015","0.0270984452640537","0.240345110928513"
"CA","1996-01-30","28.309999","29.5","28.278","29.5","3588525","21.832623","NONE","0","0.0432138057854163","0.0420346535512064","0.760958374737772"
"CA","1996-01-31","29.469999","30.667","29.055","30.389","3434850","22.490541","NONE","0","0.0554809843400448","0.0311842901657376","-0.0428240015047965"
"CA","1996-02-01","30.42","31.222","30.111","31.167","2435850","23.066347","NONE","0","0.036896815117399","0.0245562130177515","-0.290842394864405"
"CA","1996-02-02","31.09","31.111","30.555","30.778","1910250","22.778454","NONE","0","0.0181966944853543","-0.0100353811514957","-0.215776833548864"
"CA","1996-02-05","30.809999","31.722","30.778","31.555","2325150","23.353495","NONE","0","0.0306712586912731","0.0241804941311422","0.217196702002356"
"CA","1996-02-06","31.777777","31.777777","30.777777","30.833332","2508525","22.819401","NONE","0","0.0324909755503135","-0.0297202979302171","0.0788658796206696"
"CA","1996-02-07","31.030001","31.611","30.945","31.555","2710125","23.353495","NONE","0","0.0215220552593311","0.0169190777660626","0.0803659521033277"
"CA","1996-02-08","31.530001","32.889","31.333","32.611","2161125","24.135038","NONE","0","0.0496601027670509","0.0342847753160553","-0.202573682025737"
"CA","1996-02-09","32.48","32.889","31.722","32.055","2224575","23.723555","NONE","0","0.0367883487800265","-0.013084975369458","0.029359708485164"
"CA","1996-02-12","32.09","32.222","31.722","31.889","241875","23.600689","NONE","0","0.0157619317823592","-0.00626363353069505","-0.891271366440781"
"CA","1996-02-13","31.48","32","31.445","31.667","886725","23.436386","NONE","0","0.0176498648433773","0.00594027954256675","2.66604651162791"
"CA","1996-02-14","31.700001","31.889","31.222","31.555","846000","23.353495","NONE","0","0.0213631413746716","-0.00457416389355952","-0.0459274295863994"
"CA","1996-02-15","31.48","32.278","31.445","31.778","1664550","23.518534","NONE","0","0.0264906980442041","0.00946632782719181","0.967553191489362"
"CA","1996-02-16","31.833332","31.833332","30.666666","31.722221","1444050","23.477264","NONE","0","0.0380434573487708","-0.00349039805195377","-0.132468234658016"
"CA","1996-02-20","31.48","31.945","31.222","31.722","1124100","23.4771","NONE","0","0.0231567484466081","0.00768742058449812","-0.22156435026488"
"CA","1996-02-21","31.700001","33.111","31.667","33","1403325","24.422934","NONE","0","0.0455995200050524","0.0410094308829832","0.24839871897518"
"CA","1996-02-22","33.722221","33.722221","33.722221","33.722221","2963475","24.957441","UP","0.0184597565763644","0","0","1.11175244508578"
"CA","1996-02-23","33.759998","34","32.167","33.111","2873025","24.505085","NONE","0","0.0569838654521714","-0.0192238755464383","-0.030521600485916"
"CA","1996-02-26","33","33.055553","31.888887","31.944445","1689975","23.641726","NONE","0","0.0365853471148116","-0.0319865151515151","-0.411778526117942"
"CA","1996-02-27","31.944445","31.944445","30.166666","31.277777","2342700","23.148325","NONE","0","0.0589319018548487","-0.0208696065935721","0.386233524164559"
