"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TEL","2011-10-17","34.18","34.490002","33.860001","33.939999","9182300","27.414297","NONE","0","0.0186060537919063","-0.00702167934464598","0"
"TEL","2011-10-18","34.110001","34.759998","33.82","34.540001","7782700","27.898928","NONE","0","0.0277941454760498","0.0126062734504171","-0.152423684697734"
"TEL","2011-10-19","33.990002","34.009998","32.959999","33.299999","11170800","26.897352","NONE","0","0.0318567667432271","-0.0203001753280273","0.435337350790857"
"TEL","2011-10-20","33.290001","33.490002","32.599998","33.110001","4042000","26.743891","NONE","0","0.0273007378712108","-0.00540702897545722","-0.638163784151538"
"TEL","2011-10-21","33.57","34.18","33.419998","33.869999","3872700","27.357756","NONE","0","0.0227409349336287","0.00893652070300863","-0.0418852053438892"
"TEL","2011-10-24","34.060001","35.009998","33.830002","34.869999","2850900","28.165482","NONE","0","0.0348801634714654","0.023781502531371","-0.263846928499496"
"TEL","2011-10-25","34.630001","34.630001","33.900002","33.98","3192100","27.446609","NONE","0","0.0215338925348736","-0.0187698810635323","0.119681504086429"
"TEL","2011-10-26","34.349998","34.970001","33.689999","34.709999","3059100","28.036253","NONE","0","0.0379935303649016","0.0104803790672711","-0.0416653613608596"
"TEL","2011-10-27","35.68","37.200001","35.66","36.689999","5224400","29.635555","UP","0.019731169009689","0.0431856702187326","0.0283071468609866","0.707822562191494"
"TEL","2011-10-28","36.66","37.139999","36.18","36.34","4363500","29.352846","NONE","0","0.0265339690436706","-0.0087288597926894","-0.164784472858127"
"TEL","2011-10-31","35.77","36.18","35.52","35.549999","2712300","28.714748","NONE","0","0.018581081081081","-0.00615043332401463","-0.378411825369543"
"TEL","2011-11-01","34.080002","35.349998","34.080002","34.630001","2772000","27.971632","DOWN","-0.00478609234234245","0.0372651386581491","0.016138467362766","0.0220108395089039"
"TEL","2011-11-02","35.220001","35.77","35.16","35.509998","3696200","28.682436","NONE","0","0.0173492605233221","0.0082338725657617","0.333405483405483"
"TEL","2011-11-03","35.490002","35.880001","34.549999","35.740002","5883800","28.86821","NONE","0","0.0384949938782922","0.00704423741649832","0.591851090308966"
"TEL","2011-11-04","35.369999","35.549999","34.75","35.110001","3260000","28.359344","NONE","0","0.0230215539568345","-0.00735080597542576","-0.445936299670281"
"TEL","2011-11-07","34.98","35.450001","34.389999","35.18","2908700","28.415884","NONE","0","0.0308229726904033","0.00571755288736429","-0.107760736196319"
"TEL","2011-11-08","35.5","35.849998","34.959999","35.779999","2748900","28.900518","NONE","0","0.0254576380279644","0.00788729577464779","-0.0549386323787259"
"TEL","2011-11-09","34.75","34.75","33.700001","33.950001","3621400","27.422377","DOWN","-0.00600683655625972","0.0311572394315359","-0.0230215539568345","0.317399687147586"
"TEL","2011-11-10","34.139999","34.400002","33.68","33.860001","2403600","27.349688","NONE","0","0.021377731591449","-0.00820146479793412","-0.336278787209367"
"TEL","2011-11-11","34.349998","34.82","34.310001","34.639999","1576200","27.979715","NONE","0","0.0148644414204477","0.00844253324265124","-0.344233649525711"
"TEL","2011-11-14","34.330002","34.790001","34.330002","34.490002","2369300","27.858547","NONE","0","0.0133993292514226","0.00466064639320431","0.503172186270778"
"TEL","2011-11-15","34.169998","34.82","34.150002","34.650002","2368700","27.987785","NONE","0","0.0196192667865729","0.0140475278927438","-0.000253239353395518"
"TEL","2011-11-16","34.400002","34.98","33.98","34.259998","2587400","27.672781","NONE","0","0.0294290759270159","-0.00406988348430903","0.0923291256807532"
"TEL","2011-11-17","34.110001","34.209999","33.139999","33.490002","2046900","27.050825","NONE","0","0.0322872671179018","-0.0181764579836864","-0.208896962201438"
"TEL","2011-11-18","33.610001","33.759998","32.869999","32.900002","3040400","26.574268","NONE","0","0.0270763318246527","-0.0211246348966189","0.485368117641311"
"TEL","2011-11-21","32.34","32.419998","31.790001","32.07","2491600","25.903847","DOWN","-0.0136903259412938","0.0198174576968399","-0.00834879406307987","-0.180502565451914"
"TEL","2011-11-22","31.969999","32.139999","31.23","31.33","2990500","25.306131","NONE","0","0.0291386167146975","-0.0200187369414683","0.200232782148017"
"TEL","2011-11-23","30.950001","31.040001","30.33","30.33","2590300","24.498404","DOWN","-0.00608386167146975","0.0234091988130564","-0.0200323418406352","-0.133823775288413"
"TEL","2011-11-25","30.34","30.959999","30.1","30.110001","1434700","24.320704","NONE","0","0.0285713953488372","-0.00758071852340143","-0.446125931359302"
