"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"STX","2012-07-02","24.690001","24.74","24.17","24.559999","13548200","15.042864","NONE","0","0.0235829540752998","-0.00526537038212342","0"
"STX","2012-07-03","24.530001","25.16","24.4","25.129999","5961000","15.391989","NONE","0","0.0311475409836066","0.0244597625576943","-0.560015352592964"
"STX","2012-07-05","24.9","25.33","24.540001","25.08","7562400","15.361364","NONE","0","0.0321922969766789","0.00722891566265059","0.268646200301963"
"STX","2012-07-06","24.469999","25.059999","23.860001","24.959999","17471900","15.287861","NONE","0","0.0502932921084119","0.0200245206385173","1.31036443457104"
"STX","2012-07-09","24.959999","26.02","24.709999","25.969999","12315500","15.906479","NONE","0","0.0530150163097943","0.0404647452109274","-0.295125315506613"
"STX","2012-07-10","25.780001","26.459999","25.09","25.35","10271200","15.52673","NONE","0","0.0546033878039059","-0.0166796347292615","-0.165994072510251"
"STX","2012-07-11","25.360001","25.58","25.030001","25.370001","7016500","15.538981","NONE","0","0.0219735908120819","0.000394321751012471","-0.316876314354701"
"STX","2012-07-12","25.24","25.549999","24.58","25.23","7193900","15.453235","NONE","0","0.039462937347437","-0.000396196513470603","0.0252832608850567"
"STX","2012-07-13","25.360001","25.879999","25.25","25.809999","4778900","15.808482","NONE","0","0.0249504554455446","0.0177443999312145","-0.335701080081736"
"STX","2012-07-16","25.82","26.299999","25.34","26.040001","6746800","15.949356","NONE","0","0.037884727703236","0.0085205654531371","0.41178932390299"
"STX","2012-07-17","26.440001","27.15","25.83","26.77","11691700","16.396475","NONE","0","0.0511033681765389","0.0124810509651645","0.732925238631648"
"STX","2012-07-18","26.76","27.98","26.57","27.530001","9485100","16.861975","NONE","0","0.0530673692133986","0.02877432735426","-0.188732177527648"
"STX","2012-07-19","27.639999","27.799999","26.9","27.17","7973300","16.641472","NONE","0","0.0334572118959108","-0.017004305969765","-0.159386827761436"
"STX","2012-07-20","27.08","27.5","26.540001","26.799999","7912900","16.414858","NONE","0","0.0361717770847107","-0.0103397710487444","-0.00757528250536164"
"STX","2012-07-23","26.219999","26.700001","25.51","26.549999","6937800","16.261724","NONE","0","0.046648412387299","0.0125858128369875","-0.123229157451756"
"STX","2012-07-24","26.610001","27.120001","26.18","26.459999","6693600","16.206604","NONE","0","0.0359053093964858","-0.00563705352735615","-0.0351984779036582"
"STX","2012-07-25","26.59","26.85","26.040001","26.309999","7836100","16.114727","NONE","0","0.0311059511864075","-0.0105303121474238","0.170685430859328"
"STX","2012-07-26","29.120001","30.6","28.85","30.059999","28480000","18.411583","UP","0.074487895716946","0.0606585788561525","0.0322801499903796","2.63446102015033"
"STX","2012-07-27","29.99","30.190001","29.18","30.01","11143900","18.380959","NONE","0","0.0346127827278958","0.000666888962987767","-0.608711376404494"
"STX","2012-07-30","30.02","30.74","29.950001","30.43","13062400","18.638208","NONE","0","0.0263772612227959","0.013657561625583","0.172156964796884"
"STX","2012-07-31","27.950001","30.58","27.9","30.02","20230500","18.387081","NONE","0","0.0960573476702509","0.0740607844700971","0.548758268005879"
"STX","2012-08-01","30.139999","30.870001","29.879999","30.23","9855000","18.515707","NONE","0","0.0331325981637415","0.00298609830743528","-0.51286423963817"
