"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ESRX","2003-09-26","7.435","7.4975","7.3675","7.37875","13322104","7.219702","NONE","0","0.0176450627757041","-0.00756556825823799","0.00116644950454487","0","5","NA"
"ESRX","2003-09-29","7.5575","7.61625","7.40625","7.60375","16657216","7.439852","NONE","0","0.0283544303797468","0.00611974859411177","0.00364103912145119","0.25034423991886","1","NA"
"ESRX","2003-09-30","7.605","7.69","7.5","7.63875","10104984","7.474098","NONE","0","0.0253333333333334","0.00443786982248514","-0.0149785579156405","-0.393356969135779","2","NA"
"ESRX","2003-10-01","7.6825","7.79125","7.6375","7.78","8321152","7.612303","NONE","0","0.0201309328968903","0.0126911812561015","0.00964884971657925","-0.17652991830566","3","NA"
"ESRX","2003-10-02","7.775","7.90625","7.74","7.77125","6135024","7.603741","NONE","0","0.0214793281653747","-0.000482315112540211","0.00246618800595456","-0.262719392699472","4","NA"
"ESRX","2003-10-03","7.81","7.90625","7.53125","7.57875","13811000","7.415391","NONE","0","0.0497925311203319","-0.0296094750320102","0.039028813711334","1.25117293754678","5","NA"
"ESRX","2003-10-06","7.5825","7.68","7.40625","7.42125","14859152","7.261286","NONE","0","0.0369620253164557","-0.0212660731948566","0.0256356416804318","0.0758925494171313","1","NA"
"ESRX","2003-10-07","7.4","7.48875","7.37875","7.4075","8385680","7.247832","NONE","0","0.0149076740640352","0.00101351351351343","0.0037237844162929","-0.435655547503653","2","NA"
"ESRX","2003-10-08","7.4325","7.545","7.4275","7.49625","5837304","7.334669","NONE","0","0.0158195893638505","0.00857719475277494","-0.0138405779618199","-0.30389616584463","3","NA"
"ESRX","2003-10-09","7.5625","7.6875","7.46375","7.48125","7586848","7.319993","NONE","0","0.0299782281024954","-0.0107438016528925","0.0155320069394546","0.299717814936484","4","NA"
"ESRX","2003-10-10","7.4725","7.485","7.3625","7.42875","5637496","7.268624","NONE","0","0.0166383701188456","-0.00585480093676817","0.00520985854278802","-0.256938322739562","5","NA"
"ESRX","2003-10-13","7.425","7.42875","7.21625","7.275","10739008","7.118188","NONE","0","0.0294474276805821","-0.0202020202020201","0.0272246552960076","0.904925165357102","1","NA"
"ESRX","2003-10-14","7.25","7.3125","7.125","7.3075","13010568","7.149988","NONE","0","0.0263157894736842","0.00793103448275864","-0.00398020069998721","0.211524192923592","2","NA"
"ESRX","2003-10-15","7.35","7.39125","7.18875","7.2625","6761152","7.105958","NONE","0","0.0281690140845071","-0.0119047619047618","0.00931303071232869","-0.480333833234644","3","NA"
