"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MNST","2012-06-29","23.683332","24.093332","23.309999","23.733334","9760800","23.733334","NONE","0","0.0336050207466761","0.00211127386974093","0.0219768077472864","0","5","NA"
"MNST","2012-07-02","23.98","25","23.583332","24.926666","10483200","24.926666","NONE","0","0.0600707313114195","0.0394773144286906","-0.037143038517048","0.0740103270223752","1","NA"
"MNST","2012-07-03","24.889999","24.996668","24.42","24.959999","3621000","24.959999","NONE","0","0.0236145782145781","0.00281237456056146","0.0032429210645529","-0.654590201465201","2","NA"
"MNST","2012-07-05","24.913334","24.98","24.57","24.700001","3098400","24.700001","NONE","0","0.0166870166870167","-0.00856300485515101","0.00409337849052131","-0.144324772162386","4","NA"
"MNST","2012-07-06","24.483334","24.536667","24.153334","24.476667","3023400","24.476667","DOWN","-0.00135665445665441","0.0158708110441399","-0.000272307684892924","-0.0088053041099698","-0.0242060418280403","5","NA"
"MNST","2012-07-09","24.476667","24.58","24.059999","24.17","4442100","24.17","NONE","0","0.0216126775400114","-0.0125289525734855","0.0109048749859127","0.469239928557253","1","NA"
"MNST","2012-07-10","24.333332","24.533333","24.123333","24.219999","3805500","24.219999","NONE","0","0.0169959930495508","-0.00465752080315171","-0.00383496258971052","-0.143310596339569","2","NA"
"MNST","2012-07-11","24.143333","24.256666","23.546667","23.926666","5629500","23.926666","NONE","0","0.0301528449865112","-0.0089741958991328","0.00901141596705194","0.479306267244777","3","NA"
"MNST","2012-07-12","23.676666","24.073334","23.610001","23.943333","3260700","23.943333","NONE","0","0.019624437965928","0.0112628610801875","-0.0161313300989155","-0.420783373301359","4","NA"
"MNST","2012-07-13","23.92","24.656668","23.92","24.576668","3158700","24.576668","NONE","0","0.0307971571906354","0.0274526755852843","-0.0109934274309369","-0.0312816266445855","5","NA"
"MNST","2012-07-16","24.503332","24.629999","24.116667","24.17","4070100","24.17","NONE","0","0.021285362525427","-0.0136035376739783","0.0114951816105798","0.288536423212081","1","NA"
"MNST","2012-07-17","24.293333","24.393333","23.41","23.940001","4180800","23.940001","NONE","0","0.0420048269970097","-0.0145444019558783","0.0219242772598547","0.0271983489349156","2","NA"
"MNST","2012-07-18","23.766666","24.206667","23.703333","23.966667","3136500","23.966667","NONE","0","0.0212347352163512","0.00841518957686368","-0.00166819028318972","-0.249784730195178","3","NA"
"MNST","2012-07-19","24.016666","24.056667","22.416668","22.610001","11596500","22.610001","NONE","0","0.0731598023399374","-0.0585703694259645","0.0611195132592275","2.69727403156385","4","NA"
"MNST","2012-07-20","22.603333","22.663334","21.006666","21.656668","16976400","21.656668","NONE","0","0.0788639187198959","-0.0418816552408443","0.0318199950281445","0.463924459966369","5","NA"
"MNST","2012-07-23","20.833332","22.333332","20.573334","22.053333","10707000","22.053333","NONE","0","0.0855475344929509","0.0585600517478433","-0.0672362605466682","-0.369300911854103","1","NA"
"MNST","2012-07-24","22.026667","22.026667","21.25","21.813334","7472700","21.813334","NONE","0","0.0365490352941176","-0.00968521474447308","0.000644281756304552","-0.302073409918745","2","NA"
"MNST","2012-07-25","21.903334","22.200001","21.846666","22.190001","4720200","22.190001","NONE","0","0.0161734060474034","0.0130878248946027","-0.0134315025635595","-0.368340760367739","3","NA"
"MNST","2012-07-26","22.416668","22.799999","22.353333","22.573334","3982200","22.573334","UP","0.00690684653572758","0.0199820760510301","0.00698881742817433","0.00933943330346437","-0.156349307232744","4","NA"
"MNST","2012-07-27","23","23.216667","22.576668","22.719999","6524400","22.719999","NONE","0","0.0283478057966747","-0.0121739565217391","0.0312320213474109","0.638390839234594","5","NA"
"MNST","2012-07-30","22.903334","22.926666","22.370001","22.733334","3071400","22.733334","NONE","0","0.0248844423386482","-0.00742250014779515","0.00696079760133528","-0.529244068420085","1","NA"
"MNST","2012-07-31","22.666668","22.693333","22.096666","22.139999","3570300","22.139999","NONE","0","0.0270025803892768","-0.0232353956920356","0.0189401507837542","0.162434069154132","2","NA"
"MNST","2012-08-01","22.153334","22.5","21.52","21.620001","4348500","21.620001","NONE","0","0.0455390334572491","-0.0240746155860785","0.021174635772403","0.217964876901101","3","NA"
"MNST","2012-08-02","21.523333","21.666668","21.219999","21.379999","4844400","21.379999","NONE","0","0.0210494354877208","-0.00665947044539985","-0.000707109414807605","0.114039323904795","4","NA"
"MNST","2012-08-03","21.686666","22.32","21.606667","22.26","3978000","22.26","NONE","0","0.0330144857603442","0.0264371665059075","-0.00773268086636029","-0.17884567748328","5","NA"
"MNST","2012-08-06","22.346666","22.450001","21.953333","22.006666","3392100","22.006666","NONE","0","0.0226238084212543","-0.0152147975899403","0.0175080033284992","-0.147285067873303","1","NA"
"MNST","2012-08-07","22.066668","23.033333","22.016666","22.953333","6243300","22.953333","NONE","0","0.0461771550697094","0.0401811909256078","-0.0352401992925035","0.840541257628018","2","NA"
"MNST","2012-08-08","22.843332","22.889999","22.356667","22.59","12653400","22.59","NONE","0","0.0238556131824121","-0.0110899758406523","0.0117964915547965","1.02671664023834","3","NA"
"MNST","2012-08-09","20.936666","21.406668","20.326668","20.4","34259700","20.4","DOWN","-0.0424928724840783","0.0531321709982176","-0.0256328299835323","0.0260179504292048","1.70754895917303","4","NA"
"MNST","2012-08-10","19.483334","19.483334","17.843332","18.09","34986300","18.09","DOWN","-0.0414890428672325","0.0919111968549371","-0.0715141463981472","0.0738598515295558","0.0212085920191946","5","NA"
"MNST","2012-08-13","17.763332","18.266666","17.333332","17.756666","20975100","17.756666","NONE","0","0.0538461964497075","-0.00037526743293427","-0.00087663352964369","-0.400476758045292","1","NA"
