"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"LNC","1996-01-02","26.75","27.5","26.5","27.375","526200","14.364791","NONE","0","0.0377358490566038","0.0233644859813084","-0.0155714136280353","0","2","NA"
"LNC","1996-01-03","27.375","27.5625","27.375","27.5","226800","14.430376","NONE","0","0.00684931506849315","0.0045662100456621","-0.00361567274440258","-0.568985176738883","3","NA"
"LNC","1996-01-04","27.5625","27.6875","26","26.5","453400","13.905632","NONE","0","0.0649038461538462","-0.0385487528344671","0.03272245566197","0.999118165784832","4","NA"
"LNC","1996-01-05","26.1875","26.375","25.9375","26.25","290000","13.774449","NONE","0","0.0168674698795181","0.00238663484486874","-0.00398933839152178","-0.360388178209087","5","NA"
"LNC","1996-01-08","25.8125","25.9375","25.8125","25.875","91200","13.697692","NONE","0","0.00484261501210654","0.00242130750605327","0.000416330828937171","-0.68551724137931","1","NA"
"LNC","1996-01-09","26","26.125","25.625","25.625","342000","13.565337","NONE","0","0.0195121951219512","-0.0144230769230769","-0.000145382927994877","2.75","2","NA"
"LNC","1996-01-10","25.6875","25.75","24.9375","25.0625","349800","13.267567","NONE","0","0.0325814536340852","-0.024330900243309","0.0063310121737358","0.0228070175438597","3","NA"
"LNC","1996-01-11","25.125","25.5","25.0625","25.3125","346800","13.399909","NONE","0","0.0174563591022444","0.00746268656716418","-0.000428162204293939","-0.00857632933104631","4","NA"
"LNC","1996-01-12","25.6875","26","25.3125","26","256000","13.763857","NONE","0","0.0271604938271605","0.0121654501216545","-0.0136255772136584","-0.261822376009227","5","NA"
"LNC","1996-01-15","25.875","26","25.5","25.8125","150400","13.664604","NONE","0","0.0196078431372549","-0.00241545893719807","-0.000891217599604692","-0.4125","1","NA"
"LNC","1996-01-16","25.875","25.9375","25.5","25.875","254400","13.697692","NONE","0","0.017156862745098","0","0.014370969456509","0.691489361702128","2","NA"
"LNC","1996-01-17","25.875","26.3125","25.5","26.1875","326800","13.863114","NONE","0","0.0318627450980392","0.0120772946859903","-0.0154794493654916","0.284591194968553","3","NA"
"LNC","1996-01-18","26.1875","26.1875","26","26.0625","168800","13.796944","NONE","0","0.00721153846153846","-0.00477326968973747","0.00785718712532895","-0.483476132190942","4","NA"
"LNC","1996-01-19","25.875","26.125","25.75","25.9375","276800","13.730773","NONE","0","0.0145631067961165","0.00241545893719807","0.00348686096781173","0.639810426540284","5","NA"
"LNC","1996-01-22","26","26.4375","25.75","26","142800","13.763857","NONE","0","0.0266990291262136","0","0.00256608364476507","-0.484104046242775","1","NA"
"LNC","1996-01-23","25.9375","26.125","25.625","25.875","236400","13.697692","NONE","0","0.0195121951219512","-0.00240963855421687","0.00141510647705475","0.65546218487395","2","NA"
"LNC","1996-01-24","25.875","26.125","25.6875","25.75","265800","13.631517","NONE","0","0.0170316301703163","-0.00483091787439614","0.0165315726785123","0.124365482233503","3","NA"
"LNC","1996-01-25","25.6875","25.8125","25.3125","25.5625","270000","13.532264","NONE","0","0.0197530864197531","-0.0048661800486618","0.000140080145400671","0.0158013544018059","4","NA"
"LNC","1996-01-26","25.5625","25.5625","24.75","25.5","343800","13.49917","NONE","0","0.0328282828282828","-0.00244498777506112","0.00988379266991983","0.273333333333333","5","NA"
"LNC","1996-01-29","25.5","25.5","25.1875","25.4375","145000","13.466084","NONE","0","0.0124069478908189","-0.00245098039215686","0.00663356142383678","-0.578243164630599","1","NA"
"LNC","1996-01-30","25.5","25.5","25.25","25.5","267400","13.49917","NONE","0","0.0099009900990099","0","0.00949994116737422","0.844137931034483","2","NA"
"LNC","1996-01-31","25.5","26.4375","25.1875","26.375","577200","13.962386","NONE","0","0.0496277915632754","0.0343137254901961","-0.0249984897900702","1.15856394913987","3","NA"
"LNC","1996-02-01","26.5","26.625","25.8125","26","312600","13.763857","NONE","0","0.0314769975786925","-0.0188679245283019","0.0227042848994737","-0.458419958419958","4","NA"
"LNC","1996-02-02","26.0625","26.125","25.625","25.875","163000","13.697692","NONE","0","0.0195121951219512","-0.00719424460431655","0.00309062823097999","-0.478566858605246","5","NA"
"LNC","1996-02-05","25.8125","26.1875","25.625","26.125","77400","13.830032","NONE","0","0.0219512195121951","0.0121065375302663","-0.00331507149693968","-0.525153374233129","1","NA"
"LNC","1996-02-06","26.1875","26.5","25.625","25.9375","305800","13.730773","NONE","0","0.0341463414634146","-0.00954653937947494","0.0171857580837366","2.95090439276486","2","NA"
"LNC","1996-02-07","26.0625","26.375","25.96875","26.375","250400","13.962386","NONE","0","0.0156438026474128","0.0119904076738609","-0.00642053484525612","-0.181164159581426","3","NA"
"LNC","1996-02-08","26.75","27.125","26.75","27.125","591800","14.35942","UP","0.014218009478673","0.014018691588785","0.014018691588785","-0.0045714987124285","1.36341853035144","4","NA"
"LNC","1996-02-09","27.125","27.125","26.75","26.9375","213000","14.260157","NONE","0","0.014018691588785","-0.00691244239631336","0.00736969238000296","-0.640081108482595","5","NA"
"LNC","1996-02-12","27","27.75","27","27.4375","363800","14.524842","NONE","0","0.0277777777777778","0.0162037037037037","-0.00846414059341863","0.707981220657277","1","NA"
"LNC","1996-02-13","27.4375","28.5","27.4375","28.125","445800","14.888784","NONE","0","0.0387243735763098","0.0250569476082005","-0.0264780708721608","0.225398570643211","2","NA"
"LNC","1996-02-14","28","28","27.5","27.6875","176400","14.657187","NONE","0","0.0181818181818182","-0.0111607142857143","0.00369679560869081","-0.604306864064603","3","NA"
"LNC","1996-02-15","27.625","28.0625","27.625","27.8125","357800","14.723359","NONE","0","0.0158371040723982","0.00678733031674208","-0.0132854081860069","1.02834467120181","4","NA"
"LNC","1996-02-16","27.8125","28.125","27.8125","27.8125","448400","14.723359","NONE","0","0.0112359550561798","0","-0.00512808905622959","0.25321408608161","5","NA"
"LNC","1996-02-20","27.625","27.6875","27.25","27.375","250000","14.49176","DOWN","-0.00449438202247191","0.0160550458715596","-0.00904977375565611","-0.00226223622341749","-0.442462087421945","2","NA"
"LNC","1996-02-21","27.375","27.5","27.1875","27.3125","570400","14.458669","NONE","0","0.0114942528735632","-0.00228310502283105","0.0139118441485787","1.2816","3","NA"
"LNC","1996-02-22","27.3125","27.6875","27.25","27.625","506600","14.624101","NONE","0","0.0160550458715596","0.011441647597254","0.0051607430808164","-0.111851332398317","4","NA"
"LNC","1996-02-23","27.75","27.9375","27.5","27.8125","318600","14.723359","NONE","0","0.0159090909090909","0.00225225225225225","-0.00191829358878911","-0.371101460718516","5","NA"
"LNC","1996-02-26","27.875","27.875","27.375","27.6875","299600","14.657187","NONE","0","0.0182648401826484","-0.00672645739910314","-0.00635237184417526","-0.0596359070935342","1","NA"
"LNC","1996-02-27","27.6875","27.9375","27.6875","27.8125","413400","14.723359","NONE","0","0.0090293453724605","0.00451467268623025","-0.00946506454905245","0.379839786381842","2","NA"
"LNC","1996-02-28","27.8125","28.5","27.8125","28.0625","394000","14.855708","NONE","0","0.0247191011235955","0.00898876404494382","-0.0128358532830486","-0.0469279148524432","3","NA"
"LNC","1996-02-29","27.5625","27.9375","27.0625","27.5","392000","14.557929","NONE","0","0.0323325635103926","-0.00226757369614512","-0.00443270858380839","-0.0050761421319797","4","NA"
"LNC","1996-03-01","27.5625","27.625","26.375","27.4375","413800","14.524842","NONE","0","0.0473933649289099","-0.00453514739229025","0.0106872671291309","0.0556122448979592","5","NA"
"LNC","1996-03-04","27.5","27.75","27.25","27.625","291400","14.624101","NONE","0","0.018348623853211","0.00454545454545455","0.00544880814519096","-0.295795070082165","1","NA"
"LNC","1996-03-05","27.5","27.6875","27.1875","27.5625","234000","14.591015","NONE","0","0.0183908045977011","0.00227272727272727","0.00537924490856068","-0.196980096087852","2","NA"
"LNC","1996-03-06","27.4375","27.5","27.0625","27.25","210600","14.425581","NONE","0","0.0161662817551963","-0.00683371298405467","0.00105445723580653","-0.1","3","NA"
"LNC","1996-03-07","27.125","27.5","27","27.25","174800","14.425581","NONE","0","0.0185185185185185","0.00460829493087558","-0.00207758327443382","-0.169990503323837","4","NA"
"LNC","1996-03-08","27","27","25.9375","26.3125","364600","13.929285","NONE","0","0.0409638554216867","-0.025462962962963","-0.00536396774942704","1.0858123569794","5","NA"
"LNC","1996-03-11","26.0625","26.125","25.6875","25.9375","227000","13.730773","NONE","0","0.0170316301703163","-0.00479616306954436","0.0150882230537592","-0.37739989029073","1","NA"
"LNC","1996-03-12","24","25.6875","24","24.4375","3307800","12.936714","NONE","0","0.0703125","0.0182291666666667","-0.0228071375245159","13.5718061674009","2","NA"
"LNC","1996-03-13","24.5","24.75","24.4375","24.5","555200","12.969796","NONE","0","0.0127877237851662","0","0.00229160862378406","-0.83215430195296","3","NA"
"LNC","1996-03-14","24.6875","25.125","24.6875","24.9375","364400","13.201387","NONE","0","0.0177215189873418","0.010126582278481","-0.00649333970765814","-0.343659942363112","4","NA"
"LNC","1996-03-15","25.125","25.625","25","25.3125","608600","13.399909","NONE","0","0.025","0.00746268656716418","-0.00658887751951178","0.670142700329308","5","NA"
"LNC","1996-03-18","25.375","25.875","25.3125","25.875","315000","13.697692","NONE","0","0.0222222222222222","0.0197044334975369","-0.00221221903540455","-0.482418665790338","1","NA"
