"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"LNC","1996-01-02","26.75","27.5","26.5","27.375","526200","14.364791","NONE","0","0.0377358490566038","0.0233644859813084","0"
"LNC","1996-01-03","27.375","27.5625","27.375","27.5","226800","14.430376","NONE","0","0.00684931506849315","0.0045662100456621","-0.568985176738883"
"LNC","1996-01-04","27.5625","27.6875","26","26.5","453400","13.905632","NONE","0","0.0649038461538462","-0.0385487528344671","0.999118165784832"
"LNC","1996-01-05","26.1875","26.375","25.9375","26.25","290000","13.774449","NONE","0","0.0168674698795181","0.00238663484486874","-0.360388178209087"
"LNC","1996-01-08","25.8125","25.9375","25.8125","25.875","91200","13.697692","NONE","0","0.00484261501210654","0.00242130750605327","-0.68551724137931"
"LNC","1996-01-09","26","26.125","25.625","25.625","342000","13.565337","NONE","0","0.0195121951219512","-0.0144230769230769","2.75"
"LNC","1996-01-10","25.6875","25.75","24.9375","25.0625","349800","13.267567","NONE","0","0.0325814536340852","-0.024330900243309","0.0228070175438597"
"LNC","1996-01-11","25.125","25.5","25.0625","25.3125","346800","13.399909","NONE","0","0.0174563591022444","0.00746268656716418","-0.00857632933104631"
"LNC","1996-01-12","25.6875","26","25.3125","26","256000","13.763857","NONE","0","0.0271604938271605","0.0121654501216545","-0.261822376009227"
"LNC","1996-01-15","25.875","26","25.5","25.8125","150400","13.664604","NONE","0","0.0196078431372549","-0.00241545893719807","-0.4125"
"LNC","1996-01-16","25.875","25.9375","25.5","25.875","254400","13.697692","NONE","0","0.017156862745098","0","0.691489361702128"
"LNC","1996-01-17","25.875","26.3125","25.5","26.1875","326800","13.863114","NONE","0","0.0318627450980392","0.0120772946859903","0.284591194968553"
"LNC","1996-01-18","26.1875","26.1875","26","26.0625","168800","13.796944","NONE","0","0.00721153846153846","-0.00477326968973747","-0.483476132190942"
"LNC","1996-01-19","25.875","26.125","25.75","25.9375","276800","13.730773","NONE","0","0.0145631067961165","0.00241545893719807","0.639810426540284"
"LNC","1996-01-22","26","26.4375","25.75","26","142800","13.763857","NONE","0","0.0266990291262136","0","-0.484104046242775"
"LNC","1996-01-23","25.9375","26.125","25.625","25.875","236400","13.697692","NONE","0","0.0195121951219512","-0.00240963855421687","0.65546218487395"
"LNC","1996-01-24","25.875","26.125","25.6875","25.75","265800","13.631517","NONE","0","0.0170316301703163","-0.00483091787439614","0.124365482233503"
"LNC","1996-01-25","25.6875","25.8125","25.3125","25.5625","270000","13.532264","NONE","0","0.0197530864197531","-0.0048661800486618","0.0158013544018059"
"LNC","1996-01-26","25.5625","25.5625","24.75","25.5","343800","13.49917","NONE","0","0.0328282828282828","-0.00244498777506112","0.273333333333333"
"LNC","1996-01-29","25.5","25.5","25.1875","25.4375","145000","13.466084","NONE","0","0.0124069478908189","-0.00245098039215686","-0.578243164630599"
"LNC","1996-01-30","25.5","25.5","25.25","25.5","267400","13.49917","NONE","0","0.0099009900990099","0","0.844137931034483"
"LNC","1996-01-31","25.5","26.4375","25.1875","26.375","577200","13.962386","NONE","0","0.0496277915632754","0.0343137254901961","1.15856394913987"
"LNC","1996-02-01","26.5","26.625","25.8125","26","312600","13.763857","NONE","0","0.0314769975786925","-0.0188679245283019","-0.458419958419958"
"LNC","1996-02-02","26.0625","26.125","25.625","25.875","163000","13.697692","NONE","0","0.0195121951219512","-0.00719424460431655","-0.478566858605246"
"LNC","1996-02-05","25.8125","26.1875","25.625","26.125","77400","13.830032","NONE","0","0.0219512195121951","0.0121065375302663","-0.525153374233129"
