"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ES","2009-03-17","21.129999","21.209999","20.690001","21.15","9912000","13.706006","NONE","0","0.0251328165716377","0.000946568904238805","0.0312070760249698","0","2","NA"
"ES","2009-03-18","20.49","21.34","20.23","21.309999","4879000","13.80969","NONE","0","0.0548690064260998","0.0400194729136165","-0.0163858009716785","-0.507768361581921","3","NA"
"ES","2009-03-19","21.299999","21.75","20.969999","21.65","3377800","14.030028","NONE","0","0.0371960437384856","0.01643197260244","-0.0338272068310832","-0.30768600122976","4","NA"
"ES","2009-03-20","21.66","22.030001","21.58","21.68","4792200","14.049472","NONE","0","0.020852687673772","0.000923361034164339","-0.0213674695412001","0.418734087275742","5","NA"
"ES","2009-03-23","22.129999","22.129999","21.48","22","2325200","14.256837","NONE","0","0.0302606610800745","-0.00587433374940512","0.0714049951820699","-0.514794875005217","1","NA"
"ES","2009-03-24","21.91","22.07","21.25","21.629999","2008800","14.017064","NONE","0","0.0385882352941177","-0.0127795983569146","-0.00486600415770201","-0.136074316187855","2","NA"
"ES","2009-03-25","21.91","22.059999","21.48","21.65","2315300","14.030028","NONE","0","0.0270018156424581","-0.0118667275216797","0.0206296419842246","0.15257865392274","3","NA"
"ES","2009-03-26","21.75","21.92","21.49","21.799999","2161300","14.12723","NONE","0","0.0200093066542579","0.00229880459770113","0.020795300316173","-0.0665140586533063","4","NA"
"ES","2009-03-27","21.4","21.889999","21.209999","21.700001","1996400","14.062428","NONE","0","0.0320603504035997","0.0140187383177571","-0.0293925751517784","-0.0762966732984778","5","NA"
"ES","2009-03-30","21.360001","21.73","21.26","21.52","2678800","13.945781","NONE","0","0.022107243650047","0.00749058953695738","-0.0341137220392602","0.341815267481467","1","NA"
"ES","2009-03-31","21.77","21.91","21.51","21.59","3691800","13.99114","NONE","0","0.0185960018596001","-0.00826825907211758","0.0171065024918637","0.378154397491414","2","NA"
"ES","2009-04-01","21.379999","21.66","21.1","21.4","1829100","13.868012","NONE","0","0.0265402843601895","0.00093550051148258","0.0211035743318811","-0.504550625711035","3","NA"
"ES","2009-04-02","21.66","21.83","21.110001","21.200001","2841700","13.738406","NONE","0","0.03410700927963","-0.0212372576177285","0.045607109303086","0.553605598381718","4","NA"
"ES","2009-04-03","21.190001","21.41","20.84","21.08","1708600","13.660643","NONE","0","0.0273512476007678","-0.00519117483760385","0.0140161421551175","-0.398740190730901","5","NA"
"ES","2009-04-06","21","21.389999","20.92","21.219999","1595000","13.751367","NONE","0","0.0224664913957934","0.0104761428571429","-0.0155610133543148","-0.0664871824885871","1","NA"
"ES","2009-04-07","21.02","21.42","20.799999","21.4","1877600","13.868012","NONE","0","0.02980774181768","0.0180780209324452","-0.0403410132013214","0.17717868338558","2","NA"
"ES","2009-04-08","21.58","21.58","21.09","21.52","2295300","13.945781","NONE","0","0.0232337600758653","-0.00278035217794248","0.0130648456609181","0.222464848743076","3","NA"
"ES","2009-04-09","21.780001","22.57","21.25","21.5","1434900","13.932823","NONE","0","0.0621176470588235","-0.0128558763610708","0.0457394523398461","-0.374852960397334","4","NA"
"ES","2009-04-13","21.440001","21.440001","21.01","21.190001","1035800","13.73193","NONE","0","0.0204664921465967","-0.0116604472173299","0.0156354778282338","-0.278137849327479","1","NA"
"ES","2009-04-14","20.99","21.01","20.67","20.780001","1329900","13.466228","NONE","0","0.0164489598451863","-0.0100047165316817","-0.00794412684225135","0.283935122610543","2","NA"
"ES","2009-04-15","20.75","21.09","20.700001","21.09","1238300","13.667127","NONE","0","0.0188405304907956","0.0163855421686747","-0.00135171489104649","-0.0688773591999398","3","NA"
"ES","2009-04-16","21.200001","21.4","21.01","21.309999","1364800","13.80969","NONE","0","0.0185625892432174","0.00518858466091586","0.00740299709887864","0.10215618186223","4","NA"
"ES","2009-04-17","21.309999","21.41","20.950001","21.09","1844100","13.667127","NONE","0","0.021956991792029","-0.0103237452052439","0.0154324890917891","0.351186987104338","5","NA"
"ES","2009-04-20","21.059999","21.26","20.82","21","1420600","13.6088","NONE","0","0.0211335254562921","-0.00284895550090013","-0.0384746007356726","-0.229651320427309","1","NA"
"ES","2009-04-21","21.049999","21.309999","20.540001","20.92","1841500","13.556953","NONE","0","0.0374877294309772","-0.0061757247589417","0.0288283767890169","0.296283260594115","2","NA"
"ES","2009-04-22","20.77","20.879999","20.290001","20.33","2647900","13.174616","NONE","0","0.0290782637221162","-0.0211844005777564","0.0168055535222935","0.437903882704317","3","NA"
"ES","2009-04-23","20.370001","20.42","20.059999","20.139999","1615200","13.051488","NONE","0","0.017946212260529","-0.0112912120131952","0.0199341378771514","-0.390007175497564","4","NA"
"ES","2009-04-24","20.32","20.43","20.110001","20.24","2606600","13.11629","NONE","0","0.0159124308347871","-0.00393700787401584","0.0183647665248682","0.613793957404656","5","NA"
"ES","2009-04-27","20.25","20.83","20","20.73","2479500","13.433829","NONE","0","0.0414999999999999","0.0237037037037037","-0.029857938604286","-0.0487608378730914","1","NA"
"ES","2009-04-28","20.620001","20.940001","20.51","20.549999","1878500","13.317183","NONE","0","0.0209654314968307","-0.00339485919520561","0.00419065665789172","-0.242387578140754","2","NA"
"ES","2009-04-29","20.700001","20.82","20.42","20.5","2014400","13.284783","NONE","0","0.019588638589618","-0.00966188359121337","0.0292569579569504","0.0723449560819803","3","NA"
"ES","2009-04-30","20.66","21.360001","20.43","21.02","3437000","13.621762","NONE","0","0.0455213411649535","0.0174249757986447","-0.0217371729302235","0.70621525019857","4","NA"
"ES","2009-05-01","21.110001","21.92","21.110001","21.58","2616000","13.984661","NONE","0","0.0383703913609479","0.0222642812759695","-0.0167872433783478","-0.238871108524876","5","NA"
"ES","2009-05-04","21.52","21.780001","21.35","21.65","2483200","14.030028","NONE","0","0.0201405620608898","0.0060408921933085","0.0258399636871083","-0.0507645259938838","1","NA"
"ES","2009-05-05","21.530001","21.799999","21.530001","21.75","1266500","14.094831","NONE","0","0.0125405474899886","0.0102182531250231","-0.0127565911240521","-0.489972615979381","2","NA"
"ES","2009-05-06","22","22.01","21.309999","21.48","1661200","13.91986","NONE","0","0.0328484764358741","-0.0236363636363636","0.0408718487773273","0.311646269245953","3","NA"
"ES","2009-05-07","21.540001","21.6","21.17","21.26","1655300","13.77729","NONE","0","0.0203117619272555","-0.0129991173166612","-0.000256936288949145","-0.00355164941006501","4","NA"
"ES","2009-05-08","21.42","21.74","21.1","21.200001","1626900","13.738406","NONE","0","0.0303317535545022","-0.0102707282913166","0.032492162518546","-0.0171570108137498","5","NA"
"ES","2009-05-11","21.049999","21.48","20.98","21.18","2517000","13.725453","NONE","0","0.0238322211630124","0.00617581977082279","-0.0210730560886295","0.547114143463028","1","NA"
"ES","2009-05-12","21.200001","21.459999","21.1","21.379999","1645300","13.855054","NONE","0","0.0170615639810426","0.00849047129761933","-0.0108737730947617","-0.346324990067541","2","NA"
"ES","2009-05-13","21.15","21.469999","21.030001","21.17","2533600","13.718967","NONE","0","0.0209223955814364","0.000945626477541519","-0.0246699918747309","0.539901537713487","3","NA"
"ES","2009-05-14","21.17","21.5","20.83","21.030001","1797300","13.628239","NONE","0","0.0321651464234278","-0.00661308455361375","0.0165990805500174","-0.290614145879381","4","NA"
