"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"USB","1996-01-02","6.597222","6.611111","6.569444","6.611111","601200","3.035583","NONE","0","0.00634254588363952","0.00210528007091467","0"
"USB","1996-01-03","6.597222","6.597222","6.583333","6.597222","324000","3.029205","NONE","0","0.0021097216258088","0","-0.461077844311377"
"USB","1996-01-04","6.513889","6.513889","6.388889","6.388889","1030500","2.933546","DOWN","-0.0105484562303016","0.0195652170510397","-0.0191897651310914","2.18055555555556"
"USB","1996-01-05","6.375","6.444444","6.375","6.430556","199800","2.952678","NONE","0","0.0108931764705882","0.00871466666666669","-0.806113537117904"
"USB","1996-01-08","6.430556","6.430556","6.416667","6.416667","39600","2.946299","NONE","0","0.00216451936807689","-0.00215984434316408","-0.801801801801802"
"USB","1996-01-09","6.388889","6.388889","6.236111","6.333333","550800","2.908036","DOWN","-0.00432903873615391","0.0244989224855041","-0.00869572158790052","12.9090909090909"
"USB","1996-01-10","6.305556","6.305556","6.236111","6.277778","495000","2.882528","NONE","0","0.0111359467462975","-0.00440532127539594","-0.101307189542484"
"USB","1996-01-11","6.291667","6.347222","6.277778","6.347222","1308600","2.914414","NONE","0","0.011061875714624","0.0088299333070234","1.64363636363636"
"USB","1996-01-12","6.319444","6.361111","6.305556","6.319444","415800","2.901659","NONE","0","0.00881048396049453","0","-0.682255845942228"
"USB","1996-01-15","6.347222","6.347222","6.319444","6.333333","217800","2.908036","NONE","0","0.00439563986958355","-0.00218820138952139","-0.476190476190476"
"USB","1996-01-16","6.319444","6.416667","6.319444","6.319444","385200","2.901659","NONE","0","0.0153847395435422","0","0.768595041322314"
"USB","1996-01-17","6.333333","6.388889","6.333333","6.388889","311400","2.933546","NONE","0","0.00877200046168426","0.00877200046168426","-0.191588785046729"
"USB","1996-01-18","6.375","6.458333","6.375","6.458333","203400","2.965433","NONE","0","0.0130718431372548","0.0130718431372548","-0.346820809248555"
"USB","1996-01-19","6.430556","6.555556","6.430556","6.555556","270000","3.010073","NONE","0","0.0194384435809283","0.0194384435809283","0.327433628318584"
"USB","1996-01-22","6.555556","6.555556","6.527778","6.541667","79200","3.003697","NONE","0","0.00425535304662636","-0.0021186608733111","-0.706666666666667"
"USB","1996-01-23","6.527778","6.583333","6.527778","6.569444","426600","3.01645","NONE","0","0.00851055290176842","0.0063828763784553","4.38636363636364"
"USB","1996-01-24","6.583333","6.708333","6.583333","6.708333","218700","3.080224","NONE","0","0.0189873427335363","0.0189873427335363","-0.487341772151899"
