"symbol","date","open","high","low","close","volume","adjusted","vol_change","return","adjusted_return","gap_type","gap_size","range","weekday","month","candle_body_metric","vol_change_lag-10","return_lag-10","adjusted_return_lag-10","range_lag-10","weekday_lag-10","month_lag-10","candle_body_metric_lag-10","vol_change_lag-9","return_lag-9","adjusted_return_lag-9","range_lag-9","weekday_lag-9","month_lag-9","candle_body_metric_lag-9","vol_change_lag-8","return_lag-8","adjusted_return_lag-8","range_lag-8","weekday_lag-8","month_lag-8","candle_body_metric_lag-8","vol_change_lag-7","return_lag-7","adjusted_return_lag-7","range_lag-7","weekday_lag-7","month_lag-7","candle_body_metric_lag-7","vol_change_lag-6","return_lag-6","adjusted_return_lag-6","range_lag-6","weekday_lag-6","month_lag-6","candle_body_metric_lag-6","vol_change_lag-5","return_lag-5","adjusted_return_lag-5","range_lag-5","weekday_lag-5","month_lag-5","candle_body_metric_lag-5","vol_change_lag-4","return_lag-4","adjusted_return_lag-4","range_lag-4","weekday_lag-4","month_lag-4","candle_body_metric_lag-4","vol_change_lag-3","return_lag-3","adjusted_return_lag-3","range_lag-3","weekday_lag-3","month_lag-3","candle_body_metric_lag-3","vol_change_lag-2","return_lag-2","adjusted_return_lag-2","range_lag-2","weekday_lag-2","month_lag-2","candle_body_metric_lag-2","vol_change_lag-1","return_lag-1","adjusted_return_lag-1","range_lag-1","weekday_lag-1","month_lag-1","candle_body_metric_lag-1","vol_change_lag1","return_lag1","adjusted_return_lag1","range_lag1","weekday_lag1","month_lag1","candle_body_metric_lag1","vol_change_lag2","return_lag2","adjusted_return_lag2","range_lag2","weekday_lag2","month_lag2","candle_body_metric_lag2","vol_change_lag3","return_lag3","adjusted_return_lag3","range_lag3","weekday_lag3","month_lag3","candle_body_metric_lag3","vol_change_lag4","return_lag4","adjusted_return_lag4","range_lag4","weekday_lag4","month_lag4","candle_body_metric_lag4","vol_change_lag5","return_lag5","adjusted_return_lag5","range_lag5","weekday_lag5","month_lag5","candle_body_metric_lag5","vol_change_lag6","return_lag6","adjusted_return_lag6","range_lag6","weekday_lag6","month_lag6","candle_body_metric_lag6","vol_change_lag7","return_lag7","adjusted_return_lag7","range_lag7","weekday_lag7","month_lag7","candle_body_metric_lag7","vol_change_lag8","return_lag8","adjusted_return_lag8","range_lag8","weekday_lag8","month_lag8","candle_body_metric_lag8","vol_change_lag9","return_lag9","adjusted_return_lag9","range_lag9","weekday_lag9","month_lag9","candle_body_metric_lag9","vol_change_lag10","return_lag10","adjusted_return_lag10","range_lag10","weekday_lag10","month_lag10","candle_body_metric_lag10"
"CFC","2001-01-05","9","9","9","9","82400","9","3.12","0","0.02624236","NONE","0","0","5","1","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0","-0.928571428571429","0.0368421052631579","0.0288404642631579","0","4","12","0","-0.5625","0.027027027027027","0.058322977027027","0.0263157894736842","3","12","0","2.2","0","0.01295796","0","2","12","0","-0.473684210526316","-0.0263157894736842","-0.00809613947368421","0","3","12","0","-0.848","0","-0.03892169","0","2","12","0","11.5","0","-0.007405542","0","1","12","0","Inf","0.032608695652174","0.028237666652174","0","3","11","0"
"CFC","2001-01-09","9","9","9","9","4800","9","-0.941747572815534","0","-0.00381219","NONE","0","0","2","1","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0","-0.928571428571429","0.0368421052631579","0.0288404642631579","0","4","12","0","-0.5625","0.027027027027027","0.058322977027027","0.0263157894736842","3","12","0","2.2","0","0.01295796","0","2","12","0","-0.473684210526316","-0.0263157894736842","-0.00809613947368421","0","3","12","0","-0.848","0","-0.03892169","0","2","12","0","11.5","0","-0.007405542","0","1","12","0"
"CFC","2001-01-10","9","9","9","9","5100","9","0.0625","0","-0.009586386","NONE","0","0","3","1","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0","-0.928571428571429","0.0368421052631579","0.0288404642631579","0","4","12","0","-0.5625","0.027027027027027","0.058322977027027","0.0263157894736842","3","12","0","2.2","0","0.01295796","0","2","12","0","-0.473684210526316","-0.0263157894736842","-0.00809613947368421","0","3","12","0","-0.848","0","-0.03892169","0","2","12","0"
"CFC","2001-01-23","9","9","9","9","900","9","-0.823529411764706","0","-0.0130315","NONE","0","0","2","1","0","2.33333333333333","0.0263157894736842","0.0459398594736842","0","5","3","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0","-0.928571428571429","0.0368421052631579","0.0288404642631579","0","4","12","0","-0.5625","0.027027027027027","0.058322977027027","0.0263157894736842","3","12","0","2.2","0","0.01295796","0","2","12","0","-0.473684210526316","-0.0263157894736842","-0.00809613947368421","0","3","12","0"
"CFC","2001-01-30","9","9","9","9","20800","9","22.1111111111111","0","-0.007007877","NONE","0","0","2","1","0","1","-0.0051282051282052","-0.0227548851282052","0","1","3","0","2.33333333333333","0.0263157894736842","0.0459398594736842","0","5","3","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0","-0.928571428571429","0.0368421052631579","0.0288404642631579","0","4","12","0","-0.5625","0.027027027027027","0.058322977027027","0.0263157894736842","3","12","0","2.2","0","0.01295796","0","2","12","0"
"CFC","2001-02-08","9.3","9.3","9.3","9.3","3600","9.3","-0.826923076923077","0.0333333333333334","0.0395679883333334","UP","0.0333333333333334","0","4","2","0","-0.65","0","0.0179237","0","3","3","0","1","-0.0051282051282052","-0.0227548851282052","0","1","3","0","2.33333333333333","0.0263157894736842","0.0459398594736842","0","5","3","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0","-0.928571428571429","0.0368421052631579","0.0288404642631579","0","4","12","0","-0.5625","0.027027027027027","0.058322977027027","0.0263157894736842","3","12","0"
"CFC","2001-02-13","8.9","9","8.9","8.9","1400","8.9","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","DOWN","-0.0322580645161291","0.0112359550561797","2","2","0","6.14285714285714","0","0.004063717","0","4","3","0","-0.65","0","0.0179237","0","3","3","0","1","-0.0051282051282052","-0.0227548851282052","0","1","3","0","2.33333333333333","0.0263157894736842","0.0459398594736842","0","5","3","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0","-0.928571428571429","0.0368421052631579","0.0288404642631579","0","4","12","0"
"CFC","2001-02-21","9.5","9.5","9.3","9.5","1400","9.5","0","0.0674157303370786","0.0859231803370786","UP","0.0333333333333334","0.0215053763440859","3","2","0","0.54","0","-0.01990909","0","5","3","0","6.14285714285714","0","0.004063717","0","4","3","0","-0.65","0","0.0179237","0","3","3","0","1","-0.0051282051282052","-0.0227548851282052","0","1","3","0","2.33333333333333","0.0263157894736842","0.0459398594736842","0","5","3","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0","0","0.0203045685279189","0.0307525785279189","0","5","12","0"
"CFC","2001-02-22","9.5","9.65","9.5","9.5","4700","9.5","2.35714285714286","0","0.00195183","NONE","0","0.0157894736842106","4","2","0","-0.974025974025974","0","-0.02557505","0","2","3","0","0.54","0","-0.01990909","0","5","3","0","6.14285714285714","0","0.004063717","0","4","3","0","-0.65","0","0.0179237","0","3","3","0","1","-0.0051282051282052","-0.0227548851282052","0","1","3","0","2.33333333333333","0.0263157894736842","0.0459398594736842","0","5","3","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","-0.617021276595745","0.00526315789473692","0.0108185938947369","0.00526315789473692","5","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0","47","-0.104477611940299","-0.154576221940299","0","3","1","0"
"CFC","2001-02-23","9.55","9.55","9.5","9.55","1800","9.55","-0.617021276595745","0.00526315789473692","0.0108185938947369","NONE","0","0.00526315789473692","5","2","0","14","-0.0103092783505154","0.0141203716494846","0.0364583333333333","3","3","0","-0.974025974025974","0","-0.02557505","0","2","3","0","0.54","0","-0.01990909","0","5","3","0","6.14285714285714","0","0.004063717","0","4","3","0","-0.65","0","0.0179237","0","3","3","0","1","-0.0051282051282052","-0.0227548851282052","0","1","3","0","2.33333333333333","0.0263157894736842","0.0459398594736842","0","5","3","0","0","-0.0104166666666666","0.0143472733333334","0","5","3","0","-0.990625","0","-0.005858124","0","1","3","0","16.7777777777778","0.00523560209424073","0.00419519809424073","0","4","3","0","2.35714285714286","0","0.00195183","0.0157894736842106","4","2","0","0","0.0674157303370786","0.0859231803370786","0.0215053763440859","3","2","0","-0.611111111111111","-0.0430107526881721","-0.0343586266881721","0.0112359550561797","2","2","0","-0.826923076923077","0.0333333333333334","0.0395679883333334","0","4","2","0","22.1111111111111","0","-0.007007877","0","2","1","0","-0.823529411764706","0","-0.0130315","0","2","1","0","0.0625","0","-0.009586386","0","3","1","0","-0.941747572815534","0","-0.00381219","0","2","1","0","3.12","0","0.02624236","0","5","1","0","3.16666666666667","0","0.01055247","0","4","1","0"
