"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MAC","2013-05-09","69.800003","70.290001","69.5","69.660004","2207100","41.730846","NONE","0","0.0113669208633094","-0.0020057162461727","-0.00168138737885057","0","4","NA"
"MAC","2013-05-10","69.849998","70.470001","69.769997","70.239998","771800","42.078308","NONE","0","0.0100330232205685","0.00558339314483589","-0.00127402242622765","-0.650310362013502","5","NA"
"MAC","2013-05-13","70.150002","70.400002","69.769997","70.339996","793700","42.138218","NONE","0","0.00902974096444346","0.00270839621643915","-0.00168514762593739","0.0283752267426794","1","NA"
"MAC","2013-05-14","70.459999","70.720001","70.040001","70.339996","1032700","42.138218","NONE","0","0.00970873772546052","-0.00170313655553695","0.0118576681546189","0.30112133047751","2","NA"
"MAC","2013-05-15","70.040001","70.699997","69.709999","70.699997","963000","42.353867","NONE","0","0.0142016642404485","0.00942312950566623","-0.00357154474840506","-0.0674929795681224","3","NA"
"MAC","2013-05-16","70.459999","70.919998","69.779999","70.050003","593700","41.964489","NONE","0","0.0163370452326891","-0.00581884765567471","0.00123522015652451","-0.383489096573209","4","NA"
"MAC","2013-05-17","70.059998","70.599998","69.919998","70.410004","752100","42.180149","NONE","0","0.00972540073585232","0.00499580373953205","0.00409374235589455","0.266801414855988","5","NA"
"MAC","2013-05-20","70.410004","70.989998","70.400002","70.839996","1088400","42.437748","NONE","0","0.00838062476191406","0.0061069730943347","-0.00575872639257894","0.447147985640207","1","NA"
"MAC","2013-05-21","70.970001","71.120003","70.449997","70.650002","1394300","42.323925","NONE","0","0.00951037655828432","-0.00450893328858761","0.006285480574058","0.281054759279677","2","NA"
"MAC","2013-05-22","70.650002","71.440002","68.209999","68.629997","1286700","41.113808","NONE","0","0.047353805121739","-0.0285917189358324","0.0201814380105568","-0.0771713404575773","3","NA"
"MAC","2013-05-23","68.040001","68.050003","66.900002","67.089996","742800","40.19125","DOWN","-0.00234563850382101","0.0171898500092721","-0.0139624483544614","0.0132903900097088","-0.422709256236885","4","NA"
"MAC","2013-05-24","66.760002","67","65.830002","66.860001","760100","40.053467","NONE","0","0.0177730208788389","0.00149788791198653","0.000281419369806716","0.023290253096392","5","NA"
"MAC","2013-05-28","67.650002","67.739998","66.080002","66.43","1013000","39.795872","NONE","0","0.0251210040822942","-0.0180340275525785","0.0225299243821898","0.332719379029075","2","NA"
"MAC","2013-05-29","65.830002","66.199997","64.360001","65.849998","1203300","39.448414","NONE","0","0.0285891232350975","0.000303752079485067","-0.00525975228933073","0.187857847976308","3","NA"
"MAC","2013-05-30","66.07","66.809998","65.57","65.860001","926200","39.454395","NONE","0","0.0189110568857709","-0.00317843196609651","0.00637404844017743","-0.23028338735145","4","NA"
"MAC","2013-05-31","65.470001","66.279999","64.900002","64.910004","1604200","38.885292","NONE","0","0.0212634354002023","-0.00855349001751192","-0.00439344208544928","0.732023321096955","5","NA"
"MAC","2013-06-03","64.580002","64.790001","63.669998","63.939999","1088600","38.304195","DOWN","-0.00169493061032567","0.017590749727996","-0.00991023506007313","0.0152482443927256","-0.321406308440344","1","NA"
"MAC","2013-06-04","64.059998","64.32","62.68","62.689999","1634900","37.555374","NONE","0","0.0261646458200382","-0.0213861854944172","0.0156875177587304","0.501837222120154","2","NA"
"MAC","2013-06-05","62.540001","62.98","61.349998","61.610001","1378200","36.908379","NONE","0","0.026568900621643","-0.0148704826531742","0.00250129546192184","-0.157012661324852","3","NA"
"MAC","2013-06-06","61.580002","62.82","61.419998","62.82","2110100","37.633247","NONE","0","0.0227939115204791","0.0201363747925828","-0.0118904901612172","0.531054999274416","4","NA"
"MAC","2013-06-07","63.18","63.34","62.25","62.75","1393100","37.591316","NONE","0","0.0175100401606426","-0.00680595125039569","0.0179487058555659","-0.339794322543955","5","NA"
"MAC","2013-06-10","63.209999","63.209999","62.43","62.689999","1089700","37.555374","NONE","0","0.0124939772545251","-0.00822654656267283","0.00709562975246792","-0.217787667791257","1","NA"
"MAC","2013-06-11","62.189999","62.459999","61.450001","61.580002","670000","36.890411","NONE","0","0.0164360941182084","-0.00980860282695936","0.00217421706469054","-0.385151876663302","2","NA"
"MAC","2013-06-12","61.830002","62.099998","60.650002","60.759998","489800","36.39917","NONE","0","0.0239076002009035","-0.0173055792558441","0.00661811736733257","-0.268955223880597","3","NA"
"MAC","2013-06-13","61.139999","62.93","60.849998","62.799999","1020300","37.621265","NONE","0","0.0341824497677058","0.0271508018833955","-0.012133613259764","1.08309514087383","4","NA"
"MAC","2013-06-14","62.630001","63.290001","61.950001","62.25","1177400","37.291782","NONE","0","0.0216303467049177","-0.00606739571982443","0.000692933840721384","0.153974321278055","5","NA"
"MAC","2013-06-17","62.439999","62.75","62.110001","62.400002","876800","37.381638","NONE","0","0.0103042825582953","-0.00064056695452541","0.0057919332418295","-0.255308306437914","1","NA"
"MAC","2013-06-18","62.490002","63.09","61.869999","62.700001","613000","37.561359","NONE","0","0.0197187816343751","0.00336052157591551","0.00398199527288014","-0.300866788321168","2","NA"
"MAC","2013-06-19","62.700001","62.849998","60.580002","60.790001","553200","36.417149","NONE","0","0.0374710453129401","-0.0304625194503586","0.0165991663147528","-0.0975530179445351","3","NA"
"MAC","2013-06-20","60.189999","60.279999","57.73","57.98","1026200","34.733776","DOWN","-0.00495217877345075","0.0441711241988567","-0.0367170466309528","0.0142933080877128","0.855025307302965","4","NA"
"MAC","2013-06-21","58.43","58.950001","57.380001","58.450001","1329000","35.015339","NONE","0","0.0273614495057259","0.000342307034057857","0.00205603807804676","0.295069187292925","5","NA"
"MAC","2013-06-24","57.900002","59.169998","56.68","57.84","812900","34.649902","NONE","0","0.0439308045165843","-0.00103630393656976","-0.00883299986612909","-0.388337095560572","1","NA"
"MAC","2013-06-25","58.459999","59.66","58.16","59.380001","1039200","35.572468","NONE","0","0.0257909215955983","0.0157372907242095","-0.00907492900026759","0.27838602534137","2","NA"
"MAC","2013-06-26","59.869999","60.75","59.830002","60.52","1491300","36.255402","UP","0.00284951391216902","0.0153768672780589","0.0108568734066624","-0.00395478402360659","0.435046189376443","3","NA"
"MAC","2013-06-27","60.720001","61.369999","60.630001","61.009998","758600","36.548939","NONE","0","0.0122051457660375","0.00477597159459862","-0.000567902666860246","-0.491316301213706","4","NA"
"MAC","2013-06-28","60.790001","61.34","60.240002","60.970001","1030300","36.524979","NONE","0","0.0182602583578933","0.00296101327585119","-0.00596511353841419","0.358159767993673","5","NA"
"MAC","2013-07-01","61.34","61.57","60.43","60.540001","574800","36.26738","NONE","0","0.0188648022505378","-0.0130420443430063","0.016259833051205","-0.442104241483063","1","NA"
"MAC","2013-07-02","60.540001","61.73","60.540001","61.720001","1141100","36.974277","NONE","0","0.0196564086611099","0.0194912451355924","-0.0196213846984494","0.985212247738344","2","NA"
"MAC","2013-07-03","61.25","61.580002","60.66","61.18","489100","36.650776","NONE","0","0.0151665347840423","-0.00114285714285715","0.00358164263741845","-0.571378494435194","3","NA"
"MAC","2013-07-05","61.509998","61.700001","59.950001","61.400002","575800","36.782578","NONE","0","0.0291909920068225","-0.00178826212935338","0.00996791233396113","0.177264363115927","5","NA"
"MAC","2013-07-08","61.470001","62.380001","61.470001","62.040001","838700","37.165977","NONE","0","0.0148039691751428","0.0092728158569575","-0.00544218913580912","0.456582146578673","1","NA"
"MAC","2013-07-09","62.459999","63.32","62.130001","62.959999","766400","37.717113","NONE","0","0.0191533716537362","0.00800512340706249","-0.00226528025633269","-0.0862048408250864","2","NA"
"MAC","2013-07-10","62.919998","62.959999","61.970001","62.799999","594600","37.621265","NONE","0","0.015975439471108","-0.00190716789278982","0.00254894655183652","-0.224164926931106","3","NA"
"MAC","2013-07-11","63.59","64.360001","63.580002","64.129997","697900","38.418011","UP","0.00984757004205157","0.0122679926936774","0.00849185406510457","0.00213314858285213","0.173730238816011","4","NA"
"MAC","2013-07-12","63.919998","64.370003","63.189999","63.779999","1018900","38.208355","NONE","0","0.0186739043942697","-0.00219022222122102","0.00513300780111445","0.459951282418685","5","NA"
"MAC","2013-07-15","63.759998","64.809998","63.349998","64.489998","882100","38.633686","NONE","0","0.0230465674205703","0.0114491848007899","-0.00971659883700835","-0.134262439886152","1","NA"
"MAC","2013-07-16","64.639999","64.839996","64.199997","64.480003","7e+05","38.627701","NONE","0","0.00996883224153427","-0.00247518568185632","-0.00135196187120146","-0.20643917923138","2","NA"
"MAC","2013-07-17","64.889999","65","64.43","64.860001","838700","38.855339","NONE","0","0.00884681049200672","-0.000462290036404627","0.00225022856660595","0.198142857142857","3","NA"
"MAC","2013-07-18","64.879997","65.339996","64.769997","65.330002","568200","39.136898","NONE","0","0.0088003555102835","0.00693595901368476","-0.00198670363312704","-0.32252295218791","4","NA"
"MAC","2013-07-19","65.330002","65.470001","64.82","65.349998","427500","39.148884","NONE","0","0.0100277846343722","0.000306076831285052","0.00321670697528801","-0.247624076029567","5","NA"
"MAC","2013-07-22","65.349998","65.790001","65.169998","65.690002","330200","39.352577","NONE","0","0.00951362619345173","0.00520281576749256","-0.00454182168841712","-0.227602339181287","1","NA"
"MAC","2013-07-23","65.800003","66.120003","65.230003","65.93","456200","39.496326","NONE","0","0.0136440281935906","0.0019756382077977","-0.00447470399556799","0.381586917019988","2","NA"
"MAC","2013-07-24","65.889999","65.889999","63.830002","64.260002","673800","38.495903","NONE","0","0.032273177744848","-0.0247381548753704","0.018771315466413","0.476983779044279","3","NA"
"MAC","2013-07-25","64.07","64.489998","63.869999","64.279999","557600","38.507881","NONE","0","0.00970720228130894","0.00327764944591869","-0.000286901042669741","-0.172454734342535","4","NA"
"MAC","2013-07-26","64.019997","64.209999","62.990002","63.630001","707500","38.118492","NONE","0","0.019368105433621","-0.00609178410302024","0.00866390472593186","0.268830703012913","5","NA"
"MAC","2013-07-29","63.66","63.84","63.200001","63.34","730700","37.944763","NONE","0","0.0101265662954658","-0.00502670436694931","0.00207460644500949","0.032791519434629","1","NA"
"MAC","2013-07-30","63.740002","65.150002","63.27","63.509998","564600","38.046597","NONE","0","0.0297139560613244","-0.00360847180393866","0.00244723018768593","-0.22731627206788","2","NA"
"MAC","2013-07-31","63.540001","63.599998","61.450001","62.049999","959400","37.171974","NONE","0","0.0349877455656998","-0.0234498265116489","0.0222470310976256","0.699256110520723","3","NA"
"MAC","2013-08-01","62.419998","62.57","61.84","62.139999","1014600","37.225891","NONE","0","0.0118046571798188","-0.00448572587266018","0.0148146852466026","0.0575359599749844","4","NA"
"MAC","2013-08-02","62.080002","62.540001","61.560001","61.849998","1316800","37.052151","NONE","0","0.0159194279415297","-0.00370496122084534","0.00579749275488247","0.297851369998029","5","NA"
"MAC","2013-08-05","61.869999","62.349998","61.080002","61.119999","1164000","36.614838","NONE","0","0.0207923372366622","-0.012122191888188","0.0116128301192836","-0.116038882138518","1","NA"
"MAC","2013-08-06","61.16","62.889999","61.16","62.349998","2166300","37.351685","NONE","0","0.0282864453891433","0.0194571288423807","-0.0243932838248169","0.861082474226804","2","NA"
"MAC","2013-08-07","62.240002","62.490002","61.490002","61.880001","847900","37.070126","NONE","0","0.0162628064315236","-0.00578407757763242","0.00319455662375203","-0.608595300743203","3","NA"
"MAC","2013-08-08","62.07","62.23","61.490002","61.779999","646100","37.010223","NONE","0","0.0120344442337146","-0.00467216046399233","0.0071111152332574","-0.237999764123128","4","NA"
"MAC","2013-08-09","61.509998","62.060001","61.439999","61.810001","1042300","37.028194","NONE","0","0.0100911785496611","0.00487730466191849","-0.00763653587836891","0.613217768147346","5","NA"
