"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BAC","1996-01-02","17.34375","17.4375","17.25","17.34375","1892400","8.776755","NONE","0","0.0108695652173913","0","0"
"BAC","1996-01-03","17.4375","17.59375","17.1875","17.1875","3606800","8.697678","NONE","0","0.0236363636363636","-0.014336917562724","0.905939547664342"
"BAC","1996-01-04","17.125","17.25","16.75","16.78125","5502000","8.492101","NONE","0","0.0298507462686567","-0.0200729927007299","0.525451924143285"
"BAC","1996-01-05","16.5","16.59375","16.1875","16.4375","8226800","8.318146","DOWN","-0.00932835820895522","0.0250965250965251","-0.00378787878787879","0.495238095238095"
"BAC","1996-01-08","16.40625","16.65625","16.375","16.65625","1634400","8.428844","NONE","0","0.017175572519084","0.0152380952380952","-0.801332231244226"
"BAC","1996-01-09","16.71875","16.71875","16.46875","16.550781","6674400","8.375475","NONE","0","0.015180265654649","-0.0100467439252336","3.08370044052863"
"BAC","1996-01-10","16.5","16.625","16.28125","16.3125","6672000","8.254891","NONE","0","0.0211132437619962","-0.0113636363636364","-0.000359582883854729"
"BAC","1996-01-11","16.46875","16.46875","16.28125","16.40625","2596000","8.302328","NONE","0","0.0115163147792706","-0.00379506641366224","-0.610911270983213"
"BAC","1996-01-12","16.4375","16.65625","16.25","16.53125","4012800","8.36559","NONE","0","0.025","0.00570342205323194","0.545762711864407"
"BAC","1996-01-15","16.5625","16.65625","16.375","16.40625","3866400","8.302328","NONE","0","0.017175572519084","-0.00943396226415094","-0.0364832535885167"
"BAC","1996-01-16","16.5","16.5625","16.09375","16.5","8422400","8.349769","NONE","0","0.029126213592233","0","1.1783571280778"
"BAC","1996-01-17","16.5625","16.625","16.4375","16.59375","5702400","8.397219","NONE","0","0.0114068441064639","0.00188679245283019","-0.322948328267477"
"BAC","1996-01-18","16.75","16.75","16.3125","16.46875","3342400","8.333964","NONE","0","0.0268199233716475","-0.0167910447761194","-0.413860830527497"
"BAC","1996-01-19","16.46875","16.75","16.3125","16.6875","4556000","8.444659","NONE","0","0.0268199233716475","0.0132827324478178","0.363092388702729"
