"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"GLW","1996-01-02","10.583333","10.583333","10.333333","10.375","977100","5.876049","NONE","0","0.0241935491675338","-0.019685008494016","0.0274780808472891","0","2","NA"
"GLW","1996-01-03","10.458333","10.458333","10.333333","10.375","910500","5.876049","NONE","0","0.0120967745837669","-0.00796809587149306","0.00891863317275259","-0.0681608842493092","3","NA"
"GLW","1996-01-04","10.333333","10.5","10.166667","10.291667","1213500","5.828854","NONE","0","0.0327868513840376","-0.00403219367845779","-0.00179410349403937","0.332784184514003","4","NA"
"GLW","1996-01-05","10.208333","10.291667","10.083333","10.291667","1231200","5.828854","NONE","0","0.0206612238235116","0.00816333087880271","-0.00976603442545576","0.0145859085290482","5","NA"
"GLW","1996-01-08","10.208333","10.333333","10.208333","10.333333","273600","5.85245","NONE","0","0.0122448983590171","0.0122448983590171","-0.00940726002402665","-0.777777777777778","1","NA"
"GLW","1996-01-09","10.375","10.375","10.083333","10.197917","819900","5.775756","NONE","0","0.028925653848782","-0.0170682409638554","0.00249978111278359","1.99671052631579","2","NA"
"GLW","1996-01-10","10.041667","10.125","9.916667","10.041667","1533900","5.687263","NONE","0","0.0210083690417355","0","-0.0179998880695732","0.870837907061837","3","NA"
"GLW","1996-01-11","10.083333","10.125","9.875","9.916667","1124400","5.616465","NONE","0","0.0253164556962025","-0.0165288600505408","0.023563384413411","-0.26696655583806","4","NA"
"GLW","1996-01-12","9.958333","10.125","9.791667","10.083333","722400","5.710861","NONE","0","0.0340425179900419","0.0125523016753909","-0.0140124287673948","-0.35752401280683","5","NA"
"GLW","1996-01-15","10.083333","10.145833","10","10.083333","461400","5.710861","NONE","0","0.0145833","0","-0.00330667653680276","-0.361295681063123","1","NA"
"GLW","1996-01-16","10.083333","10.166667","9.958333","10.083333","770400","5.710861","NONE","0","0.0209205697379271","0","0.014370969456509","0.669700910273082","2","NA"
"GLW","1996-01-17","10.041667","10.083333","9.916667","9.958333","964800","5.640066","NONE","0","0.0168066548972552","-0.00829882130128401","0.00489666662178279","0.252336448598131","3","NA"
"GLW","1996-01-18","9.916667","10","9.916667","9.958333","852600","5.640066","NONE","0","0.00840332744862761","0.00420161330414738","-0.0011176958685559","-0.116293532338308","4","NA"
"GLW","1996-01-19","9.958333","9.958333","9.666667","9.666667","5455800","5.474874","NONE","0","0.0301723437871605","-0.0292886369636363","0.0351909568686461","5.39901477832512","5","NA"
"GLW","1996-01-22","9.583333","9.666667","9.291667","9.666667","6004800","5.474874","NONE","0","0.0403587429467716","0.0086957220415904","-0.00612963839682533","0.100626855823161","1","NA"
"GLW","1996-01-23","9.666667","10.083333","9.666667","9.958333","2490000","5.640066","NONE","0","0.0431033778240214","0.0301723437871605","-0.0311668758643226","-0.58533173461231","2","NA"
"GLW","1996-01-24","9.916667","10.041667","9.916667","10","1621500","5.663664","NONE","0","0.0126050415931078","0.00840332744862761","0.00329732735548859","-0.348795180722892","3","NA"
"GLW","1996-01-25","10.083333","10.25","10","10.208333","1272900","5.781656","NONE","0","0.025","0.0123966946246841","-0.0171227945279453","-0.214986123959297","4","NA"
"GLW","1996-01-26","10.166667","10.458333","10.166667","10.291667","2649000","5.828854","NONE","0","0.0286884580757882","0.0122950815640957","-0.00485627666923699","1.08107471128918","5","NA"
"GLW","1996-01-29","10.25","10.333333","10.208333","10.333333","1214700","5.85245","NONE","0","0.0122448983590171","0.00813004878048777","-0.00394746774880785","-0.541449603624009","1","NA"
"GLW","1996-01-30","10.25","10.291667","10.166667","10.166667","1388100","5.758058","NONE","0","0.0122950815640957","-0.00813004878048777","0.017629989947862","0.142751296616449","2","NA"
"GLW","1996-01-31","10.666667","10.666667","10.333333","10.416667","7622700","5.899649","UP","0.00404851808749732","0.032258130072843","-0.0234374992675781","0.0327527349677041","4.49146315106981","3","NA"
"GLW","1996-02-01","10.416667","10.416667","10.291667","10.416667","3165900","5.899649","NONE","0","0.0121457485944697","0","0.00383636037117186","-0.584674721555354","4","NA"
"GLW","1996-02-02","10.5","10.708333","10.458333","10.666667","3438300","6.041243","UP","0.00399993587200199","0.0239043832320122","0.0158730476190477","-0.0199766639923842","0.0860418838245049","5","NA"
"GLW","1996-02-05","10.375","10.833333","10.375","10.75","4398000","6.08844","NONE","0","0.0441766746987951","0.036144578313253","-0.0273531122799264","0.279120495593753","1","NA"
"GLW","1996-02-06","10.666667","11.083333","10.666667","11","6054600","6.230031","NONE","0","0.0390624362792988","0.0312499677734385","-0.0236107490691768","0.376671214188267","2","NA"
"GLW","1996-02-07","11.041667","11.458333","11","11.375","5886300","6.442418","NONE","0","0.0416666363636363","0.0301886481452483","-0.0246187753166435","-0.0277970468734516","3","NA"
"GLW","1996-02-08","11.416667","11.625","11.416667","11.541667","3646500","6.53681","NONE","0","0.0182481454526089","0.010948904789813","-0.00150171191345645","-0.380510677335508","4","NA"
"GLW","1996-02-09","11.375","11.583333","11.333333","11.416667","4552500","6.466016","NONE","0","0.0220588241782007","0.003663032967033","-0.0032057829833434","0.248457424928013","5","NA"
"GLW","1996-02-12","11.333333","11.625","11.333333","11.625","2699400","6.584009","NONE","0","0.0257353242863331","0.0257353242863331","-0.017995761176048","-0.407051070840198","1","NA"
"GLW","1996-02-13","11.5","11.791667","11.458333","11.625","3391800","6.584009","NONE","0","0.02909096811901","0.0108695652173913","-0.0122906884813517","0.256501444765503","2","NA"
"GLW","1996-02-14","11.541667","11.708333","11.416667","11.541667","2748900","6.53681","NONE","0","0.0255473861154047","0","-0.00746391867702348","-0.189545374137626","3","NA"
"GLW","1996-02-15","11.5","11.708333","11.375","11.625","3217800","6.584009","NONE","0","0.029304","0.0108695652173913","-0.0173676430866561","0.170577321837826","4","NA"
"GLW","1996-02-16","11.625","11.625","11.541667","11.583333","1903500","6.560409","NONE","0","0.00722018751710647","-0.00358425806451616","-0.00154383099171343","-0.408446764870408","5","NA"
"GLW","1996-02-20","11.333333","11.541667","11.333333","11.416667","1572300","6.466016","NONE","0","0.0183824123053651","0.00735300021626477","-0.0186650101953384","-0.173995271867612","2","NA"
"GLW","1996-02-21","11.333333","11.458333","11.291667","11.458333","1100700","6.489615","NONE","0","0.0147600881251634","0.0110294120891004","0.000599327036647244","-0.299942759015455","3","NA"
"GLW","1996-02-22","11.5","11.541667","11.333333","11.541667","2358600","6.53681","NONE","0","0.0183824123053651","0.00362321739130438","0.012979173286766","1.1428182065958","4","NA"
"GLW","1996-02-23","11.583333","11.625","11.5","11.583333","1150200","6.560409","NONE","0","0.0108695652173913","0","0.000333958663463143","-0.512337827524803","5","NA"
