"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"APA","1997-07-28","15.449134","15.557359","15.286797","15.422078","1392468","11.713444","NONE","0","0.0176990641008708","-0.00175129557423736","0"
"APA","1997-07-29","15.25974","15.584416","15.205628","15.503247","970431","11.775091","NONE","0","0.0249110395177363","0.0159574802716166","-0.303085600530856"
"APA","1997-07-30","15.557359","15.746753","15.47619","15.719697","1158927","11.93949","NONE","0","0.0174825328456163","0.0104348045191989","0.194239466793621"
"APA","1997-07-31","15.800866","15.909091","15.25974","15.25974","1616307","11.590142","NONE","0","0.0425532151923951","-0.0342466039519605","0.394658162248356"
"APA","1997-08-01","15.313853","15.665584","15.178571","15.665584","1036497","11.898391","NONE","0","0.0320855632588866","0.0229681583073836","-0.358725167929112"
"APA","1997-08-04","15.611472","15.665584","15.313853","15.530303","1678446","11.79564","NONE","0","0.0229681583073836","-0.00519931752752073","0.619344773790952"
"APA","1997-08-05","15.530303","15.99026","15.503247","15.882035","2369598","12.062797","NONE","0","0.031413612903155","0.0226481093124841","0.41178089733003"
"APA","1997-08-06","15.963203","15.963203","15.746753","15.800866","1339800","12.001143","NONE","0","0.0137456909370459","-0.0101694503289848","-0.434587638915968"
"APA","1997-08-07","15.882035","16.341991","15.827922","16.071428","2124507","12.206649","NONE","0","0.0324786159547666","0.0119249831649408","0.585689655172414"
"APA","1997-08-08","16.017317","16.017317","15.422078","15.692641","961191","11.918943","NONE","0","0.0385965496997225","-0.0202703111888214","-0.547569859736871"
"APA","1997-08-11","15.47619","15.99026","15.47619","15.77381","1393161","11.980592","NONE","0","0.033216831791287","0.0192308313609486","0.449411199230954"
"APA","1997-08-12","15.854978","16.125542","15.665584","15.800866","1015014","12.001143","NONE","0","0.0293610503125832","-0.00341293441088344","-0.271430940142597"
"APA","1997-08-13","15.854978","15.963203","15.584416","15.800866","1164702","12.001143","NONE","0","0.0243054985185201","-0.00341293441088344","0.147473827947201"
"APA","1997-08-14","15.963203","16.017317","15.557359","15.800866","861168","12.001143","NONE","0","0.0295653008971509","-0.0101694503289848","-0.260610868702896"
"APA","1997-08-15","15.827922","15.827922","15.449134","15.47619","554400","11.754544","NONE","0","0.024518396953512","-0.0222222474940171","-0.356223175965665"
"APA","1997-08-18","15.47619","15.611472","15.367965","15.395022","1097481","11.692894","NONE","0","0.0158451037596715","-0.00524470169983697","0.979583333333333"
"APA","1997-08-19","15.503247","16.017317","15.503247","15.99026","1392468","12.144997","NONE","0","0.0331588602052201","0.031413612903155","0.268785518838139"
"APA","1997-08-20","16.125542","16.450216","16.017317","16.396105","1583274","12.45324","NONE","0","0.0270269359094287","0.0167785368082511","0.137027206370272"
"APA","1997-08-21","16.423161","16.477274","16.206711","16.260822","1462461","12.350488","NONE","0","0.0166945039002672","-0.00988475970003578","-0.0763058068281296"
"APA","1997-08-22","16.071428","16.260822","15.963203","16.071428","772695","12.206649","NONE","0","0.0186440653545533","0","-0.47164744906018"
"APA","1997-08-25","16.233767","16.396105","16.071428","16.314936","810348","12.391589","NONE","0","0.0202021251627421","0.00500001016399947","0.048729446935725"
"APA","1997-08-26","16.369047","16.477274","16.260822","16.396105","448140","12.45324","NONE","0","0.0133112581885467","0.00165299788069521","-0.446978335233751"
"APA","1997-08-27","16.423161","16.747835","16.341991","16.666668","1028181","12.658742","NONE","0","0.0248344280693826","0.0148270482156268","1.29432989690722"
"APA","1997-08-28","16.693724","17.072512","16.558441","16.883118","1370292","12.823139","NONE","0","0.0310458575176251","0.0113452217132618","0.332734217029881"
"APA","1997-08-29","16.991343","17.424242","16.991343","17.180737","1777083","13.049186","NONE","0","0.0254776211627297","0.0111464997204753","0.296864463924477"
"APA","1997-09-02","17.153681","17.478355","17.126623","17.478355","989142","13.275241","NONE","0","0.0205371485084948","0.0189273660854485","-0.44339009489146"
"APA","1997-09-03","17.640694","18.181818","17.613636","17.80303","3208359","13.521834","UP","0.00773991602756662","0.0322580755046829","0.00920235904551146","2.24357776739841"
"APA","1997-09-04","18.073593","18.127707","17.58658","17.748919","866712","13.480733","NONE","0","0.0307693138745566","-0.017963998636021","-0.729858161134711"
"APA","1997-09-05","17.748919","17.748919","17.288961","17.640694","669207","13.398541","NONE","0","0.0266041435341314","-0.0060975544482456","-0.227878464818763"
"APA","1997-09-08","17.613636","17.80303","17.424242","17.532469","522291","13.316335","NONE","0","0.0217391379206051","-0.00460819106287882","-0.219537452537107"
"APA","1997-09-09","17.478355","18.046537","17.316017","17.667749","565026","13.419089","NONE","0","0.0421875307699226","0.0108359167667667","0.0818222025652366"
"APA","1997-09-10","17.775974","18.019482","17.559525","17.721861","493185","13.460188","NONE","0","0.0261941595800569","-0.0030441651186034","-0.127146361406378"
"APA","1997-09-11","17.532469","17.532469","16.991343","17.207792","917532","13.069737","DOWN","-0.00154081616672443","0.0318471588737864","-0.0185186125239975","0.860421545667447"
"APA","1997-09-12","17.207792","17.640694","17.207792","17.505411","544929","13.295791","NONE","0","0.0251573240773714","0.0172955949258334","-0.406092648539778"
"APA","1997-09-15","17.748919","18.073593","17.559525","17.58658","604296","13.357434","NONE","0","0.0292757349643568","-0.00914641618455746","0.108944467994913"
"APA","1997-09-16","17.965368","18.154762","17.505411","17.505411","1017786","13.295791","NONE","0","0.0370943018704333","-0.0256024257337786","0.684250764525994"
"APA","1997-09-17","17.640694","17.965368","17.640694","17.694805","1091937","13.439639","NONE","0","0.0184048314652474","0.00306739632805823","0.0728551974580118"
"APA","1997-09-18","17.80303","17.965368","17.478355","17.559525","1447446","13.336884","NONE","0","0.0278637777983112","-0.0136777278923868","0.325576475565898"
"APA","1997-09-19","17.505411","17.640694","17.316017","17.613636","1283667","13.377989","NONE","0","0.0187500970921893","0.00618237412420656","-0.113150335142036"
"APA","1997-09-22","18.073593","18.398268","17.559525","17.992424","2003925","13.665681","NONE","0","0.047765699812495","-0.00449102732367599","0.561094115529962"
"APA","1997-09-23","18.127707","18.181818","17.58658","17.640694","668745","13.398541","NONE","0","0.0338461485973963","-0.0268656703244377","-0.66628242074928"
"APA","1997-09-24","17.694805","18.019482","17.694805","17.748919","717024","13.480733","NONE","0","0.0183487187341144","0.00305818572174161","0.0721934369602763"
"APA","1997-09-25","17.748919","18.046537","17.667749","17.965368","732732","13.645134","NONE","0","0.0214395167148911","0.0121950525550317","0.0219072164948454"
"APA","1997-09-26","18.073593","18.479437","18.046537","18.154762","888195","13.812284","NONE","0","0.0239879817385463","0.00449102732367619","0.212168978562421"
"APA","1997-09-29","18.154762","18.344156","18.019482","18.235931","687456","13.874032","NONE","0","0.0180179430241114","0.00447094817326711","-0.226007802340702"
"APA","1997-09-30","18.181818","18.560606","18.127707","18.560606","948255","14.121052","NONE","0","0.0238805161623585","0.0208333402083334","0.379368279569892"
"APA","1997-10-01","18.560606","18.587662","18.181818","18.371212","489720","13.976954","NONE","0","0.0223214202232143","-0.0102040849312786","-0.483556638246041"
"APA","1997-10-02","18.262987","18.506495","18.019482","18.154762","935319","13.812284","NONE","0","0.0270270255271489","-0.00592592000421384","0.909905660377359"
"APA","1997-10-03","18.235931","18.885281","18.235931","18.858225","1293369","14.347489","NONE","0","0.0356082724813994","0.0341246081705398","0.382810570511237"
"APA","1997-10-06","19.480518","19.507576","19.020563","19.020563","1571262","14.47099","UP","0.00716335647851891","0.0256045522942723","-0.0236110251277713","0.214859796392213"
"APA","1997-10-07","19.101732","19.209957","18.722944","18.885281","1799721","14.368066","NONE","0","0.0260115610023723","-0.0113314855427769","0.145398412231697"
"APA","1997-10-08","19.182899","19.237013","18.777056","18.804113","1491336","14.306317","NONE","0","0.0244956930415502","-0.0197460248318045","-0.171351559491721"
"APA","1997-10-09","18.560606","18.614719","18.235931","18.262987","1621851","13.894617","DOWN","-0.0086454979949999","0.0207715196992136","-0.016034982909502","0.0875154894671623"
"APA","1997-10-10","18.262987","18.560606","18.127707","18.317101","1185954","13.935792","NONE","0","0.0238805161623585","0.00296304213544049","-0.268765133171913"
"APA","1997-10-13","18.614719","18.722944","18.290043","18.398268","417186","13.997538","NONE","0","0.023668670434509","-0.0116279488290959","-0.648227502921699"
"APA","1997-10-14","18.506495","18.506495","17.505411","17.938313","873873","13.647605","NONE","0","0.0571871177431939","-0.0307017617328403","1.09468438538206"
"APA","1997-10-15","17.830088","17.911255","17.721861","17.911255","699699","13.627018","NONE","0","0.010687026605163","0.0045522489849742","-0.199312714776632"
"APA","1997-10-16","17.965368","18.181818","17.532469","17.80303","1719795","13.54468","NONE","0","0.037036939862834","-0.00903616335607497","1.45790689996699"
"APA","1997-10-17","17.80303","17.884199","16.829004","17.478355","1075998","13.297668","NONE","0","0.0627009774315817","-0.0182370641402053","-0.374345198119543"
"APA","1997-10-20","17.478355","18.073593","17.261906","18.073593","822822","13.750524","NONE","0","0.0470218642136042","0.0340557220630888","-0.235294117647059"
"APA","1997-10-21","18.073593","18.452381","17.965368","18.317101","2054745","13.935792","NONE","0","0.027108434405574","0.0134731373003698","1.49719258843346"
"APA","1997-10-22","18.371212","18.506495","18.290043","18.344156","893277","13.956379","NONE","0","0.0118344172290902","-0.00147273897878911","-0.565261382799325"
"APA","1997-10-23","17.965368","18.317101","17.911255","18.208874","1094940","13.853458","NONE","0","0.0226587137528889","0.0135541893714618","0.225756400310318"
"APA","1997-10-24","18.317101","18.452381","18.127707","18.398268","883806","13.997538","NONE","0","0.0179103733307251","0.00443121430623769","-0.192827004219409"
"APA","1997-10-27","18.398268","18.614719","17.424242","17.4513","1272348","13.277085","NONE","0","0.0683230294896043","-0.051470497114185","0.439623627809723"
