"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HPQ","1996-01-02","9.508401","9.565168","9.338102","9.480018","12991800","4.617676","NONE","0","0.0243160762219133","-0.00298504448855279","0.0107781168418259","0","2","NA"
"HPQ","1996-01-03","9.480018","9.550976","9.210377","9.267144","14481233","4.513986","NONE","0","0.0369799194973236","-0.022455020655024","0.0234055579562835","0.114644083190936","3","NA"
"HPQ","1996-01-04","9.267144","9.352293","8.883969","9.054269","31343268","4.410295","NONE","0","0.0527156274408431","-0.0229709390509094","0.0171446418784122","1.1644060281331","4","NA"
"HPQ","1996-01-05","9.054269","9.167802","8.926544","8.983311","20288347","4.375731","NONE","0","0.0270270330824561","-0.00783696618688921","0.00623426264023616","-0.352704797725623","5","NA"
"HPQ","1996-01-08","8.983311","9.082652","8.969119","9.040077","7309759","4.403381","NONE","0","0.0126582109123539","0.00631905096016376","-0.00348141262517332","-0.639706527101493","1","NA"
"HPQ","1996-01-09","9.040077","9.125227","8.642711","8.882195","23456585","4.326476","NONE","0","0.0558292415423818","-0.0174646742500092","0.00289621439893743","2.20894095140483","2","NA"
"HPQ","1996-01-10","8.882195","9.025886","8.62852","8.713669","33224657","4.244389","NONE","0","0.0460526254792247","-0.0189734632036338","0.000973575134060583","0.416431974219606","3","NA"
"HPQ","1996-01-11","8.841394","9.06846","8.841394","9.025886","25883189","4.39647","NONE","0","0.0256821492176461","0.0208668452056317","-0.0138323208427614","-0.220964448180759","4","NA"
"HPQ","1996-01-12","9.025886","9.111035","8.742053","8.898161","20235499","4.334253","NONE","0","0.0422077056727978","-0.0141509653456735","0.0126908382536696","-0.218199156216802","5","NA"
"HPQ","1996-01-15","8.898161","8.983311","8.585945","8.600136","15563736","4.189089","NONE","0","0.0462809859601942","-0.0334928756627354","0.0301861991259326","-0.23086967116551","1","NA"
"HPQ","1996-01-16","8.600136","9.111035","8.585945","8.983311","20697038","4.375731","NONE","0","0.0611569256500011","0.0445545279749066","-0.0301835585183976","0.329824535702739","2","NA"
