"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"DAL","2013-09-11","22.43","22.709999","22.299999","22.42","27856100","19.971613","NONE","0","0.0183856510486839","-0.000445831475702096","0"
"DAL","2013-09-12","22.33","22.440001","22.08","22.17","26098900","19.748913","NONE","0","0.0163043931159421","-0.00716524854455874","-0.0630813358653939"
"DAL","2013-09-13","22.200001","22.59","22.15","22.469999","15015300","20.016146","NONE","0","0.0198645598194132","0.0121620715242311","-0.424676902091659"
"DAL","2013-09-16","22.98","23.57","22.780001","23.15","21517800","20.621889","UP","0.00841084550686139","0.0346794980386525","0.00739773716275014","0.433058280553835"
"DAL","2013-09-17","23.66","23.709999","23.07","23.32","14278100","20.773325","NONE","0","0.0277416124837451","-0.0143702451394759","-0.336451681863388"
"DAL","2013-09-18","23","23.549999","22.91","23.309999","17592100","20.764414","NONE","0","0.0279353557398516","0.0134782173913044","0.232103711278111"
"DAL","2013-09-19","23.32","23.59","23.08","23.450001","9416200","20.889126","NONE","0","0.0220970537261699","0.00557465694682676","-0.464748381375731"
"DAL","2013-09-20","23.58","23.719999","23.25","23.299999","14547300","20.755505","NONE","0","0.0202150107526882","-0.011874512298558","0.544922580234065"
"DAL","2013-09-23","23.309999","23.51","23.139999","23.32","9871500","20.773325","NONE","0","0.0159896722553878","0.000429043347449266","-0.321420469777897"
"DAL","2013-09-24","23.25","24.1","23.25","23.76","11199300","21.165274","NONE","0","0.0365591397849463","0.0219354838709678","0.134508433368789"
"DAL","2013-09-25","23.799999","23.84","23.200001","23.809999","11788300","21.20981","NONE","0","0.0275861626040447","0.000420168084881078","0.0525925727500826"
"DAL","2013-09-26","23.790001","24.02","23.639999","24.01","12969100","21.387976","NONE","0","0.0160744930657569","0.00924754059489116","0.100167114851166"
"DAL","2013-09-27","23.379999","23.950001","23.1","23.57","16040400","20.996023","NONE","0","0.03679658008658","0.00812664705417647","0.236816741331318"
"DAL","2013-09-30","23.16","23.690001","22.709999","23.59","10827400","21.013842","NONE","0","0.043152886092157","0.018566493955095","-0.324991895463954"
"DAL","2013-10-01","23.68","24.219999","23.629999","24.209999","15105900","21.566132","NONE","0","0.0249682617422032","0.022381714527027","0.39515488482923"
"DAL","2013-10-02","24.549999","24.77","24.110001","24.25","21639200","21.601765","NONE","0","0.0273744907766698","-0.0122199190313613","0.432499884151226"
"DAL","2013-10-03","24.49","24.700001","23.9","24.540001","16929500","21.860092","NONE","0","0.0334728451882846","0.00204169048591269","-0.217646678250582"
"DAL","2013-10-04","24.690001","25.43","24.549999","25.190001","17398300","22.43911","NONE","0","0.0358452560425766","0.0202511129910444","0.0276913080717091"
"DAL","2013-10-07","24.950001","25.09","24.809999","24.85","8462700","22.136232","NONE","0","0.0112858126274007","-0.00400805595158088","-0.513590408258278"
"DAL","2013-10-08","24.76","24.82","24.049999","24.23","12505800","21.58395","NONE","0","0.0320166749279283","-0.0214054927302101","0.477755326314297"
"DAL","2013-10-09","24.290001","24.549999","23.719999","24.25","10944400","21.601765","NONE","0","0.0349915697719885","-0.00164680931878101","-0.124854067712581"
"DAL","2013-10-10","24.639999","24.940001","24.379999","24.51","12480400","21.83337","NONE","0","0.0229697302284548","-0.00527593365567904","0.140345747596945"
"DAL","2013-10-11","24.58","24.790001","24.17","24.4","12404400","21.735386","NONE","0","0.0256516756309474","-0.00732302685109844","-0.00608954841190987"
"DAL","2013-10-14","24.200001","24.35","23.77","24.110001","18373500","21.477057","NONE","0","0.0244005048380312","-0.00371900811078478","0.481208280932572"
"DAL","2013-10-15","24.1","24.27","23.83","24.02","11664000","21.396881","NONE","0","0.0184641208560638","-0.00331950207468887","-0.365172667156503"
"DAL","2013-10-16","24.18","24.51","23.879999","24.42","10759400","21.753195","NONE","0","0.0263819525285575","0.00992555831265517","-0.0775548696844993"
"DAL","2013-10-17","24.379999","24.9","24.379999","24.790001","12646400","22.08279","NONE","0","0.0213290000545118","0.0168171458907771","0.17538152685094"
"DAL","2013-10-18","24.969999","25.18","24.82","25.01","11466700","22.278765","NONE","0","0.0145044319097502","0.00160196241898128","-0.0932834640688259"
"DAL","2013-10-21","25.200001","25.23","24.459999","24.690001","12851900","21.993711","NONE","0","0.0314800094636145","-0.0202380944349963","0.120801974412865"
"DAL","2013-10-22","25.559999","26.24","25.26","25.49","22623200","22.706345","UP","0.00118906064209279","0.0387965162311954","-0.00273861513061885","0.760300033458088"
"DAL","2013-10-23","25.440001","25.950001","25.290001","25.610001","12626900","22.813248","NONE","0","0.0260972706169525","0.00668238967443444","-0.441860567912585"
"DAL","2013-10-24","25.85","26.469999","25.67","26.32","18251900","23.445705","NONE","0","0.0311647448383327","0.0181818181818181","0.445477512295179"
"DAL","2013-10-25","26.299999","26.68","26.049999","26.309999","13052800","23.436798","NONE","0","0.0241843003525643","0.000380228151339533","-0.284852535900372"
"DAL","2013-10-28","26.42","26.440001","25.98","26.139999","9529800","23.285362","NONE","0","0.0177059661277905","-0.010598069644209","-0.269903775435156"
"DAL","2013-10-29","26.34","26.690001","26.24","26.35","9611200","23.472431","NONE","0","0.0171494283536585","0.00037965072133643","0.00854162731641797"
"DAL","2013-10-30","26.59","26.719999","26","26.48","12238300","23.588238","NONE","0","0.0276922692307693","-0.00413689356901089","0.273337356417513"
"DAL","2013-10-31","26.469999","26.620001","26.26","26.379999","10144300","23.499155","NONE","0","0.0137091012947447","-0.00340007568568476","-0.171102195566378"
"DAL","2013-11-01","26.459999","26.940001","26.049999","26.700001","13682300","23.78421","NONE","0","0.0341651452654566","0.00907037071316596","0.348767288033674"
